File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1038,1043
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1064,1069
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",763,775
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1339,1341
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.SourceFile,getName(),180,184
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.Compiler,createMessageFormatter(),225,232
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1228,1230
com.google.javascript.jscomp.SourceFile,setCode(String),155,157
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),163,165
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",324,326
com.google.javascript.jscomp.SourceFile,builder(),355,358
com.google.javascript.jscomp.SourceFile.Builder,Builder(),370,370
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",392,394
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",423,427
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),214,223
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),234,301
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1022,1028
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1045,1047
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1363,1365
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),56,59
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),95,100
com.google.javascript.jscomp.SourceFile,SourceFile(String),79,94
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,148
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),1968,1974
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),44,46
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),31,31
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",42,47
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",49,54
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),220,226
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1915,1921
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),768,912
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",57,59
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),197,204
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1878,1881
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),72,100
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),62,70
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),102,105
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),107,109
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),142,144
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),150,152
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),55,57
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),45,47
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),49,51
com.google.javascript.rhino.Node,setCharno(int),1172,1174
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",124,154
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),159,164
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",166,189
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),191,209
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",260,270
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),272,280
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",313,324
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",360,364
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),366,374
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),376,378
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1319,1321
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),441,449
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),451,475
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),477,484
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",124,154
com.google.javascript.rhino.Node,setLineno(int),1164,1170
com.google.javascript.jscomp.CodingConventions,getDefault(),36,39
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1834,1836
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.rhino.Node.StringNode,getString(),212,219
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.Node,getJSDocInfo(),1863,1870
com.google.javascript.rhino.Node,getNext(),548,550
com.google.javascript.rhino.Node,getCharno(),1144,1146
com.google.javascript.rhino.Node,getLineno(),1140,1142
com.google.javascript.rhino.Node,extractCharno(int),1217,1227
com.google.javascript.rhino.Node,extractLineno(int),1205,1215
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),103,105
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),107,112
com.google.javascript.rhino.jstype.JSType,isNoType(),144,146
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),148,150
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),152,154
com.google.javascript.rhino.jstype.JSType,isEmptyType(),156,160
com.google.javascript.rhino.jstype.JSType,isAllType(),233,235
com.google.javascript.rhino.jstype.JSType,isUnknownType(),237,239
com.google.javascript.rhino.jstype.JSType,isUnionType(),245,247
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),249,256
com.google.javascript.rhino.jstype.JSType,isFunctionType(),263,266
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),268,282
com.google.javascript.rhino.jstype.JSType,isRecordType(),317,319
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),321,327
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),405,417
com.google.javascript.rhino.jstype.JSType,hashCode(),430,433
com.google.javascript.rhino.jstype.JSType,toObjectType(),547,556
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),963,991
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1010,1042
com.google.javascript.rhino.jstype.JSType,toString(),1143,1150
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),88,90
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),459,478
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),485,509
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),516,523
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),538,543
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),545,548
com.google.javascript.rhino.Node,setJSType(JSType),1830,1832
com.google.javascript.rhino.Node,setOptionalArg(boolean),1897,1904
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",202,212
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),234,244
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),246,559
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),561,585
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),587,589
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",591,599
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",601,603
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",605,629
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",631,650
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),874,876
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),878,880
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),882,884
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),951,961
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),990,999
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1021,1031
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1033,1041
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1078,1089
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1184,1194
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1196,1204
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1206,1227
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1229,1243
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1273,1285
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toStringHelper(boolean),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toStringHelper(boolean),102,105
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toStringHelper(boolean),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toStringHelper(boolean),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",58,61
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toStringHelper(boolean),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean)",109,125
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),398,400
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),411,414
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),416,425
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),427,436
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),438,441
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),443,491
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),493,502
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),504,507
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),509,513
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),515,518
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),520,523
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),532,537
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean)",129,153
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),182,185
com.google.javascript.rhino.jstype.FunctionType,isInterface(),187,190
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),197,200
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),273,276
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),304,330
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),332,339
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",341,367
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",369,417
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),503,506
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),760,771
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),990,998
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1000,1006
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1008,1013
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1049,1055
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1087,1090
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),151,154
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),65,68
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),70,73
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),75,78
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83
com.google.javascript.rhino.jstype.InstanceObjectType,toStringHelper(boolean),95,102
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),151,154
com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo(JSType),156,167
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),169,180
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),187,190
com.google.javascript.rhino.jstype.ObjectType.Property,"Property(String,JSType,boolean,Node)",602,608
com.google.javascript.rhino.jstype.ObjectType.Property,getType(),635,638
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),100,102
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",104,107
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),117,212
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),214,240
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),242,255
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),257,259
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),86,92
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),94,98
com.google.javascript.rhino.jstype.FunctionBuilder,build(),157,162
com.google.javascript.rhino.Node,setVarArgs(boolean),1879,1886
com.google.javascript.rhino.ScriptRuntime,getMessage0(String),366,368
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404
com.google.javascript.rhino.Node,setInputId(InputId),1113,1118
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,clonePropsFrom(Node),767,779
com.google.javascript.rhino.Node,getStaticSourceFile(),1108,1111
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1189,1203
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),313,316
com.google.javascript.rhino.Node,getType(),528,530
com.google.javascript.rhino.Node,getFirstChild(),540,542
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",869,871
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",303,306
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1094,1096
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),76,84
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",845,856
com.google.javascript.rhino.Node,getProp(int),809,819
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),287,290
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),282,285
com.google.javascript.rhino.Node,lookupProperty(int),758,765
com.google.javascript.rhino.Node,getLastChild(),544,546
com.google.javascript.rhino.Node,"newString(int,String)",516,518
com.google.javascript.rhino.Node,addChildToBack(Node),608,619
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",858,860
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",873,875
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",335,338
com.google.javascript.rhino.Node,"putIntProp(int,int)",862,867
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",196,202
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",277,280
com.google.javascript.rhino.Node,removeProp(int),781,786
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",788,807
com.google.javascript.rhino.Node,Node(int),361,365
com.google.javascript.jscomp.SourceFile,getLineOffset(int),96,107
com.google.javascript.jscomp.SourceFile,getNumLines(),109,115
com.google.javascript.jscomp.SourceFile,findLineOffsets(),117,129
com.google.javascript.jscomp.SourceFile,getCodeReader(),143,148
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),150,153
com.google.javascript.jscomp.SourceFile,getOriginalPath(),159,161
com.google.javascript.jscomp.SourceFile,clearCachedSource(),171,174
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),176,178
com.google.javascript.jscomp.SourceFile,getLine(int),197,250
com.google.javascript.jscomp.SourceFile,getRegion(int),252,301
com.google.javascript.jscomp.SourceFile,toString(),303,306
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",308,310
com.google.javascript.jscomp.SourceFile,fromFile(String),312,314
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",316,318
com.google.javascript.jscomp.SourceFile,fromFile(File),320,322
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",328,332
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",334,337
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",339,343
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",345,348
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",350,353
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),372,376
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),378,382
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),384,386
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),388,390
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",396,400
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",402,405
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",407,410
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),172,177
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),237,242
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),206,212
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",303,310
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",327,335
com.google.javascript.jscomp.Compiler,createFillFileName(String),415,421
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),436,444
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",496,499
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",501,504
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",506,510
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",512,521
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",523,542
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",544,553
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",555,574
com.google.javascript.jscomp.Compiler,compile(),576,584
com.google.javascript.jscomp.Compiler,disableThreads(),586,592
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),594,596
com.google.javascript.jscomp.Compiler,runCallableWithLargeStack(Callable<T>),598,600
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",602,654
com.google.javascript.jscomp.Compiler,compileInternal(),656,701
com.google.javascript.jscomp.Compiler,parse(),703,705
com.google.javascript.jscomp.Compiler,getPassConfig(),707,712
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),714,720
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),722,739
com.google.javascript.jscomp.Compiler,precheck(),741,749
com.google.javascript.jscomp.Compiler,check(),751,786
com.google.javascript.jscomp.Compiler,externExports(),788,798
com.google.javascript.jscomp.Compiler,process(CompilerPass),800,803
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),813,817
com.google.javascript.jscomp.Compiler,runSanityCheck(),819,821
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),823,832
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",834,849
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),851,865
com.google.javascript.jscomp.Compiler,startPass(String),870,877
com.google.javascript.jscomp.Compiler,endPass(),879,891
com.google.javascript.jscomp.Compiler,newTracer(String),893,903
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",905,910
com.google.javascript.jscomp.Compiler,getResult(),912,921
com.google.javascript.jscomp.Compiler,getMessages(),923,928
com.google.javascript.jscomp.Compiler,getRoot(),944,947
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),949,954
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),956,962
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),964,973
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",975,985
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),999,1015
com.google.javascript.jscomp.Compiler,newExternInput(String),1017,1028
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1035,1040
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1042,1083
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1085,1119
com.google.javascript.jscomp.Compiler,getModuleGraph(),1121,1124
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1126,1132
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1142,1145
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1147,1153
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1155,1191
com.google.javascript.jscomp.Compiler,getTopScope(),1193,1196
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1198,1212
com.google.javascript.jscomp.Compiler,parseInputs(),1226,1383
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1385,1447
com.google.javascript.jscomp.Compiler,parse(SourceFile),1449,1453
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1457,1463
