File,Signature,StartLine,EndLine
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",127,178
com.google.javascript.jscomp.Compiler,report(JSError),2128,2144
com.google.javascript.jscomp.JSError,getDefaultLevel(),240,243
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),98,104
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),35,38
com.google.javascript.jscomp.JSError,getType(),178,180
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,101
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),109,121
com.google.javascript.jscomp.AstValidator,validateOptionalName(Node),345,349
com.google.javascript.jscomp.AstValidator,validateFunctionExpression(Node),359,365
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",148,163
com.google.javascript.rhino.Node,isHook(),2321,2323
com.google.javascript.jscomp.AstValidator,validateCall(Node),374,380
com.google.javascript.rhino.Node,isAnd(),2221,2223
com.google.javascript.rhino.Node,isOr(),2377,2379
com.google.javascript.jscomp.AstValidator,validateGetProp(Node),620,627
com.google.javascript.jscomp.CompilerInput,getSourceFile(),131,134
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),450,453
com.google.javascript.jscomp.Compiler,getOptions(),2279,2281
com.google.javascript.jscomp.AstValidator,validateParameters(Node),367,372
com.google.javascript.jscomp.AstValidator,validateVar(Node),390,403
com.google.javascript.rhino.Node,isComma(),2261,2263
com.google.javascript.jscomp.AstValidator,validateBlock(Node),278,283
com.google.javascript.jscomp.Scope.Var,getParentNode(),166,171
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3138,3150
com.google.javascript.jscomp.AstValidator,validateExprStmt(Node),474,478
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),153,179
com.google.javascript.jscomp.AstValidator,"validateMaximumChildCount(Node,int)",808,820
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),752,764
com.google.javascript.jscomp.AstValidator,validateRoot(Node),68,74
com.google.javascript.jscomp.NodeUtil,"mapMainToClone(Node,Node)",3318,3328
com.google.javascript.jscomp.NodeUtil,"mtocHelper(Map<Node,Node>,Node,Node)",3330,3340
com.google.javascript.rhino.Node,getChildAtIndex(int),563,570
com.google.javascript.rhino.Node,isEquivalentTo(Node),1489,1492
com.google.javascript.jscomp.AstValidator,"validateMinimumChildCount(Node,int)",791,806
com.google.javascript.jscomp.RecentChange,reset(),35,37
com.google.javascript.jscomp.AstValidator,validateName(Node),339,343
com.google.javascript.rhino.Node,cloneTree(),1715,1732
com.google.javascript.rhino.Node,cloneNode(),1696,1713
com.google.javascript.jscomp.AstValidator,validateExpression(Node),155,276
com.google.javascript.jscomp.AstValidator,validateNonEmptyString(Node),326,331
com.google.javascript.jscomp.AstValidator,validateNonNullString(Node),333,337
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),76,82
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),293,297
com.google.javascript.jscomp.AstValidator,AstValidator(),48,56
com.google.javascript.jscomp.AstValidator,validateStatement(Node),93,153
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",775,789
com.google.javascript.jscomp.AstValidator,validateScript(Node),84,91
com.google.javascript.jscomp.AstValidator,validateHasSourceName(Node),299,304
com.google.javascript.jscomp.AstValidator,validateHasInputId(Node),306,311
com.google.javascript.jscomp.AstValidator,"validateNodeType(int,Node)",767,773
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean,boolean)",229,234
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean,boolean)",1507,1565
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1528,1530
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1462,1485
com.google.javascript.jscomp.Compiler,newTracer(String),956,966
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",968,973
com.google.javascript.jscomp.Compiler,parseInputs(),1289,1419
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1421,1460
com.google.javascript.jscomp.Compiler,hasErrors(),2188,2199
com.google.javascript.jscomp.DependencyOptions,needsManagement(),120,123
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,mayBeStatement(Node),534,543
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),499,532
com.google.javascript.jscomp.Tracer,stop(int),398,434
com.google.javascript.jscomp.Tracer,stop(),436,442
com.google.javascript.jscomp.RecentChange,hasCodeChanged(),31,33
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966
com.google.javascript.jscomp.Tracer.ThreadTrace,isInitialized(),744,747
com.google.javascript.rhino.Node,getQualifiedName(),1567,1590
com.google.javascript.jscomp.AstValidator,validateNumber(Node),649,658
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean,boolean)",170,183
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1511,1513
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3083,3112
com.google.javascript.rhino.Node.NumberNode,getDouble(),160,163
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),1027,1043
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",381,394
com.google.javascript.rhino.Node,isCast(),2253,2255
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),409,417
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isAllowedProp(String),927,932
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),539,561
com.google.javascript.jscomp.NodeUtil,isObjectLitKey(Node),2092,2106
com.google.javascript.rhino.Node,isParamList(),2381,2383
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),185,202
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),668,673
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),675,677
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",471,481
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",549,561
com.google.javascript.jscomp.Scope,isLocal(),606,611
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1027,1036
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",55,70
com.google.javascript.jscomp.SyntacticScopeCreator,scanRoot(Node),72,107
com.google.javascript.jscomp.SyntacticScopeCreator,scanVars(Node),109,166
com.google.javascript.jscomp.Scope,getParent(),436,438
com.google.javascript.jscomp.NodeUtil,isGet(Node),1578,1583
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",483,503
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput)",115,129
com.google.javascript.jscomp.NodeTraversal,getScope(),631,646
com.google.javascript.jscomp.Compiler,getInput(InputId),1057,1060
com.google.javascript.jscomp.Scope,"Scope(Node,boolean)",396,407
com.google.javascript.jscomp.Scope,createGlobalScope(Node),409,411
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1693,1713
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1395,1403
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",181,193
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",543,577
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1951,1976
com.google.javascript.rhino.Node,isAssign(),2229,2231
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),766,848
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1771,1776
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),636,639
com.google.javascript.rhino.Node,isString(),2401,2403
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1229,1241
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1243,1259
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1778,1783
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1785,1798
com.google.javascript.rhino.Node,isCall(),2245,2247
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1515,1517
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),530,537
com.google.javascript.rhino.Node,hasChildren(),533,535
com.google.javascript.rhino.Node,"Node(int,Node,Node)",378,396
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),659,666
com.google.javascript.rhino.Node,"Node(int,Node)",364,376
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1197,1203
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.rhino.Node,hasOneChild(),1385,1393
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",365,378
com.google.javascript.jscomp.Compiler,getWarnings(),1000,1005
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),88,91
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",392,426
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),428,437
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",439,446
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),456,468
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),478,489
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),501,521
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),529,549
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),324,330
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),337,340
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),98,102
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.rhino.Node,isGetProp(),2317,2319
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1460,1462
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1557,1563
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),716,721
com.google.javascript.jscomp.Compiler,getErrors(),993,998
com.google.javascript.jscomp.BasicErrorManager,getErrors(),83,86
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),103,111
com.google.javascript.rhino.Node,isBlock(),2237,2239
com.google.javascript.rhino.Node,isVar(),2433,2435
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),519,541
com.google.javascript.rhino.Node,getBooleanProp(int),819,821
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",277,293
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),279,282
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),473,478
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",134,144
com.google.javascript.rhino.jstype.PropertyMap,"putProperty(String,Property)",192,200
com.google.javascript.rhino.jstype.ObjectType,getOwnSlot(String),119,122
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),440,446
com.google.javascript.rhino.jstype.PropertyMap,getOwnProperty(String),147,149
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),1021,1027
com.google.javascript.rhino.Node,isName(),2349,2351
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyMap(),129,132
com.google.javascript.rhino.Node,getIntProp(int),823,833
com.google.javascript.rhino.Node,getParent(),1321,1323
com.google.javascript.jscomp.Compiler,getErrorCount(),2169,2174
com.google.javascript.rhino.Node,isFunction(),2305,2307
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),115,124
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1093,1096
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),84,86
com.google.javascript.jscomp.CompilerInput,getInputId(),92,96
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),146,149
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",65,67
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",88,90
com.google.javascript.jscomp.JsAst,getInputId(),65,68
com.google.javascript.jscomp.JsAst,getSourceFile(),70,73
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",73,82
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",32,38
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1324,1504
com.google.javascript.jscomp.Compiler,prepareAst(Node),1965,1969
com.google.javascript.rhino.Node,isObjectLit(),2373,2375
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),39,41
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",43,46
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",54,72
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(),120,121
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",123,129
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",131,142
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),352,355
com.google.javascript.rhino.Node,getChildCount(),1405,1411
com.google.javascript.jscomp.Compiler,Compiler(),236,241
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1614,1617
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),2078,2081
com.google.javascript.jscomp.Compiler,getParserConfig(),2083,2108
com.google.javascript.jscomp.Compiler,"setOldParseTree(String,AstRoot)",2599,2604
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),47,54
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),81,108
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2062,2072
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),691,694
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2183,2186
com.google.javascript.rhino.Node,getSourceFileName(),1101,1104
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1531,1533
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),955,958
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,isIdeMode(),2057,2060
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),107,109
com.google.javascript.rhino.jstype.JSType,"JSType(JSTypeRegistry,TemplateTypeMap)",111,116
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),118,123
com.google.javascript.rhino.jstype.JSType,isNoType(),163,165
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),167,169
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),171,173
com.google.javascript.rhino.jstype.JSType,isEmptyType(),175,179
com.google.javascript.rhino.jstype.JSType,isAllType(),252,254
com.google.javascript.rhino.jstype.JSType,isUnknownType(),256,258
com.google.javascript.rhino.jstype.JSType,isUnionType(),264,266
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),318,325
com.google.javascript.rhino.jstype.JSType,isFunctionType(),332,335
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),337,351
com.google.javascript.rhino.jstype.JSType,isRecordType(),386,388
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),390,396
com.google.javascript.rhino.jstype.JSType,isTemplatizedType(),398,400
com.google.javascript.rhino.jstype.JSType,toMaybeTemplatizedType(),402,408
com.google.javascript.rhino.jstype.JSType,isTemplateType(),417,419
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(),421,427
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypes(),436,446
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypesInternal(),448,450
com.google.javascript.rhino.jstype.JSType,getTemplateTypeMap(),452,457
com.google.javascript.rhino.jstype.JSType,isNominalType(),483,489
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),539,544
com.google.javascript.rhino.jstype.JSType,"checkEquivalenceHelper(JSType,EquivalenceMethod)",567,642
com.google.javascript.rhino.jstype.JSType,hashCode(),655,658
com.google.javascript.rhino.jstype.JSType,toObjectType(),769,777
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1206,1234
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1236,1300
com.google.javascript.rhino.jstype.JSType,isExemptFromTemplateTypeInvariance(JSType),1302,1311
com.google.javascript.rhino.jstype.JSType,toString(),1405,1412
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),87,89
com.google.javascript.rhino.jstype.ObjectType,"ObjectType(JSTypeRegistry,TemplateTypeMap)",91,93
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),548,572
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),579,586
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),608,611
com.google.javascript.rhino.Node,setOptionalArg(boolean),1919,1926
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",190,202
com.google.javascript.rhino.jstype.JSTypeRegistry,getObjectElementKey(),204,210
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),229,239
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),241,569
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),571,595
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),597,599
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",601,612
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",614,616
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",618,642
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",644,663
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),903,905
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),907,909
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),911,913
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),993,1003
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),1038,1047
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1069,1079
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1081,1089
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1126,1137
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionTypeWithVarArgs(JSType,JSType)",1139,1150
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1246,1256
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1258,1266
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1268,1289
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1291,1305
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1335,1347
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionType(JSType,Node)",1349,1356
com.google.javascript.rhino.jstype.JSTypeRegistry,"createTemplateTypeMap(ImmutableList<TemplateType>,ImmutableList<JSType>)",1482,1497
com.google.javascript.rhino.jstype.TemplateTypeMap,"TemplateTypeMap(JSTypeRegistry,ImmutableList<TemplateType>,ImmutableList<JSType>)",69,91
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateKeys(),100,105
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateType(TemplateType),145,153
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateTypeIndex(TemplateType),164,176
com.google.javascript.rhino.jstype.TemplateTypeMap,getResolvedTemplateType(TemplateType),178,182
com.google.javascript.rhino.jstype.TemplateTypeMap,"checkEquivalenceHelper(TemplateTypeMap,EquivalenceMethod)",192,243
com.google.javascript.rhino.jstype.TemplateTypeMap,"failedEquivalenceCheck(EquivalenceMatch,EquivalenceMethod)",245,255
com.google.javascript.rhino.jstype.TemplateTypeMap,hasAnyTemplateTypesInternal(),321,328
com.google.javascript.rhino.jstype.ModificationVisitor,ModificationVisitor(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.TemplateTypeMapReplacer,"TemplateTypeMapReplacer(JSTypeRegistry,TemplateTypeMap)",60,65
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",62,64
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType,TemplateTypeMap)",66,70
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),86,93
com.google.javascript.rhino.jstype.TemplateType,"TemplateType(JSTypeRegistry,String)",53,56
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toStringHelper(boolean),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toStringHelper(boolean),102,105
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toStringHelper(boolean),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toStringHelper(boolean),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",56,59
com.google.javascript.rhino.jstype.UnknownType,isSubtype(JSType),101,104
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toStringHelper(boolean),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",92,106
