File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodingConventions.Proxy,"getObjectLiteralCast(NodeTraversal,Node)",220,224
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),820,825
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),756,759
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1538,1597
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),158,161
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",179,184
com.google.javascript.jscomp.ClosureCodingConvention,"getObjectLiteralCast(NodeTraversal,Node)",297,322
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),338,341
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",356,360
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",1318,1325
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForClassDefiningCalls(NodeTraversal,Node,Node)",1327,1399
com.google.javascript.jscomp.TypeInference,"traverseCall(Node,FlowScope)",780,797
com.google.javascript.jscomp.TypeInference,"tightenTypesAfterAssertions(FlowScope,Node)",799,841
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),192,195
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,CollectProperties(ObjectType),1674,1676
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"visit(NodeTraversal,Node,Node)",1678,1692
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),146,149
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),256,269
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1599,1636
com.google.javascript.rhino.jstype.FunctionType,getMinArguments(),233,247
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),249,263
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),99,102
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),68,129
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),131,157
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",151,162
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",103,114
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.jscomp.JSError,getCharno(),196,201
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179
com.google.javascript.jscomp.Compiler,report(JSError),1927,1940
com.google.javascript.jscomp.Compiler,getOptions(),2074,2076
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),99,105
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41
com.google.javascript.jscomp.JSError,getType(),164,166
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),104,113
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),269,271
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",135,149
com.google.javascript.rhino.jstype.NumberType,autoboxesTo(),115,118
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),246,559
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),842,844
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),1020,1036
com.google.javascript.rhino.jstype.ObjectType.Property,getName(),607,610
com.google.javascript.rhino.jstype.ObjectType.Property,getNode(),612,615
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",468,485
com.google.javascript.rhino.jstype.FunctionType,isInstanceType(),176,180
com.google.javascript.jscomp.Scope,undeclare(Var),516,524
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",487,561
com.google.javascript.rhino.JSDocInfo,isImplicitCast(),537,543
com.google.javascript.rhino.JSDocInfo,isOverride(),481,487
com.google.javascript.rhino.jstype.FunctionType,getSource(),1013,1018
com.google.javascript.jscomp.TypeInference,ensurePropertyDeclared(Node),558,571
com.google.javascript.rhino.jstype.InstanceObjectType,isInstanceType(),110,113
com.google.javascript.rhino.Node,isOptionalArg(),1880,1887
com.google.javascript.rhino.jstype.NoObjectType,getImplicitPrototype(),93,96
com.google.javascript.rhino.jstype.JSType,isConstructor(),341,347
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",368,384
com.google.javascript.rhino.JSDocInfo,hasParameterType(String),954,962
com.google.javascript.rhino.jstype.JSType,isInterface(),389,395
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1013,1120
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1122,1148
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"findOverriddenFunction(ObjectType,String)",947,970
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",278,296
com.google.javascript.rhino.jstype.ObjectType.Property,setJSDocInfo(JSDocInfo),654,656
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),202,209
com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters(ArrowType),142,169
com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo(JSType),171,182
com.google.javascript.jscomp.FunctionTypeBuilder,isFunctionTypeDeclaration(JSDocInfo),697,706
com.google.javascript.rhino.JSTypeExpression,isOptionalArg(),82,87
com.google.javascript.rhino.JSTypeExpression,isVarArgs(),89,94
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",496,508
com.google.javascript.jscomp.FunctionTypeBuilder,"isVarArgsParameter(Node,JSDocInfo)",510,523
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",536,576
com.google.javascript.rhino.Node,isVarArgs(),1862,1869
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),265,267
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1240,1249
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,221
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),218,225
com.google.javascript.rhino.jstype.FunctionType,getParameters(),219,226
com.google.javascript.rhino.jstype.JSType,isInstanceType(),381,387
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",563,578
com.google.javascript.rhino.jstype.FunctionType,hashCode(),837,840
com.google.javascript.rhino.jstype.ArrowType,hashCode(),184,204
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85
com.google.javascript.rhino.JSDocInfo,getType(),1060,1065
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),410,424
com.google.javascript.rhino.JSDocInfo,getParameterType(String),931,942
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldUseFunctionLiteralType(FunctionType,JSDocInfo,Node)",803,820
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",868,887
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",202,232
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1092,1119
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1536,1580
com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode(int),2161,2164
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",233,266
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1279,1313
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),230,232
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),963,971
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",825,932
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),441,451
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1243,1277
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getObjectSlot(String),1615,1628
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),638,687
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),708,723
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1805,1811
com.google.javascript.rhino.jstype.ObjectType.Property,setNode(Node),658,660
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),515,527
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",814,828
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1227,1238
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),475,490
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1749,1780
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),992,994
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1561,1613
com.google.javascript.jscomp.TypeInference,"ensurePropertyDefined(Node,JSType)",508,556
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1768,1774
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",361,379
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),182,189
com.google.javascript.rhino.jstype.FunctionType,getSlot(String),278,287
com.google.javascript.rhino.JSDocInfo,getReturnType(),1067,1072
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",442,445
com.google.javascript.jscomp.parsing.JsDocInfoParser,"wrapNode(int,Node)",2155,2159
com.google.javascript.jscomp.LinkedFlowScope,"inferQualifiedSlot(Node,String,JSType,JSType)",110,121
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),146,152
com.google.javascript.jscomp.Scope.Var,getNameNode(),261,266
com.google.javascript.rhino.jstype.JSType,toMaybeEnumType(),306,311
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1442,1559
com.google.javascript.jscomp.TypeInference,"ensurePropertyDeclaredHelper(Node,ObjectType)",573,596
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),925,972
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),465,471
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1813,1815
com.google.javascript.rhino.jstype.JSType,isEnumType(),302,304
com.google.javascript.jscomp.InferJSDocInfo,"attachJSDocInfoToNominalTypeOrShape(ObjectType,JSDocInfo,String)",198,223
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),200,203
com.google.javascript.jscomp.InferJSDocInfo,dereferenceToObject(JSType),191,196
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),114,121
com.google.javascript.jscomp.Scope.Var,getScope(),194,199
com.google.javascript.rhino.jstype.ObjectType,getJSDocInfo(),132,144
com.google.javascript.rhino.jstype.JSType,dereference(),569,577
com.google.javascript.rhino.jstype.ObjectType.Property,isTypeInferred(),637,640
com.google.javascript.rhino.jstype.JSType,autobox(),558,567
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1468,1536
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),529,536
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1782,1797
com.google.javascript.jscomp.TypeInference,"traverseGetProp(Node,FlowScope)",1089,1097
com.google.javascript.jscomp.TypeInference,"getPropertyType(JSType,String,Node,FlowScope)",1154,1188
com.google.javascript.jscomp.TypeInference,"traverseAssign(Node,FlowScope)",446,457
com.google.javascript.jscomp.TypeInference,"dereferencePointer(Node,FlowScope)",1139,1152
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1874,1876
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",806,823
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1817,1859
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),144,146
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1203,1241
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeName(String),1667,1673
com.google.javascript.rhino.JSDocInfo,getParameterNames(),964,976
com.google.javascript.rhino.JSDocInfo,getTemplateTypeName(),1414,1420
com.google.javascript.rhino.jstype.TemplateType,"TemplateType(JSTypeRegistry,String)",53,56
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,ScopeCreator,CheckLevel,CheckLevel)",298,314
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",338,359
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",382,393
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",396,414
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",423,448
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",450,804
com.google.javascript.jscomp.InferJSDocInfo,InferJSDocInfo(AbstractCompiler),68,70
com.google.javascript.jscomp.InferJSDocInfo,"process(Node,Node)",72,82
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,189
com.google.javascript.rhino.jstype.PrototypeObjectType,hasProperty(String),166,170
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType)",1364,1380
com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode(Node),74,78
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",100,105
com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateName(String),120,124
com.google.javascript.rhino.jstype.FunctionBuilder,withName(String),68,72
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1776,1810
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),458,464
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",692,715
com.google.javascript.rhino.jstype.UnionType,isUnknownType(),259,267
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),428,442
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),988,990
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",522,540
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyType(String),211,218
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),561,567
com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo(JSType),807,835
com.google.javascript.jscomp.TypeInference,getNativeType(JSTypeNative),1410,1412
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2008,2033
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",886,910
com.google.javascript.jscomp.TypeInference,"updateScopeForTypeChange(FlowScope,Node,JSType,JSType)",459,506
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1253,1310
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayBeFromExterns(),813,816
com.google.javascript.rhino.jstype.UnknownType,isUnknownType(),68,71
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveNonEmptyReturns(),818,821
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1417,1434
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1451,1606
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,ScopeCreator)",43,57
com.google.javascript.jscomp.TypeInferencePass,"process(Node,Node)",59,73
com.google.javascript.jscomp.TypeInferencePass,inferTypes(Node),75,80
com.google.javascript.jscomp.TypeInferencePass,"inferTypes(NodeTraversal,Node,Scope)",82,96
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),128,132
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,enterScope(NodeTraversal),99,106
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,exitScope(NodeTraversal),108,115
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,"shouldTraverse(NodeTraversal,Node,Node)",117,120
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,"visit(NodeTraversal,Node,Node)",122,125
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",330,344
com.google.javascript.rhino.JSDocInfo,getLendsName(),1162,1172
com.google.javascript.jscomp.MemoizedScopeCreator,MemoizedScopeCreator(ScopeCreator),52,57
com.google.javascript.jscomp.MemoizedScopeCreator,"createScope(Node,Scope)",78,88
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd(int),438,441
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),944,958
com.google.javascript.rhino.JSDocInfo,getExtendedInterfacesCount(),1281,1289
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getSourceNode(),808,811
com.google.javascript.rhino.jstype.PrototypeObjectType,getSlot(String),127,146
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),804,806
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedVarNames(),827,831
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineFunctionLiteral(Node,Node)",756,779
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,LocalScopeBuilder(Scope),1818,1823
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1825,1840
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,"visit(NodeTraversal,Node,Node)",1842,1859
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1861,1881
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1883,1906
com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType(FunctionType),632,636
com.google.javascript.jscomp.TypeInference,getJSType(Node),1393,1408
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1004,1011
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),228,231
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",201,221
com.google.javascript.jscomp.FunctionTypeBuilder,setContents(FunctionContents),223,231
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",233,296
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),298,313
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),315,366
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),386,402
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",417,494
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),525,534
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),578,630
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3053,3065
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName(),1675,1681
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),774,776
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),1961,1969
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"identifyNameNode(Node,Node,JSDocInfo)",376,387
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",822,945
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",1035,1045
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1047,1077
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1080,1229
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,getSlot(String),482,491
com.google.javascript.jscomp.Scope,getSlot(String),526,529
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),390,392
com.google.javascript.jscomp.Scope.Var,getInitialValue(),238,250
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),294,301
com.google.javascript.jscomp.TypeInference,"traverseName(Node,FlowScope)",598,637
com.google.javascript.rhino.Node,isDec(),2192,2194
com.google.javascript.rhino.Node,isInc(),2252,2254
com.google.javascript.rhino.JSDocInfo,getType(int),1088,1094
com.google.javascript.jscomp.TypeInference,"traverseChildren(Node,FlowScope)",1069,1074
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"setDeferredType(Node,JSType)",445,447
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",158,167
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,resolve(Scope),169,171
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"assertDefinitionNode(Node,int)",717,724
com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis(ObjectType),114,118
com.google.javascript.rhino.Node,isFromExterns(),1106,1109
com.google.javascript.rhino.JSDocInfo,lazyInitInfo(),608,612
com.google.javascript.jscomp.Scope.Var,getType(),252,259
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,Scope,List<ObjectType>,Map<String,String>)",186,193
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,Scope,List<ObjectType>,Map<String,String>)",362,368
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),174,176
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",187,240
com.google.javascript.jscomp.NodeTraversal,getInputId(),658,660
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),624,630
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),285,292
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"FirstOrderFunctionAnalyzer(AbstractCompiler,Map<Node,AstFunctionContents>)",1918,1922
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"process(Node,Node)",1924,1931
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,enterScope(NodeTraversal),1933,1938
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"visit(NodeTraversal,Node,Node)",1940,1958
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,AbstractScopeBuilder(Scope),441,443
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveTypes(),449,464
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",466,496
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",498,555
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"attachLiteralTypes(NodeTraversal,Node)",557,603
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveStubDeclarations(),1630,1664
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,GlobalScopeBuilder(Scope),1742,1744
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"visit(NodeTraversal,Node,Node)",1746,1766
