File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1909,1918
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1935,1938
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1964,1972
com.google.javascript.jscomp.Compiler,languageMode(),1974,1976
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2010,2013
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2046,2050
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2052,2066
com.google.javascript.jscomp.Compiler,getWarningCount(),2076,2081
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2101,2107
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2109,2120
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2122,2132
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2134,2144
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2150,2165
com.google.javascript.jscomp.Compiler,getSourceMap(),2167,2169
com.google.javascript.jscomp.Compiler,getVariableMap(),2171,2173
com.google.javascript.jscomp.Compiler,getPropertyMap(),2175,2177
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2183,2185
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2187,2192
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2194,2203
com.google.javascript.jscomp.Compiler,getErrorManager(),2205,2211
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2213,2216
com.google.javascript.jscomp.Compiler,getInputsById(),2218,2223
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2225,2230
com.google.javascript.jscomp.Compiler,getState(),2259,2275
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2277,2294
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2296,2299
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2301,2304
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2306,2309
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2311,2314
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2316,2326
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2328,2331
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2333,2339
com.google.javascript.jscomp.Compiler,getProgress(),2341,2344
com.google.javascript.jscomp.Compiler,setProgress(double),2346,2355
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2357,2372
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2374,2392
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2394,2407
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2409,2417
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2419,2426
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2428,2430
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2432,2435
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2437,2463
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2465,2481
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2483,2487
com.google.javascript.jscomp.Compiler,getReleaseDate(),2489,2493
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),62,65
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),67,69
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),71,74
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),76,79
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),81,84
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",86,89
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),92,95
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),97,100
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),102,105
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),107,110
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",112,115
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",117,120
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),122,125
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),127,130
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),132,135
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",137,142
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),144,147
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),149,152
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",154,159
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),161,164
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),166,169
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",171,179
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),181,184
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",186,191
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",193,200
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),202,205
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),207,210
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),212,215
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",217,220
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),222,225
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),227,230
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),232,235
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",53,66
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),68,129
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),131,157
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),159,162
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),164,173
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",175,183
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",185,193
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",195,211
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),213,220
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),222,229
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),231,249
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),251,254
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),256,269
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",271,278
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),280,283
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),290,295
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),297,318
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),320,323
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),325,328
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),330,333
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),335,354
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",356,395
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),397,402
com.google.javascript.jscomp.CodingConventions,CodingConventions(),37,37
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),247,250
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),252,255
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),257,260
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),262,267
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),269,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",275,278
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),280,283
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),285,288
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),290,293
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),295,298
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",300,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",306,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),312,315
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),317,320
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),322,325
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",327,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),333,336
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),338,341
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",343,347
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),349,353
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),355,358
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",360,366
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),368,371
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",373,377
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",379,385
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),387,390
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),392,395
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),397,400
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),402,405
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),407,410
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),412,415
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",417,457
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),459,464
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",103,107
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",109,113
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",115,129
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",138,142
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",144,148
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237
com.google.javascript.rhino.ScriptRuntime,escapeString(String),239,241
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",158,164
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",166,170
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",172,183
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",185,189
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",191,202
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),133,136
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),149,152
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),156,162
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),166,169
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),174,176
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),180,183
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),187,193
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),197,200
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),204,214
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),218,224
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),234,236
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),300,303
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),307,310
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),335,342
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),346,352
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),464,466
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),511,514
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),535,538
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),607,613
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),673,676
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),680,682
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),684,686
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),713,716
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),720,723
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),759,764
com.google.javascript.jscomp.CompilerOptions,isRemoveUnusedClassProperties(),924,929
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),931,937
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),939,944
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),946,951
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",953,974
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",976,982
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",984,990
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",992,998
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1000,1006
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1008,1014
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1016,1022
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1024,1030
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1032,1038
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1040,1045
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1055,1061
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1074,1079
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1081,1087
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1096,1105
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1107,1109
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1111,1114
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1116,1123
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1125,1130
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1132,1137
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1139,1144
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1146,1166
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1168,1188
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1190,1195
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1197,1203
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1205,1225
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1227,1235
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1237,1239
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1241,1243
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1245,1247
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1249,1254
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1256,1258
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1264,1269
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1271,1276
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1278,1287
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1289,1291
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1293,1295
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1305,1312
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1314,1325
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1327,1340
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1342,1351
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1353,1359
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1361,1363
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1365,1367
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1369,1374
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1376,1381
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1383,1385
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1399,1401
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1403,1412
com.google.javascript.jscomp.CompilerOptions,clone(),1414,1419
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1421,1424
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1426,1428
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1430,1444
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1446,1452
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1454,1460
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1462,1467
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1469,1474
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1476,1481
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1483,1489
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1491,1499
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1501,1503
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1505,1507
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1509,1511
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1513,1515
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1517,1519
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1521,1523
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1525,1527
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1529,1531
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1533,1535
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1537,1539
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1541,1543
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1545,1547
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1549,1551
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1553,1555
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1557,1559
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1561,1563
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1565,1567
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1569,1571
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1573,1575
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1577,1579
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1581,1583
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1585,1587
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1589,1591
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1593,1595
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1597,1599
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1601,1603
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1605,1608
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1610,1612
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1614,1616
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1618,1620
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1622,1624
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1626,1628
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1630,1632
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1634,1636
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1638,1640
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1642,1644
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1646,1648
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1650,1652
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1654,1656
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1658,1660
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1662,1664
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1666,1668
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1670,1672
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1674,1676
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1678,1680
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1682,1684
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1686,1688
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1690,1692
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1694,1696
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1698,1700
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1702,1704
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1706,1708
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1710,1712
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1714,1716
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1718,1720
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1722,1724
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1726,1728
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1730,1733
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1735,1737
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1739,1741
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1743,1745
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1747,1749
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1751,1753
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1755,1757
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1759,1761
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1763,1765
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1767,1769
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1771,1773
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1775,1777
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1779,1781
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1783,1785
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1787,1789
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1791,1793
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1795,1797
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1799,1801
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1803,1805
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1807,1809
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1811,1813
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1815,1817
