File,Signature,StartLine,EndLine
com.google.javascript.jscomp.MustBeReachingVariableDef,"MustBeReachingVariableDef(ControlFlowGraph<Node>,Scope,AbstractCompiler)",53,60
com.google.javascript.jscomp.MustBeReachingVariableDef,isForward(),191,194
com.google.javascript.jscomp.MustBeReachingVariableDef,createEntryLattice(),196,199
com.google.javascript.jscomp.MustBeReachingVariableDef,createInitialEstimateLattice(),201,204
com.google.javascript.jscomp.MustBeReachingVariableDef,"flowThrough(Node,MustDef)",206,216
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeMustDef(Node,Node,MustDef,boolean)",218,316
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(),116,118
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(Iterator<Var>),120,129
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(MustDef),131,138
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,equals(Object),140,144
com.google.javascript.jscomp.MustBeReachingVariableDef.Definition,Definition(Node),73,75
com.google.javascript.jscomp.VariableMap,"VariableMap(Map<String,String>)",44,46
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setIn(L),352,355
com.google.javascript.jscomp.deps.JsFileLineParser,JsFileLineParser(ErrorManager),86,93
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196
com.google.javascript.jscomp.graph.GraphReachability,"GraphReachability(DiGraph<N,E>,Predicate<EdgeTuple<N,E>>)",42,52
com.google.javascript.jscomp.graph.GraphReachability,compute(N),54,59
com.google.javascript.jscomp.graph.GraphReachability,"traverseEdge(N,E,N)",69,81
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2415,2418
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceUndefined(Node),397,411
com.google.javascript.jscomp.JSModuleGraph,getAllModules(),117,122
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,86
com.google.javascript.jscomp.JSModule,getName(),67,71
com.google.javascript.rhino.IR,"getprop(Node,Node)",322,326
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,N)",77,86
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,optimizeSubtree(Node),75,169
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceIf(Node),303,377
com.google.javascript.jscomp.MakeDeclaredNamesUnique,getContextualRenameInverter(AbstractCompiler),71,73
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,ContextualRenameInverter(AbstractCompiler),274,276
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"process(Node,Node)",278,281
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,enterScope(NodeTraversal),296,307
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,exitScope(NodeTraversal),309,334
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"shouldTraverse(NodeTraversal,Node,Node)",386,389
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"visit(NodeTraversal,Node,Node)",391,407
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntax(boolean),64,73
com.google.javascript.jscomp.Compiler,getErrorManager(),2314,2320
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89
com.google.javascript.jscomp.ScopedAliases.Traversal,getAliasDefinitionsInOrder(),221,223
com.google.javascript.jscomp.ScopedAliases.Traversal,getAliasUsages(),225,227
com.google.javascript.jscomp.ScopedAliases.Traversal,getScopeCalls(),229,231
com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree(Node),78,101
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator(Node),103,183
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp(Node),196,234
com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstants(boolean),68,76
com.google.javascript.jscomp.ScopedAliases,"ScopedAliases(AbstractCompiler,PreprocessorSymbolTable,AliasTransformationHandler)",93,99
com.google.javascript.jscomp.ScopedAliases,"process(Node,Node)",101,104
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",106,145
com.google.javascript.jscomp.ScopedAliases.Traversal,hasErrors(),233,235
com.google.javascript.jscomp.ScopedAliases.Traversal,isCallToScopeMethod(Node),237,240
com.google.javascript.jscomp.ScopedAliases.Traversal,enterScope(NodeTraversal),242,250
com.google.javascript.jscomp.ScopedAliases.Traversal,exitScope(NodeTraversal),252,265
com.google.javascript.jscomp.ScopedAliases.Traversal,"shouldTraverse(NodeTraversal,Node,Node)",267,276
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",394,460
com.google.javascript.rhino.IR,trueNode(),462,464
com.google.javascript.jscomp.Scope,getArgumentsVar(),539,547
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),354,365
com.google.javascript.jscomp.Scope.Arguments,hashCode(),376,378
com.google.javascript.jscomp.CheckSideEffects.StripProtection,StripProtection(AbstractCompiler),173,175
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"process(Node,Node)",177,180
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",182,194
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),117,169
com.google.javascript.jscomp.AstValidator,"process(Node,Node)",57,65
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,Callback)",55,62
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1775,1781
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232
com.google.javascript.jscomp.Compiler,optimize(),1895,1913
com.google.javascript.jscomp.Compiler,normalize(),1953,1958
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),351,683
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),685,719
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),721,754
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),818,823
com.google.javascript.jscomp.PeepholeRemoveDeadCode,optimizeSubtree(Node),40,75
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeBlock(Node),506,536
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isUnremovableNode(Node),538,543
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeConditionalAfterAssign(Node),546,591
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isSimpleAssignment(Node),593,609
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isVarInlineForbidden(Var),339,353
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),645,654
com.google.javascript.jscomp.Denormalize,"process(Node,Node)",46,49
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,List<Callback>)",64,71
com.google.javascript.jscomp.CombinedCompilerPass,"process(Node,Node)",152,155
com.google.javascript.jscomp.CombinedCompilerPass,"shouldTraverse(NodeTraversal,Node,Node)",162,173
com.google.javascript.jscomp.CombinedCompilerPass,"visit(NodeTraversal,Node,Node)",175,180
com.google.javascript.jscomp.CombinedCompilerPass,enterScope(NodeTraversal),182,187
com.google.javascript.jscomp.CombinedCompilerPass,exitScope(NodeTraversal),189,194
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,CallbackWrapper(Callback),108,115
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,"visitOrMaybeActivate(NodeTraversal,Node,Node)",117,127
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,"shouldTraverseIfActive(NodeTraversal,Node,Node)",129,133
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,enterScopeIfActive(NodeTraversal),135,139
