File,Signature,StartLine,EndLine
com.google.javascript.jscomp.deps.JsFileParser,"parseFile(String,String,String)",102,116
com.google.javascript.jscomp.deps.JsFileParser,"parseReader(String,String,Reader)",118,131
com.google.javascript.jscomp.deps.SimpleDependencyInfo,toString(),97,102
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",137,160
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",324,384
com.google.javascript.jscomp.RenameVars,assignNames(Set<Assignment>),438,511
com.google.javascript.jscomp.RenameVars.ProcessVars,ProcessVars(boolean),189,191
com.google.javascript.jscomp.RenameVars.ProcessVars,enterScope(NodeTraversal),193,206
com.google.javascript.jscomp.RenameVars.ProcessVars,exitScope(NodeTraversal),208,209
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",211,282
com.google.javascript.jscomp.Scope,getArgumentsVar(),550,558
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isInlineableDeclaredConstant(Var,ReferenceCollection)",450,485
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),356,369
com.google.javascript.jscomp.Scope.Arguments,hashCode(),380,382
com.google.javascript.jscomp.ReplaceCssNames,"ReplaceCssNames(AbstractCompiler,Map<String,Integer>)",115,121
com.google.javascript.jscomp.ReplaceCssNames,"process(Node,Node)",123,131
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"visit(NodeTraversal,Node,Node)",140,191
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldExpr(Node),133,152
com.google.javascript.jscomp.PeepholeRemoveDeadCode,trySimplifyUnusedResult(Node),154,161
com.google.javascript.jscomp.VariableMap,"VariableMap(Map<String,String>)",43,45
com.google.javascript.jscomp.MustBeReachingVariableDef.Definition,Definition(Node),73,75
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"trySimplifyUnusedResult(Node,boolean)",163,279
com.google.javascript.jscomp.AstValidator,validateOptionalExpression(Node),588,594
com.google.javascript.jscomp.MustBeReachingVariableDef,"MustBeReachingVariableDef(ControlFlowGraph<Node>,Scope,AbstractCompiler)",53,60
com.google.javascript.jscomp.MustBeReachingVariableDef,isForward(),193,196
com.google.javascript.jscomp.MustBeReachingVariableDef,createEntryLattice(),198,201
com.google.javascript.jscomp.MustBeReachingVariableDef,createInitialEstimateLattice(),203,206
com.google.javascript.jscomp.MustBeReachingVariableDef,"flowThrough(Node,MustDef)",208,218
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeMustDef(Node,Node,MustDef,boolean)",220,318
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(),116,118
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(Iterator<Var>),120,129
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(MustDef),131,138
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,equals(Object),140,144
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),867,876
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),438,449
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",385,404
com.google.javascript.jscomp.InlineVariables.IdentifyConstants,apply(Var),111,114
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1395,1403
com.google.javascript.jscomp.deps.SimpleDependencyInfo,"SimpleDependencyInfo(String,String,List<String>,List<String>)",44,62
com.google.javascript.jscomp.PureFunctionIdentifier,"getCallableDefinitions(DefinitionProvider,Node)",178,244
com.google.javascript.jscomp.AstValidator,validateReturn(Node),479,485
com.google.javascript.jscomp.SimpleDefinitionFinder,getUseSites(Definition),112,123
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setIn(L),352,355
com.google.javascript.jscomp.NodeTraversal,getInput(),429,434
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),622,629
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),292,300
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1051,1059
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isAssignedOnceInLifetime(),417,438
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getOneAndOnlyAssignment(),440,458
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(),2031,2032
com.google.javascript.rhino.Node.SideEffectFlags,valueOf(),2038,2040
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),400,422
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1862,1869
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node)",135,150
com.google.javascript.jscomp.AstValidator,validateString(Node),637,646
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1061,1073
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1075,1083
com.google.javascript.jscomp.RemoveUnusedVars,"RemoveUnusedVars(AbstractCompiler,boolean,boolean,boolean)",123,133
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node,SimpleDefinitionFinder)",152,163
com.google.javascript.jscomp.RemoveUnusedVars,traverseAndRemoveUnusedReferences(Node),165,181
com.google.javascript.jscomp.RemoveUnusedVars,"traverseNode(Node,Node,Scope)",183,296
com.google.javascript.jscomp.RemoveUnusedVars,interpretAssigns(),685,753
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),780,850
com.google.javascript.rhino.Node,getJSType(),1828,1830
com.google.javascript.rhino.Node,isParamList(),2328,2330
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),721,731
com.google.javascript.jscomp.deps.JsFileLineParser,JsFileLineParser(ErrorManager),86,93
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196
com.google.javascript.rhino.Node,isExprResult(),2240,2242
com.google.javascript.jscomp.Scope,getVar(String),536,548
com.google.javascript.jscomp.JSModuleGraph,getAllModules(),112,117
com.google.javascript.jscomp.graph.GraphReachability,"GraphReachability(DiGraph<N,E>,Predicate<EdgeTuple<N,E>>)",42,52
com.google.javascript.jscomp.graph.GraphReachability,compute(N),54,59
com.google.javascript.jscomp.graph.GraphReachability,"traverseEdge(N,E,N)",69,81
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),631,636
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),638,640
com.google.javascript.jscomp.Scope,isLocal(),617,622
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceUndefined(Node),388,402
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2882,2888
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",560,572
com.google.javascript.jscomp.Compiler,getErrorManager(),2201,2207
com.google.javascript.jscomp.LineNumberCheck,"process(Node,Node)",50,55
com.google.javascript.jscomp.NodeTraversal,getScope(),594,609
com.google.javascript.jscomp.Scope,isGlobal(),610,615
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,86
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3004,3031
com.google.javascript.jscomp.NodeUtil,isGet(Node),1502,1507
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,N)",77,86
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",488,514
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo)",125,142
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42
com.google.javascript.jscomp.LineNumberCheck,"shouldTraverse(NodeTraversal,Node,Node)",57,65
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80
com.google.javascript.jscomp.Compiler,getInput(InputId),998,1001
com.google.javascript.rhino.Node,isEquivalentTo(Node),1489,1492
com.google.javascript.jscomp.ScopedAliases.Traversal,getAliasDefinitionsInOrder(),199,201
com.google.javascript.jscomp.ScopedAliases.Traversal,getAliasUsages(),203,205
com.google.javascript.jscomp.ScopedAliases.Traversal,getScopeCalls(),207,209
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2038,2053
com.google.javascript.jscomp.Scope,"Scope(Node,AbstractCompiler)",407,417
com.google.javascript.rhino.Node,setSideEffectFlags(int),1999,2011
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceIf(Node),294,368
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1617,1637
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,optimizeSubtree(Node),72,166
com.google.javascript.jscomp.Scope.Var,isConst(),222,228
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntax(boolean),61,70
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",182,194
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateFunctions(Node,Node)",220,245
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",507,545
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2811,2829
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",130,134
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1882,1907
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1695,1700
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),626,708
com.google.javascript.rhino.Node,isString(),2348,2350
com.google.javascript.jscomp.CodeGenerator,clearContextForNoInOperator(Context),1188,1197
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionSites(),58,65
com.google.javascript.jscomp.ScopedAliases,"ScopedAliases(AbstractCompiler,PreprocessorSymbolTable,AliasTransformationHandler)",90,96
com.google.javascript.jscomp.ScopedAliases,"process(Node,Node)",98,101
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",103,142
com.google.javascript.jscomp.ScopedAliases.Traversal,hasErrors(),211,213
com.google.javascript.jscomp.ScopedAliases.Traversal,isCallToScopeMethod(Node),215,218
com.google.javascript.jscomp.ScopedAliases.Traversal,enterScope(NodeTraversal),220,228
com.google.javascript.jscomp.ScopedAliases.Traversal,exitScope(NodeTraversal),230,236
com.google.javascript.jscomp.ScopedAliases.Traversal,"shouldTraverse(NodeTraversal,Node,Node)",238,247
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",318,384
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),496,499
com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree(Node),74,97
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator(Node),99,179
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp(Node),192,230
com.google.javascript.jscomp.AstValidator,validateRoot(Node),67,73
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1339,1341
com.google.javascript.rhino.Node,hasChildren(),536,538
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1702,1707
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1709,1722
com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstants(boolean),64,72
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasNoSideEffectsAnnotation(JSDocInfo),700,707
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasSideEffectsThisAnnotation(JSDocInfo),709,716
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasSideEffectsArgumentsAnnotation(JSDocInfo),718,729
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsReturn(),986,992
com.google.javascript.rhino.Node,"Node(int,Node,Node)",381,399
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),391,398
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setIsPure(),937,943
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),221,236
com.google.javascript.jscomp.PureFunctionIdentifier,"PureFunctionIdentifier(AbstractCompiler,DefinitionProvider)",89,97
com.google.javascript.jscomp.PureFunctionIdentifier,"process(Node,Node)",99,117
com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects(),246,302
com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls(),304,365
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,FunctionAnalyzer(boolean),375,377
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"shouldTraverse(NodeTraversal,Node,Node)",379,394
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visit(NodeTraversal,Node,Node)",396,467
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,enterScope(NodeTraversal),469,472
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,exitScope(NodeTraversal),474,513
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitFunction(NodeTraversal,Node,Node,Node)",598,662
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"getJSDocInfoForFunction(Node,Node,Node)",683,698
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,FunctionInformation(boolean),894,897
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayBePure(),919,928
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayHaveSideEffects(),930,935
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mutatesGlobalState(),995,1001
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,checkInvariant(),1017,1026
com.google.javascript.jscomp.CheckSideEffects.StripProtection,StripProtection(AbstractCompiler),208,210
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"process(Node,Node)",212,215
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",217,229
com.google.javascript.rhino.Node,"Node(int,Node)",367,379
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.jscomp.AstValidator,"process(Node,Node)",57,65
com.google.javascript.jscomp.Compiler,getWarnings(),941,946
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.rhino.JSDocInfo,getModifies(),1319,1325
com.google.javascript.jscomp.Compiler,optimize(),1835,1852
com.google.javascript.jscomp.Compiler,normalize(),1892,1897
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),340,673
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),675,709
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),711,741
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),811,816
com.google.javascript.jscomp.MakeDeclaredNamesUnique,getContextualRenameInverter(AbstractCompiler),71,73
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,ContextualRenameInverter(AbstractCompiler),274,276
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"process(Node,Node)",278,281
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,enterScope(NodeTraversal),296,307
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,exitScope(NodeTraversal),309,334
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"shouldTraverse(NodeTraversal,Node,Node)",386,389
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"visit(NodeTraversal,Node,Node)",391,407
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",316,329
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),340,343
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",341,375
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),377,386
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",388,395
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),405,417
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),427,438
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),450,470
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),478,498
com.google.javascript.rhino.Node,hasChild(Node),1414,1421
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),97,101
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1278,1280
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.rhino.Node,isGetProp(),2264,2266
com.google.javascript.rhino.Node,isAssign(),2180,2182
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,Callback)",55,62
com.google.javascript.rhino.Node,hasOneChild(),1385,1393
com.google.javascript.jscomp.NameGenerator,generateNextName(),116,147
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),576,581
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"maybeRecordAlias(String,Node,NameInformation,String)",943,957
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1729,1735
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeBlock(Node),456,486
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeConditionalAfterAssign(Node),489,534
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isSimpleAssignment(Node),536,552
com.google.javascript.jscomp.PeepholeRemoveDeadCode,optimizeSubtree(Node),40,75
com.google.javascript.jscomp.Compiler,getErrors(),934,939
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1138,1144
com.google.javascript.jscomp.Denormalize,"process(Node,Node)",46,49
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isVarInlineForbidden(Var),339,353
com.google.javascript.rhino.Node,isBlock(),2188,2190
com.google.javascript.jscomp.Denormalize,Denormalize(AbstractCompiler),42,44
com.google.javascript.jscomp.Denormalize,"shouldTraverse(NodeTraversal,Node,Node)",51,54
com.google.javascript.jscomp.Denormalize,"visit(NodeTraversal,Node,Node)",56,59
com.google.javascript.jscomp.Denormalize,"maybeCollapseIntoForStatements(Node,Node)",61,127
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,List<Callback>)",64,71
com.google.javascript.jscomp.CombinedCompilerPass,"process(Node,Node)",152,155
com.google.javascript.jscomp.CombinedCompilerPass,"shouldTraverse(NodeTraversal,Node,Node)",162,173
com.google.javascript.jscomp.CombinedCompilerPass,"visit(NodeTraversal,Node,Node)",175,180
com.google.javascript.jscomp.CombinedCompilerPass,enterScope(NodeTraversal),182,187
com.google.javascript.jscomp.CombinedCompilerPass,exitScope(NodeTraversal),189,194
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,CallbackWrapper(Callback),108,115
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,"visitOrMaybeActivate(NodeTraversal,Node,Node)",117,127
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,"shouldTraverseIfActive(NodeTraversal,Node,Node)",129,133
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,enterScopeIfActive(NodeTraversal),135,139
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,exitScopeIfActive(NodeTraversal),141,145
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,isActive(),147,149
com.google.javascript.rhino.Node,getBooleanProp(int),821,823
com.google.javascript.rhino.Node,isVar(),2380,2382
com.google.javascript.rhino.Node,getIntProp(int),825,835
com.google.javascript.rhino.Node,isName(),2296,2298
com.google.javascript.jscomp.InlineVariables,"InlineVariables(AbstractCompiler,Mode,boolean)",73,80
com.google.javascript.jscomp.InlineVariables,"process(Node,Node)",82,87
com.google.javascript.jscomp.InlineVariables,getFilterForMode(),89,100
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",157,161
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"collectAliasCandidates(NodeTraversal,ReferenceMap)",163,188
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"doInlinesForScope(NodeTraversal,ReferenceMap)",190,222
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"maybeEscapedOrModifiedArguments(Scope,ReferenceMap)",224,244
com.google.javascript.jscomp.InlineVariables,getFilterForMode(),89,100
com.google.javascript.jscomp.Compiler,process(CompilerPass),804,807
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),817,821
com.google.javascript.jscomp.Compiler,startPass(String),874,881
com.google.javascript.jscomp.Compiler,endPass(),883,895
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),611,620
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2092,2101
com.google.javascript.rhino.Node,isFunction(),2252,2254
com.google.javascript.jscomp.Compiler,getErrorCount(),2065,2070
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.rhino.Node,getParent(),1323,1325
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1034,1037
com.google.javascript.rhino.Node,getChildCount(),1405,1411
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1148,1328
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.jscomp.Compiler,prepareAst(Node),1899,1903
com.google.javascript.rhino.Node,isObjectLit(),2320,2322
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),41,43
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",45,48
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",56,74
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),125,127
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",129,135
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",137,149
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),355,358
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",34,40
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1546,1549
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),1974,1977
com.google.javascript.jscomp.Compiler,getParserConfig(),1979,2004
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1960,1968
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),653,656
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2079,2082
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects(Node),113,118
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,getCodingConvention(),1948,1953
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1282,1284
com.google.javascript.rhino.Node,getSourceFileName(),1103,1106
com.google.javascript.jscomp.Compiler,Compiler(),194,199
com.google.javascript.jscomp.Compiler,isIdeMode(),1955,1958
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47
com.google.javascript.rhino.Node,getInputId(),1120,1125
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",449,456
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",473,505
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),561,569
com.google.javascript.jscomp.NodeTraversal,popScope(),581,592
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2857,2867
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",225,239
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.jscomp.NameAnalyzer.FindReferences,addAllChildren(Node),729,736
com.google.javascript.rhino.Node,isScript(),2340,2342
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),768,771
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),787,792
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1044,1049
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1070,1075
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",773,785
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1351,1353
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.Compiler,createMessageFormatter(),229,236
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1241,1243
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),218,227
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),238,305
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1028,1034
