File,Signature,StartLine,EndLine
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),282,291
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",293,310
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",312,347
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",392,416
com.google.javascript.jscomp.TypeValidator,"bothIntrinsics(JSType,JSType)",418,421
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",445,466
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",468,496
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",610,648
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSTypeNative)",658,661
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",696,702
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),792,794
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),82,84
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",86,91
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",60,67
com.google.javascript.jscomp.CheckGlobalNames,injectNamespace(GlobalNamespace),69,77
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104
com.google.javascript.jscomp.CheckGlobalNames,"findPrototypeProps(String,Set<String>)",106,118
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",120,145
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),197,207
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",209,215
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),229,287
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",59,63
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",194,201
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",234,265
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),267,282
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",284,304
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),306,320
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",335,340
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),342,346
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",426,431
com.google.javascript.jscomp.TypeCheck,"checkTypeofString(NodeTraversal,Node,String)",835,841
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",1023,1093
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1263,1298
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1403,1412
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1414,1446
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1448,1459
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1499,1517
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1519,1553
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1734,1769
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1771,1835
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),1950,1957
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",256,302
com.google.javascript.rhino.jstype.JSType,getDisplayName(),125,136
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),138,144
com.google.javascript.rhino.jstype.JSType,hasProperty(String),146,149
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),169,171
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),173,175
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),177,180
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),182,184
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),186,188
com.google.javascript.rhino.jstype.JSType,isStringValueType(),190,192
com.google.javascript.rhino.jstype.JSType,isString(),194,201
com.google.javascript.rhino.jstype.JSType,isNumber(),203,210
com.google.javascript.rhino.jstype.JSType,isArrayType(),212,214
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),216,218
com.google.javascript.rhino.jstype.JSType,isBooleanValueType(),220,222
com.google.javascript.rhino.jstype.JSType,isRegexpType(),224,226
com.google.javascript.rhino.jstype.JSType,isDateType(),228,230
com.google.javascript.rhino.jstype.JSType,isNullType(),232,234
com.google.javascript.rhino.jstype.JSType,isVoidType(),236,238
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),248,250
com.google.javascript.rhino.jstype.JSType,isGlobalThisType(),291,294
com.google.javascript.rhino.jstype.JSType,isEnumElementType(),324,326
com.google.javascript.rhino.jstype.JSType,toMaybeEnumElementType(),328,333
com.google.javascript.rhino.jstype.JSType,isNamedType(),346,348
com.google.javascript.rhino.jstype.JSType,isParameterizedType(),362,364
com.google.javascript.rhino.jstype.JSType,toMaybeParameterizedType(JSType),374,379
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(JSType),393,398
com.google.javascript.rhino.jstype.JSType,isObject(),416,422
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),440,462
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),480,486
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),503,515
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",608,611
com.google.javascript.rhino.jstype.JSType,equals(Object),613,617
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),624,632
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),634,641
com.google.javascript.rhino.jstype.JSType,matchesNumberContext(),643,649
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),651,661
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),663,673
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),675,692
com.google.javascript.rhino.jstype.JSType,canBeCalled(),694,702
com.google.javascript.rhino.jstype.JSType,unboxesTo(),727,734
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),768,776
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),778,793
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",795,833
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),835,854
com.google.javascript.rhino.jstype.JSType,isNullable(),856,861
com.google.javascript.rhino.jstype.JSType,collapseUnion(),863,868
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),870,888
com.google.javascript.rhino.jstype.JSType,"getLeastSupertype(JSType,JSType)",890,899
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),901,915
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",917,967
com.google.javascript.rhino.jstype.JSType,filterNoResolvedType(JSType),969,1003
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),1005,1030
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),1050,1081
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),1083,1115
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),1117,1129
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),1131,1156
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1237,1248
com.google.javascript.rhino.jstype.JSType,isResolved(),1289,1292
com.google.javascript.rhino.jstype.JSType,clearResolved(),1294,1298
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1309,1317
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1338,1344
com.google.javascript.rhino.jstype.JSType,toAnnotationString(),1346,1352
com.google.javascript.rhino.jstype.JSType,matchConstraint(JSType),1360,1367
com.google.javascript.rhino.jstype.ObjectType,getRootNode(),92,93
com.google.javascript.rhino.jstype.ObjectType,getParentScope(),95,98
com.google.javascript.rhino.jstype.ObjectType,getOwnSlot(String),103,109
com.google.javascript.rhino.jstype.ObjectType,getTypeOfThis(),111,114
com.google.javascript.rhino.jstype.ObjectType,getParameterType(),116,122
com.google.javascript.rhino.jstype.ObjectType,getIndexType(),124,130
com.google.javascript.rhino.jstype.ObjectType,detectImplicitPrototypeCycle(),154,184
com.google.javascript.rhino.jstype.ObjectType,getNormalizedReferenceName(),195,213
com.google.javascript.rhino.jstype.ObjectType,getDisplayName(),215,218
com.google.javascript.rhino.jstype.ObjectType,hasReferenceName(),228,234
com.google.javascript.rhino.jstype.ObjectType,testForEquality(JSType),236,250
com.google.javascript.rhino.jstype.ObjectType,"defineSynthesizedProperty(String,JSType,Node)",285,293
com.google.javascript.rhino.jstype.ObjectType,removeProperty(String),346,355
com.google.javascript.rhino.jstype.ObjectType,getPropertyNode(String),357,371
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),373,380
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",382,390
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),408,414
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyNames(),416,419
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),438,441
com.google.javascript.rhino.jstype.ObjectType,getPropertyNames(),448,456
com.google.javascript.rhino.jstype.ObjectType,visit(Visitor<T>),463,466
com.google.javascript.rhino.jstype.ObjectType,getPossibleToBooleanOutcomes(),489,492
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),534,540
com.google.javascript.rhino.jstype.ObjectType,isNativeObjectType(),542,545
com.google.javascript.rhino.jstype.ObjectType,getOwnerFunction(),559,562
com.google.javascript.rhino.jstype.ObjectType,setOwnerFunction(FunctionType),564,565
com.google.javascript.rhino.jstype.ObjectType,getCtorImplementedInterfaces(),567,573
com.google.javascript.rhino.jstype.ObjectType,getCtorExtendedInterfaces(),575,581
com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes(JSDocInfo),427,438
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",725,727
com.google.javascript.jscomp.FunctionTypeBuilder,"reportError(DiagnosticType,String)",729,731
com.google.javascript.jscomp.FunctionTypeBuilder,hasMoreTagsToResolve(ObjectType),761,789
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42
com.google.javascript.jscomp.CheckDebuggerStatement,"process(Node,Node)",44,47
com.google.javascript.jscomp.CheckDebuggerStatement,"visit(NodeTraversal,Node,Node)",49,54
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49
com.google.javascript.jscomp.CheckRegExp,isGlobalRegExpPropertiesUsed(),43,45
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65
com.google.javascript.jscomp.SyntacticScopeCreator,"hasDuplicateDeclarationSuppression(Node,Scope.Var)",248,272
com.google.javascript.jscomp.SyntacticScopeCreator,generateUntypedTopScope(AbstractCompiler),274,284
com.google.javascript.jscomp.CheckSideEffects,"CheckSideEffects(AbstractCompiler,CheckLevel,boolean)",57,62
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76
com.google.javascript.jscomp.CheckSideEffects,"hotSwapScript(Node,Node)",78,81
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,131
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),133,151
com.google.javascript.jscomp.CheckSideEffects,addExtern(),153,164
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44
com.google.javascript.jscomp.CheckUnreachableCode,enterScope(NodeTraversal),46,49
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74
com.google.javascript.jscomp.CheckUnreachableCode,initScope(ControlFlowGraph<Node>),76,80
com.google.javascript.jscomp.CheckUnreachableCode,exitScope(NodeTraversal),82,84
com.google.javascript.jscomp.CheckUnreachableCode,"visit(NodeTraversal,Node,Node)",86,88
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56
com.google.javascript.jscomp.ConstCheck,"visit(NodeTraversal,Node,Node)",58,117
com.google.javascript.jscomp.ConstCheck,isConstant(Scope.Var),119,125
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42
com.google.javascript.jscomp.ControlStructureCheck,"hotSwapScript(Node,Node)",44,47
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",83,88
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",96,110
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),112,129
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",131,149
com.google.javascript.jscomp.StrictModeCheck,"checkAssignment(NodeTraversal,Node)",151,164
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",166,174
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",176,203
com.google.javascript.jscomp.StrictModeCheck,"checkLabel(NodeTraversal,Node)",205,212
com.google.javascript.jscomp.CheckProvides,"CheckProvides(AbstractCompiler,CheckLevel)",41,45
com.google.javascript.jscomp.CheckProvides,"process(Node,Node)",47,50
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57
com.google.javascript.jscomp.JsMessageVisitor,"JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage.IdGenerator)",144,169
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",171,179
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",181,300
com.google.javascript.jscomp.JsMessageVisitor,"trackMessage(NodeTraversal,JsMessage,String,Node,boolean)",302,322
com.google.javascript.jscomp.JsMessageVisitor,"getTrackedMessage(NodeTraversal,String)",324,337
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,Node)",339,353
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",355,395
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",397,413
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",415,441
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromHelpVar(Builder,Node)",443,469
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDoc(Builder,Node)",471,498
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),500,524
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",526,600
com.google.javascript.jscomp.JsMessageVisitor,"extractFromReturnDescendant(Builder,Node)",602,630
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",632,729
com.google.javascript.jscomp.JsMessageVisitor,"parseMessageTextNode(Builder,Node)",731,777
com.google.javascript.jscomp.JsMessageVisitor,"visitFallbackFunctionCall(NodeTraversal,Node)",779,808
com.google.javascript.jscomp.JsMessageVisitor,"processMessageFallback(Node,JsMessage,JsMessage)",828,835
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",837,844
com.google.javascript.jscomp.JsMessageVisitor,isUnnamedMessageName(String),846,851
com.google.javascript.jscomp.JsMessageVisitor,isLowerCamelCaseWithNumericSuffixes(String),853,859
com.google.javascript.jscomp.JsMessageVisitor,getReadableTokenName(Node),861,866
com.google.javascript.jscomp.JsMessageVisitor,toLowerCamelCaseWithNumericSuffixes(String),868,901
com.google.javascript.jscomp.JsMessageVisitor,"checkNode(Node,int)",903,917
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),61,64
com.google.javascript.jscomp.Compiler,compile(),631,639
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),649,702
com.google.javascript.rhino.IR,IR(),51,51
com.google.javascript.rhino.IR,empty(),53,55
com.google.javascript.rhino.IR,"function(Node,Node,Node)",57,62
com.google.javascript.rhino.IR,paramList(),64,66
com.google.javascript.rhino.IR,paramList(Node),68,71
com.google.javascript.rhino.IR,paramList(Node),73,80
com.google.javascript.rhino.IR,paramList(List<Node>),82,89
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.rhino.IR,block(Node),96,100
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,block(List<Node>),111,118
com.google.javascript.rhino.IR,blockUnchecked(Node),120,122
com.google.javascript.rhino.IR,script(Node),130,137
com.google.javascript.rhino.IR,script(List<Node>),139,146
com.google.javascript.rhino.IR,"var(Node,Node)",148,153
com.google.javascript.rhino.IR,var(Node),155,158
com.google.javascript.rhino.IR,returnNode(),160,162
com.google.javascript.rhino.IR,returnNode(Node),164,167
com.google.javascript.rhino.IR,throwNode(Node),169,172
com.google.javascript.rhino.IR,exprResult(Node),174,177
com.google.javascript.rhino.IR,"ifNode(Node,Node)",179,183
com.google.javascript.rhino.IR,"ifNode(Node,Node,Node)",185,190
com.google.javascript.rhino.IR,"doNode(Node,Node)",192,196
com.google.javascript.rhino.IR,"forIn(Node,Node,Node)",198,203
com.google.javascript.rhino.IR,"forNode(Node,Node,Node,Node)",205,211
com.google.javascript.rhino.IR,"switchNode(Node,Node)",213,221
com.google.javascript.rhino.IR,"caseNode(Node,Node)",223,228
com.google.javascript.rhino.IR,defaultCase(Node),230,234
com.google.javascript.rhino.IR,"label(Node,Node)",236,242
com.google.javascript.rhino.IR,labelName(String),244,247
com.google.javascript.rhino.IR,"tryFinally(Node,Node)",249,254
com.google.javascript.rhino.IR,"tryCatch(Node,Node)",256,261
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",263,269
com.google.javascript.rhino.IR,"catchNode(Node,Node)",271,275
com.google.javascript.rhino.IR,breakNode(),277,279
com.google.javascript.rhino.IR,breakNode(Node),281,285
com.google.javascript.rhino.IR,continueNode(),287,289
com.google.javascript.rhino.IR,continueNode(Node),291,295
com.google.javascript.rhino.IR,"call(Node,Node)",300,307
com.google.javascript.rhino.IR,"newNode(Node,Node)",309,316
com.google.javascript.rhino.IR,name(String),318,320
com.google.javascript.rhino.IR,"getprop(Node,Node)",322,326
com.google.javascript.rhino.IR,"getelem(Node,Node)",328,332
com.google.javascript.rhino.IR,"assign(Node,Node)",334,338
com.google.javascript.rhino.IR,"hook(Node,Node,Node)",340,345
com.google.javascript.rhino.IR,"comma(Node,Node)",347,349
com.google.javascript.rhino.IR,"and(Node,Node)",351,353
com.google.javascript.rhino.IR,"or(Node,Node)",355,357
com.google.javascript.rhino.IR,not(Node),359,361
com.google.javascript.rhino.IR,"eq(Node,Node)",363,368
com.google.javascript.rhino.IR,"sheq(Node,Node)",370,375
com.google.javascript.rhino.IR,voidNode(Node),377,379
com.google.javascript.rhino.IR,neg(Node),381,383
com.google.javascript.rhino.IR,pos(Node),385,387
com.google.javascript.rhino.IR,"add(Node,Node)",389,391
com.google.javascript.rhino.IR,"sub(Node,Node)",393,395
com.google.javascript.rhino.IR,objectlit(Node),400,410
com.google.javascript.rhino.IR,"propdef(Node,Node)",414,420
com.google.javascript.rhino.IR,arraylit(Node),422,429
com.google.javascript.rhino.IR,regexp(Node),431,434
com.google.javascript.rhino.IR,"regexp(Node,Node)",436,440
com.google.javascript.rhino.IR,string(String),442,444
com.google.javascript.rhino.IR,stringKey(String),446,448
com.google.javascript.rhino.IR,number(double),450,452
com.google.javascript.rhino.IR,thisNode(),454,456
com.google.javascript.rhino.IR,trueNode(),458,460
com.google.javascript.rhino.IR,falseNode(),462,464
com.google.javascript.rhino.IR,nullNode(),466,468
com.google.javascript.rhino.IR,"binaryOp(int,Node,Node)",472,476
com.google.javascript.rhino.IR,"unaryOp(int,Node)",478,481
com.google.javascript.rhino.IR,mayBeExpressionOrEmpty(Node),483,485
com.google.javascript.rhino.IR,isAssignmentTarget(Node),487,489
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528
com.google.javascript.rhino.IR,mayBeStatement(Node),530,539
com.google.javascript.rhino.IR,mayBeExpression(Node),541,617
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",392,410
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",412,434
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",447,450
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",452,456
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",458,462
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",464,467
com.google.javascript.rhino.Node,"Node(int,Node[])",469,493
com.google.javascript.rhino.Node,propToString(int),111,140
com.google.javascript.rhino.Node,newNumber(double),495,497
com.google.javascript.rhino.Node,"newNumber(double,int,int)",499,501
com.google.javascript.rhino.Node,newString(String),503,505
com.google.javascript.rhino.Node,"newString(int,String,int,int)",515,517
com.google.javascript.rhino.Node,setType(int),523,525
com.google.javascript.rhino.Node,getChildBefore(Node),543,555
com.google.javascript.rhino.Node,getIndexOfChild(Node),566,578
com.google.javascript.rhino.Node,getLastSibling(),580,586
com.google.javascript.rhino.Node,addChildToFront(Node),588,597
com.google.javascript.rhino.Node,addChildrenToFront(Node),612,623
com.google.javascript.rhino.Node,addChildrenToBack(Node),625,627
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",629,647
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",649,656
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",658,685
com.google.javascript.rhino.Node,removeChild(Node),687,699
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",701,725
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",727,747
com.google.javascript.rhino.Node,getExistingIntProp(int),824,830
com.google.javascript.rhino.Node,getSortedPropTypes(),859,873
com.google.javascript.rhino.Node,getDouble(),875,883
com.google.javascript.rhino.Node,setDouble(double),885,893
com.google.javascript.rhino.Node,getString(),895,903
com.google.javascript.rhino.Node,setString(String),905,913
com.google.javascript.rhino.Node,toString(),915,918
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",920,927
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",929,988
com.google.javascript.rhino.Node,toStringTree(),991,993
com.google.javascript.rhino.Node,toStringTreeImpl(),995,1003
com.google.javascript.rhino.Node,appendStringTree(Appendable),1005,1007
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1009,1021
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1079,1082
com.google.javascript.rhino.Node,getLength(),1113,1115
com.google.javascript.rhino.Node,getSourceOffset(),1129,1139
com.google.javascript.rhino.Node,getSourcePosition(),1141,1143
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1157,1159
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1161,1168
com.google.javascript.rhino.Node,siblings(),1230,1241
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1300,1302
com.google.javascript.rhino.Node,getAncestor(int),1308,1320
com.google.javascript.rhino.Node,getAncestors(),1322,1327
com.google.javascript.rhino.Node,checkTreeEquals(Node),1404,1418
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1420,1444
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1446,1468
com.google.javascript.rhino.Node,isEquivalentTo(Node),1470,1473
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1475,1481
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1483,1538
com.google.javascript.rhino.Node,detachFromParent(),1601,1609
com.google.javascript.rhino.Node,removeFirstChild(),1611,1623
com.google.javascript.rhino.Node,removeChildren(),1625,1636
com.google.javascript.rhino.Node,detachChildren(),1638,1651
com.google.javascript.rhino.Node,removeChildAfter(Node),1653,1665
com.google.javascript.rhino.Node,cloneNode(),1667,1684
com.google.javascript.rhino.Node,cloneTree(),1686,1703
com.google.javascript.rhino.Node,copyInformationFrom(Node),1705,1723
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1725,1739
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1741,1750
com.google.javascript.rhino.Node,srcref(Node),1752,1754
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1756,1768
com.google.javascript.rhino.Node,srcrefTree(Node),1770,1772
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1774,1789
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1791,1803
