File,Signature,StartLine,EndLine
com.google.javascript.jscomp.ReferenceCollectingCallback,"shouldTraverse(NodeTraversal,Node,Node)",191,202
com.google.javascript.jscomp.ReferenceCollectingCallback,"isBlockBoundary(Node,Node)",204,237
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,BasicBlock,Scope,InputId)",521,528
com.google.javascript.rhino.Node,isSetterDef(),2329,2331
com.google.javascript.rhino.Node,isGetterDef(),2241,2243
com.google.javascript.jscomp.AstValidator,validateObjectLitStringKey(Node),722,727
com.google.javascript.jscomp.AstValidator,validateObjectLitKey(Node),673,688
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),729,740
com.google.javascript.rhino.Node.StringNode,isQuotedString(),230,239
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1092,1128
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1013,1022
com.google.javascript.rhino.TokenStream,isKeyword(String),57,188
com.google.javascript.rhino.TokenStream,isJSIdentifier(String),190,203
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,isMarkedExpose(Node),179,182
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",629,647
com.google.javascript.jscomp.AstValidator,validateReturn(Node),478,484
com.google.javascript.rhino.Node,isCase(),2181,2183
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",190,212
com.google.javascript.jscomp.Scope.Var,isGlobal(),188,193
com.google.javascript.rhino.IR,name(String),318,320
com.google.javascript.rhino.IR,var(Node),155,158
com.google.javascript.jscomp.Scope.Var,hashCode(),302,304
com.google.javascript.rhino.Node,setType(int),523,525
com.google.javascript.rhino.Node,srcref(Node),1752,1754
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2609,2612
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1741,1750
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,incrementNameCount(String),496,498
com.google.javascript.jscomp.AstValidator,validateObjectLit(Node),666,671
com.google.javascript.jscomp.Scope.Var,isExtern(),202,207
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),93,96
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",701,725
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",87,90
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",281,284
com.google.javascript.jscomp.Normalize.VerifyConstants,"VerifyConstants(AbstractCompiler,boolean)",278,281
com.google.javascript.jscomp.Normalize.VerifyConstants,"process(Node,Node)",283,291
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",295,343
com.google.javascript.rhino.Node,addChildToFront(Node),588,597
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeFunctionDeclaration(Node),446,460
com.google.javascript.jscomp.Normalize.NormalizeStatements,moveNamedFunctions(Node),636,672
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(Multiset<String>),442,448
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,forChildScope(),450,456
com.google.javascript.jscomp.Scope.Var,getName(),131,137
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),975,982
com.google.javascript.rhino.Node,copyInformationFrom(Node),1705,1723
com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey(String),89,97
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2783,2802
com.google.javascript.rhino.Node,isNumber(),2301,2303
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,276
com.google.javascript.jscomp.CodeConsumer,isNegativeZero(double),282,284
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),145,152
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65
com.google.javascript.jscomp.Normalize,"removeDuplicateDeclarations(Node,Node)",689,698
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,enterScope(NodeTraversal),820,825
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,exitScope(NodeTraversal),827,830
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,"shouldTraverse(NodeTraversal,Node,Node)",832,836
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,"visit(NodeTraversal,Node,Node)",838,841
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"PropagateConstantAnnotationsOverVars(AbstractCompiler,boolean)",224,228
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"process(Node,Node)",230,233
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"visit(NodeTraversal,Node,Node)",235,266
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,"visit(NodeTraversal,Node,Node)",167,177
com.google.javascript.jscomp.Normalize,"Normalize(AbstractCompiler,boolean)",79,85
com.google.javascript.jscomp.Normalize,"process(Node,Node)",120,159
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),246,251
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,reserveName(String),492,494
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,addDeclaredName(String),458,478
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),884,923
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2804,2816
com.google.javascript.jscomp.Normalize.NormalizeStatements,"annotateConstantsByConvention(Node,Node)",411,444
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.Normalize.NormalizeStatements,"NormalizeStatements(AbstractCompiler,boolean)",360,363
com.google.javascript.jscomp.Normalize.NormalizeStatements,"shouldTraverse(NodeTraversal,Node,Node)",373,378
com.google.javascript.jscomp.Normalize.NormalizeStatements,"visit(NodeTraversal,Node,Node)",380,409
com.google.javascript.jscomp.Normalize.NormalizeStatements,"doStatementNormalizations(NodeTraversal,Node,Node)",495,519
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",549,607
com.google.javascript.jscomp.Normalize.NormalizeStatements,splitVarDeclarations(Node),609,634
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(),63,65
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,getReplacementName(String),480,483
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(),437,440
com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName(String),194,206
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(Renamer),67,69
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96
com.google.javascript.jscomp.MakeDeclaredNamesUnique,exitScope(NodeTraversal),98,103
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"shouldTraverse(NodeTraversal,Node,Node)",105,156
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"findDeclaredNames(Node,Node,Renamer)",208,229
com.google.javascript.jscomp.AstValidator,validateNumber(Node),647,656
com.google.javascript.jscomp.Scope.Var,getJSDocInfo(),246,252
com.google.javascript.jscomp.CodeConsumer,addConstant(String),278,280
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),181,186
com.google.javascript.rhino.Node.NumberNode,getDouble(),156,159
com.google.javascript.rhino.Node,isStringKey(),2337,2339
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1565,1575
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1537,1547
com.google.javascript.rhino.Node,isLabel(),2273,2275
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",304,309
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),76,78
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),80,82
com.google.javascript.jscomp.AstValidator,validateFunctionStatement(Node),349,355
com.google.javascript.jscomp.CodeConsumer,beginBlock(),100,109
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),115,121
com.google.javascript.jscomp.AstValidator,validateGetProp(Node),618,625
com.google.javascript.jscomp.Compiler,reportCodeChange(),1979,1989
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.rhino.Node,isEmpty(),2221,2223
com.google.javascript.jscomp.CodeGenerator,addList(Node),894,896
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",206,208
com.google.javascript.rhino.Node,isComma(),2193,2195
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1179,1186
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),464,484
com.google.javascript.jscomp.CompilerInput,isExtern(),336,341
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1434,1436
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),879,882
com.google.javascript.jscomp.AstValidator,validateParameters(Node),365,370
com.google.javascript.jscomp.CodeConsumer,endLine(),94,95
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.jscomp.AstValidator,validateVar(Node),388,401
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1589,1595
com.google.javascript.rhino.IR,number(double),450,452
com.google.javascript.rhino.Node,newNumber(double),495,497
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),146,149
com.google.javascript.jscomp.AstValidator,validateBlock(Node),276,281
com.google.javascript.jscomp.LineNumberCheck,"process(Node,Node)",50,55
com.google.javascript.jscomp.AstValidator,"validateMaximumChildCount(Node,int)",806,818
com.google.javascript.jscomp.AstValidator,validateExprStmt(Node),472,476
com.google.javascript.rhino.Node,isFor(),2233,2235
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),486,507
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42
com.google.javascript.jscomp.LineNumberCheck,"shouldTraverse(NodeTraversal,Node,Node)",57,65
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80
com.google.javascript.rhino.Node,isEquivalentTo(Node),1470,1473
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",902,913
com.google.javascript.rhino.Node,detachFromParent(),1601,1609
com.google.javascript.jscomp.Scope,getVars(),563,568
com.google.javascript.jscomp.Scope,getRootNode(),427,434
com.google.javascript.jscomp.AstValidator,validateRoot(Node),67,73
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",883,892
com.google.javascript.jscomp.NodeUtil,precedence(int),1168,1241
com.google.javascript.rhino.Node,getChildAtIndex(int),557,564
com.google.javascript.rhino.Node,removeChild(Node),687,699
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),61,63
com.google.javascript.jscomp.CodeGenerator,add(String),73,75
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),77,79
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1105,1125
com.google.javascript.jscomp.AstValidator,"validateMinimumChildCount(Node,int)",789,804
com.google.javascript.jscomp.Compiler,toSource(Node),1788,1796
com.google.javascript.jscomp.NodeUtil,isLatin(String),2393,2415
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),509,512
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),440,447
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),138,146
com.google.javascript.rhino.Node,getChildBefore(Node),543,555
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",224,228
com.google.javascript.jscomp.AstValidator,validateName(Node),337,341
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),206,209
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1798,1808
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1452,1454
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161
com.google.javascript.jscomp.CodeConsumer,add(String),181,204
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),286,290
com.google.javascript.jscomp.CodePrinter.Builder,setTagAsStrict(boolean),611,617
com.google.javascript.rhino.Node,checkTreeEquals(Node),1404,1418
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1420,1444
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.rhino.Node,cloneTree(),1686,1703
com.google.javascript.rhino.Node,cloneNode(),1667,1684
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),600,609
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1483,1538
com.google.javascript.jscomp.CompilerOptions,clone(),1467,1472
com.google.javascript.jscomp.CodePrinter.Builder,setCompilerOptions(CompilerOptions),561,571
com.google.javascript.jscomp.AstValidator,validateExpression(Node),154,274
com.google.javascript.jscomp.AstValidator,validateNonEmptyString(Node),324,329
com.google.javascript.jscomp.AstValidator,validateNonNullString(Node),331,335
com.google.javascript.rhino.Node,hasChild(Node),1395,1402
com.google.javascript.jscomp.CodeConsumer,endFile(),311,312
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,boolean,int,boolean,SourceMap.DetailLevel)",423,438
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),514,542
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),75,81
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),291,295
com.google.javascript.jscomp.AstValidator,AstValidator(),47,55
com.google.javascript.jscomp.AstValidator,validateStatement(Node),92,152
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",773,787
com.google.javascript.jscomp.AstValidator,validateScript(Node),83,90
com.google.javascript.jscomp.AstValidator,validateHasSourceName(Node),297,302
com.google.javascript.jscomp.AstValidator,validateHasInputId(Node),304,309
com.google.javascript.jscomp.AstValidator,"validateNodeType(int,Node)",765,771
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),553,559
com.google.javascript.jscomp.CodePrinter.Builder,build(),619,635
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,CompilerOptions,SourceMap,boolean)",644,685
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",58,69
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),86,107
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),109,122
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),202,204
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset,boolean)",50,64
com.google.javascript.jscomp.CodeGenerator,add(Node),81,83
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732
com.google.javascript.jscomp.NodeUtil,opToStr(int),2123,2176
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1892,1901
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1446,1469
com.google.javascript.jscomp.Compiler,newTracer(String),942,952
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",954,959
com.google.javascript.jscomp.Compiler,parseInputs(),1275,1403
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1405,1444
com.google.javascript.jscomp.Compiler,hasErrors(),2127,2138
com.google.javascript.jscomp.DependencyOptions,needsManagement(),118,121
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,mayBeStatement(Node),530,539
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278
com.google.javascript.jscomp.Tracer,stop(int),398,434
com.google.javascript.jscomp.Tracer,stop(),436,442
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966
com.google.javascript.jscomp.Tracer.ThreadTrace,isInitialized(),744,747
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1414,1416
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3021,3048
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1572,1578
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",459,466
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",381,394
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),946,955
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),623,630
com.google.javascript.jscomp.NodeTraversal,getInput(),430,435
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),363,371
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1883,1890
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),471,493
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2044,2059
com.google.javascript.rhino.Node,isParamList(),2313,2315
com.google.javascript.jscomp.Scope,getVar(String),525,537
com.google.javascript.jscomp.Compiler,getCodingConvention(),1991,1996
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1354,1356
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245
com.google.javascript.rhino.Node,isExprResult(),2225,2227
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),632,637
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),639,641
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",471,481
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1467,1484
com.google.javascript.jscomp.Scope,isLocal(),606,611
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",549,561
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",67,82
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178
com.google.javascript.jscomp.Scope,isGlobal(),599,604
com.google.javascript.jscomp.Scope,getParent(),436,438
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",483,503
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput)",115,129
com.google.javascript.jscomp.NodeTraversal,getScope(),595,610
com.google.javascript.rhino.Node,isAssign(),2161,2163
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1376,1384
com.google.javascript.jscomp.Compiler,getInput(InputId),1043,1046
com.google.javascript.jscomp.Scope,"Scope(Node,boolean)",396,407
com.google.javascript.jscomp.Scope,createGlobalScope(Node),409,411
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1645,1665
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",130,134
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",176,188
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",508,546
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1903,1928
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1723,1728
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),697,779
com.google.javascript.rhino.Node,isString(),2333,2335
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),567,570
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1140,1152
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1154,1162
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1730,1735
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1737,1750
com.google.javascript.rhino.Node,isCall(),2177,2179
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1418,1420
com.google.javascript.rhino.Node,hasChildren(),527,529
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),462,469
com.google.javascript.rhino.Node,"Node(int,Node,Node)",372,390
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1183,1189
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.rhino.Node,"Node(int,Node)",358,370
com.google.javascript.jscomp.Compiler,getWarnings(),986,991
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.rhino.Node,hasOneChild(),1366,1374
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",349,362
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",376,410
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),412,421
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",423,430
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),440,452
