File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),936,939
com.google.javascript.jscomp.DiagnosticGroup,isSubGroup(DiagnosticGroup),113,123
com.google.javascript.rhino.IR,number(double),454,456
com.google.javascript.rhino.Node,newNumber(double),499,501
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),148,151
com.google.javascript.rhino.Node,isComma(),2230,2232
com.google.javascript.rhino.Node,addChildToFront(Node),592,601
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),43,46
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),486,507
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",926,937
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",907,916
com.google.javascript.jscomp.NodeUtil,precedence(int),1169,1244
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),61,63
com.google.javascript.jscomp.CodeGenerator,add(String),91,93
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),95,97
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1165,1185
com.google.javascript.jscomp.NodeUtil,isLatin(String),2436,2458
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),509,512
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),440,447
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),138,146
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),206,209
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161
com.google.javascript.jscomp.CodeConsumer,add(String),181,204
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),286,290
com.google.javascript.jscomp.CompilerOptions,clone(),1508,1513
com.google.javascript.jscomp.CodePrinter.Builder,setCompilerOptions(CompilerOptions),562,572
com.google.javascript.jscomp.CodeConsumer,endFile(),311,312
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,boolean,int,boolean,SourceMap.DetailLevel)",423,438
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),514,542
com.google.javascript.jscomp.CompilerOptions,getOutputCharset(),1463,1468
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),554,560
com.google.javascript.jscomp.CodePrinter.Builder,build(),625,642
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,CompilerOptions,JSTypeRegistry,SourceMap,boolean)",651,691
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",58,69
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),86,107
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),109,122
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),202,204
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,CompilerOptions)",65,82
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54
com.google.javascript.jscomp.CodeGenerator,add(Node),99,101
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",103,756
com.google.javascript.jscomp.NodeUtil,opToStr(int),2140,2193
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1589,1595
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),528,550
com.google.javascript.rhino.Node,isString(),2370,2372
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1198,1210
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1212,1220
com.google.javascript.jscomp.Compiler,getWarnings(),1005,1010
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),335,338
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1481,1487
com.google.javascript.jscomp.Compiler,getErrors(),998,1003
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.rhino.Node,isVar(),2402,2404
com.google.javascript.rhino.Node,getBooleanProp(int),817,819
com.google.javascript.rhino.Node,getIntProp(int),821,831
com.google.javascript.jscomp.Compiler,getErrorCount(),2178,2183
com.google.javascript.rhino.Node,isFunction(),2274,2276
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1098,1101
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",34,40
com.google.javascript.jscomp.Compiler,prepareAst(Node),1960,1964
com.google.javascript.rhino.Node,isObjectLit(),2342,2344
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),39,41
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",43,46
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",54,72
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(),121,122
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",124,130
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",132,143
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),350,353
com.google.javascript.rhino.Node,getChildCount(),1403,1409
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1615,1618
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),2087,2090
com.google.javascript.jscomp.Compiler,getParserConfig(),2092,2117
com.google.javascript.jscomp.Compiler,"setOldParseTree(String,AstRoot)",2608,2613
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,107
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2071,2081
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),688,691
com.google.javascript.jscomp.Compiler,Compiler(),236,241
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2192,2195
com.google.javascript.rhino.Node,getSourceFileName(),1099,1102
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,isIdeMode(),2066,2069
com.google.javascript.jscomp.Compiler,setScope(Node),1996,2001
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47
com.google.javascript.jscomp.NodeTraversal,traverse(Node),279,294
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",484,491
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",508,537
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),590,599
com.google.javascript.jscomp.NodeTraversal,popScope(),612,626
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2894,2904
com.google.javascript.rhino.Node,getInputId(),1116,1121
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",229,234
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",236,250
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.rhino.Node,isScript(),2362,2364
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1137,1142
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1163,1168
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),896,899
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),915,920
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",901,913
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1488,1490
com.google.javascript.jscomp.Compiler,createMessageFormatter(),270,277
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1343,1345
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),259,268
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),279,307
com.google.javascript.jscomp.Compiler,reconcileOptionsWithGuards(),309,352
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1121,1127
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1144,1146
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1489,1491
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),103,108
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2129,2135
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),44,46
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),233,239
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),848,996
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",57,59
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",102,154
com.google.javascript.jscomp.parsing.ParserRunner.ParseResult,"ParseResult(Node,AstRoot)",163,166
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1935,1941
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),243,249
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1986,1989
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),79,112
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),69,77
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),114,117
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),119,121
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),162,164
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),182,184
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",32,40
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getIndirectlyDeclaredProperties(),465,468
com.google.javascript.jscomp.CodingConventions,getDefault(),40,43
com.google.javascript.rhino.Node,setCharno(int),1168,1170
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),172,177
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",179,202
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),204,222
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",273,287
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),356,365
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",429,440
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",498,502
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),504,512
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),514,516
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1468,1470
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),579,587
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),589,613
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),615,622
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.rhino.Node,setLineno(int),1160,1166
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1843,1845
com.google.javascript.rhino.Node.StringNode,getString(),206,213
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.rhino.Node,getJSDocInfo(),1872,1879
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.Node,getCharno(),1140,1142
com.google.javascript.rhino.Node,extractCharno(int),1213,1223
com.google.javascript.rhino.Node,getLineno(),1136,1138
com.google.javascript.rhino.Node,extractLineno(int),1201,1211
com.google.javascript.rhino.Node,getNext(),543,545
com.google.javascript.rhino.SimpleErrorReporter,getMessage0(String),108,110
com.google.javascript.rhino.SimpleErrorReporter,"getMessage(String,Object[])",117,141
com.google.javascript.rhino.Node,setInputId(InputId),1109,1114
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,clonePropsFrom(Node),767,779
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1185,1199
com.google.javascript.rhino.Node,getStaticSourceFile(),1104,1107
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),308,311
com.google.javascript.rhino.Node,getType(),523,525
com.google.javascript.rhino.Node,getFirstChild(),535,537
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",859,861
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",298,301
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1090,1092
com.google.javascript.rhino.Node,getProp(int),809,815
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",61,75
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),82,91
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),93,100
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",841,846
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),282,285
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),277,280
com.google.javascript.rhino.Node,lookupProperty(int),758,765
com.google.javascript.rhino.Node,getLastChild(),539,541
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",848,850
com.google.javascript.rhino.Node,addChildToBack(Node),603,614
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",863,865
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",330,333
com.google.javascript.rhino.Node,"putIntProp(int,int)",852,857
com.google.javascript.rhino.Node,"newString(int,String)",511,513
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",190,196
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",272,275
com.google.javascript.rhino.Node,removeProp(int),781,786
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",788,807
com.google.javascript.rhino.Node,Node(int),356,360
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),188,193
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),268,273
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),251,257
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",354,363
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",365,378
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",380,390
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",392,426
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),428,437
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",439,446
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),456,468
com.google.javascript.jscomp.Compiler,createFillFileName(String),470,476
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),478,489
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),491,499
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),501,521
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),529,549
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",551,554
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",556,563
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",565,574
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",576,588
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",590,609
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",611,623
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",625,644
com.google.javascript.jscomp.Compiler,compile(),646,654
com.google.javascript.jscomp.Compiler,disableThreads(),656,662
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),664,719
com.google.javascript.jscomp.Compiler,compileInternal(),721,766
com.google.javascript.jscomp.Compiler,parse(),768,770
com.google.javascript.jscomp.Compiler,getPassConfig(),772,777
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),779,785
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),787,804
com.google.javascript.jscomp.Compiler,precheck(),806,814
com.google.javascript.jscomp.Compiler,check(),816,855
com.google.javascript.jscomp.Compiler,externExports(),857,867
com.google.javascript.jscomp.Compiler,process(CompilerPass),869,872
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),882,886
com.google.javascript.jscomp.Compiler,runSanityCheck(),888,890
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),892,901
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",903,918
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),920,934
com.google.javascript.jscomp.Compiler,startPass(String),939,946
com.google.javascript.jscomp.Compiler,endPass(),948,959
com.google.javascript.jscomp.Compiler,newTracer(String),961,971
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",973,978
com.google.javascript.jscomp.Compiler,getResult(),980,989
com.google.javascript.jscomp.Compiler,getMessages(),991,996
com.google.javascript.jscomp.Compiler,getRoot(),1012,1015
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),1017,1022
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),1024,1030
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1032,1041
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1043,1053
com.google.javascript.jscomp.Compiler,getInput(InputId),1062,1065
