File,Signature,StartLine,EndLine
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),181,186
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),246,251
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(),226,231
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),233,240
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),242,248
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),250,259
com.google.javascript.jscomp.Compiler,createMessageFormatter(),261,268
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),270,337
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",339,348
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",350,363
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",365,375
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",377,411
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),413,422
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",424,431
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),441,453
com.google.javascript.jscomp.Compiler,createFillFileName(String),455,461
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),463,474
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),476,484
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),486,506
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),514,534
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",536,539
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",541,548
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",550,559
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",561,573
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",575,594
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",596,608
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",610,629
com.google.javascript.jscomp.Compiler,compile(),631,639
com.google.javascript.jscomp.Compiler,disableThreads(),641,647
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),649,702
com.google.javascript.jscomp.Compiler,compileInternal(),704,749
com.google.javascript.jscomp.Compiler,parse(),751,753
com.google.javascript.jscomp.Compiler,getPassConfig(),755,760
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),762,768
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),770,787
com.google.javascript.jscomp.Compiler,precheck(),789,797
com.google.javascript.jscomp.Compiler,check(),799,834
com.google.javascript.jscomp.Compiler,externExports(),836,846
com.google.javascript.jscomp.Compiler,process(CompilerPass),848,851
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),861,865
com.google.javascript.jscomp.Compiler,runSanityCheck(),867,869
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),871,880
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",882,897
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),899,913
com.google.javascript.jscomp.Compiler,startPass(String),918,925
com.google.javascript.jscomp.Compiler,endPass(),927,939
com.google.javascript.jscomp.Compiler,newTracer(String),941,951
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",953,958
com.google.javascript.jscomp.Compiler,getResult(),960,969
com.google.javascript.jscomp.Compiler,getMessages(),971,976
com.google.javascript.jscomp.Compiler,getErrors(),978,983
com.google.javascript.jscomp.Compiler,getWarnings(),985,990
com.google.javascript.jscomp.Compiler,getRoot(),992,995
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),997,1002
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),1004,1010
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1012,1021
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1023,1033
com.google.javascript.jscomp.Compiler,getInput(InputId),1042,1045
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1047,1063
com.google.javascript.jscomp.Compiler,newExternInput(String),1065,1076
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1078,1081
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1083,1088
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1090,1131
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1133,1167
com.google.javascript.jscomp.Compiler,getModuleGraph(),1169,1172
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1174,1180
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1182,1188
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1190,1193
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1195,1201
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1203,1239
com.google.javascript.jscomp.Compiler,getTopScope(),1241,1244
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1246,1260
com.google.javascript.jscomp.Compiler,getTypeValidator(),1262,1268
com.google.javascript.jscomp.Compiler,parseInputs(),1274,1402
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1404,1444
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1446,1469
com.google.javascript.jscomp.Compiler,repartitionInputs(),1471,1474
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1476,1538
com.google.javascript.jscomp.Compiler,parse(SourceFile),1540,1544
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1548,1554
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1556,1561
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1563,1569
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1571,1575
com.google.javascript.jscomp.Compiler,parseTestCode(String),1577,1587
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1589,1592
com.google.javascript.jscomp.Compiler,toSource(),1598,1622
com.google.javascript.jscomp.Compiler,toSourceArray(),1624,1648
com.google.javascript.jscomp.Compiler,toSource(JSModule),1650,1674
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1677,1706
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1708,1777
com.google.javascript.jscomp.Compiler,toSource(Node),1779,1787
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1789,1808
com.google.javascript.jscomp.Compiler,optimize(),1878,1895
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1897,1900
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1902,1905
com.google.javascript.jscomp.Compiler,processDefines(),1907,1917
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1919,1923
com.google.javascript.jscomp.Compiler,computeCFG(),1925,1933
com.google.javascript.jscomp.Compiler,normalize(),1935,1940
com.google.javascript.jscomp.Compiler,prepareAst(Node),1942,1946
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1948,1957
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1969,1972
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1974,1977
com.google.javascript.jscomp.Compiler,reportCodeChange(),1979,1989
com.google.javascript.jscomp.Compiler,getCodingConvention(),1991,1996
com.google.javascript.jscomp.Compiler,isIdeMode(),1998,2001
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2003,2011
com.google.javascript.jscomp.Compiler,languageMode(),2013,2015
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),2017,2020
com.google.javascript.jscomp.Compiler,getParserConfig(),2022,2047
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2049,2052
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2059,2065
com.google.javascript.jscomp.Compiler,report(JSError),2067,2083
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2085,2089
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2091,2105
com.google.javascript.jscomp.Compiler,getErrorCount(),2108,2113
com.google.javascript.jscomp.Compiler,getWarningCount(),2115,2120
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2122,2125
com.google.javascript.jscomp.Compiler,hasErrors(),2127,2138
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2140,2146
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2148,2159
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2161,2171
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2173,2183
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2189,2204
com.google.javascript.jscomp.Compiler,getSourceMap(),2206,2208
com.google.javascript.jscomp.Compiler,getVariableMap(),2210,2212
com.google.javascript.jscomp.Compiler,getPropertyMap(),2214,2216
com.google.javascript.jscomp.Compiler,getOptions(),2218,2220
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2222,2224
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2226,2231
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2233,2242
com.google.javascript.jscomp.Compiler,getErrorManager(),2244,2250
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2252,2255
com.google.javascript.jscomp.Compiler,getInputsById(),2257,2262
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2264,2269
com.google.javascript.jscomp.Compiler,getState(),2298,2314
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2316,2333
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2335,2338
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2340,2343
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2345,2348
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2350,2353
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2355,2365
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2367,2370
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2372,2378
com.google.javascript.jscomp.Compiler,getProgress(),2380,2383
com.google.javascript.jscomp.Compiler,getLastPassName(),2385,2388
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2390,2398
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2400,2415
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2417,2435
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2437,2450
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2452,2460
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2462,2469
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2471,2473
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2475,2478
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2480,2506
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2508,2524
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2526,2530
com.google.javascript.jscomp.Compiler,getReleaseDate(),2532,2536
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),796,941
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),135,138
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),151,154
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),158,164
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),168,171
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),176,178
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),182,185
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),189,195
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),199,202
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),206,216
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),220,226
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),236,238
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),302,305
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),309,312
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),337,344
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),348,354
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),466,468
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),513,516
com.google.javascript.jscomp.CompilerOptions,"setReplaceMessagesWithChromeI18n(boolean,String)",529,541
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),558,561
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),627,633
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),693,696
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),700,702
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),704,706
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),733,736
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),740,743
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),779,784
com.google.javascript.jscomp.CompilerOptions,isRemoveUnusedClassProperties(),943,948
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),950,956
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),958,963
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),965,970
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",972,993
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",995,1001
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",1003,1009
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",1011,1017
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1019,1025
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1027,1033
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1035,1041
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1043,1049
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1051,1057
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1059,1064
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1066,1072
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1074,1080
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1082,1087
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1089,1091
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1093,1098
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1100,1106
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1108,1113
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1115,1124
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1126,1128
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1130,1133
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1135,1142
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1144,1149
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1151,1156
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1158,1163
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1165,1185
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1187,1207
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1209,1214
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1216,1222
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1224,1244
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1246,1254
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1256,1258
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1260,1262
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1264,1266
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1268,1273
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1275,1277
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1279,1281
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1283,1288
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1290,1295
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1297,1306
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1308,1310
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1312,1314
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1316,1318
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1320,1322
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1324,1331
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1333,1344
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1346,1359
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1361,1370
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1372,1378
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1380,1382
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1384,1386
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1388,1393
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1395,1400
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1402,1404
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1406,1412
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1414,1416
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1418,1420
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1422,1431
com.google.javascript.jscomp.CompilerOptions,clone(),1433,1438
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1440,1443
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1445,1447
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1449,1463
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1465,1471
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1473,1479
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1481,1486
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1488,1493
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1495,1500
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1502,1508
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1510,1518
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1520,1522
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1524,1526
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1528,1534
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1536,1538
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1540,1542
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1544,1546
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1548,1550
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1552,1554
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1556,1558
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1560,1562
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1564,1566
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1568,1570
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1572,1574
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1576,1578
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1580,1582
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1584,1586
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1588,1590
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1592,1594
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1596,1598
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1600,1602
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1604,1606
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1608,1610
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1612,1614
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1616,1618
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1620,1622
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1624,1626
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1628,1630
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1632,1635
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1637,1639
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1641,1643
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1645,1647
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1649,1651
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1653,1655
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1657,1659
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1661,1663
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1665,1667
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1669,1671
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1673,1675
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1677,1679
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1681,1683
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1685,1687
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1689,1691
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1693,1695
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1697,1699
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1701,1703
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1705,1707
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1709,1711
