File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),463,483
com.google.javascript.jscomp.AstValidator,validateParameters(Node),365,370
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1361,1363
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),806,809
com.google.javascript.jscomp.CodeConsumer,endLine(),94,95
com.google.javascript.jscomp.AstValidator,validateVar(Node),388,401
com.google.javascript.rhino.IR,number(double),450,452
com.google.javascript.rhino.Node,newNumber(double),495,497
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),146,149
com.google.javascript.jscomp.AstValidator,validateBlock(Node),276,281
com.google.javascript.jscomp.LineNumberCheck,"process(Node,Node)",50,55
com.google.javascript.jscomp.AstValidator,"validateMaximumChildCount(Node,int)",806,818
com.google.javascript.jscomp.AstValidator,validateExprStmt(Node),472,476
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42
com.google.javascript.jscomp.LineNumberCheck,"shouldTraverse(NodeTraversal,Node,Node)",57,65
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),485,506
com.google.javascript.rhino.Node,isEquivalentTo(Node),1470,1473
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",902,913
com.google.javascript.rhino.Node,detachFromParent(),1601,1609
com.google.javascript.jscomp.AstValidator,validateRoot(Node),67,73
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1854,1859
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",883,892
com.google.javascript.rhino.Node,getChildAtIndex(int),557,564
com.google.javascript.jscomp.NodeUtil,precedence(int),1168,1241
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136
com.google.javascript.jscomp.AstValidator,"validateMinimumChildCount(Node,int)",789,804
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),61,63
com.google.javascript.rhino.Node,removeChild(Node),687,699
com.google.javascript.jscomp.CodeGenerator,add(String),73,75
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),77,79
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1104,1124
com.google.javascript.jscomp.NodeUtil,isLatin(String),2393,2415
com.google.javascript.jscomp.Compiler,toSource(Node),1779,1787
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),508,511
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),439,446
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),138,146
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",224,228
com.google.javascript.jscomp.AstValidator,validateName(Node),337,341
com.google.javascript.rhino.Node,getChildBefore(Node),543,555
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),205,208
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161
com.google.javascript.jscomp.CodeConsumer,add(String),181,204
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),286,290
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1789,1808
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1418,1420
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMapDetailLevel(SourceMap.DetailLevel),628,635
com.google.javascript.jscomp.CodePrinter.Builder,setOutputCharset(Charset),637,644
com.google.javascript.jscomp.CodePrinter.Builder,setPreferLineBreakAtEndOfFile(boolean),586,595
com.google.javascript.jscomp.CodePrinter.Builder,setTagAsStrict(boolean),646,652
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.rhino.Node,cloneTree(),1686,1703
com.google.javascript.rhino.Node,checkTreeEquals(Node),1404,1418
com.google.javascript.rhino.Node,cloneNode(),1667,1684
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1420,1444
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),617,626
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1483,1538
com.google.javascript.jscomp.CodePrinter.Builder,setLineLengthThreshold(int),606,615
com.google.javascript.jscomp.AstValidator,validateExpression(Node),154,274
com.google.javascript.jscomp.AstValidator,validateNonEmptyString(Node),324,329
com.google.javascript.jscomp.AstValidator,validateNonNullString(Node),331,335
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),577,584
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),75,81
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),291,295
com.google.javascript.jscomp.CodeConsumer,endFile(),311,312
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,boolean,int,boolean,SourceMap.DetailLevel)",422,437
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),513,541
com.google.javascript.jscomp.AstValidator,AstValidator(),47,55
com.google.javascript.jscomp.AstValidator,validateStatement(Node),92,152
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",773,787
com.google.javascript.jscomp.AstValidator,validateScript(Node),83,90
com.google.javascript.jscomp.AstValidator,validateHasSourceName(Node),297,302
com.google.javascript.jscomp.AstValidator,validateHasInputId(Node),304,309
com.google.javascript.jscomp.AstValidator,"validateNodeType(int,Node)",765,771
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),568,575
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),560,566
com.google.javascript.jscomp.CodePrinter.Builder,build(),654,672
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,boolean,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean)",681,720
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",57,68
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),85,106
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),108,121
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),201,203
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset)",48,60
com.google.javascript.jscomp.CodeGenerator,add(Node),81,83
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732
com.google.javascript.jscomp.NodeUtil,opToStr(int),2123,2176
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1446,1469
com.google.javascript.jscomp.Compiler,newTracer(String),941,951
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",953,958
com.google.javascript.jscomp.Compiler,parseInputs(),1274,1402
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1404,1444
com.google.javascript.jscomp.Compiler,hasErrors(),2127,2138
com.google.javascript.jscomp.DependencyOptions,needsManagement(),118,121
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,mayBeStatement(Node),530,539
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278
com.google.javascript.jscomp.Tracer,stop(int),398,434
com.google.javascript.jscomp.Tracer,stop(),436,442
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966
com.google.javascript.jscomp.Tracer.ThreadTrace,isInitialized(),744,747
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1563,1569
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),438,449
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",386,405
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1376,1384
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1057,1065
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1067,1079
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1081,1089
com.google.javascript.rhino.Node,getJSType(),1808,1810
com.google.javascript.rhino.Node,isParamList(),2308,2310
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),721,731
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245
com.google.javascript.jscomp.Scope,getVar(String),531,543
com.google.javascript.rhino.Node,isExprResult(),2220,2222
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",477,487
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1467,1484
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",555,567
com.google.javascript.jscomp.Scope,isLocal(),612,617
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",67,82
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178
com.google.javascript.jscomp.Scope,getParent(),452,454
com.google.javascript.jscomp.Scope,isGlobal(),605,610
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",489,509
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput)",120,134
com.google.javascript.jscomp.NodeTraversal,getScope(),595,610
com.google.javascript.rhino.Node,isAssign(),2160,2162
com.google.javascript.jscomp.Compiler,getInput(InputId),1042,1045
com.google.javascript.jscomp.Scope,"Scope(Node,AbstractCompiler)",408,418
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1645,1665
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",130,134
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",176,188
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",508,546
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1903,1928
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1723,1728
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),626,708
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),496,499
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1345,1347
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1730,1735
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1737,1750
com.google.javascript.rhino.Node,hasChildren(),527,529
com.google.javascript.rhino.Node,"Node(int,Node,Node)",372,390
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),391,398
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.jscomp.Compiler,getWarnings(),985,990
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",350,363
com.google.javascript.rhino.Node,hasOneChild(),1366,1374
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),331,334
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",377,411
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),413,422
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",424,431
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),441,453
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),463,474
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),486,506
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),514,534
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),97,101
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1316,1318
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1406,1412
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),576,581
com.google.javascript.jscomp.Compiler,getErrors(),978,983
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1182,1188
com.google.javascript.rhino.jstype.JSType,isNominalType(),427,433
com.google.javascript.rhino.Node,isVar(),2360,2362
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),406,409
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",264,283
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),437,442
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty(String),172,175
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",233,249
com.google.javascript.rhino.Node,isBlock(),2168,2170
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),990,996
com.google.javascript.rhino.Node,getBooleanProp(int),808,810
com.google.javascript.rhino.Node,getIntProp(int),812,822
com.google.javascript.rhino.Node,isName(),2276,2278
com.google.javascript.rhino.Node,isFunction(),2232,2234
com.google.javascript.jscomp.Compiler,getErrorCount(),2108,2113
com.google.javascript.rhino.Node,getParent(),1304,1306
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1078,1081
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1154,1334
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.rhino.Node,getChildCount(),1386,1392
com.google.javascript.jscomp.Compiler,prepareAst(Node),1942,1946
com.google.javascript.rhino.Node,isObjectLit(),2300,2302
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),39,41
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",43,46
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",54,72
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(),121,122
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",124,130
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",132,143
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),346,349
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",34,40
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1589,1592
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),2017,2020
com.google.javascript.jscomp.Compiler,getParserConfig(),2022,2047
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2003,2011
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),655,658
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2122,2125
com.google.javascript.jscomp.Compiler,Compiler(),226,231
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.rhino.Node,getSourceFileName(),1084,1087
com.google.javascript.jscomp.Compiler,isIdeMode(),1998,2001
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47
com.google.javascript.rhino.Node,getInputId(),1101,1106
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",450,457
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",474,506
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),562,570
com.google.javascript.jscomp.NodeTraversal,popScope(),582,593
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2864,2874
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",225,239
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.rhino.Node,isScript(),2320,2322
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1082,1087
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),768,771
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),787,792
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1108,1113
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",773,785
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1357,1359
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.Compiler,createMessageFormatter(),261,268
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1279,1281
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),250,259
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),270,337
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1066,1072
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1089,1091
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1414,1416
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),95,100
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1897,1903
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2059,2065
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),44,46
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),220,226
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),796,941
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",57,59
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),233,240
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1969,1972
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),70,92
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),60,68
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),94,97
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),99,101
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),134,136
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),154,156
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getIndirectlyDeclaredProperties(),465,468
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.rhino.Node,setCharno(int),1153,1155
