File,Signature,StartLine,EndLine
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",136,159
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",323,383
com.google.javascript.jscomp.RenameVars,assignNames(Set<Assignment>),437,510
com.google.javascript.jscomp.RenameVars.ProcessVars,ProcessVars(boolean),188,190
com.google.javascript.jscomp.RenameVars.ProcessVars,enterScope(NodeTraversal),192,205
com.google.javascript.jscomp.RenameVars.ProcessVars,exitScope(NodeTraversal),207,208
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",210,281
com.google.javascript.jscomp.ProcessClosurePrimitives,getExportedVariableNames(),136,138
com.google.javascript.jscomp.AbstractCommandLineRunner,"processResults(Result,List<JSModule>,B)",817,897
com.google.javascript.jscomp.deps.SortedDependencies,SortedDependencies(List<INPUT>),64,108
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",239,288
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeIfBlockExits(Node,Node,Node,int,String)",207,271
com.google.javascript.jscomp.PhaseOptimizer,getLoopsRun(),107,113
com.google.javascript.jscomp.PhaseOptimizer,clearLoopsRun(),115,120
com.google.javascript.jscomp.AbstractCommandLineRunner,"enableTestMode(Supplier<List<SourceFile>>,Supplier<List<SourceFile>>,Supplier<List<JSModule>>,Function<Integer,Boolean>)",146,169
com.google.javascript.jscomp.AbstractCommandLineRunner,getCompiler(),365,367
com.google.javascript.jscomp.AbstractCommandLineRunner,run(),369,411
com.google.javascript.jscomp.AbstractCommandLineRunner.RunTimeStats,recordStartRun(),1545,1551
com.google.javascript.jscomp.AbstractCommandLineRunner.RunTimeStats,recordEndRun(),1553,1564
com.google.javascript.jscomp.deps.JsFileParser,JsFileParser(ErrorManager),60,67
com.google.javascript.jscomp.deps.JsFileParser,"parseFile(String,String,String)",102,116
com.google.javascript.jscomp.deps.JsFileParser,"parseReader(String,String,Reader)",118,131
com.google.javascript.jscomp.deps.SimpleDependencyInfo,toString(),97,102
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1409,1418
com.google.javascript.jscomp.PrintStreamErrorManager,printSummary(),65,78
com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset(),964,980
com.google.javascript.jscomp.AbstractCommandLineRunner,getLegacyOutputCharset(),982,1003
com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset2(),1005,1018
com.google.javascript.jscomp.CommandLineRunner,shouldRunCompiler(),924,929
com.google.javascript.jscomp.MaybeReachingVariableUse,createEntryLattice(),136,139
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2226,2231
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1450,1455
com.google.javascript.rhino.JSDocInfoBuilder,recordThrowType(JSTypeExpression),307,317
com.google.javascript.rhino.JSDocInfo,declareThrows(JSTypeExpression),955,969
com.google.javascript.jscomp.RemoveUnusedVars,markReferencedVar(Var),782,795
com.google.javascript.jscomp.PrintStreamErrorManager,setSummaryDetailLevel(int),61,63
com.google.javascript.jscomp.AbstractCommandLineRunner,isInTestMode(),171,176
com.google.javascript.jscomp.AbstractCommandLineRunner,getCommandLineConfig(),178,183
com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups(),198,206
com.google.javascript.jscomp.AbstractCommandLineRunner,"createDependencyOptions(boolean,boolean,boolean,List<String>)",212,248
com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions(CompilerOptions),250,363
com.google.javascript.jscomp.AbstractCommandLineRunner,getErrorPrintStream(),413,419
com.google.javascript.jscomp.AbstractCommandLineRunner,doRun(),734,815
com.google.javascript.jscomp.AbstractCommandLineRunner,createExterns(),1020,1024
com.google.javascript.jscomp.AbstractCommandLineRunner,"createDefineOrTweakReplacements(List<String>,CompilerOptions,boolean)",1285,1352
com.google.javascript.jscomp.CommandLineRunner,createOptions(),756,811
com.google.javascript.jscomp.CommandLineRunner,createCompiler(),813,816
com.google.javascript.jscomp.CommandLineRunner,createExterns(),818,829
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintTree(boolean),1597,1601
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintAst(boolean),1616,1623
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintPassGraph(boolean),1627,1631
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setJscompDevMode(CompilerOptions.DevMode),1635,1639
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLoggingLevel(String),1643,1651
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setExterns(List<String>),1655,1662
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setJs(List<String>),1666,1673
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setJsOutputFile(String),1677,1683
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModule(List<String>),1687,1699
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setVariableMapInputFile(String),1703,1710
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPropertyMapInputFile(String),1714,1721
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setVariableMapOutputFile(String),1725,1732
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCreateNameMapFiles(boolean),1736,1746
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPropertyMapOutputFile(String),1750,1757
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCodingConvention(CodingConvention),1761,1767
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1771,1781
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputWrapper(String),1785,1792
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleWrapper(List<String>),1796,1804
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleOutputPathPrefix(String),1808,1816
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCreateSourceMap(String),1820,1830
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSourceMapFormat(SourceMap.Format),1846,1852
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setWarningGuardSpec(WarningGuardSpec),1856,1862
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setDefine(List<String>),1866,1877
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCharset(String),1905,1911
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setManageClosureDependencies(boolean),1915,1922
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOnlyClosureDependencies(boolean),1926,1934
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setClosureEntryPoints(List<String>),1938,1946
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputManifest(List<String>),1950,1963
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputModuleDependencies(String),1967,1975
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setAcceptConstKeyword(boolean),1989,1995
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLanguageIn(String),1999,2006
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setTransformAMDToCJSModules(boolean),2031,2038
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setProcessCommonJSModules(boolean),2042,2049
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCommonJSModulePathPrefix(String),2055,2062
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setWarningsWhitelistFile(String),2066,2072
com.google.javascript.jscomp.CommandLineRunner.Flags,getJsFiles(),419,444
com.google.javascript.jscomp.MaybeReachingVariableUse,"MaybeReachingVariableUse(ControlFlowGraph<Node>,Scope,AbstractCompiler)",51,60
com.google.javascript.jscomp.MaybeReachingVariableUse,isForward(),131,134
com.google.javascript.jscomp.MaybeReachingVariableUse,createInitialEstimateLattice(),141,144
com.google.javascript.jscomp.MaybeReachingVariableUse,"flowThrough(Node,ReachingUses)",146,157
com.google.javascript.jscomp.MaybeReachingVariableUse,hasExceptionHandler(Node),159,167
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",169,254
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,ReachingUses(),88,90
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,ReachingUses(ReachingUses),92,99
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,equals(Object),101,105
com.google.javascript.jscomp.AbstractCommandLineRunner,"AbstractCommandLineRunner(PrintStream,PrintStream)",140,144
com.google.javascript.jscomp.CommandLineRunner,"CommandLineRunner(String[],PrintStream,PrintStream)",585,588
com.google.javascript.jscomp.CommandLineRunner,processArgs(String[]),614,640
com.google.javascript.jscomp.CommandLineRunner,"initConfigFromFlags(String[],PrintStream)",663,754
com.google.javascript.jscomp.AbstractCommandLineRunner.WarningGuardSpec,clear(),2097,2099
com.google.javascript.jscomp.CommandLineRunner.Flags.BooleanOptionHandler,"BooleanOptionHandler(CmdLineParser,OptionDef,Setter<? super Boolean>)",454,458
