File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2624,2630
com.google.javascript.jscomp.InlineFunctions,mimimizeCost(FunctionState),684,703
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),705,716
com.google.javascript.jscomp.FunctionInjector,"inliningLowersCost(JSModule,Node,Collection<? extends Reference>,Set<String>,boolean,boolean)",732,792
com.google.javascript.jscomp.InlineFunctions.FunctionState,addReference(Reference),967,972
com.google.javascript.jscomp.InlineFunctions.FunctionState,getModule(),997,999
com.google.javascript.jscomp.FunctionInjector.Reference,"Reference(Node,JSModule,InliningMode)",90,94
com.google.javascript.jscomp.InlineFunctions.Reference,"Reference(Node,JSModule,InliningMode,boolean)",1114,1118
com.google.javascript.jscomp.InlineFunctions.FunctionState,getReferencesInternal(),960,965
com.google.javascript.jscomp.InlineFunctions.FunctionState,getReferences(),974,976
com.google.javascript.jscomp.InlineFunctions.FunctionState,getReferencesThis(),877,879
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasInnerFunctions(),886,888
com.google.javascript.jscomp.InlineFunctions.FunctionState,getNamesToAlias(),982,987
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReferenceUsingMode(NodeTraversal,FunctionState,Node,JSModule,InliningMode)",517,544
com.google.javascript.jscomp.InlineFunctions.FunctionState,getFn(),909,911
com.google.javascript.jscomp.InlineFunctions,trimCanidatesUsingOnCost(),662,682
com.google.javascript.jscomp.InlineFunctions.FunctionState,canRemove(),940,942
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasReferences(),956,958
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",484,488
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReference(NodeTraversal,FunctionState,Node,JSModule)",490,515
com.google.javascript.jscomp.InlineFunctions.FunctionState,canInlineDirectly(),948,950
com.google.javascript.jscomp.InlineFunctions.FunctionState,setModule(JSModule),993,995
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2679,2698
com.google.javascript.jscomp.FunctionInjector,setKnownConstants(Set<String>),909,918
com.google.javascript.jscomp.FunctionInjector,"doesFunctionMeetMinimumRequirements(String,Node)",113,161
com.google.javascript.jscomp.FunctionInjector,"doesFunctionMeetMinimumRequirements(String,Node)",113,161
com.google.javascript.jscomp.InlineFunctions,getOrCreateFunctionState(String),97,104
com.google.javascript.jscomp.InlineFunctions,"maybeAddFunction(Function,JSModule)",238,308
com.google.javascript.jscomp.InlineFunctions,isCandidateFunction(Function),331,361
com.google.javascript.jscomp.InlineFunctions,isCandidateUsage(Node),423,461
com.google.javascript.jscomp.InlineFunctions,trimCanidatesNotMeetingMinimumRequirements(),648,660
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasExistingFunctionDefinition(),869,871
com.google.javascript.jscomp.InlineFunctions.FunctionState,setFn(Function),913,916
com.google.javascript.jscomp.InlineFunctions.FunctionState,canInline(),926,928
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"CallVisitor(Map<String,FunctionState>,Map<Node,String>,CallVisitorCallback)",380,386
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"visit(NodeTraversal,Node,Node)",388,420
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"FindCandidatesReferences(Map<String,FunctionState>,Map<Node,String>)",469,474
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"visit(NodeTraversal,Node,Node)",476,482
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",546,588
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2614,2621
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),161,164
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),349,353
com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible(Node),515,537
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findNamedFunctions(NodeTraversal,Node,Node)",175,204
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findFunctionExpressions(NodeTraversal,Node)",206,235
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),857,881
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1144,1157
com.google.javascript.jscomp.AstValidator,validateIf(Node),462,471
com.google.javascript.jscomp.AstValidator,validateUnaryOp(Node),743,746
com.google.javascript.jscomp.InlineFunctions,"InlineFunctions(AbstractCompiler,Supplier<String>,boolean,boolean,boolean,boolean,boolean)",76,95
com.google.javascript.jscomp.InlineFunctions,"process(Node,Node)",112,149
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"shouldTraverse(NodeTraversal,Node,Node)",157,163
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"visit(NodeTraversal,Node,Node)",165,173
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),733,736
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceToFunction(NodeTraversal,Node,Node,Set<String>,InliningMode,boolean,boolean)",163,215
com.google.javascript.jscomp.FunctionInjector,isSupportedCallType(Node),217,237
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),1951,1958
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2632,2639
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1494,1500
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1931,1948
com.google.javascript.jscomp.MarkNoSideEffectCalls,definitionTypeContainsFunctionType(Definition),73,98
com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters(Node),160,174
com.google.javascript.jscomp.FunctionArgumentInjector,"findModifiedParameters(Node,Node,Set<String>,Set<String>,boolean)",176,219
com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionParameterSet(Node),492,501
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1847,1853
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),960,966
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),283,293
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1486,1492
com.google.javascript.jscomp.NodeUtil.MatchNameNode,MatchNameNode(String),2561,2563
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2565,2568
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2198,2203
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1513,1518
com.google.javascript.jscomp.FunctionInjector,"FunctionInjector(AbstractCompiler,Supplier<String>,boolean,boolean,boolean)",49,67
com.google.javascript.jscomp.CodeGenerator,"getNonEmptyChildCount(Node,int)",1126,1142
com.google.javascript.jscomp.CodeConsumer,addConstant(String),269,271
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",792,855
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2766,2774
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1013,1049
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),968,977
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),951,965
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",967,994
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),710,719
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1015,1103
com.google.javascript.rhino.Node,isDo(),2232,2234
com.google.javascript.jscomp.MarkNoSideEffectCalls,MarkNoSideEffectCalls(AbstractCompiler),52,55
com.google.javascript.jscomp.MarkNoSideEffectCalls,"process(Node,Node)",57,71
com.google.javascript.jscomp.MarkNoSideEffectCalls,hasNoSideEffectsAnnotation(Node),100,107
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,GatherNoSideEffectFunctions(boolean),115,117
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,"visit(NodeTraversal,Node,Node)",119,161
com.google.javascript.jscomp.MarkNoSideEffectCalls.SetNoSideEffectCallProperty,SetNoSideEffectCallProperty(SimpleDefinitionFinder),171,173
com.google.javascript.jscomp.MarkNoSideEffectCalls.SetNoSideEffectCallProperty,"visit(NodeTraversal,Node,Node)",175,197
com.google.javascript.jscomp.AstValidator,validateReturn(Node),479,485
com.google.javascript.jscomp.AstValidator,validateString(Node),637,646
com.google.javascript.jscomp.Compiler,parseTestCode(String),1534,1544
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,getLValue(),391,394
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,getRValue(),396,399
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,"VarDefinition(Node,boolean)",372,378
com.google.javascript.jscomp.Compiler,getModuleGraph(),1125,1128
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),221,236
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),508,511
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),439,446
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),138,146
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2189,2196
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),205,208
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161
com.google.javascript.jscomp.CodeConsumer,add(String),181,204
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),277,281
com.google.javascript.jscomp.NodeUtil.MatchNodeType,MatchNodeType(int),2577,2579
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2581,2584
com.google.javascript.jscomp.CodePrinter.Builder,setLineLengthThreshold(int),606,615
com.google.javascript.jscomp.CodeConsumer,endFile(),302,303
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,boolean,int,boolean,SourceMap.DetailLevel)",422,437
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),513,541
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),560,566
com.google.javascript.jscomp.CodePrinter.Builder,build(),654,672
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,boolean,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean)",681,720
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",57,68
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),85,106
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),108,121
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),201,203
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset)",48,60
com.google.javascript.jscomp.CodeGenerator,add(Node),81,83
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732
com.google.javascript.jscomp.NodeUtil,opToStr(int),2117,2170
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2602,2605
com.google.javascript.jscomp.UseSite,"UseSite(Node,Scope,JSModule)",33,37
com.google.javascript.jscomp.UseSite,hashCode(),41,44
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2656,2677
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1520,1526
com.google.javascript.jscomp.AstValidator,validateChildless(Node),596,598
com.google.javascript.jscomp.DefinitionSite,"DefinitionSite(Node,Definition,JSModule,boolean,boolean)",36,46
com.google.javascript.jscomp.DefinitionsRemover.Definition,Definition(boolean),100,102
com.google.javascript.jscomp.SimpleDefinitionFinder,SimpleDefinitionFinder(AbstractCompiler),51,56
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionsReferencedAt(Node),76,100
com.google.javascript.jscomp.SimpleDefinitionFinder,"process(Node,Node)",102,110
com.google.javascript.jscomp.SimpleDefinitionFinder,getSimplifiedName(Node),125,147
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,DefinitionGatheringCallback(boolean),152,154
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,"visit(NodeTraversal,Node,Node)",156,260
com.google.javascript.jscomp.SimpleDefinitionFinder.UseSiteGatheringCallback,"visit(NodeTraversal,Node,Node)",272,287
com.google.javascript.jscomp.DefinitionsRemover,"getDefinition(Node,boolean)",33,65
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1036,1042
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),124,142
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),57,63
com.google.javascript.jscomp.DiagnosticGroup,forType(DiagnosticType),69,75
com.google.javascript.jscomp.DiagnosticGroup,isSubGroup(DiagnosticGroup),113,123
com.google.javascript.rhino.Node,isNew(),2304,2306
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),92,95
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),910,937
com.google.javascript.rhino.Node,isString(),2348,2350
com.google.javascript.jscomp.Normalize.VerifyConstants,"VerifyConstants(AbstractCompiler,boolean)",278,281
com.google.javascript.jscomp.Normalize.VerifyConstants,"process(Node,Node)",283,291
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",295,343
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1347,1349
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeFunctionDeclaration(Node),446,460
com.google.javascript.jscomp.Normalize.NormalizeStatements,moveNamedFunctions(Node),636,672
com.google.javascript.jscomp.NodeTraversal,getModule(),436,442
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",86,89
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",275,278
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(Multiset<String>),442,448
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,forChildScope(),450,456
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2776,2795
com.google.javascript.rhino.IR,string(String),414,416
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),576,581
com.google.javascript.rhino.Node,newString(String),512,514
com.google.javascript.rhino.Node,isVar(),2380,2382
com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey(String),89,97
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),487,513
com.google.javascript.rhino.Node,isFunction(),2252,2254
com.google.javascript.jscomp.Compiler,getErrorCount(),2065,2070
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),896,903
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1034,1037
com.google.javascript.rhino.Node,getChildCount(),1405,1411
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1148,1328
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.jscomp.Compiler,prepareAst(Node),1899,1903
com.google.javascript.rhino.Node,isObjectLit(),2320,2322
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),41,43
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",45,48
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",56,74
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),125,127
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",129,135
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",137,149
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),355,358
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",34,40
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1546,1549
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),1974,1977
com.google.javascript.jscomp.Compiler,getParserConfig(),1979,2004
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1960,1968
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),653,656
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2079,2082
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,getCodingConvention(),1948,1953
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1282,1284
com.google.javascript.rhino.Node,getSourceFileName(),1103,1106
com.google.javascript.jscomp.Compiler,Compiler(),194,199
com.google.javascript.jscomp.Compiler,isIdeMode(),1955,1958
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47
com.google.javascript.rhino.Node,getInputId(),1120,1125
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",449,456
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",473,505
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),561,569
com.google.javascript.jscomp.NodeTraversal,popScope(),581,592
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2857,2867
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",225,239
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.rhino.Node,isScript(),2340,2342
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1044,1049
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1070,1075
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.Compiler,createMessageFormatter(),229,236
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1241,1243
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),218,227
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),238,305
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1028,1034
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1051,1053
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1376,1378
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),95,100
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2016,2022
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),44,46
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),220,226
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1917,1923
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),773,918
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",57,59
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),201,208
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1926,1929
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),70,92
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),60,68
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),94,97
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),99,101
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),134,136
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),154,156
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),58,60
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),45,47
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),49,51
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.rhino.Node,setCharno(int),1172,1174
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),169,174
