File,Signature,StartLine,EndLine
org.joda.time.field.ImpreciseDateTimeField,"getDifferenceAsLong(long,long)",95,135
org.joda.time.field.ImpreciseDateTimeField,getDurationUnitMillis(),145,147
org.joda.time.chrono.BasicYearDateTimeField,isLenient(),50,52
org.joda.time.chrono.BasicYearDateTimeField,"add(long,int)",58,65
org.joda.time.chrono.BasicYearDateTimeField,"add(long,long)",67,69
org.joda.time.chrono.BasicYearDateTimeField,"addWrapField(long,int)",71,80
org.joda.time.chrono.BasicYearDateTimeField,"getDifferenceAsLong(long,long)",88,93
org.joda.time.chrono.BasicYearDateTimeField,isLeap(long),99,101
org.joda.time.chrono.BasicYearDateTimeField,getLeapAmount(long),103,109
org.joda.time.chrono.BasicYearDateTimeField,roundFloor(long),123,125
org.joda.time.chrono.BasicYearDateTimeField,remainder(long),137,139
org.joda.time.chrono.BasicYearDateTimeField,readResolve(),141,146
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,isPrecise(),156,158
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"getValue(long,long)",164,167
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"getValueAsLong(long,long)",169,172
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"getMillis(int,long)",174,176
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"getMillis(long,long)",178,180
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"add(long,int)",182,184
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"add(long,long)",186,188
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"getDifference(long,long)",190,193
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"getDifferenceAsLong(long,long)",195,198
org.joda.time.chrono.GJYearOfEraDateTimeField,get(long),51,57
org.joda.time.chrono.GJYearOfEraDateTimeField,"add(long,int)",59,61
org.joda.time.chrono.GJYearOfEraDateTimeField,"add(long,long)",63,65
org.joda.time.chrono.GJYearOfEraDateTimeField,"addWrapField(long,int)",67,69
org.joda.time.chrono.GJYearOfEraDateTimeField,"addWrapField(ReadablePartial,int,int[],int)",71,73
org.joda.time.chrono.GJYearOfEraDateTimeField,"getDifference(long,long)",75,77
org.joda.time.chrono.GJYearOfEraDateTimeField,"getDifferenceAsLong(long,long)",79,81
org.joda.time.chrono.GJYearOfEraDateTimeField,"set(long,int)",83,97
org.joda.time.chrono.GJYearOfEraDateTimeField,roundFloor(long),107,109
org.joda.time.chrono.GJYearOfEraDateTimeField,roundCeiling(long),111,113
org.joda.time.chrono.GJYearOfEraDateTimeField,remainder(long),115,117
org.joda.time.chrono.GJYearOfEraDateTimeField,readResolve(),119,124
org.joda.time.field.OffsetDateTimeField,get(long),94,102
org.joda.time.field.OffsetDateTimeField,"add(long,int)",104,116
org.joda.time.field.OffsetDateTimeField,"add(long,long)",118,130
org.joda.time.field.OffsetDateTimeField,"addWrapField(long,int)",132,142
org.joda.time.field.OffsetDateTimeField,isLeap(long),157,159
org.joda.time.field.OffsetDateTimeField,getLeapAmount(long),161,163
org.joda.time.field.OffsetDateTimeField,roundFloor(long),187,189
org.joda.time.field.OffsetDateTimeField,roundCeiling(long),191,193
org.joda.time.field.OffsetDateTimeField,roundHalfFloor(long),195,197
org.joda.time.field.OffsetDateTimeField,roundHalfCeiling(long),199,201
org.joda.time.field.OffsetDateTimeField,roundHalfEven(long),203,205
org.joda.time.field.OffsetDateTimeField,remainder(long),207,209
org.joda.time.field.OffsetDateTimeField,getOffset(),211,218
org.joda.time.field.DividedDateTimeField,"DividedDateTimeField(RemainderDateTimeField,DateTimeFieldType)",93,102
org.joda.time.field.DividedDateTimeField,"DividedDateTimeField(RemainderDateTimeField,DurationField,DateTimeFieldType)",104,124
org.joda.time.field.DividedDateTimeField,get(long),134,147
org.joda.time.field.DividedDateTimeField,"add(long,int)",149,159
org.joda.time.field.DividedDateTimeField,"add(long,long)",161,171
org.joda.time.field.DividedDateTimeField,"addWrapField(long,int)",173,183
org.joda.time.field.DividedDateTimeField,"getDifference(long,long)",185,187
org.joda.time.field.DividedDateTimeField,"getDifferenceAsLong(long,long)",189,191
org.joda.time.field.DividedDateTimeField,"set(long,int)",193,205
org.joda.time.field.DividedDateTimeField,getMinimumValue(),214,221
org.joda.time.field.DividedDateTimeField,getMaximumValue(),223,230
org.joda.time.field.DividedDateTimeField,roundFloor(long),232,235
org.joda.time.field.DividedDateTimeField,remainder(long),237,239
org.joda.time.field.DividedDateTimeField,getDivisor(),241,248
org.joda.time.field.DividedDateTimeField,getRemainder(int),250,256
org.joda.time.field.DecoratedDurationField,isPrecise(),72,74
org.joda.time.field.DecoratedDurationField,"getValueAsLong(long,long)",76,78
org.joda.time.field.DecoratedDurationField,"getMillis(int,long)",80,82
org.joda.time.field.DecoratedDurationField,"getMillis(long,long)",84,86
org.joda.time.field.DecoratedDurationField,"add(long,int)",88,90
org.joda.time.field.DecoratedDurationField,"add(long,long)",92,94
org.joda.time.field.DecoratedDurationField,"getDifferenceAsLong(long,long)",96,98
org.joda.time.field.ScaledDurationField,getValue(long),54,56
org.joda.time.field.ScaledDurationField,getValueAsLong(long),58,60
org.joda.time.field.ScaledDurationField,"getValue(long,long)",62,64
org.joda.time.field.ScaledDurationField,"getValueAsLong(long,long)",66,68
org.joda.time.field.ScaledDurationField,getMillis(int),70,73
org.joda.time.field.ScaledDurationField,getMillis(long),75,78
org.joda.time.field.ScaledDurationField,"getMillis(int,long)",80,83
org.joda.time.field.ScaledDurationField,"getMillis(long,long)",85,88
org.joda.time.field.ScaledDurationField,"add(long,int)",90,93
org.joda.time.field.ScaledDurationField,"add(long,long)",95,98
org.joda.time.field.ScaledDurationField,"getDifference(long,long)",100,102
org.joda.time.field.ScaledDurationField,"getDifferenceAsLong(long,long)",104,106
org.joda.time.field.ScaledDurationField,getScalar(),113,120
org.joda.time.field.ScaledDurationField,equals(Object),122,139
org.joda.time.field.RemainderDateTimeField,"RemainderDateTimeField(DateTimeField,DateTimeFieldType,int)",44,69
org.joda.time.field.RemainderDateTimeField,get(long),129,142
org.joda.time.field.RemainderDateTimeField,"addWrapField(long,int)",144,155
org.joda.time.field.RemainderDateTimeField,"set(long,int)",157,169
org.joda.time.field.RemainderDateTimeField,roundFloor(long),202,204
org.joda.time.field.RemainderDateTimeField,roundCeiling(long),206,208
org.joda.time.field.RemainderDateTimeField,roundHalfFloor(long),210,212
org.joda.time.field.RemainderDateTimeField,roundHalfCeiling(long),214,216
org.joda.time.field.RemainderDateTimeField,roundHalfEven(long),218,220
org.joda.time.field.RemainderDateTimeField,remainder(long),222,224
org.joda.time.field.RemainderDateTimeField,getDivisor(),226,233
org.joda.time.field.RemainderDateTimeField,getDivided(int),235,241
org.joda.time.chrono.GJEraDateTimeField,isLenient(),51,53
org.joda.time.chrono.GJEraDateTimeField,get(long),55,66
org.joda.time.chrono.GJEraDateTimeField,"getAsText(int,Locale)",68,70
org.joda.time.chrono.GJEraDateTimeField,"set(long,int)",72,90
org.joda.time.chrono.GJEraDateTimeField,"set(long,String,Locale)",92,94
org.joda.time.chrono.GJEraDateTimeField,roundFloor(long),96,102
org.joda.time.chrono.GJEraDateTimeField,roundCeiling(long),104,110
org.joda.time.chrono.GJEraDateTimeField,roundHalfFloor(long),112,115
org.joda.time.chrono.GJEraDateTimeField,roundHalfCeiling(long),117,120
org.joda.time.chrono.GJEraDateTimeField,roundHalfEven(long),122,125
org.joda.time.chrono.GJEraDateTimeField,getMinimumValue(),135,137
org.joda.time.chrono.GJEraDateTimeField,getMaximumValue(),139,141
org.joda.time.chrono.GJEraDateTimeField,getMaximumTextLength(Locale),143,145
org.joda.time.chrono.GJEraDateTimeField,readResolve(),147,152
org.joda.time.chrono.GJDayOfWeekDateTimeField,"getAsText(int,Locale)",60,69
org.joda.time.chrono.GJDayOfWeekDateTimeField,"getAsShortText(int,Locale)",71,80
org.joda.time.chrono.GJDayOfWeekDateTimeField,"convertText(String,Locale)",82,92
org.joda.time.chrono.GJDayOfWeekDateTimeField,getMaximumTextLength(Locale),116,124
org.joda.time.chrono.GJDayOfWeekDateTimeField,getMaximumShortTextLength(Locale),126,134
org.joda.time.chrono.GJDayOfWeekDateTimeField,readResolve(),136,141
org.joda.time.chrono.BasicDayOfMonthDateTimeField,getMaximumValue(),59,61
org.joda.time.chrono.BasicDayOfMonthDateTimeField,getMaximumValue(long),63,65
org.joda.time.chrono.BasicDayOfMonthDateTimeField,getMaximumValue(ReadablePartial),67,77
org.joda.time.chrono.BasicDayOfMonthDateTimeField,"getMaximumValue(ReadablePartial,int[])",79,94
org.joda.time.chrono.BasicDayOfMonthDateTimeField,readResolve(),100,105
org.joda.time.chrono.BasicDayOfYearDateTimeField,get(long),46,54
org.joda.time.chrono.BasicDayOfYearDateTimeField,getMinimumValue(),60,62
org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue(),64,66
org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue(long),68,71
org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue(ReadablePartial),73,79
org.joda.time.chrono.BasicDayOfYearDateTimeField,"getMaximumValue(ReadablePartial,int[])",81,90
org.joda.time.chrono.BasicDayOfYearDateTimeField,"getMaximumValueForSet(long,int)",92,95
org.joda.time.chrono.BasicDayOfYearDateTimeField,readResolve(),97,102
org.joda.time.chrono.BasicMonthOfYearDateTimeField,isLenient(),59,61
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"add(long,int)",77,148
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"add(long,long)",151,201
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"add(ReadablePartial,int,int[],int)",204,226
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"addWrapField(long,int)",229,240
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"getDifferenceAsLong(long,long)",243,282
org.joda.time.chrono.BasicMonthOfYearDateTimeField,isLeap(long),320,326
org.joda.time.chrono.BasicMonthOfYearDateTimeField,getLeapAmount(long),329,331
org.joda.time.chrono.BasicMonthOfYearDateTimeField,getMinimumValue(),339,341
org.joda.time.chrono.BasicMonthOfYearDateTimeField,getMaximumValue(),344,346
org.joda.time.chrono.BasicMonthOfYearDateTimeField,roundFloor(long),349,353
org.joda.time.chrono.BasicMonthOfYearDateTimeField,remainder(long),356,358
org.joda.time.chrono.BasicMonthOfYearDateTimeField,readResolve(),361,366
org.joda.time.chrono.GJMonthOfYearDateTimeField,"getAsText(int,Locale)",42,44
org.joda.time.chrono.GJMonthOfYearDateTimeField,"getAsShortText(int,Locale)",47,49
org.joda.time.chrono.GJMonthOfYearDateTimeField,"convertText(String,Locale)",52,54
org.joda.time.chrono.GJMonthOfYearDateTimeField,getMaximumTextLength(Locale),57,59
org.joda.time.chrono.GJMonthOfYearDateTimeField,getMaximumShortTextLength(Locale),62,64
org.joda.time.chrono.BasicWeekyearDateTimeField,isLenient(),49,51
org.joda.time.chrono.BasicWeekyearDateTimeField,"add(long,long)",79,81
org.joda.time.chrono.BasicWeekyearDateTimeField,"addWrapField(long,int)",83,94
org.joda.time.chrono.BasicWeekyearDateTimeField,"getDifferenceAsLong(long,long)",96,117
org.joda.time.chrono.BasicWeekyearDateTimeField,isLeap(long),212,214
org.joda.time.chrono.BasicWeekyearDateTimeField,getLeapAmount(long),216,218
org.joda.time.chrono.BasicWeekyearDateTimeField,remainder(long),243,245
org.joda.time.chrono.BasicWeekyearDateTimeField,readResolve(),247,252
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,get(long),47,56
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,roundCeiling(long),70,73
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,remainder(long),75,77
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,getMinimumValue(),79,81
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,getMaximumValue(),83,85
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,getMaximumValue(long),87,90
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,getMaximumValue(ReadablePartial),92,98
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,"getMaximumValue(ReadablePartial,int[])",100,109
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,"getMaximumValueForSet(long,int)",111,113
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,readResolve(),115,120
org.joda.time.field.UnsupportedDurationField,getType(),78,80
org.joda.time.field.UnsupportedDurationField,getName(),82,84
org.joda.time.field.UnsupportedDurationField,isPrecise(),95,102
org.joda.time.field.UnsupportedDurationField,getValue(long),104,111
org.joda.time.field.UnsupportedDurationField,getValueAsLong(long),113,120
org.joda.time.field.UnsupportedDurationField,"getValue(long,long)",122,129
org.joda.time.field.UnsupportedDurationField,"getValueAsLong(long,long)",131,138
org.joda.time.field.UnsupportedDurationField,getMillis(int),140,147
org.joda.time.field.UnsupportedDurationField,getMillis(long),149,156
org.joda.time.field.UnsupportedDurationField,"getMillis(int,long)",158,165
org.joda.time.field.UnsupportedDurationField,"getMillis(long,long)",167,174
org.joda.time.field.UnsupportedDurationField,"add(long,int)",176,183
org.joda.time.field.UnsupportedDurationField,"add(long,long)",185,192
org.joda.time.field.UnsupportedDurationField,"getDifference(long,long)",194,201
org.joda.time.field.UnsupportedDurationField,"getDifferenceAsLong(long,long)",203,210
org.joda.time.field.UnsupportedDurationField,compareTo(DurationField),221,228
org.joda.time.field.UnsupportedDurationField,equals(Object),231,248
org.joda.time.field.UnsupportedDurationField,hashCode(),250,257
org.joda.time.field.UnsupportedDurationField,toString(),259,266
org.joda.time.field.UnsupportedDurationField,readResolve(),268,273
org.joda.time.field.UnsupportedDurationField,unsupported(),275,277
org.joda.time.chrono.ISOYearOfEraDateTimeField,get(long),56,59
org.joda.time.chrono.ISOYearOfEraDateTimeField,"add(long,int)",61,63
org.joda.time.chrono.ISOYearOfEraDateTimeField,"add(long,long)",65,67
org.joda.time.chrono.ISOYearOfEraDateTimeField,"addWrapField(long,int)",69,71
org.joda.time.chrono.ISOYearOfEraDateTimeField,"addWrapField(ReadablePartial,int,int[],int)",73,75
org.joda.time.chrono.ISOYearOfEraDateTimeField,"getDifference(long,long)",77,79
org.joda.time.chrono.ISOYearOfEraDateTimeField,"getDifferenceAsLong(long,long)",81,83
org.joda.time.chrono.ISOYearOfEraDateTimeField,"set(long,int)",85,91
org.joda.time.chrono.ISOYearOfEraDateTimeField,roundFloor(long),101,103
org.joda.time.chrono.ISOYearOfEraDateTimeField,roundCeiling(long),105,107
org.joda.time.chrono.ISOYearOfEraDateTimeField,remainder(long),109,111
org.joda.time.chrono.ISOYearOfEraDateTimeField,readResolve(),113,118
org.joda.time.chrono.ZonedChronology,withUTC(),88,90
org.joda.time.chrono.ZonedChronology,withZone(DateTimeZone),92,103
org.joda.time.chrono.ZonedChronology,"getDateTimeMillis(int,int,int,int)",105,111
org.joda.time.chrono.ZonedChronology,"getDateTimeMillis(int,int,int,int,int,int,int)",113,121
org.joda.time.chrono.ZonedChronology,"getDateTimeMillis(long,int,int,int,int)",123,131
org.joda.time.chrono.ZonedChronology,localToUTC(long),133,145
org.joda.time.chrono.ZonedChronology,equals(Object),225,244
org.joda.time.chrono.ZonedChronology,hashCode(),246,254
org.joda.time.chrono.ZonedChronology,toString(),256,263
org.joda.time.chrono.ZonedChronology.ZonedDurationField,isPrecise(),290,292
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"getValue(long,long)",298,300
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"getValueAsLong(long,long)",302,304
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"getMillis(int,long)",306,308
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"getMillis(long,long)",310,312
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"add(long,int)",314,318
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"add(long,long)",320,324
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"getDifference(long,long)",326,331
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"getDifferenceAsLong(long,long)",333,338
org.joda.time.chrono.ZonedChronology.ZonedDurationField,getOffsetToAdd(long),340,348
org.joda.time.chrono.ZonedChronology.ZonedDurationField,getOffsetFromLocalToSubtract(long),350,358
org.joda.time.chrono.ZonedChronology.ZonedDurationField,addOffset(long),360,362
org.joda.time.chrono.ZonedChronology.ZonedDurationField,equals(Object),364,374
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,isLenient(),416,418
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getAsText(long,Locale)",425,428
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getAsShortText(long,Locale)",430,433
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getAsText(int,Locale)",435,437
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getAsShortText(int,Locale)",439,441
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"add(long,int)",443,453
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"add(long,long)",455,465
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"addWrapField(long,int)",467,477
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"set(long,String,Locale)",492,497
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getDifference(long,long)",499,504
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getDifferenceAsLong(long,long)",506,511
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,isLeap(long),521,524
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getLeapAmount(long),526,529
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,roundFloor(long),535,545
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,roundCeiling(long),547,557
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,remainder(long),559,562
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMinimumValue(long),568,571
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMinimumValue(ReadablePartial),573,575
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getMinimumValue(ReadablePartial,int[])",577,579
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMaximumValue(long),585,588
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMaximumValue(ReadablePartial),590,592
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getMaximumValue(ReadablePartial,int[])",594,596
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMaximumTextLength(Locale),598,600
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMaximumShortTextLength(Locale),602,604
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getOffsetToAdd(long),606,614
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,equals(Object),616,628
org.joda.time.field.FieldUtils,FieldUtils(),32,37
org.joda.time.field.FieldUtils,safeNegate(int),40,53
org.joda.time.field.FieldUtils,"safeAdd(int,int)",55,71
org.joda.time.field.FieldUtils,"safeAdd(long,long)",73,89
org.joda.time.field.FieldUtils,"safeSubtract(long,long)",91,107
org.joda.time.field.FieldUtils,"safeMultiply(int,int)",109,124
org.joda.time.field.FieldUtils,"safeMultiply(long,int)",126,152
org.joda.time.field.FieldUtils,"safeMultiply(long,long)",154,177
org.joda.time.field.FieldUtils,"safeDivide(long,long)",179,193
org.joda.time.field.FieldUtils,safeToInt(long),195,207
org.joda.time.field.FieldUtils,"safeMultiplyToInt(long,long)",209,220
org.joda.time.field.FieldUtils,"verifyValueBounds(String,int,int,int)",258,273
org.joda.time.field.FieldUtils,"getWrappedValue(int,int,int,int)",275,293
org.joda.time.field.FieldUtils,"getWrappedValue(int,int,int)",295,325
org.joda.time.field.FieldUtils,"equals(Object,Object)",328,344
org.joda.time.format.FormatUtils,FormatUtils(),33,37
org.joda.time.format.FormatUtils,"appendPaddedInteger(StringBuffer,int,int)",39,92
org.joda.time.format.FormatUtils,"appendPaddedInteger(StringBuffer,long,int)",94,129
org.joda.time.format.FormatUtils,"writePaddedInteger(Writer,int,int)",131,186
org.joda.time.format.FormatUtils,"writePaddedInteger(Writer,long,int)",188,225
org.joda.time.format.FormatUtils,"appendUnpaddedInteger(StringBuffer,int)",227,258
org.joda.time.format.FormatUtils,"appendUnpaddedInteger(StringBuffer,long)",260,275
org.joda.time.format.FormatUtils,"writeUnpaddedInteger(Writer,int)",277,310
org.joda.time.format.FormatUtils,"writeUnpaddedInteger(Writer,long)",312,329
org.joda.time.format.FormatUtils,calculateDigitCount(long),331,349
org.joda.time.format.FormatUtils,"parseTwoDigits(String,int)",351,354
org.joda.time.format.FormatUtils,"createErrorMessage(String,int)",356,375
org.joda.time.base.AbstractPartial,getFieldType(int),71,80
org.joda.time.base.AbstractPartial,getFieldTypes(),82,95
org.joda.time.base.AbstractPartial,getFields(),108,121
org.joda.time.base.AbstractPartial,getValues(),123,137
org.joda.time.base.AbstractPartial,get(DateTimeFieldType),140,151
org.joda.time.base.AbstractPartial,isSupported(DateTimeFieldType),153,161
org.joda.time.base.AbstractPartial,indexOfSupported(DateTimeFieldType),178,192
org.joda.time.base.AbstractPartial,indexOf(DurationFieldType),194,208
org.joda.time.base.AbstractPartial,indexOfSupported(DurationFieldType),210,224
org.joda.time.base.AbstractPartial,toDateTime(ReadableInstant),227,244
org.joda.time.base.AbstractPartial,equals(Object),247,271
org.joda.time.base.AbstractPartial,hashCode(),273,287
org.joda.time.base.AbstractPartial,compareTo(ReadablePartial),290,332
org.joda.time.base.AbstractPartial,isAfter(ReadablePartial),334,354
org.joda.time.base.AbstractPartial,isBefore(ReadablePartial),356,376
org.joda.time.base.AbstractPartial,isEqual(ReadablePartial),378,398
org.joda.time.base.AbstractPartial,toString(DateTimeFormatter),401,413
org.joda.time.base.AbstractInstant,getZone(),65,72
org.joda.time.base.AbstractInstant,get(DateTimeFieldType),74,93
org.joda.time.base.AbstractInstant,isSupported(DateTimeFieldType),95,107
org.joda.time.base.AbstractInstant,get(DateTimeField),109,128
org.joda.time.base.AbstractInstant,toInstant(),131,138
org.joda.time.base.AbstractInstant,toDateTime(),140,147
org.joda.time.base.AbstractInstant,toDateTimeISO(),149,156
org.joda.time.base.AbstractInstant,toDateTime(DateTimeZone),158,168
org.joda.time.base.AbstractInstant,toDateTime(Chronology),170,178
org.joda.time.base.AbstractInstant,toMutableDateTime(),185,192
org.joda.time.base.AbstractInstant,toMutableDateTimeISO(),194,201
org.joda.time.base.AbstractInstant,toMutableDateTime(DateTimeZone),203,213
org.joda.time.base.AbstractInstant,toMutableDateTime(Chronology),215,223
org.joda.time.base.AbstractInstant,toDate(),226,236
org.joda.time.base.AbstractInstant,hashCode(),271,281
org.joda.time.base.AbstractInstant,compareTo(ReadableInstant),283,312
org.joda.time.base.AbstractInstant,isAfter(long),315,324
org.joda.time.base.AbstractInstant,isAfterNow(),326,334
org.joda.time.base.AbstractInstant,isAfter(ReadableInstant),336,346
org.joda.time.base.AbstractInstant,isBefore(long),349,358
org.joda.time.base.AbstractInstant,isBeforeNow(),360,368
org.joda.time.base.AbstractInstant,isBefore(ReadableInstant),370,380
org.joda.time.base.AbstractInstant,isEqual(long),383,392
org.joda.time.base.AbstractInstant,isEqualNow(),394,402
org.joda.time.base.AbstractInstant,isEqual(ReadableInstant),404,414
org.joda.time.base.AbstractInstant,toString(),417,425
org.joda.time.base.AbstractInstant,toString(DateTimeFormatter),428,440
org.joda.time.base.AbstractDateTime,get(DateTimeFieldType),55,70
org.joda.time.base.AbstractDateTime,getEra(),73,80
org.joda.time.base.AbstractDateTime,getCenturyOfEra(),82,89
org.joda.time.base.AbstractDateTime,getYearOfEra(),91,98
org.joda.time.base.AbstractDateTime,getYearOfCentury(),100,107
org.joda.time.base.AbstractDateTime,getYear(),109,116
org.joda.time.base.AbstractDateTime,getWeekyear(),118,131
org.joda.time.base.AbstractDateTime,getMonthOfYear(),133,140
org.joda.time.base.AbstractDateTime,getWeekOfWeekyear(),142,154
org.joda.time.base.AbstractDateTime,getDayOfYear(),156,163
org.joda.time.base.AbstractDateTime,getDayOfMonth(),165,174
org.joda.time.base.AbstractDateTime,getDayOfWeek(),176,185
org.joda.time.base.AbstractDateTime,getHourOfDay(),188,195
org.joda.time.base.AbstractDateTime,getMinuteOfDay(),197,204
org.joda.time.base.AbstractDateTime,getMinuteOfHour(),206,213
org.joda.time.base.AbstractDateTime,getSecondOfDay(),215,222
org.joda.time.base.AbstractDateTime,getSecondOfMinute(),224,231
org.joda.time.base.AbstractDateTime,getMillisOfDay(),233,240
org.joda.time.base.AbstractDateTime,getMillisOfSecond(),242,249
org.joda.time.base.AbstractDateTime,toCalendar(Locale),252,277
org.joda.time.base.AbstractDateTime,toGregorianCalendar(),279,298
org.joda.time.base.AbstractDateTime,toString(String),301,312
org.joda.time.base.AbstractDateTime,"toString(String,Locale)",314,326
org.joda.time.base.BaseDateTime,BaseDateTime(),56,62
org.joda.time.base.BaseDateTime,BaseDateTime(DateTimeZone),64,74
org.joda.time.base.BaseDateTime,BaseDateTime(Chronology),76,87
org.joda.time.base.BaseDateTime,BaseDateTime(long),90,98
org.joda.time.base.BaseDateTime,"BaseDateTime(long,DateTimeZone)",100,111
org.joda.time.base.BaseDateTime,"BaseDateTime(long,Chronology)",113,127
org.joda.time.base.BaseDateTime,"BaseDateTime(Object,DateTimeZone)",130,151
org.joda.time.base.BaseDateTime,"BaseDateTime(Object,Chronology)",153,172
org.joda.time.base.BaseDateTime,"BaseDateTime(int,int,int,int,int,int,int)",175,197
org.joda.time.base.BaseDateTime,"BaseDateTime(int,int,int,int,int,int,int,DateTimeZone)",199,225
org.joda.time.base.BaseDateTime,getMillis(),288,296
org.joda.time.base.BaseDateTime,getChronology(),298,305
org.joda.time.base.BaseDateTime,setMillis(long),308,318
org.joda.time.base.BaseDateTime,setChronology(Chronology),320,330
org.joda.time.DateTime,DateTime(),148,156
org.joda.time.DateTime,DateTime(DateTimeZone),158,169
org.joda.time.DateTime,DateTime(Chronology),171,183
org.joda.time.DateTime,DateTime(long),186,194
org.joda.time.DateTime,"DateTime(long,DateTimeZone)",196,207
org.joda.time.DateTime,"DateTime(long,Chronology)",209,221
org.joda.time.DateTime,DateTime(Object),224,242
org.joda.time.DateTime,"DateTime(Object,DateTimeZone)",244,266
org.joda.time.DateTime,"DateTime(Object,Chronology)",268,287
org.joda.time.DateTime,"DateTime(int,int,int,int,int)",290,308
org.joda.time.DateTime,"DateTime(int,int,int,int,int,DateTimeZone)",310,333
org.joda.time.DateTime,"DateTime(int,int,int,int,int,Chronology)",335,359
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int)",362,382
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,DateTimeZone)",384,409
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,Chronology)",411,437
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,int)",440,461
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,int,DateTimeZone)",463,489
org.joda.time.DateTime,now(),81,90
org.joda.time.DateTime,now(DateTimeZone),92,105
org.joda.time.DateTime,now(Chronology),107,120
org.joda.time.DateTime,parse(String),123,134
org.joda.time.DateTime,"parse(String,DateTimeFormatter)",136,145
org.joda.time.DateTime,toDateTimeISO(),530,541
org.joda.time.DateTime,toDateTime(DateTimeZone),543,555
org.joda.time.DateTime,toDateTime(Chronology),557,569
org.joda.time.DateTime,withMillis(long),572,583
org.joda.time.DateTime,withChronology(Chronology),585,597
org.joda.time.DateTime,withZone(DateTimeZone),600,619
org.joda.time.DateTime,withZoneRetainFields(DateTimeZone),621,647
org.joda.time.DateTime,withEarlierOffsetAtOverlap(),649,667
org.joda.time.DateTime,withLaterOffsetAtOverlap(),669,687
