File,Signature,StartLine,EndLine
org.apache.commons.jxpath.ri.model.beans.BeanPointer,getLength(),92,98
org.apache.commons.jxpath.ri.model.beans.BeanPointer,isLeaf(),100,104
org.apache.commons.jxpath.ri.model.beans.BeanPointer,hashCode(),106,108
org.apache.commons.jxpath.ri.model.beans.BeanPointer,equals(Object),110,141
org.apache.commons.jxpath.ri.model.beans.BeanPointer,asPath(),143,171
org.apache.commons.jxpath.ri.EvalContext,getContextNodePointer(),69,71
org.apache.commons.jxpath.ri.EvalContext,getJXPathContext(),73,75
org.apache.commons.jxpath.ri.EvalContext,getPosition(),77,79
org.apache.commons.jxpath.ri.EvalContext,remove(),164,171
org.apache.commons.jxpath.ri.EvalContext,constructIterator(),173,197
org.apache.commons.jxpath.ri.EvalContext,sortPointers(List),199,213
org.apache.commons.jxpath.ri.EvalContext,getContextNodeList(),215,236
org.apache.commons.jxpath.ri.EvalContext,getNodeSet(),238,259
org.apache.commons.jxpath.ri.EvalContext,getValue(),261,269
org.apache.commons.jxpath.ri.EvalContext,toString(),271,275
org.apache.commons.jxpath.ri.EvalContext,getCurrentPosition(),296,302
org.apache.commons.jxpath.ri.EvalContext,getSingleNodePointer(),304,317
org.apache.commons.jxpath.ri.EvalContext,nextSet(),326,361
org.apache.commons.jxpath.ri.EvalContext,setPosition(int),370,381
org.apache.commons.jxpath.ri.axes.InitialContext,getValue(),58,60
org.apache.commons.jxpath.ri.axes.RootContext,getJXPathContext(),56,58
org.apache.commons.jxpath.ri.axes.RootContext,getAbsoluteRootContext(),64,70
org.apache.commons.jxpath.ri.axes.RootContext,getValue(),76,78
org.apache.commons.jxpath.ri.axes.RootContext,getCurrentPosition(),80,82
org.apache.commons.jxpath.ri.axes.RootContext,nextNode(),84,86
org.apache.commons.jxpath.ri.axes.RootContext,nextSet(),88,90
org.apache.commons.jxpath.ri.axes.RootContext,setPosition(int),92,94
org.apache.commons.jxpath.ri.axes.RootContext,getConstantContext(Object),96,119
org.apache.commons.jxpath.ri.axes.RootContext,"getFunction(QName,Object[])",133,141
org.apache.commons.jxpath.ri.axes.RootContext,getRegisteredValue(int),143,153
org.apache.commons.jxpath.ri.axes.RootContext,setRegisteredValue(Object),155,173
org.apache.commons.jxpath.ri.axes.RootContext,toString(),175,177
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,PropertyPointer(NodePointer),43,50
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,getPropertyIndex(),52,58
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,setPropertyIndex(int),60,69
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,getBean(),71,80
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,getName(),82,84
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,isActual(),116,122
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,getImmediateNode(),128,134
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,isCollection(),136,139
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,isLeaf(),141,144
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,getLength(),146,153
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,getImmediateValuePointer(),155,165
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,createPath(JXPathContext),167,184
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"createPath(JXPathContext,Object)",186,193
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"createChild(JXPathContext,QName,int,Object)",195,206
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"createChild(JXPathContext,QName,int)",208,218
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,hashCode(),220,222
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,equals(Object),224,246
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"compareChildNodePointers(NodePointer,NodePointer)",248,252
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"BeanPropertyPointer(NodePointer,JXPathBeanInfo)",47,55
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,isContainer(),57,63
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,getPropertyCount(),65,70
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,getPropertyNames(),72,85
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,setPropertyName(String),87,94
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,setPropertyIndex(int),96,108
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,getBaseValue(),110,123
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,setIndex(int),125,137
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,getImmediateNode(),139,162
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,isActualProperty(),164,166
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,isCollection(),168,188
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,getLength(),190,212
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,setValue(Object),214,234
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,createPath(JXPathContext),236,243
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,remove(),245,260
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,getPropertyName(),262,274
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,getPropertyDescriptor(),276,300
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,getPropertyDescriptors(),302,311
org.apache.commons.jxpath.JXPathException,JXPathException(),32,40
org.apache.commons.jxpath.JXPathException,JXPathException(String),42,51
org.apache.commons.jxpath.JXPathException,JXPathException(Throwable),54,64
org.apache.commons.jxpath.JXPathException,"JXPathException(String,Throwable)",66,76
org.apache.commons.jxpath.JXPathException,getMessage(),79,98
org.apache.commons.jxpath.JXPathException,getException(),100,108
org.apache.commons.jxpath.JXPathException,getCause(),110,116
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"DynaBeanPointer(QName,DynaBean,Locale)",41,51
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"DynaBeanPointer(NodePointer,QName,DynaBean)",53,63
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,getPropertyPointer(),65,67
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,getName(),69,71
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,getBaseValue(),73,75
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,getImmediateNode(),77,79
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,isCollection(),81,83
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,getLength(),85,87
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,isLeaf(),89,91
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,hashCode(),93,95
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,equals(Object),97,114
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,asPath(),116,118
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"equalObjects(Object,Object)",120,128
org.apache.commons.jxpath.ri.compiler.Expression.ValueIterator,ValueIterator(Iterator),173,179
org.apache.commons.jxpath.ri.compiler.Expression.ValueIterator,hasNext(),181,183
org.apache.commons.jxpath.ri.compiler.Expression.ValueIterator,next(),185,188
org.apache.commons.jxpath.ri.compiler.Expression.ValueIterator,remove(),190,195
org.apache.commons.jxpath.MapDynamicPropertyHandler,getPropertyNames(Object),31,40
org.apache.commons.jxpath.MapDynamicPropertyHandler,"getProperty(Object,String)",42,44
org.apache.commons.jxpath.MapDynamicPropertyHandler,"setProperty(Object,String,Object)",46,48
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"DynamicPointer(QName,Object,DynamicPropertyHandler,Locale)",45,58
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"DynamicPointer(NodePointer,QName,Object,DynamicPropertyHandler)",60,73
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,getPropertyPointer(),75,77
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"createNodeIterator(String,boolean,NodePointer)",79,82
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,attributeIterator(QName),84,86
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,getName(),88,90
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,isDynamicPropertyDeclarationSupported(),92,94
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,getBaseValue(),96,102
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,isLeaf(),104,107
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,isCollection(),109,111
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,getLength(),113,119
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,asPath(),121,123
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,hashCode(),125,127
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,equals(Object),129,143
org.apache.commons.jxpath.ri.axes.SelfContext,"SelfContext(EvalContext,NodeTest)",36,44
org.apache.commons.jxpath.ri.axes.SelfContext,getSingleNodePointer(),46,48
org.apache.commons.jxpath.ri.axes.SelfContext,getCurrentNodePointer(),50,55
org.apache.commons.jxpath.ri.axes.SelfContext,nextNode(),57,59
org.apache.commons.jxpath.ri.axes.SelfContext,reset(),61,64
org.apache.commons.jxpath.ri.axes.SelfContext,setPosition(int),66,81
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,NullPropertyPointer(NodePointer),37,43
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,getName(),45,47
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,setPropertyIndex(int),49,50
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,getLength(),52,54
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,getBaseValue(),56,58
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,getImmediateNode(),60,62
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,isLeaf(),64,66
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,getValuePointer(),68,70
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,isActualProperty(),72,74
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,isActual(),76,78
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,isContainer(),80,82
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,setValue(Object),84,107
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,createPath(JXPathContext),109,135
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"createPath(JXPathContext,Object)",137,152
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"createChild(JXPathContext,QName,int)",154,156
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"createChild(JXPathContext,QName,int,Object)",158,161
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,getPropertyName(),163,165
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,setPropertyName(String),167,169
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,setNameAttributeValue(String),171,178
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,isCollection(),180,182
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,getPropertyCount(),184,186
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,getPropertyNames(),188,190
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,asPath(),192,205
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,createBadFactoryException(AbstractFactory),207,216
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"CollectionPointer(Object,Locale)",44,52
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"CollectionPointer(NodePointer,Object)",54,62
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,getName(),64,66
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,getBaseValue(),68,70
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,isCollection(),72,74
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,getLength(),76,78
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,isLeaf(),80,83
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,isContainer(),85,87
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,getImmediateNode(),89,92
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,setValue(Object),94,101
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,setIndex(int),103,106
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,getValuePointer(),108,120
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,createPath(JXPathContext),122,127
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"createPath(JXPathContext,Object)",129,133
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"createChild(JXPathContext,QName,int,Object)",135,143
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"createChild(JXPathContext,QName,int)",145,152
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,hashCode(),154,156
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,equals(Object),158,169
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"childIterator(NodeTest,boolean,NodePointer)",171,181
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,attributeIterator(QName),183,186
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,namespaceIterator(),188,190
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,namespacePointer(String),192,194
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,testNode(NodeTest),196,207
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"compareChildNodePointers(NodePointer,NodePointer)",209,212
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,asPath(),214,236
org.apache.commons.jxpath.ri.axes.NodeSetContext,"NodeSetContext(EvalContext,NodeSet)",33,41
org.apache.commons.jxpath.ri.axes.NodeSetContext,getNodeSet(),43,45
org.apache.commons.jxpath.ri.axes.NodeSetContext,getCurrentNodePointer(),47,52
org.apache.commons.jxpath.ri.axes.NodeSetContext,setPosition(int),54,57
org.apache.commons.jxpath.ri.axes.NodeSetContext,nextSet(),59,65
org.apache.commons.jxpath.ri.axes.NodeSetContext,nextNode(),67,69
org.apache.commons.jxpath.JXPathInvalidSyntaxException,JXPathInvalidSyntaxException(String),29,35
org.apache.commons.jxpath.BasicVariables,undeclareVariable(String),77,84
org.apache.commons.jxpath.BasicVariables,toString(),86,88
org.apache.commons.jxpath.ri.model.VariablePointer,VariablePointer(QName),57,65
org.apache.commons.jxpath.ri.model.VariablePointer,isContainer(),67,69
org.apache.commons.jxpath.ri.model.VariablePointer,getName(),71,73
org.apache.commons.jxpath.ri.model.VariablePointer,isLeaf(),82,85
org.apache.commons.jxpath.ri.model.VariablePointer,isCollection(),87,90
org.apache.commons.jxpath.ri.model.VariablePointer,setValue(Object),98,110
org.apache.commons.jxpath.ri.model.VariablePointer,isActual(),112,114
org.apache.commons.jxpath.ri.model.VariablePointer,"createPath(JXPathContext,Object)",149,157
org.apache.commons.jxpath.ri.model.VariablePointer,createPath(JXPathContext),159,171
org.apache.commons.jxpath.ri.model.VariablePointer,"createChild(JXPathContext,QName,int)",173,196
org.apache.commons.jxpath.ri.model.VariablePointer,"createChild(JXPathContext,QName,int,Object)",198,208
org.apache.commons.jxpath.ri.model.VariablePointer,"createCollection(JXPathContext,int)",210,242
org.apache.commons.jxpath.ri.model.VariablePointer,remove(),244,262
org.apache.commons.jxpath.ri.model.VariablePointer,findVariables(JXPathContext),264,280
org.apache.commons.jxpath.ri.model.VariablePointer,hashCode(),282,286
org.apache.commons.jxpath.ri.model.VariablePointer,equals(Object),288,301
org.apache.commons.jxpath.ri.model.VariablePointer,asPath(),303,318
org.apache.commons.jxpath.ri.model.VariablePointer,"childIterator(NodeTest,boolean,NodePointer)",320,325
org.apache.commons.jxpath.ri.model.VariablePointer,attributeIterator(QName),327,329
org.apache.commons.jxpath.ri.model.VariablePointer,namespaceIterator(),331,333
org.apache.commons.jxpath.ri.model.VariablePointer,namespacePointer(String),335,337
org.apache.commons.jxpath.ri.model.VariablePointer,testNode(NodeTest),339,341
org.apache.commons.jxpath.ri.model.VariablePointer,"compareChildNodePointers(NodePointer,NodePointer)",343,347
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"ContainerPointer(Container,Locale)",42,50
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"ContainerPointer(NodePointer,Container)",52,60
org.apache.commons.jxpath.ri.model.container.ContainerPointer,isContainer(),62,68
org.apache.commons.jxpath.ri.model.container.ContainerPointer,getName(),70,72
org.apache.commons.jxpath.ri.model.container.ContainerPointer,getBaseValue(),74,76
org.apache.commons.jxpath.ri.model.container.ContainerPointer,isCollection(),78,81
org.apache.commons.jxpath.ri.model.container.ContainerPointer,getLength(),83,86
org.apache.commons.jxpath.ri.model.container.ContainerPointer,isLeaf(),88,90
org.apache.commons.jxpath.ri.model.container.ContainerPointer,getImmediateNode(),92,98
org.apache.commons.jxpath.ri.model.container.ContainerPointer,setValue(Object),100,103
org.apache.commons.jxpath.ri.model.container.ContainerPointer,getImmediateValuePointer(),105,111
org.apache.commons.jxpath.ri.model.container.ContainerPointer,hashCode(),113,115
org.apache.commons.jxpath.ri.model.container.ContainerPointer,equals(Object),117,128
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"childIterator(NodeTest,boolean,NodePointer)",130,135
org.apache.commons.jxpath.ri.model.container.ContainerPointer,attributeIterator(QName),137,139
org.apache.commons.jxpath.ri.model.container.ContainerPointer,namespaceIterator(),141,143
org.apache.commons.jxpath.ri.model.container.ContainerPointer,namespacePointer(String),145,147
org.apache.commons.jxpath.ri.model.container.ContainerPointer,testNode(NodeTest),149,151
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"compareChildNodePointers(NodePointer,NodePointer)",153,157
org.apache.commons.jxpath.ri.model.container.ContainerPointer,getNamespaceURI(String),159,161
org.apache.commons.jxpath.ri.model.container.ContainerPointer,asPath(),163,165
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"JDOMNodePointer(Object,Locale)",65,73
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"JDOMNodePointer(Object,Locale,String)",75,85
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"JDOMNodePointer(NodePointer,Object)",87,95
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"childIterator(NodeTest,boolean,NodePointer)",97,102
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,attributeIterator(QName),104,106
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,namespaceIterator(),108,110
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,namespacePointer(String),112,114
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getNamespaceURI(),116,118
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getNamespaceURI(Object),120,135
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getNamespaceResolver(),137,143
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getNamespaceURI(String),145,161
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"compareChildNodePointers(NodePointer,NodePointer)",163,215
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getBaseValue(),217,219
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,isCollection(),221,223
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getLength(),225,227
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,isLeaf(),229,237
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getName(),239,253
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getImmediateNode(),255,257
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getValue(),259,286
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,setValue(Object),288,331
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,addContent(List),333,364
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,testNode(NodeTest),366,368
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"testNode(NodePointer,Object,NodeTest)",370,426
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"equalStrings(String,String)",428,441
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getPrefix(Object),443,458
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getLocalName(Object),460,473
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,isLanguage(String),475,486
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getLanguage(),488,494
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"findEnclosingAttribute(Object,String,Namespace)",496,516
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,nodeParent(Object),518,541
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"createChild(JXPathContext,QName,int)",543,573
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"createChild(JXPathContext,QName,int,Object)",575,580
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"createAttribute(JXPathContext,QName)",582,610
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,remove(),612,618
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,asPath(),620,678
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getRelativePositionByQName(),680,706
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,matchesQName(Element),708,716
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getRelativePositionOfElement(),718,745
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getRelativePositionOfTextNode(),747,774
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,getRelativePositionOfPI(),776,801
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,hashCode(),803,805
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,equals(Object),807,818
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"DOMNodePointer(Node,Locale)",72,80
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"DOMNodePointer(Node,Locale,String)",82,92
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"DOMNodePointer(NodePointer,Node)",94,102
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,testNode(NodeTest),104,106
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"testNode(Node,NodeTest)",108,163
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"equalStrings(String,String)",165,178
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getName(),180,192
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getNamespaceURI(),194,196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"childIterator(NodeTest,boolean,NodePointer)",198,201
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,attributeIterator(QName),203,205
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,namespacePointer(String),207,209
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,namespaceIterator(),211,213
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getNamespaceResolver(),215,221
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getNamespaceURI(String),223,272
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getDefaultNamespaceURI(),274,296
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getBaseValue(),298,300
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getImmediateNode(),302,304
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,isActual(),306,308
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,isCollection(),310,312
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getLength(),314,316
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,isLeaf(),318,320
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,isLanguage(String),322,333
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"findEnclosingAttribute(Node,String)",335,354
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getLanguage(),356,362
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,setValue(Object),364,413
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"createChild(JXPathContext,QName,int)",415,441
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"createChild(JXPathContext,QName,int,Object)",443,448
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"createAttribute(JXPathContext,QName)",450,476
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,remove(),478,484
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,asPath(),486,550
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getRelativePositionByQName(),552,566
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,matchesQName(Node),568,574
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getRelativePositionOfElement(),576,590
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getRelativePositionOfTextNode(),592,607
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getRelativePositionOfPI(),609,625
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,hashCode(),627,629
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,equals(Object),631,633
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getPrefix(Node),635,649
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getLocalName(Node),651,665
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getNamespaceURI(Node),667,698
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,getValue(),700,706
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,stringValue(Node),708,734
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"getPointerByID(JXPathContext,String)",736,748
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"compareChildNodePointers(NodePointer,NodePointer)",750,792
org.apache.commons.jxpath.JXPathAbstractFactoryException,JXPathAbstractFactoryException(String),31,37
org.apache.commons.jxpath.JXPathNotFoundException,JXPathNotFoundException(String),29,35
org.apache.commons.jxpath.ri.model.VariablePointer,getImmediateValuePointer(),121,139
org.apache.commons.jxpath.ri.compiler.Expression.PointerIterator,"PointerIterator(Iterator,QName,Locale)",137,148
org.apache.commons.jxpath.ri.compiler.Expression.PointerIterator,hasNext(),150,152
org.apache.commons.jxpath.ri.compiler.Expression.PointerIterator,next(),154,157
org.apache.commons.jxpath.ri.compiler.Expression.PointerIterator,remove(),159,164
org.apache.commons.jxpath.JXPathTypeConversionException,JXPathTypeConversionException(String),30,36
org.apache.commons.jxpath.JXPathTypeConversionException,"JXPathTypeConversionException(String,Exception)",38,45
