File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),1021,1025
com.google.javascript.rhino.Node,setType(int),529,531
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),710,714
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1164,1170
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),123,141
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),57,63
com.google.javascript.jscomp.DiagnosticGroup,forType(DiagnosticType),69,75
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),1077,1104
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1515,1517
com.google.javascript.rhino.IR,string(String),446,448
com.google.javascript.rhino.Node,newString(String),509,511
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),1063,1070
com.google.javascript.rhino.Node,isNumber(),2369,2371
com.google.javascript.jscomp.CodeConsumer,addNumber(double),239,275
com.google.javascript.jscomp.CodeConsumer,isNegativeZero(double),281,283
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),144,151
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),960,1004
com.google.javascript.jscomp.CodeConsumer,addConstant(String),277,279
com.google.javascript.jscomp.CodeGenerator,isIndirectEval(Node),826,832
com.google.javascript.rhino.Node.NumberNode,getDouble(),160,163
com.google.javascript.jscomp.CodeGenerator,"unrollBinaryOperator(Node,int,String,Context,Context,int,int)",773,796
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),166,171
com.google.javascript.rhino.Node,isLabel(),2341,2343
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",303,308
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),75,77
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),79,81
com.google.javascript.jscomp.CodeConsumer,beginBlock(),99,108
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),114,120
com.google.javascript.rhino.Node,isEmpty(),2289,2291
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",205,207
com.google.javascript.jscomp.CodeGenerator,addList(Node),936,938
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1523,1525
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),955,958
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",209,237
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),464,484
com.google.javascript.jscomp.CodeConsumer,endLine(),93,94
com.google.javascript.rhino.IR,number(double),454,456
com.google.javascript.rhino.Node,newNumber(double),501,503
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),150,153
com.google.javascript.jscomp.DiagnosticGroup,isSubGroup(DiagnosticGroup),113,123
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1258,1265
com.google.javascript.rhino.Node,isComma(),2261,2263
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),486,507
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),153,179
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),752,764
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",944,956
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),40,43
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",925,934
com.google.javascript.jscomp.NodeUtil,precedence(int),1190,1197
com.google.javascript.jscomp.NodeUtil,precedenceWithDefault(int),1199,1274
com.google.javascript.jscomp.CodeConsumer,endStatement(),127,135
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),60,62
com.google.javascript.jscomp.CodeGenerator,add(String),95,97
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),99,101
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1184,1204
com.google.javascript.jscomp.NodeUtil,isLatin(String),2466,2488
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),509,512
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),440,447
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),137,145
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),206,209
com.google.javascript.jscomp.parsing.IRFactory,transformParameter(AstNode),386,407
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),147,160
com.google.javascript.jscomp.CodeConsumer,add(String),180,203
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),285,289
com.google.javascript.jscomp.CompilerOptions,clone(),1561,1566
com.google.javascript.jscomp.CodePrinter.Builder,setCompilerOptions(CompilerOptions),562,572
com.google.javascript.jscomp.CodeConsumer,endFile(),310,311
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,boolean,int,boolean,SourceMap.DetailLevel)",423,438
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),514,542
com.google.javascript.jscomp.CompilerOptions,getOutputCharset(),1516,1521
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1546,1548
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),554,560
com.google.javascript.jscomp.CodePrinter.Builder,build(),625,642
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,CompilerOptions,JSTypeRegistry,SourceMap,boolean)",651,691
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",58,69
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),86,107
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),109,122
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),202,204
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,CompilerOptions)",68,86
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),47,53
com.google.javascript.jscomp.CodeGenerator,add(Node),103,105
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",107,771
com.google.javascript.jscomp.NodeUtil,opToStr(int),2170,2223
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1503,1505
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1588,1594
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),577,588
com.google.javascript.rhino.Node,isGetElem(),2313,2315
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1218,1227
com.google.javascript.rhino.Node,isCast(),2253,2255
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),861,871
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1515,1532
com.google.javascript.jscomp.NodeUtil,isGet(Node),1578,1583
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",181,193
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",543,577
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1951,1976
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),766,848
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),636,639
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1229,1241
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1243,1251
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1778,1783
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1785,1798
com.google.javascript.rhino.Node,isCall(),2245,2247
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1507,1509
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),530,537
com.google.javascript.rhino.Node,"Node(int,Node,Node)",378,396
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),659,666
com.google.javascript.rhino.Node,"Node(int,Node)",364,376
com.google.javascript.jscomp.Compiler,getWarnings(),1000,1005
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),88,91
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),337,340
com.google.javascript.rhino.Node,isGetProp(),2317,2319
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1534,1540
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),716,721
com.google.javascript.jscomp.Compiler,getErrors(),993,998
com.google.javascript.jscomp.BasicErrorManager,getErrors(),83,86
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),103,111
com.google.javascript.rhino.Node,isBlock(),2237,2239
com.google.javascript.rhino.Node,isVar(),2433,2435
com.google.javascript.rhino.Node,getBooleanProp(int),819,821
com.google.javascript.rhino.Node,getIntProp(int),823,833
com.google.javascript.rhino.Node,isName(),2349,2351
com.google.javascript.rhino.Node,getParent(),1321,1323
com.google.javascript.jscomp.Compiler,getErrorCount(),2169,2174
com.google.javascript.rhino.Node,isFunction(),2305,2307
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),115,124
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1093,1096
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),84,86
com.google.javascript.jscomp.CompilerInput,getInputId(),92,96
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),146,149
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",65,67
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",88,90
com.google.javascript.jscomp.JsAst,getInputId(),65,68
com.google.javascript.jscomp.JsAst,getSourceFile(),70,73
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1316,1496
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",73,82
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",32,38
com.google.javascript.jscomp.Compiler,prepareAst(Node),1965,1969
com.google.javascript.rhino.Node,isObjectLit(),2373,2375
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),39,41
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",43,46
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",54,72
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(),120,121
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",123,129
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",131,142
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),352,355
com.google.javascript.rhino.Node,getChildCount(),1405,1411
com.google.javascript.jscomp.Compiler,Compiler(),236,241
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1614,1617
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),2078,2081
com.google.javascript.jscomp.Compiler,getParserConfig(),2083,2108
com.google.javascript.jscomp.Compiler,"setOldParseTree(String,AstRoot)",2599,2604
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),47,54
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),81,105
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2062,2072
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),691,694
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2183,2186
com.google.javascript.rhino.Node,getSourceFileName(),1101,1104
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,isIdeMode(),2057,2060
com.google.javascript.jscomp.Compiler,setScope(Node),2001,2006
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),41,45
com.google.javascript.jscomp.NodeTraversal,traverse(Node),277,292
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",488,495
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",512,541
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),593,602
com.google.javascript.jscomp.NodeTraversal,popScope(),615,629
com.google.javascript.jscomp.NodeTraversal,hasScope(),679,681
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2924,2934
com.google.javascript.rhino.Node,getInputId(),1118,1123
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",227,232
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",234,248
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),52,58
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),73,76
com.google.javascript.rhino.Node,isScript(),2393,2395
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),45,55
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1172,1177
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1198,1203
com.google.javascript.jscomp.WarningsGuard,getPriority(),78,84
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),908,911
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),934,939
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",913,925
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1519,1521
com.google.javascript.jscomp.Compiler,createMessageFormatter(),270,277
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1396,1398
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),259,268
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),279,307
com.google.javascript.jscomp.Compiler,reconcileOptionsWithGuards(),309,352
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1156,1162
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1179,1181
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1542,1544
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),143,158
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),103,108
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2120,2126
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),86,101
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",60,71
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),43,45
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",47,52
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",29,33
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",66,76
com.google.javascript.jscomp.DiagnosticType,equals(Object),111,115
com.google.javascript.jscomp.DiagnosticType,hashCode(),117,120
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),233,239
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),878,1031
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),78,80
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),82,84
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),103,107
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",56,58
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",98,147
com.google.javascript.jscomp.parsing.ParserRunner.ParseResult,"ParseResult(Node,AstRoot)",156,159
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1937,1943
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),243,249
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1991,1994
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),85,124
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),75,83
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),126,129
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),131,133
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),174,176
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),194,196
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",32,40
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),35,37
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),31,33
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getIndirectlyDeclaredProperties(),465,468
com.google.javascript.jscomp.CodingConventions,getDefault(),40,43
com.google.javascript.rhino.Node,setCharno(int),1170,1172
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",144,173
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),178,183
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",185,208
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),210,228
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",279,293
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),366,375
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",440,451
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",509,513
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),515,523
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),525,527
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1499,1501
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),590,598
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),600,624
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),626,634
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",144,173
com.google.javascript.rhino.Node,setLineno(int),1162,1168
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1845,1847
com.google.javascript.rhino.Node.StringNode,getString(),208,215
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",55,64
com.google.javascript.rhino.Node,getJSDocInfo(),1874,1881
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",44,53
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",92,101
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",78,90
com.google.javascript.rhino.Node,getCharno(),1142,1144
com.google.javascript.rhino.Node,extractCharno(int),1215,1225
com.google.javascript.rhino.Node,getLineno(),1138,1140
com.google.javascript.rhino.Node,extractLineno(int),1203,1213
com.google.javascript.rhino.Node,getNext(),545,547
com.google.javascript.rhino.SimpleErrorReporter,getMessage0(String),108,110
com.google.javascript.rhino.SimpleErrorReporter,"getMessage(String,Object[])",117,141
com.google.javascript.rhino.Node,setInputId(InputId),1111,1116
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,clonePropsFrom(Node),769,781
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1187,1201
com.google.javascript.rhino.Node,getStaticSourceFile(),1106,1109
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),310,313
com.google.javascript.rhino.Node,getType(),525,527
com.google.javascript.rhino.Node,getFirstChild(),537,539
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",861,863
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",300,303
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1092,1094
com.google.javascript.rhino.Node,getProp(int),811,817
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",57,71
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),78,87
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),89,96
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",70,83
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),85,102
com.google.javascript.rhino.Node,"putProp(int,Object)",843,848
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),284,287
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),279,282
com.google.javascript.rhino.Node,lookupProperty(int),760,767
com.google.javascript.rhino.Node,getLastChild(),541,543
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",850,852
com.google.javascript.rhino.Node,addChildToBack(Node),605,616
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",865,867
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",332,335
com.google.javascript.rhino.Node,"putIntProp(int,int)",854,859
com.google.javascript.rhino.Node,"newString(int,String)",513,515
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",192,198
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",274,277
com.google.javascript.rhino.Node,removeProp(int),783,788
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",790,809
com.google.javascript.rhino.Node,Node(int),358,362
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
