File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",832,837
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),278,281
com.google.javascript.rhino.Node,lookupProperty(int),749,756
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),273,276
com.google.javascript.rhino.Node,getLastChild(),535,537
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",839,841
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",854,856
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",326,329
com.google.javascript.rhino.Node,"putIntProp(int,int)",843,848
com.google.javascript.rhino.Node,addChildToBack(Node),599,610
com.google.javascript.rhino.Node,"newString(int,String)",507,509
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",187,193
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",268,271
com.google.javascript.rhino.Node,removeProp(int),772,777
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",779,798
com.google.javascript.rhino.Node,Node(int),352,356
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1570,1576
com.google.javascript.jscomp.Compiler,getWarnings(),984,989
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",326,333
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),324,326
com.google.javascript.rhino.jstype.UnknownType,isSubtype(JSType),113,116
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171
com.google.javascript.rhino.jstype.NumberType,autoboxesTo(),115,118
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),902,905
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),1082,1098
com.google.javascript.rhino.jstype.ObjectType.Property,getName(),622,625
com.google.javascript.rhino.jstype.ObjectType.Property,getNode(),627,630
com.google.javascript.rhino.jstype.FunctionType,isInstanceType(),182,187
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",493,510
com.google.javascript.rhino.jstype.ArrowType,"hasEqualParameters(ArrowType,EquivalenceMethod)",173,211
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.jscomp.Scope,undeclare(Var),505,513
com.google.javascript.rhino.jstype.ArrowType,"checkArrowEquivalenceHelper(ArrowType,EquivalenceMethod)",213,220
com.google.javascript.rhino.jstype.FunctionType,"checkFunctionEquivalenceHelper(FunctionType,EquivalenceMethod)",871,895
com.google.javascript.rhino.jstype.FunctionType,hasAnyTemplateTypesInternal(),1245,1250
com.google.javascript.rhino.jstype.ArrowType,hasAnyTemplateTypesInternal(),299,303
com.google.javascript.rhino.jstype.ArrowType,hasTemplatedParameterType(),305,316
com.google.javascript.rhino.jstype.FunctionType,getSource(),1075,1080
com.google.javascript.rhino.JSDocInfo,isOverride(),513,519
com.google.javascript.rhino.jstype.InstanceObjectType,isInstanceType(),121,124
com.google.javascript.rhino.JSDocInfo,isImplicitCast(),577,583
com.google.javascript.jscomp.GoogleCodingConvention,isOptionalParameter(Node),117,126
com.google.javascript.jscomp.GoogleCodingConvention,isVarArgsParameter(Node),128,131
com.google.javascript.jscomp.TypeInference,ensurePropertyDeclared(Node),617,630
com.google.javascript.rhino.JSTypeExpression,isOptionalArg(),82,87
com.google.javascript.rhino.JSTypeExpression,isVarArgs(),89,94
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",372,388
com.google.javascript.rhino.jstype.JSType,isInterface(),604,610
com.google.javascript.rhino.JSDocInfo,hasParameterType(String),994,1002
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1115,1239
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1241,1267
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"findOverriddenFunction(ObjectType,String)",962,985
com.google.javascript.rhino.jstype.NoObjectType,getImplicitPrototype(),93,96
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162
com.google.javascript.rhino.JSDocInfo,getParameterType(String),971,982
com.google.javascript.rhino.Node,isOptionalArg(),1889,1896
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),244,563
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",497,509
com.google.javascript.jscomp.FunctionTypeBuilder,"isVarArgsParameter(Node,JSDocInfo)",511,524
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",537,577
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),320,322
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),584,615
com.google.javascript.rhino.Node,isVarArgs(),1871,1878
com.google.javascript.jscomp.Scope.Var,markAssignedExactlyOnce(),329,337
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),218,225
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1467,1503
com.google.javascript.rhino.jstype.FunctionType,hashCode(),897,900
com.google.javascript.rhino.jstype.ArrowType,hashCode(),222,242
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85
com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode(int),2198,2201
com.google.javascript.rhino.jstype.FunctionType,getParameters(),274,281
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordAssignedName(String),909,911
com.google.javascript.jscomp.parsing.IRFactory,isExprStmt(AstNode),348,351
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),228,230
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(),444,450
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",908,927
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",202,232
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1114,1141
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1571,1615
com.google.javascript.rhino.jstype.JSType,isTemplateType(),440,442
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),979,993
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94
com.google.javascript.rhino.jstype.ObjectType,findPropertyType(String),395,399
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),475,490
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),1032,1034
com.google.javascript.rhino.jstype.JSType,toMaybeEnumType(),398,403
com.google.javascript.rhino.JSDocInfo,getReturnType(),1107,1112
com.google.javascript.jscomp.Scope.Var,getNameNode(),239,244
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",442,445
com.google.javascript.jscomp.parsing.JsDocInfoParser,"wrapNode(int,Node)",2192,2196
com.google.javascript.jscomp.Scope.Var,getScope(),181,186
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineVar(Node,Node)",744,763
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineName(Node,Node,Node,JSDocInfo)",790,809
com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode(Node),75,79
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",101,106
com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateKeys(ImmutableList<String>),121,126
com.google.javascript.rhino.jstype.FunctionBuilder,withName(String),69,73
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),428,442
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),1028,1030
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd(int),438,441
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",1050,1060
com.google.javascript.rhino.Node,isDec(),2201,2203
com.google.javascript.rhino.Node,isInc(),2261,2263
com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis(JSType),115,119
com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation(),2347,2371
com.google.javascript.rhino.JSDocInfo,lazyInitInfo(),648,652
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt(Node),668,672
com.google.javascript.rhino.Node,hasChild(Node),1395,1402
com.google.javascript.rhino.Node,isGetElem(),2241,2243
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",471,481
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1376,1384
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1140,1152
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1154,1162
com.google.javascript.rhino.Node,"Node(int,Node)",358,370
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",349,362
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",376,410
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),412,421
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",423,430
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),440,452
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),462,473
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),485,505
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),513,533
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),331,334
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),181,186
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),246,251
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),241,247
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",338,347
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",364,374
com.google.javascript.jscomp.Compiler,createFillFileName(String),454,460
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),475,483
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",535,538
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",540,547
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",549,558
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",560,572
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",574,593
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",595,607
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",609,628
com.google.javascript.jscomp.Compiler,compile(),630,638
com.google.javascript.jscomp.Compiler,disableThreads(),640,646
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),648,701
com.google.javascript.jscomp.Compiler,compileInternal(),703,748
com.google.javascript.jscomp.Compiler,parse(),750,752
com.google.javascript.jscomp.Compiler,getPassConfig(),754,759
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),761,767
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),769,786
com.google.javascript.jscomp.Compiler,precheck(),788,796
com.google.javascript.jscomp.Compiler,check(),798,833
com.google.javascript.jscomp.Compiler,externExports(),835,845
com.google.javascript.jscomp.Compiler,process(CompilerPass),847,850
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),860,864
com.google.javascript.jscomp.Compiler,runSanityCheck(),866,868
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),870,879
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",881,896
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),898,912
com.google.javascript.jscomp.Compiler,startPass(String),917,924
com.google.javascript.jscomp.Compiler,endPass(),926,938
com.google.javascript.jscomp.Compiler,newTracer(String),940,950
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",952,957
com.google.javascript.jscomp.Compiler,getResult(),959,968
com.google.javascript.jscomp.Compiler,getMessages(),970,975
com.google.javascript.jscomp.Compiler,getRoot(),991,994
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),996,1001
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),1003,1009
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1011,1020
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1022,1032
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1046,1062
com.google.javascript.jscomp.Compiler,newExternInput(String),1064,1075
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1082,1087
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1089,1130
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1132,1166
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1173,1179
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1189,1192
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1194,1200
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1202,1238
com.google.javascript.jscomp.Compiler,getTopScope(),1240,1243
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1245,1259
com.google.javascript.jscomp.Compiler,parseInputs(),1273,1401
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1403,1442
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1444,1467
com.google.javascript.jscomp.Compiler,repartitionInputs(),1469,1472
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1474,1545
com.google.javascript.jscomp.Compiler,parse(SourceFile),1547,1551
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1555,1561
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1563,1568
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1578,1582
com.google.javascript.jscomp.Compiler,toSource(),1605,1629
com.google.javascript.jscomp.Compiler,toSourceArray(),1631,1655
com.google.javascript.jscomp.Compiler,toSource(JSModule),1657,1681
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1684,1713
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1715,1784
com.google.javascript.jscomp.Compiler,toSource(Node),1786,1794
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1796,1806
com.google.javascript.jscomp.Compiler,optimize(),1876,1893
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1895,1898
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1900,1903
com.google.javascript.jscomp.Compiler,processDefines(),1905,1915
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1917,1921
com.google.javascript.jscomp.Compiler,computeCFG(),1923,1931
com.google.javascript.jscomp.Compiler,normalize(),1933,1938
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1946,1955
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1972,1975
com.google.javascript.jscomp.Compiler,reportCodeChange(),1977,1987
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2001,2009
com.google.javascript.jscomp.Compiler,languageMode(),2011,2013
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2047,2050
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2083,2087
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2089,2103
com.google.javascript.jscomp.Compiler,hasErrors(),2125,2136
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2138,2144
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2146,2157
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2159,2169
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2171,2181
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2187,2202
com.google.javascript.jscomp.Compiler,getSourceMap(),2204,2206
com.google.javascript.jscomp.Compiler,getVariableMap(),2208,2210
com.google.javascript.jscomp.Compiler,getPropertyMap(),2212,2214
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2220,2222
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2224,2229
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2231,2240
com.google.javascript.jscomp.Compiler,getErrorManager(),2242,2248
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2250,2253
com.google.javascript.jscomp.Compiler,getInputsById(),2255,2260
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2262,2267
com.google.javascript.jscomp.Compiler,getState(),2296,2312
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2314,2331
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2333,2336
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2338,2341
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2343,2346
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2348,2351
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2353,2363
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2365,2368
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2370,2376
com.google.javascript.jscomp.Compiler,getProgress(),2378,2381
com.google.javascript.jscomp.Compiler,getLastPassName(),2383,2386
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2388,2396
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2398,2413
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2415,2433
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2435,2448
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2450,2458
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2460,2467
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2469,2471
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2473,2476
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2478,2504
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2506,2522
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2524,2528
com.google.javascript.jscomp.Compiler,getReleaseDate(),2530,2534
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),63,66
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),72,75
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),82,85
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",87,90
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),93,96
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),98,101
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),103,106
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),108,111
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),133,136
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),145,148
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),150,153
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),167,170
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),182,185
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),203,206
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),233,236
com.google.javascript.jscomp.CodingConventions.Proxy,getIndirectlyDeclaredProperties(),238,241
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,153
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),155,181
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),183,187
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),189,198
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",200,208
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",210,218
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",220,236
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),238,245
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),247,254
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),256,274
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),276,279
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),281,294
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",296,304
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),306,309
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),324,350
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),352,355
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),357,360
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),362,365
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",385,424
com.google.javascript.jscomp.ClosureCodingConvention,getIndirectlyDeclaredProperties(),426,429
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),431,436
com.google.javascript.jscomp.CodingConventions,CodingConventions(),38,38
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),253,256
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),258,261
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),263,266
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),268,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),275,279
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",281,284
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),286,289
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),291,294
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),296,299
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),301,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),328,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337
