File,Signature,StartLine,EndLine
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",423,449
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",451,812
com.google.javascript.rhino.jstype.PrototypeObjectType.Property,getType(),552,555
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1620,1654
com.google.javascript.jscomp.InferJSDocInfo,InferJSDocInfo(AbstractCompiler),68,70
com.google.javascript.jscomp.InferJSDocInfo,"process(Node,Node)",72,82
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,188
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",647,670
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType)",1277,1293
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),381,387
com.google.javascript.rhino.JSDocInfo,lazyInitInfo(),486,490
com.google.javascript.rhino.jstype.JSType,isUnionType(),244,246
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",829,853
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyType(String),206,213
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",510,528
com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation(),2273,2297
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",882,890
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,101
com.google.javascript.jscomp.TypeInference,getNativeType(JSTypeNative),1360,1362
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1330,1347
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1364,1519
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1032,1041
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1043,1054
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1486,1507
com.google.javascript.jscomp.TypeInference,"updateScopeForTypeChange(FlowScope,Node,JSType,JSType)",490,540
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1174,1231
com.google.javascript.rhino.jstype.UnknownType,isUnknownType(),68,71
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,ScopeCreator)",55,69
com.google.javascript.jscomp.TypeInferencePass,"process(Node,Node)",71,84
com.google.javascript.jscomp.TypeInferencePass,inferTypes(Node),86,91
com.google.javascript.jscomp.TypeInferencePass,getUnflowableVars(Scope),93,100
com.google.javascript.jscomp.TypeInferencePass,"inferTypes(NodeTraversal,Node,Scope)",102,117
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),145,149
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,enterScope(NodeTraversal),120,126
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,exitScope(NodeTraversal),128,134
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,"shouldTraverse(NodeTraversal,Node,Node)",136,138
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,"visit(NodeTraversal,Node,Node)",140,142
com.google.javascript.jscomp.TypeInference,getAssignedOuterLocalVars(),167,173
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",301,314
com.google.javascript.jscomp.MemoizedScopeCreator,MemoizedScopeCreator(ScopeCreator),49,54
com.google.javascript.jscomp.MemoizedScopeCreator,"createScope(Node,Scope)",75,85
com.google.javascript.jscomp.TypeInference,getJSType(Node),1343,1358
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineFunctionLiteral(Node,Node)",711,734
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,LocalScopeBuilder(Scope),1662,1667
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1669,1674
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,"visit(NodeTraversal,Node,Node)",1676,1693
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1695,1715
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1717,1739
com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType(FunctionType),674,678
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),906,913
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),222,225
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"identifyNameNode(Node,Node,JSDocInfo)",348,359
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",200,220
com.google.javascript.jscomp.FunctionTypeBuilder,setSourceNode(Node),222,228
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",230,290
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),292,307
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort(Node),309,343
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),345,396
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,Node)",416,455
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",470,543
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),574,583
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),627,672
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName(),1588,1594
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",992,1002
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",779,900
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1004,1034
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1037,1158
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),381,383
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,getSlot(String),484,493
com.google.javascript.jscomp.Scope,getSlot(String),503,505
com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo(Node),1743,1761
com.google.javascript.jscomp.TypedScopeCreator,getBestLValue(Node),1763,1778
com.google.javascript.jscomp.TypedScopeCreator,getBestLValueName(Node),1780,1796
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),286,292
com.google.javascript.jscomp.TypeInference,"traverseName(Node,FlowScope)",632,671
com.google.javascript.jscomp.TypeInference,"traverseChildren(Node,FlowScope)",1029,1034
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1097,1132
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"setDeferredType(Node,JSType)",419,421
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",145,154
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,resolve(Scope),156,158
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1577,1599
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"assertDefinitionNode(Node,int)",672,679
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",63,66
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),84,91
com.google.javascript.rhino.JSDocInfo,getParameterCount(),856,864
com.google.javascript.jscomp.Scope.Var,getType(),246,252
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2880,2891
com.google.javascript.jscomp.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,Scope,List<ObjectType>)",157,162
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),161,163
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",174,222
com.google.javascript.jscomp.Scope,getParentScope(),441,444
com.google.javascript.jscomp.Scope,getTypeOfThis(),446,451
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),592,598
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),277,284
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,AbstractScopeBuilder(Scope),415,417
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveTypes(),423,438
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",440,468
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",470,516
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"attachLiteralTypes(NodeTraversal,Node)",518,559
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveStubDeclarations(),1475,1509
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,GlobalScopeBuilder(Scope),1586,1588
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"visit(NodeTraversal,Node,Node)",1590,1610
com.google.javascript.jscomp.TypeInference,"TypeInference(AbstractCompiler,ControlFlowGraph<Node>,ReverseAbstractInterpreter,Scope,Map<String,AssertionFunctionSpec>,Collection<Var>)",114,155
com.google.javascript.jscomp.TypeInference,createInitialEstimateLattice(),157,160
com.google.javascript.jscomp.TypeInference,createEntryLattice(),162,165
com.google.javascript.jscomp.TypeInference,"flowThrough(Node,FlowScope)",175,186
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",188,300
com.google.javascript.jscomp.TypeInference,"traverse(Node,FlowScope)",302,463
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",188,300
com.google.javascript.rhino.jstype.AllType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",118,121
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"BranchedForwardDataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",409,412
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,initialize(),392,407
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,isForward(),425,428
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",443,455
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",457,477
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,"BranchedFlowState(L,List<L>)",490,501
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,setIn(L),507,510
com.google.javascript.jscomp.Compiler,getTypeValidator(),1109,1115
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),127,134
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",165,172
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),262,296
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",298,303
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",305,308
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",310,312
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),216,218
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),865,892
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSTypeNative),944,954
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",152,156
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,DiscoverEnumsAndTypedefs(JSTypeRegistry),318,320
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"visit(NodeTraversal,Node,Node)",322,346
com.google.javascript.jscomp.Scope,"Scope(Node,ObjectType)",397,408
com.google.javascript.jscomp.LinkedFlowScope,getSlot(String),142,155
com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope(),85,88
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1673,1703
com.google.javascript.jscomp.LinkedFlowScope,optimize(),222,239
com.google.javascript.jscomp.LinkedFlowScope,equals(Object),258,308
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1624,1671
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),329,348
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),328,330
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",332,336
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),338,341
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),411,414
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",110,116
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,apply(List<L>),35,49
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",56,67
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1705,1743
com.google.javascript.jscomp.LinkedFlowScope,"LinkedFlowScope(FlatFlowScopeCache,LinkedFlowScope)",63,75
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(FlatFlowScopeCache),77,79
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(LinkedFlowScope),81,83
com.google.javascript.jscomp.LinkedFlowScope,createEntryLattice(Scope),95,100
com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope(),162,174
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(Scope),402,406
com.google.javascript.rhino.JSDocInfo,setConstructor(boolean),245,247
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),621,638
com.google.javascript.jscomp.parsing.JsDocInfoParser,newStringNode(String),2137,2140
com.google.javascript.rhino.jstype.JSType,equals(Object),338,342
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,boolean)",172,184
com.google.javascript.rhino.JSTypeExpression,"JSTypeExpression(Node,String)",64,67
com.google.javascript.rhino.Node,"newString(String,int,int)",609,611
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",540,543
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",199,201
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1198,1205
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1011,1036
com.google.javascript.jscomp.CodeGenerator,addList(Node),890,892
com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr(Node),532,535
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1081,1087
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",57,60
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1001,1008
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),531,539
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",979,1024
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",231,241
com.google.javascript.rhino.jstype.NoObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",184,187
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",578,591
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),219,236
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",952,978
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),985,988
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",194,197
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",203,231
com.google.javascript.rhino.JSDocInfo,hasReturnType(),926,932
com.google.javascript.rhino.JSDocInfo,getBaseType(),1001,1006
com.google.javascript.rhino.Node,isQualifiedName(),1901,1915
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.rhino.JSDocInfo,hasThisType(),988,994
com.google.javascript.jscomp.NodeTraversal,getSourceName(),387,394
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),591,596
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),598,600
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString(int),280,304
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),845,851
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1151,1158
com.google.javascript.jscomp.AstValidator,validateParameters(Node),357,362
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.DataFlowAnalysis,getCfg(),132,140
com.google.javascript.jscomp.DataFlowAnalysis,analyze(),173,181
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1011,1036
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"getPosition(DiGraphNode<Node,Branch>)",1038,1046
com.google.javascript.jscomp.DataFlowAnalysis,"DataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",99,130
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),183,229
com.google.javascript.jscomp.SourceFile,isExtern(),147,151
com.google.javascript.jscomp.CompilerInput,isExtern(),301,307
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",66,80
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",82,112
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",114,170
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",296,302
com.google.javascript.jscomp.AstValidator,validateVar(Node),380,393
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),433,453
com.google.javascript.jscomp.CodeConsumer,endLine(),94,95
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1386,1403
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1300,1302
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),761,764
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.jscomp.ControlFlowAnalysis,"connectToPossibleExceptionHandler(Node,Node)",815,847
com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException(Node),897,921
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,ControlFlowAnalysis)",664,666
com.google.javascript.rhino.Node,"Node(int,int,int)",534,538
com.google.javascript.jscomp.ControlFlowAnalysis,"ControlFlowAnalysis(AbstractCompiler,boolean,boolean)",128,142
com.google.javascript.jscomp.ControlFlowAnalysis,getCfg(),144,146
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190
com.google.javascript.jscomp.ControlFlowAnalysis,"prioritizeFromEntryNode(DiGraphNode<Node,Branch>)",192,215
com.google.javascript.jscomp.ControlFlowAnalysis,"shouldTraverse(NodeTraversal,Node,Node)",217,292
com.google.javascript.jscomp.ControlFlowAnalysis,"visit(NodeTraversal,Node,Node)",294,355
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList(Node),482,521
com.google.javascript.jscomp.ControlFlowAnalysis,"createEdge(Node,ControlFlowGraph.Branch,Node)",802,813
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"AstControlFlowGraph(Node,Map<DiGraphNode<Node,Branch>,Integer>,boolean)",997,1009
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),802,815
com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough(Node),781,800
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",672,779
com.google.javascript.jscomp.AstValidator,validateBlock(Node),275,280
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.rhino.JSDocInfo,isDefine(),334,341
com.google.javascript.rhino.Node,newNumber(double),593,595
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),255,258
com.google.javascript.rhino.JSDocInfo,isConstructor(),326,332
com.google.javascript.rhino.JSDocInfo,isInterface(),391,397
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",453,463
com.google.javascript.rhino.Node,isSyntheticBlock(),2178,2184
com.google.javascript.rhino.JSDocInfo,"setFlag(boolean,int)",310,316
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),43,46
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),888,897
com.google.javascript.jscomp.AstValidator,"validateMaximumChildCount(Node,int)",798,810
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),910,916
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),918,924
com.google.javascript.jscomp.Scope.Var,getParentNode(),173,178
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),233,243
com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser(Comment),325,355
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo(JSDocInfo),111,117
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileLevelJsDocBuilder(Node.FileLevelJsDocBuilder),99,109
com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo(),2266,2271
com.google.javascript.rhino.JSDocInfo,hasType(),902,908
com.google.javascript.rhino.JSDocInfo,hasType(int),934,936
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.jscomp.AstValidator,validateExprStmt(Node),464,468
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1363,1367
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1369,1382
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1384,1386
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1388,1397
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),455,475
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),432,443
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",898,909
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(),2160,2166
com.google.javascript.rhino.Node,getChildAtIndex(int),655,662
com.google.javascript.rhino.jstype.PrototypeObjectType,hasProperty(String),161,165
com.google.javascript.rhino.jstype.PrototypeObjectType,getSlot(String),122,141
com.google.javascript.jscomp.Scope,getRootNode(),420,427
com.google.javascript.jscomp.Scope,getVars(),549,554
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.CodeGenerator,"addLeftExpr(Node,int,Context)",861,872
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),212,223
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),985,993
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",878,888
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.jscomp.NodeUtil,precedence(int),1110,1182
com.google.javascript.rhino.Node,children(),1324,1339
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(JsDocToken),2168,2181
com.google.javascript.jscomp.AstValidator,"validateMinimumChildCount(Node,int)",781,796
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),61,63
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),78,80
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1077,1097
com.google.javascript.jscomp.NodeUtil,isLatin(String),2445,2469
com.google.javascript.jscomp.CodeGenerator,add(String),74,76
com.google.javascript.rhino.JSDocInfo,isNoCompile(),447,453
com.google.javascript.rhino.JSDocInfo,isExterns(),431,437
com.google.javascript.rhino.JSDocInfo,hasFileOverview(),1251,1256
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),477,480
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),411,418
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),138,146
com.google.javascript.jscomp.AstValidator,validateName(Node),329,333
