File,Signature,StartLine,EndLine
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setJs(List<String>),1641,1648
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setJsOutputFile(String),1652,1658
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModule(List<String>),1662,1674
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setVariableMapInputFile(String),1678,1685
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPropertyMapInputFile(String),1689,1696
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setVariableMapOutputFile(String),1700,1707
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCreateNameMapFiles(boolean),1711,1721
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPropertyMapOutputFile(String),1725,1732
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCodingConvention(CodingConvention),1736,1742
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1746,1756
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputWrapper(String),1760,1767
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleWrapper(List<String>),1771,1779
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleOutputPathPrefix(String),1783,1791
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCreateSourceMap(String),1795,1805
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSourceMapFormat(SourceMap.Format),1821,1827
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setWarningGuardSpec(WarningGuardSpec),1831,1837
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setDefine(List<String>),1841,1852
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCharset(String),1880,1886
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setManageClosureDependencies(boolean),1890,1897
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOnlyClosureDependencies(boolean),1901,1909
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setClosureEntryPoints(List<String>),1913,1921
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputManifest(List<String>),1925,1938
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setAcceptConstKeyword(boolean),1952,1958
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLanguageIn(String),1962,1969
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setTransformAMDToCJSModules(boolean),1994,2001
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setProcessCommonJSModules(boolean),2005,2012
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCommonJSModulePathPrefix(String),2018,2025
com.google.javascript.jscomp.CommandLineRunner.Flags,getJsFiles(),402,427
com.google.javascript.jscomp.AbstractCommandLineRunner,"AbstractCommandLineRunner(PrintStream,PrintStream)",136,140
com.google.javascript.jscomp.CommandLineRunner,"CommandLineRunner(String[],PrintStream,PrintStream)",567,570
com.google.javascript.jscomp.CommandLineRunner,processArgs(String[]),572,598
com.google.javascript.jscomp.CommandLineRunner,"initConfigFromFlags(String[],PrintStream)",626,709
com.google.javascript.jscomp.AbstractCommandLineRunner.WarningGuardSpec,clear(),2051,2053
com.google.javascript.jscomp.CommandLineRunner.Flags.BooleanOptionHandler,"BooleanOptionHandler(CmdLineParser,OptionDef,Setter<? super Boolean>)",437,441
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardErrorOptionHandler,"WarningGuardErrorOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",477,481
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardSetter,"WarningGuardSetter(Setter<? super String>,CheckLevel)",507,511
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardWarningOptionHandler,"WarningGuardWarningOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",486,491
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardOffOptionHandler,"WarningGuardOffOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",496,500
com.google.javascript.jscomp.PrintStreamErrorManager,"PrintStreamErrorManager(MessageFormatter,PrintStream)",37,47
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1737,1757
com.google.javascript.jscomp.Compiler,toSource(),1511,1535
com.google.javascript.jscomp.Compiler,toSource(),1511,1535
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),1116,1121
com.google.javascript.rhino.JSDocInfoBuilder,recordThisType(JSTypeExpression),543,559
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1621,1690
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1621,1690
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1759,1763
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",527,546
com.google.javascript.jscomp.Compiler,getRoot(),948,951
com.google.javascript.jscomp.Compiler,precheck(),745,753
com.google.javascript.jscomp.Compiler,getResult(),916,925
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),146,154
com.google.javascript.jscomp.PassConfig.State,"State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion.IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",289,304
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String,Map<String,Integer>,String)",39,59
com.google.javascript.jscomp.Compiler,compile(),580,588
com.google.javascript.jscomp.Compiler,compileInternal(),660,705
com.google.javascript.jscomp.Compiler,setProgress(double),2297,2306
com.google.javascript.jscomp.BasicErrorManager,generateReport(),55,61
com.google.javascript.jscomp.Compiler,compile(),580,588
com.google.javascript.jscomp.Compiler,parse(),707,709
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),598,600
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",606,658
com.google.javascript.jscomp.Compiler,getPassConfig(),711,716
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),718,724
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",606,658
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),142,144
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2282,2284
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),320,323
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),325,328
com.google.javascript.rhino.JSDocInfo,setNoSideEffects(boolean),405,407
com.google.javascript.rhino.JSDocInfoBuilder,recordNoSideEffects(),877,890
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonSideEffectTags(),985,993
com.google.javascript.rhino.JSDocInfo,hasModifies(),1490,1492
com.google.javascript.rhino.JSDocInfo,isNoSideEffects(),558,564
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),949,963
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",965,992
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1013,1093
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1030,1036
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),124,142
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),57,63
com.google.javascript.jscomp.DiagnosticGroup,forType(DiagnosticType),69,75
com.google.javascript.jscomp.DiagnosticGroup,isSubGroup(DiagnosticGroup),113,123
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),898,925
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1335,1337
com.google.javascript.rhino.IR,string(String),413,415
com.google.javascript.rhino.Node,newString(String),512,514
com.google.javascript.rhino.Node,isNumber(),2314,2316
com.google.javascript.jscomp.CodeGenerator,isIndirectEval(Node),782,788
com.google.javascript.rhino.JSTypeExpression,isOptionalArg(),82,87
com.google.javascript.rhino.JSTypeExpression,isVarArgs(),89,94
com.google.javascript.rhino.JSDocInfo,getParameterType(String),944,955
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",881,900
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",202,232
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1100,1127
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1561,1605
com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode(int),2188,2191
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),475,490
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),1005,1007
com.google.javascript.rhino.JSDocInfo,getReturnType(),1080,1085
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",451,454
com.google.javascript.jscomp.parsing.JsDocInfoParser,"wrapNode(int,Node)",2182,2186
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),574,580
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),428,442
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),1001,1003
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd(int),438,441
com.google.javascript.rhino.JSDocInfo,getLendsName(),1175,1185
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),958,972
com.google.javascript.rhino.JSDocInfo,getExtendedInterfacesCount(),1294,1302
com.google.javascript.rhino.JSDocInfo,getType(int),1101,1107
com.google.javascript.rhino.JSDocInfo,lazyInitInfo(),621,625
com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation(),2337,2361
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1017,1025
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1061,1070
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1072,1083
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1538,1559
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1129,1167
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1629,1651
com.google.javascript.rhino.JSDocInfo,getParameterCount(),991,999
com.google.javascript.jscomp.CodeGenerator,addList(Node),893,895
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1727,1757
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1676,1725
com.google.javascript.rhino.JSDocInfo,setConstructor(boolean),348,350
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),693,710
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1759,1799
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",178,191
com.google.javascript.jscomp.parsing.JsDocInfoParser,"newStringNode(String,int,int)",2197,2201
com.google.javascript.rhino.Node,"newString(String,int,int)",520,522
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",204,210
com.google.javascript.rhino.JSTypeExpression,"JSTypeExpression(Node,String)",64,67
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1233,1240
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1216,1222
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1061,1067
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),463,483
com.google.javascript.rhino.JSDocInfo,getBaseType(),1136,1141
com.google.javascript.rhino.JSDocInfo,hasThisType(),1123,1129
com.google.javascript.rhino.Node,"Node(int,int,int)",445,449
com.google.javascript.jscomp.CodeConsumer,endLine(),94,95
com.google.javascript.jscomp.parsing.JsDocInfoParser,getSourceName(),148,150
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString(int),279,303
com.google.javascript.rhino.Node,setLength(int),1136,1138
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107
com.google.javascript.rhino.JSDocInfo,isInterface(),510,516
com.google.javascript.rhino.JSDocInfo,isConstructor(),445,451
com.google.javascript.rhino.JSDocInfo,"setFlag(boolean,int)",421,427
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),43,46
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),974,983
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1045,1051
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1053,1059
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),485,506
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),242,252
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",326,357
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo(JSDocInfo),111,117
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileLevelJsDocBuilder(Node.FileLevelJsDocBuilder),99,109
com.google.javascript.rhino.JSDocInfo,hasType(),1037,1043
com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo(),2330,2335
com.google.javascript.rhino.JSDocInfo,hasType(int),1069,1071
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),160,180
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",901,912
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1872,1877
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(),2224,2230
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",881,891
com.google.javascript.jscomp.NodeUtil,precedence(int),1161,1233
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),61,63
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),77,79
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1095,1115
com.google.javascript.jscomp.NodeUtil,isLatin(String),2385,2409
com.google.javascript.jscomp.CodeGenerator,add(String),73,75
com.google.javascript.jscomp.Compiler,toSource(Node),1692,1700
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),508,511
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",233,237
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),439,446
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),138,146
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(JsDocToken),2232,2245
com.google.javascript.rhino.Node,checkTreeEquals(Node),1423,1437
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),205,208
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1439,1463
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161
com.google.javascript.jscomp.CodeConsumer,add(String),181,204
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),273,277
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1702,1721
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1367,1369
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMapDetailLevel(SourceMap.DetailLevel),628,635
com.google.javascript.jscomp.CodePrinter.Builder,setOutputCharset(Charset),637,644
com.google.javascript.jscomp.CodePrinter.Builder,setPreferLineBreakAtEndOfFile(boolean),586,595
com.google.javascript.jscomp.CodePrinter.Builder,setTagAsStrict(boolean),646,652
com.google.javascript.rhino.JSDocInfo,isNoCompile(),582,588
com.google.javascript.rhino.JSDocInfo,isExterns(),566,572
com.google.javascript.rhino.JSDocInfo,hasFileOverview(),1386,1391
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1502,1555
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),617,626
com.google.javascript.jscomp.CodePrinter.Builder,setLineLengthThreshold(int),606,615
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),577,584
com.google.javascript.rhino.JSDocInfoBuilder,"markAnnotation(String,int,int)",144,162
com.google.javascript.rhino.JSDocInfo,addMarker(),643,659
com.google.javascript.jscomp.parsing.JsDocTokenStream,getLineno(),226,226
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharno(),228,230
com.google.javascript.jscomp.CodeConsumer,endFile(),298,299
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,boolean,int,boolean,SourceMap.DetailLevel)",422,437
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),513,541
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo(),2314,2320
com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo(),2326,2328
com.google.javascript.rhino.JSDocInfoBuilder,isPopulated(),88,94
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),96,105
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),173,949
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),951,966
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString(String),74,82
com.google.javascript.rhino.JSDocInfoBuilder,shouldParseDocumentation(),84,86
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),173,949
com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha(int),270,277
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),627,641
com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs(),2301,2312
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),137,142
com.google.javascript.rhino.JSDocInfo,setAssociatedNode(Node),1404,1413
com.google.javascript.rhino.JSDocInfo,setVisibility(Visibility),617,619
com.google.javascript.jscomp.parsing.JsDocInfoParser,match(JsDocToken),2262,2269
com.google.javascript.jscomp.parsing.JsDocInfoParser,current(),2292,2299
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",125,146
com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode(),2205,2213
com.google.javascript.jscomp.parsing.JsDocInfoParser,next(),2280,2290
com.google.javascript.rhino.JSDocInfo,getVisibility(),935,942
com.google.javascript.jscomp.parsing.JsDocTokenStream,getString(),232,232
com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar(int),259,268
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd(),392,436
com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer(),236,239
com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString(int),241,250
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar(int),252,257
com.google.javascript.rhino.JSDocInfo,getFlag(int),612,614
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace(int),309,316
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int,int)",45,53
com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken(),55,194
com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar(),336,390
com.google.javascript.jscomp.parsing.JsDocTokenStream,getOffset(),443,448
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),568,575
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),560,566
com.google.javascript.jscomp.CodePrinter.Builder,build(),654,672
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,boolean,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean)",681,720
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",57,68
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),85,106
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),108,121
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),201,203
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset)",48,60
com.google.javascript.jscomp.CodeGenerator,add(Node),81,83
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,730
com.google.javascript.rhino.JSDocInfoBuilder,build(Node),114,135
com.google.javascript.jscomp.NodeUtil,opToStr(int),2115,2168
com.google.javascript.rhino.JSDocInfoBuilder,JSDocInfoBuilder(boolean),69,72
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),602,614
com.google.javascript.rhino.JSDocInfo,JSDocInfo(boolean),329,335
com.google.javascript.rhino.IR,script(Node),111,119
com.google.javascript.jscomp.Compiler,newTracer(String),897,907
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",909,914
com.google.javascript.jscomp.Compiler,parseInputs(),1230,1387
com.google.javascript.jscomp.Compiler,hasErrors(),2040,2051
com.google.javascript.jscomp.DependencyOptions,needsManagement(),118,121
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.rhino.Node,isCall(),2194,2196
com.google.javascript.rhino.IR,mayBeStatement(Node),462,496
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
