File,Signature,StartLine,EndLine
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),188,193
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),268,273
com.google.javascript.jscomp.DiagnosticType,format(Object),103,109
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),122,125
com.google.javascript.jscomp.DiagnosticType,toString(),127,130
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),251,257
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",354,363
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",380,390
com.google.javascript.jscomp.Compiler,createFillFileName(String),470,476
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),491,499
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",551,554
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",556,563
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",565,574
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",576,588
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",590,609
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",611,623
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",625,644
com.google.javascript.jscomp.Compiler,compile(),646,654
com.google.javascript.jscomp.Compiler,disableThreads(),656,662
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),664,719
com.google.javascript.jscomp.Compiler,compileInternal(),721,766
com.google.javascript.jscomp.Compiler,parse(),768,770
com.google.javascript.jscomp.Compiler,getPassConfig(),772,777
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),779,785
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),787,804
com.google.javascript.jscomp.Compiler,precheck(),806,814
com.google.javascript.jscomp.Compiler,check(),816,855
com.google.javascript.jscomp.Compiler,externExports(),857,867
com.google.javascript.jscomp.Compiler,process(CompilerPass),869,872
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),882,886
com.google.javascript.jscomp.Compiler,runSanityCheck(),888,890
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),892,901
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",903,918
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),920,934
com.google.javascript.jscomp.Compiler,startPass(String),939,946
com.google.javascript.jscomp.Compiler,endPass(),948,959
com.google.javascript.jscomp.Compiler,getResult(),980,989
com.google.javascript.jscomp.Compiler,getMessages(),991,996
com.google.javascript.jscomp.Compiler,getRoot(),1012,1015
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),1017,1022
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),1024,1030
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1032,1041
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1043,1053
com.google.javascript.jscomp.Compiler,getInput(InputId),1062,1065
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1067,1083
com.google.javascript.jscomp.Compiler,newExternInput(String),1085,1096
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1103,1108
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1110,1151
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1153,1187
com.google.javascript.jscomp.Compiler,getModuleGraph(),1189,1192
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1194,1200
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1210,1213
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1215,1221
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1223,1259
com.google.javascript.jscomp.Compiler,getTopScope(),1261,1264
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1266,1280
com.google.javascript.jscomp.Compiler,getTypeValidator(),1282,1288
com.google.javascript.jscomp.Compiler,repartitionInputs(),1488,1491
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1493,1564
com.google.javascript.jscomp.Compiler,parse(SourceFile),1566,1570
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1574,1580
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1582,1587
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1597,1601
com.google.javascript.jscomp.Compiler,parseTestCode(String),1603,1613
com.google.javascript.jscomp.Compiler,toSource(),1624,1648
com.google.javascript.jscomp.Compiler,toSourceArray(),1650,1674
com.google.javascript.jscomp.Compiler,toSource(JSModule),1676,1700
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1703,1732
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1734,1803
com.google.javascript.jscomp.Compiler,optimize(),1895,1913
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1915,1918
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1920,1923
com.google.javascript.jscomp.Compiler,processDefines(),1925,1935
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1937,1941
com.google.javascript.jscomp.Compiler,computeCFG(),1943,1951
com.google.javascript.jscomp.Compiler,normalize(),1953,1958
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1966,1975
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1991,1994
com.google.javascript.jscomp.Compiler,getJsRoot(),2003,2006
com.google.javascript.jscomp.Compiler,hasScopeChanged(Node),2008,2014
com.google.javascript.jscomp.Compiler,reportChangeToScope(Node),2016,2026
com.google.javascript.jscomp.Compiler,setPhaseOptimizer(PhaseOptimizer),2028,2036
com.google.javascript.jscomp.Compiler,getEnclosingScope(Node),2038,2047
com.google.javascript.jscomp.Compiler,getCodingConvention(),2061,2066
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2073,2083
com.google.javascript.jscomp.Compiler,languageMode(),2085,2087
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2121,2124
com.google.javascript.jscomp.Compiler,report(JSError),2139,2155
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2157,2161
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2163,2177
com.google.javascript.jscomp.Compiler,getWarningCount(),2187,2192
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2212,2218
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2220,2231
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2233,2243
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2245,2255
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2261,2276
com.google.javascript.jscomp.Compiler,getSourceMap(),2278,2280
com.google.javascript.jscomp.Compiler,getVariableMap(),2282,2284
com.google.javascript.jscomp.Compiler,getPropertyMap(),2286,2288
com.google.javascript.jscomp.Compiler,getOptions(),2290,2292
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2294,2296
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2298,2303
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2305,2314
com.google.javascript.jscomp.Compiler,getErrorManager(),2316,2322
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2324,2327
com.google.javascript.jscomp.Compiler,getInputsById(),2329,2334
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2336,2341
com.google.javascript.jscomp.Compiler,getState(),2370,2386
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2388,2405
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2407,2410
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2412,2415
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2417,2420
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2422,2425
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2427,2437
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2439,2442
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2444,2450
com.google.javascript.jscomp.Compiler,getProgress(),2452,2455
com.google.javascript.jscomp.Compiler,getLastPassName(),2457,2460
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2462,2470
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2472,2487
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2489,2507
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2509,2522
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2524,2532
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2534,2541
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2543,2545
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2547,2550
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2552,2578
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2580,2596
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2598,2602
com.google.javascript.jscomp.Compiler,getReleaseDate(),2604,2608
com.google.javascript.jscomp.Compiler,getOldParseTreeByName(String),2617,2623
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),63,66
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),72,75
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),82,85
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",87,90
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),93,96
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),98,101
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),103,106
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),108,111
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),133,136
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),145,148
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),150,153
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),167,170
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),182,185
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),203,206
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),233,236
com.google.javascript.jscomp.CodingConventions.Proxy,getIndirectlyDeclaredProperties(),238,241
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,155
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),157,183
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),185,189
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),191,200
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",202,210
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",212,220
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",222,238
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),240,247
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),249,256
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),258,276
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),278,281
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),283,296
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",298,306
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),308,311
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),318,324
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),326,352
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),354,357
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),359,362
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),364,367
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),369,385
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",387,426
com.google.javascript.jscomp.ClosureCodingConvention,getIndirectlyDeclaredProperties(),428,431
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),433,438
com.google.javascript.jscomp.CodingConventions,CodingConventions(),38,38
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),253,256
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),258,261
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),263,266
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),268,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),275,279
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",281,284
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),286,289
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),291,294
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),296,299
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),301,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),328,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),339,342
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),344,347
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),361,364
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",366,372
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),374,377
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",379,383
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),470,475
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",122,126
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",128,132
com.google.javascript.jscomp.RhinoErrorReporter,mapError(String),134,141
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",143,156
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",165,169
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",171,175
com.google.javascript.rhino.SimpleErrorReporter,"warning(String,String,int,int)",57,64
com.google.javascript.rhino.SimpleErrorReporter,"error(String,String,int,int)",66,73
com.google.javascript.rhino.SimpleErrorReporter,errors(),75,80
com.google.javascript.rhino.SimpleErrorReporter,warnings(),82,87
com.google.javascript.rhino.SimpleErrorReporter,"formatDetailedMessage(String,String,int)",89,106
com.google.javascript.rhino.SimpleErrorReporter,"getMessage1(String,Object)",112,115
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",185,195
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",197,201
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",203,214
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",216,220
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",222,233
com.google.javascript.jscomp.PassFactory,getName(),42,47
com.google.javascript.jscomp.PassFactory,isOneTimePass(),49,54
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),61,72
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),147,150
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),163,166
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),170,176
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),180,183
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),188,190
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),194,197
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),201,207
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),211,214
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),218,228
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),232,238
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),248,250
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),314,317
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),321,324
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),349,356
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),360,366
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),478,480
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),528,531
com.google.javascript.jscomp.CompilerOptions,"setReplaceMessagesWithChromeI18n(boolean,String)",544,556
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),573,576
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),648,654
com.google.javascript.jscomp.CompilerOptions,setPreferSingleQuotes(boolean),727,734
com.google.javascript.jscomp.CompilerOptions,setTrustedStrings(boolean),738,746
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),750,753
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),757,759
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),761,763
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),790,793
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),797,800
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),836,841
com.google.javascript.jscomp.CompilerOptions,isRemoveUnusedClassProperties(),1006,1011
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),1013,1019
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),1021,1026
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),1028,1033
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",1035,1056
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",1058,1064
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",1066,1072
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",1074,1080
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1082,1088
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1090,1096
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1098,1104
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1106,1112
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1114,1120
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1122,1127
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1137,1143
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1156,1161
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1163,1169
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1178,1187
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1189,1191
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1193,1196
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1198,1205
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1207,1212
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1214,1219
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1221,1226
com.google.javascript.jscomp.CompilerOptions,setIdGeneratorsMap(String),1228,1235
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1237,1257
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1259,1279
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1281,1286
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1288,1294
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1296,1316
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1318,1326
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1328,1330
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1332,1334
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1336,1338
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1340,1345
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1347,1349
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1355,1360
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1362,1367
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1369,1378
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1380,1382
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1384,1386
com.google.javascript.jscomp.CompilerOptions,setAngularPass(boolean),1388,1390
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1396,1398
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1400,1407
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1409,1420
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1422,1435
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1437,1446
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1448,1454
