File,Signature,StartLine,EndLine
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",168,176
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",178,186
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",188,204
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),206,213
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),215,222
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),224,242
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),244,247
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),249,262
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",264,271
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),273,276
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),283,288
com.google.javascript.jscomp.ClosureCodingConvention,"getObjectLiteralCast(NodeTraversal,Node)",290,315
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),317,320
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),322,325
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),327,330
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),332,351
com.google.javascript.jscomp.ClosureCodingConvention,describeFunctionBind(Node),353,395
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),397,402
com.google.javascript.jscomp.RhinoErrorReporter,"warning(String,String,int,String,int)",112,116
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"runtimeError(String,String,int,String,int)",147,152
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,75
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",93,241
com.google.javascript.rhino.ScriptRuntime,escapeString(String),243,246
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",248,312
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),314,326
com.google.javascript.rhino.ScriptRuntime,toString(Object),328,348
com.google.javascript.rhino.ScriptRuntime,"numberToString(double,int)",350,373
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),375,409
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),411,414
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",425,429
com.google.javascript.rhino.ScriptRuntime,"getMessage2(String,Object,Object)",431,436
com.google.javascript.rhino.ScriptRuntime,"getMessage3(String,Object,Object,Object)",438,443
com.google.javascript.rhino.ScriptRuntime,"getMessage4(String,Object,Object,Object,Object)",445,450
com.google.javascript.rhino.ScriptRuntime,"constructError(String,String)",485,490
com.google.javascript.rhino.ScriptRuntime,"constructError(String,String,String,int,String,int)",492,501
com.google.javascript.rhino.ScriptRuntime,typeError(String),503,506
com.google.javascript.rhino.ScriptRuntime,typeError0(String),508,512
com.google.javascript.rhino.ScriptRuntime,"typeError1(String,String)",514,518
com.google.javascript.rhino.ScriptRuntime,"typeError2(String,String,String)",520,525
com.google.javascript.rhino.ScriptRuntime,"typeError3(String,String,String,String)",527,532
com.google.javascript.rhino.ScriptRuntime,"undefReadError(Object,Object)",534,538
com.google.javascript.rhino.ScriptRuntime,"undefCallError(Object,Object)",540,544
com.google.javascript.rhino.ScriptRuntime,"undefWriteError(Object,Object,Object)",546,554
com.google.javascript.rhino.ScriptRuntime,notFunctionError(Object),556,559
com.google.javascript.rhino.ScriptRuntime,"notFunctionError(Object,Object)",561,569
com.google.javascript.rhino.ScriptRuntime,lastIndexResult(Context),571,574
com.google.javascript.rhino.ScriptRuntime,"storeUint32Result(Context,long)",576,581
com.google.javascript.rhino.ScriptRuntime,lastUint32Result(Context),583,589
com.google.javascript.rhino.ScriptRuntime,"makeUrlForGeneratedScript(boolean,String,int)",591,599
com.google.javascript.rhino.ScriptRuntime,isGeneratedScript(String),601,606
com.google.javascript.rhino.Context,Context(),275,286
com.google.javascript.rhino.Context,enter(),288,317
com.google.javascript.rhino.Context,enter(Context),319,359
com.google.javascript.rhino.Context,exit(),361,387
com.google.javascript.rhino.Context,setThreadContext(Context),403,405
com.google.javascript.rhino.Context,isSealed(),410,419
com.google.javascript.rhino.Context,seal(Object),421,438
com.google.javascript.rhino.Context,unseal(Object),440,456
com.google.javascript.rhino.Context,onSealedMutation(),458,461
com.google.javascript.rhino.Context,getLanguageVersion(),463,474
com.google.javascript.rhino.Context,setLanguageVersion(int),476,497
com.google.javascript.rhino.Context,isValidLanguageVersion(int),499,513
com.google.javascript.rhino.Context,checkLanguageVersion(int),515,521
com.google.javascript.rhino.Context,getImplementationVersion(),523,549
com.google.javascript.rhino.Context,getErrorReporter(),551,559
com.google.javascript.rhino.Context,setErrorReporter(ErrorReporter),561,582
com.google.javascript.rhino.Context,getLocale(),584,596
com.google.javascript.rhino.Context,setLocale(Locale),598,609
com.google.javascript.rhino.Context,addPropertyChangeListener(PropertyChangeListener),611,622
com.google.javascript.rhino.Context,removePropertyChangeListener(PropertyChangeListener),624,635
com.google.javascript.rhino.Context,"firePropertyChange(String,Object,Object)",637,654
com.google.javascript.rhino.Context,"firePropertyChangeImpl(Object,String,Object,Object)",656,669
com.google.javascript.rhino.Context,"reportWarning(String,String,int,String,int)",671,688
com.google.javascript.rhino.Context,reportWarning(String),690,701
com.google.javascript.rhino.Context,"reportError(String,String,int,String,int)",703,725
com.google.javascript.rhino.Context,reportError(String),727,738
com.google.javascript.rhino.Context,"reportRuntimeError(String,String,int,String,int)",740,767
com.google.javascript.rhino.Context,reportRuntimeError0(String),769,773
com.google.javascript.rhino.Context,"reportRuntimeError1(String,Object)",775,780
com.google.javascript.rhino.Context,"reportRuntimeError2(String,Object,Object)",782,787
com.google.javascript.rhino.Context,"reportRuntimeError3(String,Object,Object,Object)",789,795
com.google.javascript.rhino.Context,"reportRuntimeError4(String,Object,Object,Object,Object)",797,804
com.google.javascript.rhino.Context,reportRuntimeError(String),806,817
com.google.javascript.rhino.Context,isGeneratingDebug(),819,826
com.google.javascript.rhino.Context,isGeneratingSource(),828,835
com.google.javascript.rhino.Context,setGeneratingSource(boolean),837,851
com.google.javascript.rhino.Context,getOptimizationLevel(),853,864
com.google.javascript.rhino.Context,isValidOptimizationLevel(int),866,869
com.google.javascript.rhino.Context,checkOptimizationLevel(int),871,878
com.google.javascript.rhino.Context,getThreadLocal(Object),880,900
com.google.javascript.rhino.Context,"putThreadLocal(Object,Object)",902,914
com.google.javascript.rhino.Context,removeThreadLocal(Object),916,927
com.google.javascript.rhino.Context,hasCompileFunctionsWithDynamicScope(),929,938
com.google.javascript.rhino.Context,setCompileFunctionsWithDynamicScope(boolean),940,950
com.google.javascript.rhino.Context,getDebuggerContextData(),952,959
com.google.javascript.rhino.Context,hasFeature(int),960,1023
com.google.javascript.rhino.Context,getInstructionObserverThreshold(),1025,1036
com.google.javascript.rhino.Context,setInstructionObserverThreshold(int),1038,1043
com.google.javascript.rhino.Context,getContext(),1045,1054
com.google.javascript.rhino.Context,isVersionECMA1(),1056,1059
com.google.javascript.rhino.Context,getSourcePositionFromStack(int[]),1061,1107
com.google.javascript.rhino.Context,isGeneratingDebugChanged(),1109,1112
com.google.javascript.rhino.Context,addActivationName(String),1114,1126
com.google.javascript.rhino.Context,isActivationNeeded(String),1128,1139
com.google.javascript.rhino.Context,removeActivationName(String),1141,1152
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.jscomp.CompilerOptions,setCheckShadowVars(CheckLevel),125,131
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),135,138
com.google.javascript.jscomp.CompilerOptions,setCheckFunctions(CheckLevel),142,145
com.google.javascript.jscomp.CompilerOptions,setCheckMethods(CheckLevel),149,152
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),188,194
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),198,201
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),206,208
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),212,215
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),219,225
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),229,232
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),236,246
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),250,256
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),332,335
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),339,342
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),886,891
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),893,898
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",900,922
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",924,930
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",932,938
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",940,946
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",948,954
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",956,962
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",964,970
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",972,978
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",980,986
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),988,993
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1022,1027
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1029,1035
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1044,1053
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1055,1057
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1059,1062
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1064,1071
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1073,1078
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1080,1085
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1087,1095
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1097,1099
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1101,1103
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1105,1107
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1109,1114
com.google.javascript.jscomp.CompilerOptions,lineLengthThreshold(int),1116,1118
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1120,1122
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1128,1133
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1135,1140
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1142,1151
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1153,1155
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1157,1159
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1161,1163
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1165,1167
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1169,1175
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1177,1190
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1192,1201
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1203,1205
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1207,1209
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1211,1213
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1215,1220
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1222,1227
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1229,1231
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1233,1239
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1245,1247
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1249,1258
com.google.javascript.jscomp.CompilerOptions,clone(),1260,1265
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1267,1270
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1272,1274
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1276,1282
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1284,1290
com.google.javascript.jscomp.CompilerOptions,isAssumeStrictThis(),1292,1297
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1299,1304
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),152,154
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),156,180
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),182,185
com.google.javascript.jscomp.JSModule,getName(),67,71
com.google.javascript.jscomp.JSModule,getProvides(),73,76
com.google.javascript.jscomp.JSModule,getRequires(),78,85
com.google.javascript.jscomp.JSModule,getPathRelativeToClosureBase(),87,90
com.google.javascript.jscomp.JSModule,addFirst(JSSourceFile),97,100
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),108,112
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",114,119
com.google.javascript.jscomp.JSModule,addDependency(JSModule),121,125
com.google.javascript.jscomp.JSModule,remove(CompilerInput),127,131
com.google.javascript.jscomp.JSModule,removeAll(),133,139
com.google.javascript.jscomp.JSModule,getDependencies(),141,148
com.google.javascript.jscomp.JSModule,getSortedDependencyNames(),150,161
com.google.javascript.jscomp.JSModule,getAllDependencies(),163,179
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),181,186
com.google.javascript.jscomp.JSModule,getByName(String),197,205
com.google.javascript.jscomp.JSModule,removeByName(String),207,222
com.google.javascript.jscomp.JSModule,toString(),224,228
com.google.javascript.jscomp.JSModule,clearAsts(),230,238
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),240,262
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),264,278
com.google.javascript.jscomp.JSModule,setDepth(int),280,285
com.google.javascript.jscomp.JSModule,getDepth(),287,292
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),65,67
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",73,75
com.google.javascript.jscomp.CompilerInput,getAst(),108,110
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),112,117
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),119,128
com.google.javascript.jscomp.CompilerInput,clearAst(),130,133
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),140,143
com.google.javascript.jscomp.CompilerInput,getSourceAst(),145,148
com.google.javascript.jscomp.CompilerInput,setErrorManager(ErrorManager),150,153
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),155,159
com.google.javascript.jscomp.CompilerInput,getRequires(),161,174
com.google.javascript.jscomp.CompilerInput,getProvides(),176,189
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),191,237
com.google.javascript.jscomp.CompilerInput,getLine(int),276,286
com.google.javascript.jscomp.CompilerInput,getRegion(int),288,299
com.google.javascript.jscomp.CompilerInput,getCode(),301,303
com.google.javascript.jscomp.CompilerInput,getModule(),305,308
com.google.javascript.jscomp.CompilerInput,isExtern(),318,323
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),325,330
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),332,334
com.google.javascript.jscomp.CompilerInput,getNumLines(),336,339
com.google.javascript.jscomp.CompilerInput,toString(),341,344
com.google.javascript.jscomp.JsAst,clearAst(),59,66
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),78,82
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.jscomp.BasicErrorManager,generateReport(),55,61
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),94,97
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),99,102
com.google.javascript.jscomp.LoggerErrorManager,LoggerErrorManager(Logger),42,47
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74
com.google.javascript.jscomp.AbstractMessageFormatter,termSupportsColor(String),53,55
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),35,41
com.google.javascript.jscomp.LightweightMessageFormatter,withoutSource(),54,56
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),63,66
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,formatRegion(Region),128,179
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",36,40
com.google.javascript.jscomp.DiagnosticGroups,forName(String),61,64
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",206,214
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162
com.google.javascript.jscomp.CheckGlobalThis,"shouldReportThis(Node,Node)",164,172
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticGroup),78,83
com.google.javascript.jscomp.DiagnosticGroup,toString(),133,136
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),118,122
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",124,127
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",129,132
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),134,148
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),150,164
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",166,198
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),200,216
com.google.javascript.jscomp.CheckAccessControls,"shouldTraverse(NodeTraversal,Node,Node)",218,221
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",223,239
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",241,264
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",266,291
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",293,326
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",328,358
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",360,420
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",422,522
com.google.javascript.jscomp.CheckAccessControls,isValidPrivateConstructorAccess(Node),524,540
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",542,569
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),571,593
com.google.javascript.jscomp.CheckAccessControls,"isDeprecatedFunction(Node,Node)",595,607
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),609,634
com.google.javascript.jscomp.CheckAccessControls,"isPropertyDeclaredConstant(ObjectType,String)",636,652
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",654,674
com.google.javascript.jscomp.CheckAccessControls,dereference(JSType),676,681
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),128,137
com.google.javascript.jscomp.TypeValidator,getMismatches(),139,147
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),149,151
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",158,170
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",172,180
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",182,191
com.google.javascript.jscomp.TypeValidator,"expectString(NodeTraversal,Node,JSType,String)",193,202
com.google.javascript.jscomp.TypeValidator,"expectNumber(NodeTraversal,Node,JSType,String)",204,213
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",215,224
com.google.javascript.jscomp.TypeValidator,"expectStringOrNumber(NodeTraversal,Node,JSType,String)",226,236
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",238,271
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),273,282
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",284,301
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",303,334
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",336,365
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",367,391
com.google.javascript.jscomp.TypeValidator,"bothIntrinsics(JSType,JSType)",393,396
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",398,418
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",420,441
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",443,471
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",473,490
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,Node,Node,Var,String,JSType)",492,556
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",558,573
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",575,605
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSType)",607,613
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSTypeNative)",615,618
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",620,625
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",627,651
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",653,659
com.google.javascript.jscomp.TypeValidator,"formatFoundRequired(String,JSType,JSType)",661,667
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",669,730
com.google.javascript.jscomp.TypeValidator,getJSType(Node),732,747
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),749,751
com.google.javascript.jscomp.TypeValidator,report(JSError),753,758
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),88,90
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",92,97
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",99,113
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",115,124
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",126,213
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),215,236
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),276,283
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),285,292
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",54,60
com.google.javascript.jscomp.CheckGlobalNames,injectNamespace(GlobalNamespace),62,69
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",71,82
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",84,109
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",111,142
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),144,154
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",156,162
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",164,174
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),176,191
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",61,65
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",67,72
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",74,79
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",193,200
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",202,217
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),219,231
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",233,266
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),268,284
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",286,306
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),308,322
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,ScopeCreator,CheckLevel,CheckLevel)",298,314
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",316,323
