File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.TemplateTypeMapReplacer,"TemplateTypeMapReplacer(JSTypeRegistry,TemplateTypeMap)",60,65
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",62,64
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType,TemplateTypeMap)",66,70
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),86,93
com.google.javascript.rhino.jstype.TemplateType,"TemplateType(JSTypeRegistry,String)",53,56
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toStringHelper(boolean),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toStringHelper(boolean),102,105
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toStringHelper(boolean),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toStringHelper(boolean),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",56,59
com.google.javascript.rhino.jstype.UnknownType,isSubtype(JSType),101,104
com.google.javascript.rhino.jstype.UnknownType,visit(Visitor<T>),106,109
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toStringHelper(boolean),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",92,106
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean,TemplateTypeMap)",108,127
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),271,273
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),284,287
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),289,298
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),300,309
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),311,314
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),316,363
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),365,374
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),376,379
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),381,385
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),387,391
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),393,396
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),405,410
com.google.javascript.rhino.jstype.PropertyMap,PropertyMap(),79,81
com.google.javascript.rhino.jstype.PropertyMap,"PropertyMap(Map<String,Property>)",83,85
com.google.javascript.rhino.jstype.PropertyMap,setParentSource(ObjectType),91,95
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,JSType,TemplateTypeMap,boolean,boolean)",133,159
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),192,195
com.google.javascript.rhino.jstype.FunctionType,isInterface(),197,200
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),255,258
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),331,334
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),362,388
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),390,397
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",399,425
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",427,441
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",443,479
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),570,573
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),836,847
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),1065,1073
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1075,1081
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1083,1088
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1124,1130
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1162,1165
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),151,154
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),65,68
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),70,73
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),75,78
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83
com.google.javascript.rhino.jstype.InstanceObjectType,toStringHelper(boolean),95,102
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),151,154
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),156,167
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),174,177
com.google.javascript.rhino.jstype.Property,"Property(String,JSType,boolean,Node)",79,85
com.google.javascript.rhino.jstype.Property,getType(),112,115
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),99,101
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",103,106
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),116,281
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),283,309
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),311,324
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),326,328
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",74,83
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),87,93
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),95,99
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),140,144
com.google.javascript.rhino.jstype.FunctionBuilder,build(),159,164
com.google.javascript.jscomp.Compiler,Compiler(),236,241
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1615,1618
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),2073,2076
com.google.javascript.jscomp.Compiler,getParserConfig(),2078,2103
com.google.javascript.jscomp.Compiler,"setOldParseTree(String,AstRoot)",2594,2599
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),47,54
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),81,105
com.google.javascript.rhino.Node,setJSType(JSType),1839,1841
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2057,2067
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),691,694
com.google.javascript.rhino.Node,setVarArgs(boolean),1899,1906
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2178,2181
com.google.javascript.rhino.Node,getSourceFileName(),1099,1102
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,isIdeMode(),2052,2055
com.google.javascript.jscomp.Compiler,setScope(Node),1996,2001
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),41,45
com.google.javascript.jscomp.NodeTraversal,traverse(Node),277,292
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",488,495
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",512,541
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),593,602
com.google.javascript.jscomp.NodeTraversal,popScope(),615,629
com.google.javascript.jscomp.NodeTraversal,hasScope(),679,681
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2895,2905
com.google.javascript.rhino.Node,getInputId(),1116,1121
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",227,232
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",234,248
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),52,58
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),73,76
com.google.javascript.rhino.Node,isScript(),2362,2364
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),45,55
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1146,1151
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1172,1177
com.google.javascript.jscomp.WarningsGuard,getPriority(),78,84
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),897,900
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),916,921
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",902,914
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1489,1491
com.google.javascript.jscomp.Compiler,createMessageFormatter(),270,277
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1370,1372
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),259,268
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),279,307
com.google.javascript.jscomp.Compiler,reconcileOptionsWithGuards(),309,352
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1130,1136
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1153,1155
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1516,1518
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),143,158
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),103,108
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2115,2121
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),86,101
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",60,71
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),43,45
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",47,52
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",29,33
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",66,76
com.google.javascript.jscomp.DiagnosticType,equals(Object),111,115
com.google.javascript.jscomp.DiagnosticType,hashCode(),117,120
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),233,239
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),854,1005
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),78,80
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),82,84
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),103,107
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",56,58
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",103,155
com.google.javascript.jscomp.parsing.ParserRunner.ParseResult,"ParseResult(Node,AstRoot)",164,167
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1935,1941
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),243,249
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1986,1989
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),78,111
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),68,76
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),113,116
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),118,120
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),161,163
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),181,183
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",32,40
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),35,37
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),31,33
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getIndirectlyDeclaredProperties(),465,468
com.google.javascript.jscomp.CodingConventions,getDefault(),40,43
com.google.javascript.rhino.Node,setCharno(int),1168,1170
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),172,177
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",179,202
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),204,222
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",273,287
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),356,365
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",429,440
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",498,502
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),504,512
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),514,516
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1469,1471
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),579,587
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),589,613
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),615,623
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.rhino.Node,setLineno(int),1160,1166
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1843,1845
com.google.javascript.rhino.Node.StringNode,getString(),206,213
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",55,64
com.google.javascript.rhino.Node,getJSDocInfo(),1872,1879
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",44,53
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",92,101
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",78,90
com.google.javascript.rhino.Node,getCharno(),1140,1142
com.google.javascript.rhino.Node,extractCharno(int),1213,1223
com.google.javascript.rhino.Node,getLineno(),1136,1138
com.google.javascript.rhino.Node,extractLineno(int),1201,1211
com.google.javascript.rhino.Node,getNext(),543,545
com.google.javascript.rhino.SimpleErrorReporter,getMessage0(String),108,110
com.google.javascript.rhino.SimpleErrorReporter,"getMessage(String,Object[])",117,141
com.google.javascript.rhino.Node,setInputId(InputId),1109,1114
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,clonePropsFrom(Node),767,779
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1185,1199
com.google.javascript.rhino.Node,getStaticSourceFile(),1104,1107
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),308,311
com.google.javascript.rhino.Node,getType(),523,525
com.google.javascript.rhino.Node,getFirstChild(),535,537
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",859,861
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",298,301
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1090,1092
com.google.javascript.rhino.Node,getProp(int),809,815
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",62,76
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),83,92
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),94,101
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",70,83
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),85,102
com.google.javascript.rhino.Node,"putProp(int,Object)",841,846
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),282,285
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),277,280
com.google.javascript.rhino.Node,lookupProperty(int),758,765
com.google.javascript.rhino.Node,getLastChild(),539,541
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",848,850
com.google.javascript.rhino.Node,addChildToBack(Node),603,614
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",863,865
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",330,333
com.google.javascript.rhino.Node,"putIntProp(int,int)",852,857
com.google.javascript.rhino.Node,"newString(int,String)",511,513
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",190,196
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",272,275
com.google.javascript.rhino.Node,removeProp(int),781,786
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",788,807
com.google.javascript.rhino.Node,Node(int),356,360
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.DiagnosticType,format(Object),103,109
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),122,125
com.google.javascript.jscomp.DiagnosticType,toString(),127,130
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),251,257
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",354,363
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",380,390
com.google.javascript.jscomp.Compiler,createFillFileName(String),470,476
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),491,499
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",551,554
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",556,563
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",565,574
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",576,588
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",590,609
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",611,623
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",625,644
com.google.javascript.jscomp.Compiler,compile(),646,654
com.google.javascript.jscomp.Compiler,disableThreads(),656,662
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),664,719
com.google.javascript.jscomp.Compiler,compileInternal(),721,766
com.google.javascript.jscomp.Compiler,parse(),768,770
com.google.javascript.jscomp.Compiler,getPassConfig(),772,777
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),779,785
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),787,804
com.google.javascript.jscomp.Compiler,precheck(),806,814
com.google.javascript.jscomp.Compiler,check(),816,855
com.google.javascript.jscomp.Compiler,externExports(),857,867
com.google.javascript.jscomp.Compiler,process(CompilerPass),869,872
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),882,886
com.google.javascript.jscomp.Compiler,runSanityCheck(),888,890
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),892,901
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",903,918
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),920,934
com.google.javascript.jscomp.Compiler,startPass(String),939,946
com.google.javascript.jscomp.Compiler,endPass(),948,959
com.google.javascript.jscomp.Compiler,getResult(),980,989
com.google.javascript.jscomp.Compiler,getMessages(),991,996
com.google.javascript.jscomp.Compiler,getRoot(),1012,1015
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),1017,1022
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),1024,1030
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1032,1041
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1043,1053
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1067,1083
com.google.javascript.jscomp.Compiler,newExternInput(String),1085,1096
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1103,1108
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1110,1151
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1153,1187
com.google.javascript.jscomp.Compiler,getModuleGraph(),1189,1192
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1194,1200
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1210,1213
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1215,1221
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1223,1259
com.google.javascript.jscomp.Compiler,getTopScope(),1261,1264
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1266,1280
com.google.javascript.jscomp.Compiler,getTypeValidator(),1282,1288
com.google.javascript.jscomp.Compiler,repartitionInputs(),1488,1491
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1493,1564
com.google.javascript.jscomp.Compiler,parse(SourceFile),1566,1570
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1574,1580
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1582,1587
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1597,1601
com.google.javascript.jscomp.Compiler,parseTestCode(String),1603,1613
com.google.javascript.jscomp.Compiler,toSource(),1624,1648
com.google.javascript.jscomp.Compiler,toSourceArray(),1650,1674
com.google.javascript.jscomp.Compiler,toSource(JSModule),1676,1700
