File,Signature,StartLine,EndLine
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"isValidUplink(TrieEntry<?,?>,TrieEntry<?,?>)",1243,1248
org.apache.commons.collections4.trie.AbstractPatriciaTrie.TrieIterator,TrieIterator(),1544,1549
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"nextEntry(TrieEntry<K,V>)",605,614
org.apache.commons.collections4.trie.AbstractPatriciaTrie,firstEntry(),738,751
org.apache.commons.collections4.trie.AbstractPatriciaTrie.TrieEntry,isEmpty(),1303,1310
org.apache.commons.collections4.trie.AbstractBitwiseTrie,lengthInBits(K),83,94
org.apache.commons.collections4.trie.AbstractBitwiseTrie,"isBitSet(K,int,int)",105,115
org.apache.commons.collections4.trie.AbstractBitwiseTrie,"bitIndex(K,K)",117,122
org.apache.commons.collections4.trie.AbstractBitwiseTrie,"compareKeys(K,K)",124,135
org.apache.commons.collections4.trie.AbstractPatriciaTrie,incrementSize(),105,111
org.apache.commons.collections4.trie.AbstractPatriciaTrie,incrementModCount(),121,126
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"put(K,V)",128,189
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"addEntry(TrieEntry<K,V>,int)",191,237
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"getNearestEntryForKey(K,int)",446,470
org.apache.commons.collections4.trie.KeyAnalyzer,isOutOfBoundsIndex(int),54,59
org.apache.commons.collections4.trie.KeyAnalyzer,isValidBitIndex(int),75,81
org.apache.commons.collections4.trie.KeyAnalyzer,"compare(K,K)",137,147
org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer,mask(int),40,43
org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer,lengthInBits(String),50,53
org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer,"bitIndex(String,int,int,String,int,int)",55,111
org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer,"isBitSet(String,int,int)",113,123
org.apache.commons.collections4.trie.AbstractPatriciaTrie,entrySet(),389,395
org.apache.commons.collections4.trie.AbstractPatriciaTrie,size(),100,103
org.apache.commons.collections4.trie.AbstractBitwiseTrie,AbstractBitwiseTrie(KeyAnalyzer<? super K>),43,54
org.apache.commons.collections4.trie.AbstractPatriciaTrie,AbstractPatriciaTrie(KeyAnalyzer<? super K>),69,71
org.apache.commons.collections4.trie.PatriciaTrie,PatriciaTrie(),61,63
org.apache.commons.collections4.trie.AbstractBitwiseTrie.BasicEntry,"BasicEntry(K,V)",159,162
org.apache.commons.collections4.trie.AbstractPatriciaTrie.TrieEntry,"TrieEntry(K,V,int)",1292,1301
org.apache.commons.collections4.trie.AbstractBitwiseTrie,toString(),64,73
org.apache.commons.collections4.trie.AbstractBitwiseTrie,castKey(Object),75,81
org.apache.commons.collections4.trie.AbstractBitwiseTrie,bitsPerElement(),96,103
org.apache.commons.collections4.trie.AbstractBitwiseTrie,"compare(Object,Object)",137,142
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"AbstractPatriciaTrie(KeyAnalyzer<? super K>,Map<? extends K,? extends V>)",73,82
org.apache.commons.collections4.trie.AbstractPatriciaTrie,clear(),85,98
org.apache.commons.collections4.trie.AbstractPatriciaTrie,get(Object),239,243
org.apache.commons.collections4.trie.AbstractPatriciaTrie,getEntry(Object),245,261
org.apache.commons.collections4.trie.AbstractPatriciaTrie,select(K),263,289
org.apache.commons.collections4.trie.AbstractPatriciaTrie,selectKey(K),291,316
org.apache.commons.collections4.trie.AbstractPatriciaTrie,selectValue(K),318,344
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"selectR(TrieEntry<K,V>,int,K,int,Reference<Map.Entry<K,V>>)",346,375
org.apache.commons.collections4.trie.AbstractPatriciaTrie,containsKey(Object),377,387
org.apache.commons.collections4.trie.AbstractPatriciaTrie,keySet(),397,403
org.apache.commons.collections4.trie.AbstractPatriciaTrie,values(),405,411
org.apache.commons.collections4.trie.AbstractPatriciaTrie,remove(Object),413,444
org.apache.commons.collections4.trie.AbstractPatriciaTrie,comparator(),774,777
org.apache.commons.collections4.trie.AbstractPatriciaTrie,firstKey(),779,785
org.apache.commons.collections4.trie.AbstractPatriciaTrie,lastKey(),787,794
org.apache.commons.collections4.trie.AbstractPatriciaTrie,nextKey(K),796,807
org.apache.commons.collections4.trie.AbstractPatriciaTrie,previousKey(K),809,820
org.apache.commons.collections4.trie.AbstractPatriciaTrie,mapIterator(),822,825
org.apache.commons.collections4.trie.AbstractPatriciaTrie,headMap(K),868,871
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"subMap(K,K)",873,876
org.apache.commons.collections4.trie.AbstractPatriciaTrie,tailMap(K),878,881
org.apache.commons.collections4.trie.AbstractPatriciaTrie,higherEntry(K),883,934
org.apache.commons.collections4.trie.AbstractPatriciaTrie,ceilingEntry(K),936,993
org.apache.commons.collections4.trie.AbstractPatriciaTrie,lowerEntry(K),995,1045
org.apache.commons.collections4.trie.AbstractPatriciaTrie,floorEntry(K),1047,1089
org.apache.commons.collections4.trie.AbstractPatriciaTrie,lastEntry(),1149,1157
org.apache.commons.collections4.trie.AbstractPatriciaTrie,readObject(ObjectInputStream),2414,2427
org.apache.commons.collections4.trie.AbstractPatriciaTrie,writeObject(ObjectOutputStream),2429,2439
org.apache.commons.collections4.trie.PatriciaTrie,"PatriciaTrie(Map<? extends String,? extends E>)",65,67
org.apache.commons.collections4.trie.KeyAnalyzer,isEqualBitKey(int),61,66
org.apache.commons.collections4.trie.KeyAnalyzer,isNullBitKey(int),68,73
org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer,bitsPerElement(),45,48
org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer,"isPrefix(String,int,int,String)",125,135
org.apache.commons.collections4.trie.AbstractBitwiseTrie.BasicEntry,BasicEntry(K),155,157
org.apache.commons.collections4.trie.AbstractBitwiseTrie.BasicEntry,hashCode(),189,193
org.apache.commons.collections4.trie.AbstractBitwiseTrie.BasicEntry,equals(Object),195,209
org.apache.commons.collections4.trie.AbstractBitwiseTrie.BasicEntry,toString(),211,214
org.apache.commons.collections4.trie.AbstractPatriciaTrie.TrieEntry,toString(),1326,1384
org.apache.commons.collections4.trie.AbstractPatriciaTrie.KeySet,iterator(),1447,1450
org.apache.commons.collections4.trie.AbstractPatriciaTrie.KeySet,size(),1452,1455
org.apache.commons.collections4.trie.AbstractPatriciaTrie.KeySet,contains(Object),1457,1460
org.apache.commons.collections4.trie.AbstractPatriciaTrie.KeySet,remove(Object),1462,1467
org.apache.commons.collections4.trie.AbstractPatriciaTrie.KeySet,clear(),1469,1472
org.apache.commons.collections4.trie.AbstractPatriciaTrie.EntrySet,contains(Object),1398,1406
org.apache.commons.collections4.trie.AbstractPatriciaTrie.EntrySet,remove(Object),1408,1419
org.apache.commons.collections4.trie.AbstractPatriciaTrie.EntrySet,size(),1421,1424
org.apache.commons.collections4.trie.AbstractPatriciaTrie.EntrySet,clear(),1426,1429
org.apache.commons.collections4.trie.AbstractPatriciaTrie.TrieIterator,"TrieIterator(TrieEntry<K,V>)",1551,1556
org.apache.commons.collections4.trie.AbstractPatriciaTrie.KeySet.KeyIterator,next(),1478,1481
org.apache.commons.collections4.trie.AbstractPatriciaTrie.Values,iterator(),1490,1493
org.apache.commons.collections4.trie.AbstractPatriciaTrie.Values,size(),1495,1498
org.apache.commons.collections4.trie.AbstractPatriciaTrie.Values,contains(Object),1500,1503
org.apache.commons.collections4.trie.AbstractPatriciaTrie.Values,clear(),1505,1508
org.apache.commons.collections4.trie.AbstractPatriciaTrie.Values,remove(Object),1510,1520
org.apache.commons.collections4.trie.AbstractPatriciaTrie.Values.ValueIterator,next(),1526,1529
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,comparator(),1711,1714
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,containsKey(Object),1716,1723
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,remove(Object),1725,1732
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,get(Object),1734,1741
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,"put(K,V)",1743,1749
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,"subMap(K,K)",1759,1770
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,headMap(K),1772,1778
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,tailMap(K),1780,1786
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,inRange(K),1788,1796
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,inRange2(K),1798,1806
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,"inFromRange(K,boolean)",1808,1820
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,"inToRange(K,boolean)",1822,1834
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,firstKey(),2161,2178
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,lastKey(),2180,2197
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,inRange(K),2199,2205
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,inRange2(K),2207,2213
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,"inFromRange(K,boolean)",2215,2221
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,"inToRange(K,boolean)",2223,2229
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,getFromKey(),2236,2239
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,getToKey(),2241,2244
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,isFromInclusive(),2246,2249
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,isToInclusive(),2251,2254
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,"createRangeMap(K,boolean,K,boolean)",2256,2260
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeEntrySet,iterator(),1982,2000
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeEntrySet,size(),2002,2014
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeEntrySet,isEmpty(),2016,2019
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeEntrySet,contains(Object),2021,2036
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeEntrySet,remove(Object),2038,2057
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeEntrySet.SingletonIterator,"SingletonIterator(TrieEntry<K,V>)",2314,2316
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeEntrySet.SingletonIterator,hasNext(),2318,2321
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeEntrySet.SingletonIterator,next(),2323,2331
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeEntrySet.SingletonIterator,remove(),2333,2341
