File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodeChangeHandler,hasCodeChanged(),49,51
com.google.javascript.jscomp.Tracer,stop(int),398,434
com.google.javascript.jscomp.Tracer,stop(),436,442
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966
com.google.javascript.jscomp.Tracer.ThreadTrace,isInitialized(),744,747
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1585,1591
com.google.javascript.jscomp.AstValidator,validateObjectLit(Node),667,672
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",130,134
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",701,725
com.google.javascript.rhino.Node,isString(),2339,2341
com.google.javascript.rhino.Node,hasChildren(),527,529
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1198,1204
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",362,375
com.google.javascript.rhino.Node,hasOneChild(),1372,1380
com.google.javascript.jscomp.Compiler,getWarnings(),1001,1006
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",389,423
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),425,434
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",436,443
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),453,465
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),475,486
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),498,518
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),526,546
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),331,334
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),97,101
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1384,1386
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1481,1487
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),702,707
com.google.javascript.jscomp.Compiler,getErrors(),994,999
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateType(TemplateType),117,125
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateTypeInternal(TemplateType),136,153
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),519,538
com.google.javascript.rhino.Node,isVar(),2371,2373
com.google.javascript.rhino.Node,getBooleanProp(int),808,810
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",277,293
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),279,282
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),473,478
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",134,144
com.google.javascript.rhino.jstype.PropertyMap,"putProperty(String,Property)",192,200
com.google.javascript.rhino.jstype.ObjectType,getOwnSlot(String),119,122
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),440,446
com.google.javascript.rhino.jstype.PropertyMap,getOwnProperty(String),147,149
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyMap(),129,132
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),1043,1049
com.google.javascript.rhino.Node,getIntProp(int),812,822
com.google.javascript.jscomp.Compiler,getErrorCount(),2122,2127
com.google.javascript.rhino.Node,getParent(),1310,1312
com.google.javascript.rhino.Node,isFunction(),2243,2245
com.google.javascript.rhino.Node,copyInformationFrom(Node),1711,1729
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1094,1097
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",34,40
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1283,1463
com.google.javascript.jscomp.Compiler,prepareAst(Node),1955,1959
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),39,41
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",43,46
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",54,72
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(),121,122
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",124,130
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",132,143
com.google.javascript.rhino.Node,isObjectLit(),2311,2313
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),346,349
com.google.javascript.rhino.Node,getChildCount(),1392,1398
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),108,110
com.google.javascript.rhino.jstype.JSType,"JSType(JSTypeRegistry,TemplateTypeMap)",112,117
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),119,124
com.google.javascript.rhino.jstype.JSType,isNoType(),164,166
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),168,170
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),172,174
com.google.javascript.rhino.jstype.JSType,isEmptyType(),176,180
com.google.javascript.rhino.jstype.JSType,isAllType(),253,255
com.google.javascript.rhino.jstype.JSType,isUnknownType(),257,259
com.google.javascript.rhino.jstype.JSType,isUnionType(),265,267
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),319,326
com.google.javascript.rhino.jstype.JSType,isFunctionType(),333,336
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),338,352
com.google.javascript.rhino.jstype.JSType,isRecordType(),387,389
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),391,397
com.google.javascript.rhino.jstype.JSType,isTemplatizedType(),399,401
com.google.javascript.rhino.jstype.JSType,toMaybeTemplatizedType(),403,409
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypes(),437,447
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypesInternal(),449,451
com.google.javascript.rhino.jstype.JSType,getTemplateTypeMap(),453,458
com.google.javascript.rhino.jstype.JSType,isNominalType(),476,482
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),532,537
com.google.javascript.rhino.jstype.JSType,"checkEquivalenceHelper(JSType,EquivalenceMethod)",560,631
com.google.javascript.rhino.jstype.JSType,hashCode(),644,647
com.google.javascript.rhino.jstype.JSType,toObjectType(),758,766
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1195,1223
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1225,1273
com.google.javascript.rhino.jstype.JSType,toString(),1414,1421
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),87,89
com.google.javascript.rhino.jstype.ObjectType,"ObjectType(JSTypeRegistry,TemplateTypeMap)",91,93
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),545,569
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),576,583
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),605,608
com.google.javascript.rhino.Node,setOptionalArg(boolean),1886,1893
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",220,232
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),271,281
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),283,611
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),613,637
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),639,641
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",643,654
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",656,658
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",660,684
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",686,705
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),938,940
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),942,944
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),946,948
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),1015,1025
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),1060,1069
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1091,1101
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1103,1111
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1148,1159
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionTypeWithVarArgs(JSType,JSType)",1161,1172
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1268,1278
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1280,1288
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1290,1311
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1313,1327
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1357,1369
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionType(JSType,Node)",1371,1378
com.google.javascript.rhino.jstype.JSTypeRegistry,"createTemplateTypeMap(ImmutableList<TemplateType>,ImmutableList<JSType>)",1507,1522
com.google.javascript.rhino.jstype.TemplateTypeMap,"TemplateTypeMap(JSTypeRegistry,ImmutableList<TemplateType>,ImmutableList<JSType>)",58,70
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateKeys(),72,77
com.google.javascript.rhino.jstype.TemplateTypeMap,"checkEquivalenceHelper(TemplateTypeMap,EquivalenceMethod)",155,176
com.google.javascript.rhino.jstype.TemplateTypeMap,hasAnyTemplateTypesInternal(),222,229
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",62,64
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType,TemplateTypeMap)",66,70
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),86,93
com.google.javascript.rhino.jstype.TemplateType,"TemplateType(JSTypeRegistry,String)",53,56
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toStringHelper(boolean),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toStringHelper(boolean),102,105
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toStringHelper(boolean),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toStringHelper(boolean),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",56,59
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toStringHelper(boolean),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",92,106
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean,TemplateTypeMap)",108,127
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),271,273
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),284,287
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),289,298
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),300,309
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),311,314
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),316,363
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),365,374
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),376,379
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),381,385
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),387,391
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),393,396
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),405,410
com.google.javascript.rhino.jstype.PropertyMap,PropertyMap(),79,81
com.google.javascript.rhino.jstype.PropertyMap,"PropertyMap(Map<String,Property>)",83,85
com.google.javascript.rhino.jstype.PropertyMap,setParentSource(ObjectType),91,95
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,JSType,TemplateTypeMap,boolean,boolean)",133,159
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),189,192
com.google.javascript.rhino.jstype.FunctionType,isInterface(),194,197
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),252,255
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),328,331
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),359,385
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),387,394
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",396,421
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",423,437
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",439,475
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),565,568
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),827,838
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),1056,1064
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1066,1072
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1074,1079
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1115,1121
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1153,1156
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),151,154
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),65,68
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),70,73
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),75,78
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83
com.google.javascript.rhino.jstype.InstanceObjectType,toStringHelper(boolean),95,102
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),151,154
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),156,167
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),174,177
com.google.javascript.rhino.jstype.Property,"Property(String,JSType,boolean,Node)",79,85
com.google.javascript.rhino.jstype.Property,getType(),112,115
