File,Signature,StartLine,EndLine
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"maybeHandlePrototypePrefix(NodeTraversal,Node,Node,String)",770,819
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,isNestedAssign(Node),821,832
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getOrCreateName(String),834,856
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(NodeTraversal,Node,Name,Type,int)",1201,1212
com.google.javascript.jscomp.GlobalNamespace.Name,"Name(String,Name,boolean)",899,904
com.google.javascript.jscomp.GlobalNamespace.Name,addRef(Ref),943,974
com.google.javascript.jscomp.GlobalNamespace.Name,addRefInternal(Ref),1022,1027
com.google.javascript.jscomp.GlobalNamespace.Name,getDocInfoForDeclaration(Ref),1147,1164
com.google.javascript.jscomp.DefinitionsRemover.IncompleteDefinition,getLValue(),166,169
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1546,1556
com.google.javascript.jscomp.GlobalNamespace,getNameIndex(),156,163
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node)",72,80
com.google.javascript.jscomp.GlobalNamespace,"isGlobalNameReference(String,Scope)",221,232
com.google.javascript.jscomp.GlobalNamespace,getTopVarName(String),234,243
com.google.javascript.jscomp.GlobalNamespace,"isGlobalVarReference(String,Scope)",245,259
com.google.javascript.jscomp.DefinitionsRemover.UnknownDefinition,"UnknownDefinition(Node,boolean)",181,183
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,getRValue(),310,313
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1061,1070
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1072,1093
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node,Node)",82,97
com.google.javascript.jscomp.GlobalNamespace,ensureGenerated(),141,145
com.google.javascript.jscomp.GlobalNamespace,process(),207,219
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,BuildGlobalNamespace(),280,282
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,BuildGlobalNamespace(Predicate<Node>),284,290
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"visit(NodeTraversal,Node,Node)",292,293
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"shouldTraverse(NodeTraversal,Node,Node)",295,300
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"collect(NodeTraversal,Node,Node)",302,430
com.google.javascript.rhino.Node,getAncestors(),1328,1333
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,getLValue(),305,308
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1341,1346
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1348,1369
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1348,1369
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1348,1369
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,"AssignmentDefinition(Node,boolean)",290,294
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),767,772
com.google.javascript.jscomp.AstValidator,validateReturn(Node),479,485
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,"NamedFunctionDefinition(Node,boolean)",256,258
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getLValue(),240,243
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getRValue(),245,248
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,"FunctionDefinition(Node,boolean)",234,238
com.google.javascript.rhino.Node,isCase(),2185,2187
com.google.javascript.rhino.IR,mayBeExpression(Node),498,574
com.google.javascript.jscomp.Compiler,getModuleGraph(),1108,1111
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"newTraversal(EdgeCallback<NODE,EDGE>)",57,63
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"FixedPointGraphTraversal(EdgeCallback<N,E>)",48,55
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,Set<N>)",88,128
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",980,1043
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,getLValue(),391,394
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,getRValue(),396,399
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,"VarDefinition(Node,boolean)",372,378
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodes(),284,287
com.google.javascript.jscomp.Scope.Var,isGlobal(),201,206
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2088,2094
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2105,2110
com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn(Node),637,664
com.google.javascript.rhino.Node,getSideEffectFlags(),2002,2007
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),827,832
com.google.javascript.rhino.IR,name(String),290,292
com.google.javascript.rhino.Node.StringNode,setString(String),220,230
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),763,766
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,incrementNameCount(String),496,498
com.google.javascript.jscomp.AstValidator,validateBinaryOp(Node),748,752
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2187,2194
com.google.javascript.jscomp.Scope.Var,hashCode(),327,329
com.google.javascript.jscomp.NodeUtil.MatchNodeType,MatchNodeType(int),2575,2577
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2579,2582
com.google.javascript.jscomp.NodeTraversal,getCompiler(),395,402
com.google.javascript.rhino.Node,srcref(Node),1757,1759
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2600,2603
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),700,741
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1746,1755
com.google.javascript.jscomp.UseSite,"UseSite(Node,Scope,JSModule)",33,37
com.google.javascript.jscomp.UseSite,hashCode(),41,44
com.google.javascript.jscomp.DefinitionsRemover.IncompleteDefinition,"IncompleteDefinition(Node,boolean)",158,164
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2654,2675
com.google.javascript.rhino.Token,name(int),179,282
com.google.javascript.jscomp.DefinitionSite,"DefinitionSite(Node,Definition,JSModule,boolean,boolean)",36,46
com.google.javascript.jscomp.DefinitionsRemover.Definition,Definition(boolean),100,102
com.google.javascript.jscomp.SimpleDefinitionFinder,SimpleDefinitionFinder(AbstractCompiler),51,56
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionsReferencedAt(Node),76,100
com.google.javascript.jscomp.SimpleDefinitionFinder,"process(Node,Node)",102,110
com.google.javascript.jscomp.SimpleDefinitionFinder,getSimplifiedName(Node),125,147
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,DefinitionGatheringCallback(boolean),152,154
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,"visit(NodeTraversal,Node,Node)",156,260
com.google.javascript.jscomp.SimpleDefinitionFinder.UseSiteGatheringCallback,"visit(NodeTraversal,Node,Node)",272,287
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),256,269
com.google.javascript.jscomp.DefinitionsRemover,"getDefinition(Node,boolean)",33,65
com.google.javascript.jscomp.Scope.Var,isExtern(),215,220
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",774,776
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),547,559
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",778,927
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1020,1026
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),115,133
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),58,64
com.google.javascript.jscomp.DiagnosticGroup,forType(DiagnosticType),70,76
com.google.javascript.jscomp.DiagnosticGroup,isSubGroup(DiagnosticGroup),114,124
com.google.javascript.rhino.Node,isNew(),2289,2291
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),89,92
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),68,129
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),131,157
com.google.javascript.rhino.Node,isThis(),2341,2343
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",697,721
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeFunctionDeclaration(Node),381,395
com.google.javascript.jscomp.Normalize.NormalizeStatements,moveNamedFunctions(Node),571,607
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(Multiset<String>),442,448
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,forChildScope(),450,456
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",83,86
com.google.javascript.jscomp.NodeTraversal,getModule(),436,442
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",264,267
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2774,2793
com.google.javascript.rhino.Node,addChildToFront(Node),596,605
com.google.javascript.jscomp.Scope.Var,getName(),144,150
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),486,512
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),863,870
com.google.javascript.rhino.Node,copyInformationFrom(Node),1707,1728
com.google.javascript.rhino.Node,isNumber(),2301,2303
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65
com.google.javascript.jscomp.Normalize,"removeDuplicateDeclarations(Node,Node)",624,633
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,enterScope(NodeTraversal),755,760
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,exitScope(NodeTraversal),762,765
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,"shouldTraverse(NodeTraversal,Node,Node)",767,771
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,"visit(NodeTraversal,Node,Node)",773,776
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"PropagateConstantAnnotationsOverVars(AbstractCompiler,boolean)",161,165
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"process(Node,Node)",167,170
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"visit(NodeTraversal,Node,Node)",172,203
com.google.javascript.jscomp.Normalize,"Normalize(AbstractCompiler,boolean)",78,84
com.google.javascript.jscomp.Normalize,"process(Node,Node)",119,150
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),237,242
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,reserveName(String),492,494
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,addDeclaredName(String),458,478
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2795,2807
com.google.javascript.jscomp.Normalize.NormalizeStatements,"annotateConstantsByConvention(Node,Node)",347,379
com.google.javascript.jscomp.Normalize.NormalizeStatements,"NormalizeStatements(AbstractCompiler,boolean)",297,300
com.google.javascript.jscomp.Normalize.NormalizeStatements,"shouldTraverse(NodeTraversal,Node,Node)",310,315
com.google.javascript.jscomp.Normalize.NormalizeStatements,"visit(NodeTraversal,Node,Node)",317,345
com.google.javascript.jscomp.Normalize.NormalizeStatements,"doStatementNormalizations(NodeTraversal,Node,Node)",430,454
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",484,542
com.google.javascript.jscomp.Normalize.NormalizeStatements,splitVarDeclarations(Node),544,569
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(),63,65
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,getReplacementName(String),480,483
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(),437,440
com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName(String),194,206
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(Renamer),67,69
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96
com.google.javascript.jscomp.MakeDeclaredNamesUnique,exitScope(NodeTraversal),98,103
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"shouldTraverse(NodeTraversal,Node,Node)",105,156
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"findDeclaredNames(Node,Node,Renamer)",208,229
com.google.javascript.jscomp.AstValidator,validateOptionalName(Node),344,348
com.google.javascript.jscomp.AstValidator,validateFunctionExpression(Node),358,364
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),151,158
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),773,810
com.google.javascript.jscomp.Scope.Var,getJSDocInfo(),268,274
com.google.javascript.rhino.Node,isCatch(),2189,2191
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),172,177
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),99,105
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41
com.google.javascript.jscomp.JSError,getType(),168,170
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),104,113
com.google.javascript.jscomp.Scope.Var,isLocal(),208,213
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",138,153
com.google.javascript.jscomp.CodeGenerator,isIndirectEval(Node),774,780
com.google.javascript.jscomp.CompilerInput,getModule(),320,323
com.google.javascript.rhino.Node,isLabel(),2273,2275
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt(Node),666,670
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1506,1516
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",291,296
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),76,78
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),80,82
com.google.javascript.jscomp.AstValidator,validateCall(Node),373,379
com.google.javascript.jscomp.AstValidator,validateFunctionStatement(Node),350,356
com.google.javascript.jscomp.CodeConsumer,beginBlock(),100,109
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),115,121
com.google.javascript.jscomp.AstValidator,validateGetProp(Node),619,626
com.google.javascript.jscomp.AstValidator,validateAssignmentExpression(Node),600,604
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),475,490
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),992,994
com.google.javascript.rhino.JSDocInfo,getReturnType(),1067,1072
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),606,617
com.google.javascript.jscomp.Scope.Var,getScope(),194,199
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),428,442
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),988,990
com.google.javascript.jscomp.Compiler,reportCodeChange(),1869,1879
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),561,567
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd(int),438,441
com.google.javascript.rhino.JSDocInfo,getLendsName(),1162,1172
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),944,958
com.google.javascript.rhino.JSDocInfo,getExtendedInterfacesCount(),1281,1289
com.google.javascript.jscomp.Scope.Var,getInitialValue(),238,250
com.google.javascript.rhino.Node,isDec(),2205,2207
com.google.javascript.rhino.Node,isInc(),2265,2267
com.google.javascript.rhino.JSDocInfo,getType(int),1088,1094
com.google.javascript.rhino.Node,isEmpty(),2221,2223
com.google.javascript.rhino.JSDocInfo,lazyInitInfo(),608,612
com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation(),2312,2336
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),339,358
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),340,342
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",344,348
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),350,353
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3067,3083
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1004,1012
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3031,3051
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1053,1062
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1064,1075
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1513,1534
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1019,1044
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),444,447
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1121,1159
com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr(Node),532,535
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1604,1626
com.google.javascript.rhino.JSDocInfo,getParameterCount(),978,986
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),571,579
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",206,208
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1702,1732
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1651,1700
com.google.javascript.rhino.JSDocInfo,setConstructor(boolean),347,349
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),693,710
com.google.javascript.jscomp.CodeGenerator,addList(Node),885,887
com.google.javascript.jscomp.NodeTraversal,getSourceName(),420,427
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1734,1774
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),284,289
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1019,1044
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"getPosition(DiGraphNode<Node,Branch>)",1046,1054
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",178,191
com.google.javascript.jscomp.parsing.JsDocInfoParser,"newStringNode(String,int,int)",2172,2176
com.google.javascript.rhino.Node,"newString(String,int,int)",519,521
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",203,209
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.rhino.Node,isQualifiedName(),1568,1582
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1161,1168
com.google.javascript.jscomp.CompilerInput,isExtern(),338,343
com.google.javascript.rhino.JSDocInfo,isConstant(),432,438
com.google.javascript.rhino.JSTypeExpression,"JSTypeExpression(Node,String)",64,67
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1225,1232
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1203,1209
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1048,1054
com.google.javascript.rhino.JSDocInfo,getBaseType(),1123,1128
com.google.javascript.jscomp.SourceFile,isExtern(),186,190
com.google.javascript.rhino.JSDocInfo,hasThisType(),1110,1116
com.google.javascript.jscomp.AstValidator,validateParameters(Node),366,371
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1322,1324
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),768,771
com.google.javascript.rhino.Node,"Node(int,int,int)",444,448
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),463,483
com.google.javascript.jscomp.parsing.JsDocInfoParser,getSourceName(),148,150
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1558,1564
com.google.javascript.jscomp.ControlFlowAnalysis,"connectToPossibleExceptionHandler(Node,Node)",823,855
com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException(Node),905,929
com.google.javascript.jscomp.CodeConsumer,endLine(),94,95
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString(int),279,303
com.google.javascript.jscomp.AstValidator,validateVar(Node),389,402
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,ControlFlowAnalysis)",672,674
com.google.javascript.jscomp.ControlFlowAnalysis,"ControlFlowAnalysis(AbstractCompiler,boolean,boolean)",128,142
com.google.javascript.jscomp.ControlFlowAnalysis,getCfg(),144,146
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190
com.google.javascript.jscomp.ControlFlowAnalysis,"prioritizeFromEntryNode(DiGraphNode<Node,Branch>)",192,215
com.google.javascript.jscomp.ControlFlowAnalysis,"shouldTraverse(NodeTraversal,Node,Node)",217,292
com.google.javascript.jscomp.ControlFlowAnalysis,"visit(NodeTraversal,Node,Node)",294,355
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList(Node),482,521
com.google.javascript.jscomp.ControlFlowAnalysis,"createEdge(Node,ControlFlowGraph.Branch,Node)",810,821
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"AstControlFlowGraph(Node,Map<DiGraphNode<Node,Branch>,Integer>,boolean)",1005,1017
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough(Node),789,808
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",680,787
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.rhino.Node,setLength(int),1123,1125
com.google.javascript.rhino.IR,number(double),417,419
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107
com.google.javascript.jscomp.AstValidator,validateBlock(Node),277,282
com.google.javascript.rhino.Node,newNumber(double),503,505
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),154,157
com.google.javascript.rhino.Node,isSyntheticBlock(),1910,1916
com.google.javascript.rhino.JSDocInfo,isDefine(),448,455
com.google.javascript.rhino.JSDocInfo,isInterface(),505,511
com.google.javascript.rhino.JSDocInfo,isConstructor(),440,446
com.google.javascript.jscomp.Scope.Var,getParentNode(),179,184
com.google.javascript.jscomp.AstValidator,"validateMaximumChildCount(Node,int)",807,819
com.google.javascript.rhino.JSDocInfo,"setFlag(boolean,int)",416,422
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1258,1262
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1264,1278
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1280,1283
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1285,1295
com.google.javascript.rhino.Node,isFor(),2233,2235
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),43,46
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),960,969
com.google.javascript.jscomp.AstValidator,validateExprStmt(Node),473,477
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1032,1038
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1040,1046
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),241,251
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",325,356
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo(JSDocInfo),111,117
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileLevelJsDocBuilder(Node.FileLevelJsDocBuilder),99,109
com.google.javascript.rhino.JSDocInfo,hasType(),1024,1030
com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo(),2305,2310
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),485,506
com.google.javascript.rhino.JSDocInfo,hasType(int),1056,1058
com.google.javascript.rhino.Node,isReturn(),2321,2323
com.google.javascript.rhino.Node,isTry(),2353,2355
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),160,180
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",893,904
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1859,1864
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.rhino.Node,detachFromParent(),1603,1611
com.google.javascript.jscomp.Scope,getVars(),574,579
com.google.javascript.jscomp.Scope,getRootNode(),442,449
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(),2199,2205
