File,Signature,StartLine,EndLine
com.google.javascript.jscomp.JSSourceFile,fromFile(File),51,53
com.google.javascript.jscomp.JSSourceFile,"fromInputStream(String,InputStream)",59,62
com.google.javascript.jscomp.JSSourceFile,"fromGenerator(String,Generator)",64,67
com.google.javascript.jscomp.JSSourceFile,clearCachedSource(),82,85
com.google.javascript.jscomp.JSSourceFile,getCodeNoCache(),87,91
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),172,177
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),237,242
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),195,201
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",292,299
com.google.javascript.jscomp.Compiler,"init(List<JSSourceFile>,List<JSSourceFile>,CompilerOptions)",301,312
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",314,322
com.google.javascript.jscomp.Compiler,"initModules(List<JSSourceFile>,List<JSModule>,CompilerOptions)",324,359
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),361,370
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<JSSourceFile>,boolean)",372,379
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),389,401
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),403,413
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),415,423
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),425,445
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),453,473
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSSourceFile,CompilerOptions)",475,478
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSSourceFile[],CompilerOptions)",480,483
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",485,488
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",490,499
com.google.javascript.jscomp.Compiler,"compile(List<JSSourceFile>,List<JSSourceFile>,CompilerOptions)",501,520
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",522,531
com.google.javascript.jscomp.Compiler,"compileModules(List<JSSourceFile>,List<JSModule>,CompilerOptions)",533,552
com.google.javascript.jscomp.Compiler,compile(),554,562
com.google.javascript.jscomp.Compiler,disableThreads(),564,570
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),572,574
com.google.javascript.jscomp.Compiler,runCallableWithLargeStack(Callable<T>),576,578
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",580,632
com.google.javascript.jscomp.Compiler,compileInternal(),634,674
com.google.javascript.jscomp.Compiler,parse(),676,678
com.google.javascript.jscomp.Compiler,getPassConfig(),680,685
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),687,693
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),695,712
com.google.javascript.jscomp.Compiler,precheck(),714,722
com.google.javascript.jscomp.Compiler,check(),724,756
com.google.javascript.jscomp.Compiler,externExports(),758,768
com.google.javascript.jscomp.Compiler,process(CompilerPass),770,773
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),783,787
com.google.javascript.jscomp.Compiler,runSanityCheck(),789,791
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),793,802
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",804,819
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),821,835
com.google.javascript.jscomp.Compiler,startPass(String),840,847
com.google.javascript.jscomp.Compiler,endPass(),849,861
com.google.javascript.jscomp.Compiler,newTracer(String),863,873
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",875,880
com.google.javascript.jscomp.Compiler,getResult(),882,891
com.google.javascript.jscomp.Compiler,getMessages(),893,898
com.google.javascript.jscomp.Compiler,getRoot(),914,917
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),919,924
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),926,932
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),934,943
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",945,955
com.google.javascript.jscomp.Compiler,getInput(InputId),964,967
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),969,986
com.google.javascript.jscomp.Compiler,newExternInput(String),988,999
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1001,1008
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1010,1053
com.google.javascript.jscomp.Compiler,getModuleGraph(),1055,1058
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1060,1066
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1068,1071
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1073,1079
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1081,1114
com.google.javascript.jscomp.Compiler,getTopScope(),1116,1119
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1121,1135
com.google.javascript.jscomp.Compiler,getTypeValidator(),1137,1143
com.google.javascript.jscomp.Compiler,parseInputs(),1149,1293
com.google.javascript.jscomp.Compiler,parse(JSSourceFile),1295,1299
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1303,1309
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1319,1323
com.google.javascript.jscomp.Compiler,toSource(),1346,1370
com.google.javascript.jscomp.Compiler,toSourceArray(),1372,1396
com.google.javascript.jscomp.Compiler,toSource(JSModule),1398,1422
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1425,1454
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1456,1525
com.google.javascript.jscomp.Compiler,toSource(Node),1527,1535
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1537,1555
com.google.javascript.jscomp.Compiler,optimize(),1625,1642
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1644,1647
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1649,1652
com.google.javascript.jscomp.Compiler,processDefines(),1654,1664
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1666,1670
com.google.javascript.jscomp.Compiler,computeCFG(),1672,1680
com.google.javascript.jscomp.Compiler,normalize(),1682,1687
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1695,1704
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1716,1719
com.google.javascript.jscomp.Compiler,reportCodeChange(),1721,1731
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1745,1753
com.google.javascript.jscomp.Compiler,languageMode(),1755,1757
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),1791,1794
com.google.javascript.jscomp.Compiler,report(JSError),1809,1822
