File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeUnionType(),207,210
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeFunctionType(),212,215
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",325,329
com.google.javascript.rhino.jstype.ProxyObjectType,isUnknownType(),136,139
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",76,88
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedTypeInternal(),72,74
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",61,64
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),80,87
com.google.javascript.rhino.jstype.UnknownType,getImplicitPrototype(),127,130
com.google.javascript.jscomp.Compiler,parseTestCode(String),1587,1597
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",333,340
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.jscomp.JSError,getCharno(),210,215
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179
com.google.javascript.jscomp.Compiler,report(JSError),2065,2081
com.google.javascript.jscomp.JSError,getDefaultLevel(),240,243
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),98,104
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41
com.google.javascript.jscomp.JSError,getType(),178,180
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",148,163
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),132,135
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1081,1088
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),206,213
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),228,230
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(),446,452
com.google.javascript.rhino.jstype.JSType,isTemplateType(),442,444
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),979,993
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),727,742
com.google.javascript.rhino.jstype.Property,setNode(Node),138,140
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"finishConstructorDefinition(Node,String,FunctionType,Scope,CompilerInput,Var)",1206,1250
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",378,396
com.google.javascript.rhino.jstype.FunctionType,getSlot(String),333,342
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",829,843
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),506,512
com.google.javascript.jscomp.Scope.Var,getNameNode(),239,244
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",442,445
com.google.javascript.jscomp.parsing.JsDocInfoParser,"wrapNode(int,Node)",2221,2225
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1594,1670
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),156,158
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1335,1373
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,MemoizedScopeCreator,CheckLevel,CheckLevel)",315,331
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",355,376
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",399,410
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",413,431
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",440,465
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",467,854
com.google.javascript.jscomp.Compiler,getOptions(),2216,2218
com.google.javascript.jscomp.InferJSDocInfo,InferJSDocInfo(AbstractCompiler),68,70
com.google.javascript.rhino.JSDocInfo,getParameterNames(),1013,1025
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1289,1298
com.google.javascript.rhino.JSDocInfo,getTemplateTypeNames(),1463,1469
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeNames(List<String>),1735,1743
com.google.javascript.rhino.JSDocInfo,makesDicts(),481,487
com.google.javascript.rhino.JSDocInfo,makesStructs(),473,479
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",538,556
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",902,926
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayBeFromExterns(),858,861
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveSingleThrow(),872,876
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1485,1502
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1519,1674
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,MemoizedScopeCreator)",44,58
com.google.javascript.jscomp.TypeInferencePass,"process(Node,Node)",60,74
com.google.javascript.jscomp.TypeInferencePass,inferAllScopes(Node),76,107
com.google.javascript.jscomp.TypeInferencePass,"inferScope(Node,Scope)",109,123
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),152,156
com.google.javascript.jscomp.TypeInferencePass.FirstScopeBuildingCallback,enterScope(NodeTraversal),126,129
com.google.javascript.jscomp.TypeInferencePass.FirstScopeBuildingCallback,"visit(NodeTraversal,Node,Node)",131,134
com.google.javascript.jscomp.TypeInferencePass.SecondScopeBuildingCallback,enterScope(NodeTraversal),138,144
com.google.javascript.jscomp.TypeInferencePass.SecondScopeBuildingCallback,"visit(NodeTraversal,Node,Node)",146,149
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",331,345
com.google.javascript.jscomp.MemoizedScopeCreator,MemoizedScopeCreator(ScopeCreator),52,57
com.google.javascript.jscomp.MemoizedScopeCreator,"createScope(Node,Scope)",78,88
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveNonEmptyReturns(),863,866
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd(int),438,441
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getSourceNode(),853,856
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),849,851
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedVarNames(),878,882
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getAssignedNameCounts(),904,907
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineFunctionLiteral(Node),767,790
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,LocalScopeBuilder(Scope),1868,1873
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1875,1899
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,"visit(NodeTraversal,Node,Node)",1901,1918
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1920,1940
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1942,1990
com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType(FunctionType),646,650
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",1051,1061
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),405,407
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1063,1093
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",192,212
com.google.javascript.jscomp.FunctionTypeBuilder,setContents(FunctionContents),214,222
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",224,291
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),293,303
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),305,370
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),390,408
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",423,495
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),526,535
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),579,644
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3103,3115
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeNames(),1745,1750
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),283,286
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1096,1204
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),802,804
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2078,2086
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",831,961
com.google.javascript.jscomp.Scope.Var,getInitialValue(),226,228
com.google.javascript.jscomp.Scope,getSlot(String),515,518
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"setDeferredType(Node,JSType)",460,462
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",163,172
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,resolve(Scope),174,176
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"assertDefinitionNode(Node,int)",727,734
com.google.javascript.rhino.Node,isFromExterns(),1108,1111
com.google.javascript.jscomp.Scope.Var,getType(),230,237
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1878,1884
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),179,181
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",193,255
com.google.javascript.jscomp.NodeTraversal,getInputId(),660,662
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3015,3023
com.google.javascript.jscomp.Scope,createLatticeBottom(Node),413,415
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),613,619
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),263,270
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"FirstOrderFunctionAnalyzer(AbstractCompiler,Map<Node,AstFunctionContents>)",2002,2006
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"process(Node,Node)",2008,2015
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,enterScope(NodeTraversal),2017,2022
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"visit(NodeTraversal,Node,Node)",2024,2075
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,AbstractScopeBuilder(Scope),456,458
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveTypes(),464,479
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",481,510
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",512,569
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"attachLiteralTypes(NodeTraversal,Node)",571,614
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveStubDeclarations(),1680,1713
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,GlobalScopeBuilder(Scope),1792,1794
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"visit(NodeTraversal,Node,Node)",1796,1816
com.google.javascript.jscomp.TypeInference,"TypeInference(AbstractCompiler,ControlFlowGraph<Node>,ReverseAbstractInterpreter,Scope,Map<String,AssertionFunctionSpec>)",84,116
com.google.javascript.jscomp.TypeInference,inferArguments(Scope),118,164
com.google.javascript.jscomp.TypeInference,createInitialEstimateLattice(),166,169
com.google.javascript.jscomp.TypeInference,createEntryLattice(),171,174
com.google.javascript.jscomp.TypeInference,"flowThrough(Node,FlowScope)",176,187
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",189,301
com.google.javascript.jscomp.TypeInference,"traverse(Node,FlowScope)",303,472
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",189,301
com.google.javascript.jscomp.Scope,getParentScope(),448,451
com.google.javascript.rhino.jstype.AllType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",112,115
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,"shouldTraverse(NodeTraversal,Node,Node)",142,146
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,exitScope(NodeTraversal),151,152
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"BranchedForwardDataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",409,412
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,initialize(),392,407
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,isForward(),425,428
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",443,455
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",457,477
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,"BranchedFlowState(L,List<L>)",490,501
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,setIn(L),507,510
com.google.javascript.jscomp.Compiler,getTypeValidator(),1264,1270
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),137,144
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",183,191
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),305,339
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",341,346
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",348,351
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",353,355
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),224,226
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),938,965
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,DiscoverEnumsAndTypedefs(JSTypeRegistry),361,363
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"visit(NodeTraversal,Node,Node)",365,389
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSTypeNative),1023,1033
com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope(),86,89
com.google.javascript.jscomp.LinkedFlowScope,optimize(),222,239
com.google.javascript.jscomp.LinkedFlowScope,equals(Object),258,308
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",176,181
com.google.javascript.rhino.jstype.UnknownType,isUnknownType(),61,64
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2849,2860
com.google.javascript.rhino.JSDocInfo,lazyInitInfo(),657,661
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),383,385
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",387,391
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),393,396
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,AssertInstanceofSpec(String),443,445
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",116,122
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3117,3133
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,apply(List<L>),36,50
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3065,3087
com.google.javascript.rhino.jstype.ObjectType,getPropertiesCount(),501,506
com.google.javascript.rhino.jstype.PropertyMap,getPropertiesCount(),151,159
com.google.javascript.rhino.jstype.PropertyMap,collectPropertyNames(Set<String>),173,186
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",59,70
com.google.javascript.jscomp.LinkedFlowScope,"LinkedFlowScope(FlatFlowScopeCache,LinkedFlowScope)",64,76
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(FlatFlowScopeCache),78,80
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(LinkedFlowScope),82,84
com.google.javascript.jscomp.LinkedFlowScope,createEntryLattice(Scope),96,101
com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope(),160,172
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(Scope),402,406
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),445,448
com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction(Node),525,532
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1171,1205
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),378,383
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55
com.google.javascript.rhino.jstype.Property,setType(JSType),126,128
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1455,1462
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1158,1207
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",273,283
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",413,426
com.google.javascript.rhino.jstype.PropertyMap,values(),202,204
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",157,160
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1406,1432
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1439,1442
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),572,580
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),1298,1304
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1799,1838
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",178,191
com.google.javascript.jscomp.parsing.JsDocInfoParser,"newStringNode(String,int,int)",2236,2240
com.google.javascript.rhino.Node,"newString(String,int,int)",511,513
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",195,201
com.google.javascript.rhino.JSTypeExpression,"JSTypeExpression(Node,String)",64,67
com.google.javascript.jscomp.CompilerInput,isExtern(),336,341
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1271,1278
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.DataFlowAnalysis,getCfg(),132,140
com.google.javascript.jscomp.DataFlowAnalysis,analyze(),173,181
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"getPosition(DiGraphNode<Node,Branch>)",1048,1056
com.google.javascript.jscomp.DataFlowAnalysis,"DataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",99,130
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),183,229
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1252,1258
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1097,1103
com.google.javascript.rhino.JSDocInfo,getBaseType(),1172,1177
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.rhino.JSDocInfo,hasThisType(),1159,1165
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.rhino.Node,"Node(int,int,int)",436,440
com.google.javascript.jscomp.parsing.JsDocInfoParser,getSourceName(),149,151
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),874,888
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString(int),279,303
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,ControlFlowAnalysis)",674,676
com.google.javascript.jscomp.ControlFlowAnalysis,"ControlFlowAnalysis(AbstractCompiler,boolean,boolean)",128,142
com.google.javascript.jscomp.ControlFlowAnalysis,getCfg(),144,146
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190
com.google.javascript.jscomp.ControlFlowAnalysis,"prioritizeFromEntryNode(DiGraphNode<Node,Branch>)",192,215
com.google.javascript.jscomp.ControlFlowAnalysis,"shouldTraverse(NodeTraversal,Node,Node)",217,292
com.google.javascript.jscomp.ControlFlowAnalysis,"visit(NodeTraversal,Node,Node)",294,355
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList(Node),484,523
com.google.javascript.jscomp.ControlFlowAnalysis,"createEdge(Node,ControlFlowGraph.Branch,Node)",812,823
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"AstControlFlowGraph(Node,Map<DiGraphNode<Node,Branch>,Integer>,boolean)",1007,1019
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
