File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CheckProvides,"CheckProvides(AbstractCompiler,CheckLevel)",41,45,0.20291509
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardWarningOptionHandler,"WarningGuardWarningOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",490,495,0.20286638
com.google.javascript.jscomp.InlineSimpleMethods,"inlineConstReturn(Node,Node,Node)",235,245,0.20279644
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",326,331,0.20279159
com.google.javascript.jscomp.CollapseProperties,checkNamespaces(),245,278,0.20265618
com.google.javascript.jscomp.jsonml.Validator,validateJmpStmt(JsonML),298,301,0.2026091
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateProvide(String,DependencyInfo,DependencyInfo)",215,226,0.2025933
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1214,1220,0.20248654
com.google.javascript.jscomp.JsMessage.PlaceholderReference,"subSequence(int,int)",257,260,0.20242873
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldType(JsDocToken),2136,2167,0.20204055
com.google.javascript.jscomp.jsonml.Validator,"validateChildrenSize(JsonML,int)",464,466,0.20199674
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92,0.20192991
com.google.javascript.jscomp.InlineFunctions,verifyAllReferencesInlined(FunctionState),840,852,0.20166792
com.google.javascript.jscomp.SideEffectsAnalysis,"process(Node,Node)",101,119,0.20148642
com.google.javascript.jscomp.jsonml.Validator,validateDoWhileStmt(JsonML),249,252,0.2013881
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,"report(JsonML,String)",70,73,0.2013881
"com.google.javascript.jscomp.JsMessageVisitor.JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage",IdGenerator),126,151,0.20135297
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,effectMaskForVariableReference(Node),795,835,0.20082234
com.google.javascript.rhino.jstype.UnionType,isSubtype(JSType),422,438,0.20078309
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),315,366,0.20060565
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",98,197,0.20043647
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",406,426,0.20026508
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",428,449,0.20026508
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,Node,JSType)",1025,1031,0.20018171
com.google.javascript.jscomp.ant.CompileTask,createDefine(),333,341,0.20004077
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79,0.20002183
com.google.javascript.jscomp.LiveVariablesAnalysis,"computeGenKill(Node,BitSet,BitSet,boolean)",173,275,0.19966303
com.google.javascript.jscomp.jsonml.Reader,"createNode(int,JsonML)",1249,1254,0.19958393
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1914,1922,0.19954726
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1017,1025,0.19954574
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),204,214,0.19949539
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),306,320,0.19943893
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",500,574,0.19831808
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),942,974,0.19830741
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,calculateRefSet(Node),644,650,0.19820441
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,calculateModSet(Node),652,658,0.19820441
com.google.javascript.jscomp.NameReferenceGraph.Name,nameUsesArgumentsProperty(),337,350,0.19797844
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getTypeWithProperty(String,JSType)",834,891,0.19783683
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType,int)",499,503,0.19781178
com.google.javascript.jscomp.jsonml.Reader,"getObjectAttribute(JsonML,TagAttr)",203,209,0.19781178
com.google.javascript.jscomp.jsonml.Reader,"getStringAttribute(JsonML,TagAttr)",211,217,0.19781178
com.google.javascript.jscomp.ExpressionDecomposer,"buildResultExpression(Node,boolean,String)",409,427,0.19749826
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNameNode(JsDocToken,int,int,boolean)",1087,1100,0.1973234
com.google.javascript.jscomp.DataFlowAnalysis,getExitLatticeElement(),142,149,0.19722804
com.google.javascript.jscomp.InlineFunctions,"process(Node,Node)",112,149,0.19695182
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,storageNodeIsRValue(Node),851,878,0.19675198
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,keepSimplifiedShortCircuitExpression(Node),113,126,0.19675198
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeBlock(Node),456,486,0.19655384
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isPropertyAssignmentInExpression(Node),1089,1104,0.19648947
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92,0.19639139
com.google.javascript.rhino.JSDocInfoBuilder,recordThisType(JSTypeExpression),543,559,0.19632606
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),526,536,0.19614862
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),451,461,0.19607085
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1729,1759,0.19572312
com.google.javascript.jscomp.jsonml.Reader,setPosition(Node),1256,1263,0.19549732
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1131,1169,0.19521846
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2046,2050,0.19512932
com.google.javascript.jscomp.CodeConsumer,add(String),181,204,0.19449198
com.google.javascript.jscomp.StrictWarningsGuard,level(JSError),30,36,0.19441845
com.google.javascript.jscomp.RescopeGlobalSymbols.RemoveGlobalVarCallback,"joinOnComma(List<Node>,Node)",265,273,0.19371267
com.google.javascript.jscomp.PeepholeFoldConstants,"tryUnfoldAssignOp(Node,Node,Node)",534,557,0.19365925
com.google.javascript.jscomp.graph.StandardUnionFind,StandardUnionFind(UnionFind<E>),59,70,0.1932364
com.google.javascript.jscomp.jsonml.JsonMLError,"make(DiagnosticType,String,JsonML,int,ErrorLevel,String)",63,67,0.19267932
com.google.javascript.jscomp.InlineFunctions,decomposeExpressions(Set<String>),799,816,0.19255528
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1542,1552,0.19232939
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1554,1564,0.19232939
com.google.javascript.jscomp.jsonml.JsonMLUtil,parseString(String),63,70,0.19212541
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,getExitLatticeElement(),414,423,0.19212541
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectProperty(Node,String,Node)",130,169,0.19208752
com.google.javascript.jscomp.AstValidator,validateFor(Node),403,420,0.19191484
com.google.javascript.jscomp.AstValidator,validateTrinaryOp(Node),753,759,0.1916587
com.google.javascript.jscomp.SimpleDefinitionFinder,isExported(Definition),341,368,0.19154187
com.google.javascript.jscomp.jsonml.Writer,"processObjectLiteral(Node,JsonML)",634,661,0.19146693
com.google.javascript.jscomp.graph.StandardUnionFind,findRootOrCreateNode(E),135,149,0.19102716
com.google.javascript.jscomp.GroupVariableDeclarations,"applyGroupingToVar(Node,Node)",110,188,0.19050601
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),443,491,0.1898055
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",780,830,0.18951342
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,simplify(String),1641,1720,0.18951342
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2817,2835,0.18907058
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),235,246,0.18886787
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1214,1249,0.18878514
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",69,114,0.18870142
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),428,442,0.18850511
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",319,333,0.18775903
com.google.javascript.rhino.JSDocInfo,getParameterType(String),944,955,0.18775903
com.google.javascript.rhino.JSDocInfo,getThisType(),1109,1114,0.18771291
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",103,142,0.18770544
com.google.javascript.jscomp.deps.DepsGenerator,reportNoDepsInDepsFile(String),235,238,0.18762967
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1631,1653,0.18694079
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",103,107,0.18693626
com.google.javascript.rhino.JSDocInfo,getReturnType(),1080,1085,0.18681535
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",424,449,0.18649843
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardOffOptionHandler,"WarningGuardOffOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",500,504,0.18624818
com.google.javascript.jscomp.deps.DepsGenerator,"reportSameFile(String,DependencyInfo)",202,206,0.18624818
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),238,250,0.18556537
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59,0.18556537
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274,0.18555687
com.google.javascript.rhino.JSDocInfoBuilder,recordEnumParameterType(JSTypeExpression),527,541,0.18555687
com.google.javascript.rhino.JSTypeExpression,isOptionalArg(),82,87,0.18504578
com.google.javascript.rhino.JSDocInfo,getType(),1073,1078,0.18504578
com.google.javascript.rhino.JSDocInfo,getEnumParameterType(),1087,1092,0.18504578
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardErrorOptionHandler,"WarningGuardErrorOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",481,485,0.18488778
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateRequire(String,DependencyInfo)",228,233,0.18488778
com.google.javascript.jscomp.ant.CompileTask,createCompilerOptions(),296,331,0.18480657
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165,0.18470567
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findFunctionExpressions(NodeTraversal,Node)",206,235,0.18454921
com.google.javascript.rhino.JSTypeExpression,isVarArgs(),89,94,0.18417352
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),1116,1121,0.18417352
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),475,490,0.1841181
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isSafeToFoldArrayConstructor(Node),1411,1444,0.18392058
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1937,1954,0.18353072
com.google.javascript.rhino.JSDocInfo,getTypedefType(),1094,1099,0.1833094
com.google.javascript.rhino.JSDocInfo,getBaseType(),1136,1141,0.1833094
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1342,1351,0.1831113
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.18291813
com.google.javascript.rhino.jstype.UnionType,getTypesUnderEquality(JSType),463,479,0.18267326
com.google.javascript.rhino.jstype.UnionType,getTypesUnderInequality(JSType),481,497,0.18267326
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(),2033,2034,0.1824374
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(int),2036,2038,0.1824374
com.google.javascript.jscomp.NameReferenceGraph.Name,hasSideEffect(),258,260,0.1824374
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areValidRegexpFlags(String),1598,1607,0.18198714
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1444,1561,0.1818152
com.google.javascript.rhino.jstype.UnionType,getTypesUnderShallowInequality(JSType),499,515,0.18168014
com.google.javascript.jscomp.ant.AntErrorManager,"println(CheckLevel,JSError)",41,51,0.18157582
com.google.javascript.jscomp.SideEffectsAnalysis.LocationAbstraction,calculateLocationSummary(Set<Node>),598,614,0.18142316
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),561,576,0.18130852
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1746,1756,0.18125668
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",471,545,0.18104881
com.google.javascript.jscomp.AliasStrings,"visit(NodeTraversal,Node,Node)",129,187,0.1810263
com.google.javascript.rhino.Node.SideEffectFlags,areAllFlagsSet(),2054,2056,0.18065873
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,classDefiningCallsHaveSideEffects(),103,106,0.18065873
com.google.javascript.jscomp.NameAnalyzer.FindReferences.NodeAccumulator,classDefiningCallsHaveSideEffects(),966,969,0.18065873
com.google.javascript.jscomp.PureFunctionIdentifier,"getCallableDefinitions(DefinitionProvider,Node)",178,244,0.18053116
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",769,771,0.18048562
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1074,1085,0.18046932
com.google.javascript.jscomp.SanityCheck,"process(Node,Node)",49,55,0.18036577
com.google.javascript.jscomp.NameAnalyzer.InstanceOfCheckNode,"InstanceOfCheckNode(JsName,Node,Node,Node)",445,458,0.1797712
com.google.debugging.sourcemap.Util,"appendHexJavaScriptRepresentation(Appendable,int)",123,147,0.17971124
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1212,1237,0.17971124
com.google.javascript.rhino.JSDocInfo,setNoSideEffects(boolean),405,407,0.17891443
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,GatherNoSideEffectFunctions(boolean),115,117,0.17891443
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayHaveSideEffects(),930,935,0.17891443
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288,0.17880772
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1072,1104,0.17876448
com.google.javascript.rhino.IR,mayBeExpressionOrEmpty(Node),483,485,0.1787159
com.google.javascript.jscomp.CheckAccidentalSemicolon,"visit(NodeTraversal,Node,Node)",44,73,0.17863688
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",152,237,0.17840025
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49,0.17838521
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",974,1044,0.17832436
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(InputSupplier<InputStreamReader>),109,135,0.17818317
com.google.javascript.jscomp.CheckRequiresForConstructors,"CheckRequiresForConstructors(AbstractCompiler,CheckLevel)",48,53,0.17796296
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82,0.17795451
com.google.javascript.jscomp.DefinitionsRemover,"getDefinition(Node,boolean)",33,65,0.17763627
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitFunction(NodeTraversal,Node)",227,270,0.17732777
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1044,1074,0.17717509
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldUnaryOperator(Node),334,424,0.17716978
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1446,1452,0.17712992
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForType(JSType),775,788,0.17687213
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1451,1468,0.17678326
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,"visit(NodeTraversal,Node,Node)",156,260,0.17676303
com.google.javascript.jscomp.AliasExternals.PropertyGatherer,"canReplaceWithSetProp(Node,Node,Node)",533,548,0.17660877
com.google.javascript.jscomp.RenameVars,getLocalVarIndex(Var),540,567,0.17660877
com.google.javascript.jscomp.AstValidator,validateOptionalExpression(Node),587,593,0.17652892
com.google.javascript.jscomp.SideEffectsAnalysis,SideEffectsAnalysis(AbstractCompiler),97,99,0.17636022
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",295,343,0.17632812
com.google.javascript.jscomp.RemoveUnusedClassProperties,isPinningPropertyUse(Node),116,143,0.17606403
com.google.javascript.jscomp.NameReferenceGraphConstruction,"process(Node,Node)",75,100,0.17600967
com.google.javascript.rhino.JSTypeExpression,getRoot(),116,122,0.1759905
com.google.javascript.jscomp.FunctionInjector,getDecomposer(),437,440,0.1759905
com.google.javascript.jscomp.AstValidator,validateVarOrOptionalExpression(Node),422,428,0.17545536
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1231,1252,0.17522036
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93,0.17518078
com.google.javascript.jscomp.FunctionToBlockMutator,"mutate(String,Node,Node,String,boolean,boolean)",53,115,0.17514227
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),292,302,0.17509444
com.google.javascript.jscomp.Normalize.NormalizeStatements,"annotateConstantsByConvention(Node,Node)",411,444,0.17501041
com.google.javascript.rhino.JSTypeExpression,equals(Object),105,109,0.17492348
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),794,797,0.17492348
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1354,1406,0.17447548
com.google.javascript.jscomp.AstValidator,validateBinaryOp(Node),747,751,0.17439479
com.google.javascript.jscomp.FunctionRewriter,isReduceableFunctionExpression(Node),117,120,0.17439479
com.google.javascript.jscomp.SanityCheck,"sanityCheckAst(Node,Node)",57,63,0.17431907
com.google.javascript.jscomp.JSError,getDefaultLevel(),230,233,0.17416626
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,"ReferencedAfterSideEffect(Set<String>,Set<String>)",369,372,0.17387791
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isUnremovableNode(Node),488,493,0.17387791
com.google.javascript.jscomp.AstValidator,validateAssignmentExpression(Node),599,603,0.17386931
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(FunctionType,boolean)",643,721,0.17354228
com.google.javascript.rhino.JSDocInfo,getTypeNodes(),1435,1488,0.173454
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323,0.17342979
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),564,568,0.17334697
com.google.javascript.jscomp.MarkNoSideEffectCalls.SetNoSideEffectCallProperty,SetNoSideEffectCallProperty(SimpleDefinitionFinder),171,173,0.17306592
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayBePure(),919,928,0.17306592
com.google.javascript.jscomp.WhitelistWarningsGuard,containWarning(String),78,86,0.17284282
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLhsOfForInExpression(Node),606,612,0.17282777
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitReturn(NodeTraversal,Node)",272,290,0.17218292
com.google.javascript.rhino.JSDocInfoBuilder,recordTypedef(JSTypeExpression),444,455,0.17201097
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",238,261,0.17198965
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendTo(Appendable,String)",228,311,0.17189127
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,"report(CheckLevel,JSError)",193,196,0.1716916
com.google.javascript.jscomp.ShowByPathWarningsGuard,level(JSError),67,70,0.1716916
com.google.javascript.jscomp.NameAnalyzer.FindReferences,addSimplifiedChildren(Node),738,743,0.17146452
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),605,616,0.17128865
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",163,277,0.17103377
com.google.javascript.jscomp.ReplaceMessages,"constructAddOrStringNode(Iterator<CharSequence>,Node)",178,230,0.17090718
com.google.javascript.jscomp.ExploitAssigns,"collapseAssign(Node,Node,Node)",43,60,0.17090037
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1867,1874,0.17078169
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1669,1738,0.17073388
com.google.javascript.jscomp.regex.RegExpTree,toString(),79,90,0.17050962
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardSetter,"WarningGuardSetter(Setter<? super String>,CheckLevel)",511,515,0.17008054
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"jsSplit(String,String,int)",697,742,0.16977921
com.google.javascript.jscomp.LinkedFlowScope,equals(Object),258,308,0.16977921
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36,0.16928628
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,advanceLookAhead(boolean),220,288,0.16927586
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,containsUnicodeEscape(String),1699,1715,0.16903426
com.google.debugging.sourcemap.Util,"escapeString(String,char,String,String,String,CharsetEncoder)",37,107,0.1686104
com.google.javascript.jscomp.NameReferenceGraph.Name,canChangeSignature(),301,335,0.16832922
com.google.javascript.jscomp.NameAnalyzer,"createNameInformation(NodeTraversal,Node,Node)",1309,1418,0.16802727
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,JSType,String)",1010,1031,0.16798119
com.google.javascript.jscomp.CheckPathsBetweenNodes,"checkAllPathsWithoutBackEdges(DiGraphNode<N,E>,DiGraphNode<N,E>)",159,193,0.16791305
com.google.javascript.jscomp.CheckPathsBetweenNodes,"checkSomePathsWithoutBackEdges(DiGraphNode<N,E>,DiGraphNode<N,E>)",195,229,0.16791305
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",137,160,0.16786866
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),166,169,0.16771986
com.google.javascript.jscomp.TypeInference,"tightenTypesAfterAssertions(FlowScope,Node)",796,834,0.16741495
com.google.javascript.jscomp.TypeInference.BooleanOutcomePair,"getOutcomeFlowScope(int,boolean)",1390,1402,0.16731523
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"splitObject(Var,Reference,Reference,ReferenceCollection)",389,464,0.16723037
com.google.javascript.rhino.Node,addSuppression(String),1950,1959,0.16699068
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44,0.16687278
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103,0.16686843
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,"CopySideEffectSubexpressions(AbstractCompiler,List<Node>)",91,101,0.16683327
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90,0.16648717
com.google.javascript.rhino.JSDocInfo,getExtendedInterfaces(),1281,1292,0.16635054
com.google.javascript.jscomp.DisambiguateProperties,"addInvalidatingType(JSType,JSError)",329,350,0.16630921
com.google.javascript.rhino.Node,isLocalResultCall(),2113,2120,0.1660856
com.google.javascript.jscomp.TightenTypes,"createTypeIntersection(ConcreteType,JSType)",1186,1232,0.16596693
com.google.javascript.jscomp.CodeGenerator,clearContextForNoInOperator(Context),1188,1197,0.16587234
com.google.javascript.jscomp.InlineSimpleMethods,returnedExpression(Node),151,171,0.16539687
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),156,162,0.16467236
com.google.javascript.rhino.JSDocInfo,"documentThrows(JSTypeExpression,String)",779,798,0.16445409
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionType(JsDocToken),1987,1995,0.16445409
"com.google.javascript.jscomp.SyntacticScopeCreator.hasDuplicateDeclarationSuppression(Node,Scope",Var),248,272,0.16365425
com.google.javascript.jscomp.JsMessage.Builder,fingerprint(List<CharSequence>),435,450,0.16362335
com.google.javascript.jscomp.CrossModuleCodeMotion,"maybeProcessDeclaration(NodeTraversal,Node,Node,NamedInfo)",316,391,0.16357356
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,apply(Node),378,389,0.1631608
com.google.javascript.jscomp.Compiler,check(),759,794,0.16314359
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1063,1072,0.16305992
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedenceInExpression(Node,int)",1059,1074,0.16305992
com.google.javascript.jscomp.UnreachableCodeElimination,tryRemoveUnconditionalBranching(Node),112,179,0.16292103
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",51,84,0.16275018
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateAssignmentByLvalueName(NodeTraversal,Node,Node)",276,305,0.16275018
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharCodeAt(Node,Node,Node)",647,675,0.16235201
com.google.javascript.jscomp.AliasStrings,isInThrowExpression(Node),202,230,0.1621435
com.google.javascript.rhino.jstype.EnumType,getDisplayName(),148,151,0.1621096
com.google.javascript.rhino.SimpleErrorReporter,warnings(),81,86,0.1618597
com.google.javascript.jscomp.PureFunctionIdentifier,"PureFunctionIdentifier(AbstractCompiler,DefinitionProvider)",89,97,0.1617367
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,optimizeSubtree(Node),35,82,0.16157286
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),953,968,0.16144334
com.google.javascript.rhino.jstype.EnumElementType,visit(Visitor<T>),188,191,0.161327
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,children(),1751,1754,0.161327
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528,0.16123736
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseResultType(JsDocToken),1968,1985,0.16123736
com.google.javascript.jscomp.FunctionNames,"process(Node,Node)",59,66,0.16123736
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1298,1308,0.1605519
com.google.javascript.jscomp.jsonml.JsonML,clearChildren(),107,112,0.1605519
com.google.javascript.jscomp.jsonml.JsonML,hasChildren(),161,166,0.1605519
