File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",203,214,0.42242226
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",222,233,0.42242226
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1813,1817,0.42211428
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",240,307,0.42185083
com.google.javascript.jscomp.jsonml.Writer,"processIf(Node,JsonML)",498,513,0.42183173
com.google.javascript.jscomp.AliasExternals,replaceAccessor(Node),274,299,0.4218239
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",416,438,0.42169344
com.google.javascript.jscomp.ExternExportsPass,"visit(NodeTraversal,Node,Node)",488,517,0.421572
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleSetFromLocal(JSModule,Scope,Node,Node,String)",592,620,0.4208357
com.google.javascript.jscomp.jsonml.Writer,"processEmpty(Node,JsonML)",426,433,0.42078307
com.google.javascript.jscomp.RemoveUnusedVars,interpretAssigns(),704,772,0.42055714
com.google.javascript.jscomp.graph.StandardUnionFind,findRoot(Node<E>),152,164,0.42034954
com.google.javascript.jscomp.ExploitAssigns,"isNameAssignedTo(String,Node)",222,243,0.4200326
com.google.javascript.jscomp.PeepholeMinimizeConditions,"maybeReplaceChildWithNumber(Node,Node,int)",1485,1501,0.41997752
com.google.javascript.jscomp.MethodCompilerPass.GetExternMethods,"visit(NodeTraversal,Node,Node)",128,174,0.41881347
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",662,689,0.41871575
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"getJSDocInfoForFunction(Node,Node,Node)",704,719,0.41828862
com.google.javascript.jscomp.jsonml.Reader,"transformForLoop(JsonML,Node,int)",456,482,0.41825634
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3064,3072,0.4181597
com.google.javascript.jscomp.FunctionToBlockMutator,"mutate(String,Node,Node,String,boolean,boolean)",53,115,0.41813934
com.google.javascript.jscomp.Normalize.NormalizeStatements,"addToFront(Node,Node,Node)",681,693,0.41748118
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"findDeclaredNames(Node,Node,Renamer)",208,229,0.41744614
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,"visit(NodeTraversal,Node,Node)",157,261,0.41737902
com.google.javascript.jscomp.InlineFunctions.FunctionVar,remove(),1061,1065,0.41713032
com.google.javascript.jscomp.TransformAMDToCJSModule.DefineCallbackReturnCallback,"visit(NodeTraversal,Node,Node)",269,279,0.4166691
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setClosureEntryPoints(List<String>),1859,1867,0.4163316
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",440,505,0.41630125
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,performRemove(),296,303,0.41584247
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),410,424,0.41575336
com.google.javascript.jscomp.NodeUtil.VarCollector,visit(Node),2534,2545,0.41573322
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean,boolean)",1044,1168,0.4155557
com.google.javascript.jscomp.AliasExternals.PropertyGatherer,"canReplaceWithSetProp(Node,Node,Node)",533,548,0.41546458
com.google.javascript.jscomp.jsonml.Writer,"processBlock(Node,JsonML)",322,333,0.41544104
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"getArgumentForCallOrNewOrDotCall(UseSite,int)",586,598,0.41541052
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",181,193,0.4150936
com.google.javascript.jscomp.OptimizeReturns,isCall(UseSite),156,163,0.41474602
com.google.javascript.jscomp.DevirtualizePrototypeMethods,isCall(UseSite),96,103,0.41474602
com.google.javascript.jscomp.JsMessageDefinition,"JsMessageDefinition(Node,Node,Node)",47,64,0.41452822
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),664,719,0.41438407
com.google.javascript.jscomp.GroupVariableDeclarations,enterScope(NodeTraversal),76,95,0.41387278
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",396,414,0.41384417
com.google.javascript.jscomp.InlineVariables.InliningBehavior,removeDeclaration(Reference),409,423,0.41382772
com.google.javascript.jscomp.ant.CompileTask,convertDefineParameters(CompilerOptions),377,391,0.41310588
com.google.javascript.rhino.Node,"Node(int,Node)",362,374,0.4129517
com.google.javascript.jscomp.SymbolTable.SymbolScope,"SymbolScope(Node,SymbolScope,JSType,Symbol)",1177,1187,0.412551
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,"visit(NodeTraversal,Node,Node)",1972,1990,0.4123256
com.google.javascript.jscomp.ExpressionDecomposer,findInjectionPoint(Node),617,636,0.41219553
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562,0.41198468
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"visit(NodeTraversal,Node,Node)",317,348,0.41118538
com.google.javascript.jscomp.CollapseProperties,"checkForHosedThisReferences(Node,JSDocInfo,Name)",877,899,0.41031486
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,"visit(NodeTraversal,Node,Node)",168,181,0.4103102
com.google.javascript.jscomp.FunctionRewriter.Reduction,apply(),136,142,0.41028118
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldObjectPropAccess(Node,Node,Node)",1444,1505,0.4096714
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldAssignment(Node),114,131,0.40956494
com.google.javascript.jscomp.CommandLineRunner,processFlagFile(PrintStream),669,692,0.4092514
com.google.javascript.jscomp.NameReferenceGraphReport,"generateSourceReferenceLink(StringBuilder,String,int,int)",246,269,0.40917528
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",169,176,0.4091451
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192,0.4087985
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"convertPosition(FilePosition,int,int,boolean)",158,200,0.40877914
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"process(Node,Node)",1301,1308,0.4087585
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringToLowerCase(Node,Node)",165,175,0.40850216
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringToUpperCase(Node,Node)",177,187,0.40850216
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",153,161,0.40842673
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1573,1579,0.40840685
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",224,243,0.408313
com.google.javascript.jscomp.jsonml.Writer,"processLabel(Node,JsonML)",547,558,0.40826082
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visitCallNode(Node,Node)",156,161,0.40825677
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151,0.40813285
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(Scope),275,412,0.40772727
com.google.javascript.jscomp.LinkedFlowScope,findUniqueRefinedSlot(FlowScope),174,200,0.40758178
com.google.javascript.rhino.Node,cloneTree(),1713,1730,0.40739775
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineName(Node,Node,JSDocInfo)",812,830,0.40726742
com.google.javascript.rhino.Node,"Node(int,Node[])",473,497,0.40724307
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",512,541,0.4072116
com.google.javascript.jscomp.jsonml.Writer,"processCatch(Node,JsonML)",411,424,0.40682092
com.google.javascript.jscomp.CheckGlobalThis,shouldReportThis(Node),163,172,0.40641946
com.google.javascript.jscomp.Compiler,parseInputs(),1289,1419,0.40627748
com.google.javascript.jscomp.jsonml.Reader,"transformElements(List<JsonML>,Node,boolean)",423,429,0.40605927
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"isAssignRValue(Node,Node)",376,381,0.40582728
com.google.javascript.jscomp.PeepholeMinimizeConditions.MinimizedCondition.MeasuredNode,estimateCostOneLevel(Node),1083,1106,0.40543023
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",784,935,0.40509754
com.google.javascript.jscomp.AstChangeProxy,"removeChild(Node,Node)",75,82,0.40488458
com.google.javascript.jscomp.CheckMissingGetCssName,insideGetCssNameCall(Node),80,86,0.40487778
com.google.javascript.jscomp.InstrumentFunctions,"process(Node,Node)",123,157,0.40443155
com.google.javascript.jscomp.CommandLineRunner,getDefaultExterns(),921,959,0.40428692
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",103,757,0.40401894
com.google.javascript.jscomp.jsonml.SecureCompiler,getSecureCompilerOptions(),123,147,0.40381008
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getGrandparent(),601,604,0.40380117
com.google.javascript.jscomp.Normalize.VerifyConstants,"process(Node,Node)",287,295,0.40345782
com.google.javascript.jscomp.InlineProperties.GatherCandidates,"maybeCandidateDefinition(NodeTraversal,Node,Node)",206,237,0.40315092
com.google.javascript.jscomp.VariableVisibilityAnalysis,variableIsParameter(Var),143,150,0.40307862
com.google.javascript.jscomp.FunctionRewriter.Reduction,"Reduction(Node,Node,Node)",130,134,0.40288278
com.google.javascript.jscomp.RemoveUnusedClassProperties,"shouldTraverse(NodeTraversal,Node,Node)",79,85,0.40274215
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3152,3164,0.40169337
com.google.javascript.jscomp.Compiler,toSource(JSModule),1675,1699,0.401651
com.google.javascript.jscomp.SpecializeModule,copyModuleInputs(JSModule),188,225,0.40156442
com.google.javascript.jscomp.ChainCalls.CallSite,"CallSite(Node,Node,Node,Node,Node)",183,190,0.40148678
com.google.javascript.jscomp.NameReferenceGraphConstruction,"process(Node,Node)",75,100,0.40112063
com.google.javascript.jscomp.Compiler,parse(SourceFile),1565,1569,0.40110624
com.google.javascript.jscomp.deps.DepsGenerator,"writeDepsContent(Map<String,DependencyInfo>,Map<String,DependencyInfo>,PrintStream)",344,375,0.40085387
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinitionIfEligible(DefinitionSite,SimpleDefinitionFinder)",181,224,0.40083888
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeDependence(Definition,Node)",401,420,0.40060762
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",185,190,0.4000903
com.google.debugging.sourcemap.SourceMapConsumerV3,"parse(JSONObject,SourceMapSupplier)",95,130,0.39972836
com.google.javascript.jscomp.AliasExternals,"addMutatorFunction(String,Node)",391,432,0.3994108
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2688,2695,0.3990215
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeSwitch(Node),281,365,0.39846215
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,getDefinition(Node),440,468,0.3982543
com.google.javascript.jscomp.StatementFusion,"fuseExpressionIntoControlFlowStatement(Node,Node)",185,219,0.39822373
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,Node)",84,89,0.39756018
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1676,1691,0.3973646
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681,0.39699626
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getAssignedValue(),583,591,0.3966778
com.google.javascript.rhino.Node,getAncestor(int),1323,1335,0.39665353
com.google.javascript.jscomp.ClosureRewriteClass,"visit(NodeTraversal,Node,Node)",79,87,0.39645347
com.google.javascript.jscomp.CreateSyntheticBlocks,"removeChildAfter(Node,Node)",158,167,0.39634204
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleRequire(NodeTraversal,Node,Node,Node,Node,Node)",166,219,0.39588004
com.google.javascript.jscomp.ScopedAliases.Traversal,findAliases(NodeTraversal),347,380,0.39544997
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",590,609,0.39542395
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),204,222,0.39489007
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectObjectProperty(Node,Node)",228,261,0.39457592
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2898,2909,0.39443952
com.google.javascript.jscomp.CheckSuspiciousCode,"reportIfNaN(NodeTraversal,Node)",102,107,0.39420912
com.google.javascript.jscomp.ExpressionDecomposer,"rewriteCallExpression(Node,DecompositionState)",510,569,0.39391762
com.google.javascript.jscomp.jsonml.Writer,"processUnaryExpr(Node,JsonML,String)",748,760,0.3938967
com.google.javascript.jscomp.jsonml.Writer,"processObjectLiteral(Node,JsonML)",634,661,0.393596
com.google.javascript.jscomp.jsonml.Reader,"transformObjectExpr(JsonML,Node)",1039,1045,0.39349055
com.google.javascript.jscomp.ScopedAliases.Traversal,"validateScopeCall(NodeTraversal,Node,Node)",417,438,0.3934836
com.google.javascript.jscomp.jsonml.Writer,"processVar(Node,JsonML)",762,784,0.392933
com.google.javascript.jscomp.jsonml.Writer,"processCall(Node,JsonML)",335,386,0.39274344
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitFunctionNode(Node,Node)",85,106,0.392414
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordPrototypePropUse(Node,Node)",445,473,0.39177713
com.google.javascript.jscomp.InlineProperties.GatherCandidates,"visit(NodeTraversal,Node,Node)",166,204,0.39170238
com.google.javascript.jscomp.CommandLineRunner,main(String[]),968,978,0.39113954
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1702,1731,0.3906391
com.google.debugging.sourcemap.SourceMapGeneratorV2,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.3903414
com.google.debugging.sourcemap.SourceMapGeneratorV3,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.3903414
com.google.javascript.jscomp.jsonml.Reader,"transformTryStmt(JsonML,Node)",1156,1183,0.39030698
com.google.javascript.jscomp.Scope.Var,getParentNode(),166,171,0.38960695
com.google.javascript.jscomp.jsonml.Reader,"transformDataProp(JsonML,Node)",688,706,0.3893291
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node)",75,83,0.38932908
com.google.javascript.jscomp.AbstractCommandLineRunner,"expandSourceMapPath(B,JSModule)",1068,1075,0.38932404
com.google.javascript.jscomp.PeepholeFoldWithTypes,tryFoldTypeof(Node),54,117,0.38930506
com.google.javascript.jscomp.NameAnalyzer.FindDependencyScopes,"visit(NodeTraversal,Node,Node)",503,528,0.38905004
com.google.javascript.jscomp.InlineFunctions.NamedFunction,remove(),1031,1035,0.3889928
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263,0.3883388
com.google.javascript.jscomp.Scope,getGlobalScope(),440,446,0.38829115
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldParseNumber(Node,String,Node)",222,352,0.38800946
com.google.javascript.jscomp.AliasStrings.StringOccurrence,"StringOccurrence(Node,Node)",344,347,0.38800266
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,CompilerOptions)",65,82,0.3879977
com.google.javascript.jscomp.jsonml.Writer,"processThrow(Node,JsonML)",698,704,0.38794333
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"visit(NodeTraversal,Node,Node)",386,418,0.3877471
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,reduceTrueFalse(Node),428,437,0.38767898
com.google.javascript.jscomp.DisambiguateProperties.FindExternProperties,"visit(NodeTraversal,Node,Node)",409,429,0.3875721
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3166,3182,0.38697198
com.google.javascript.jscomp.jsonml.Writer,"processOneArgExpr(Node,JsonML,TagType)",839,846,0.3867624
com.google.javascript.jscomp.CollapseVariableDeclarations.Collapse,"Collapse(Node,Node,Node)",84,88,0.38642505
com.google.javascript.jscomp.CodingConvention.Bind,getBoundParameterCount(),272,282,0.38629538
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.38543522
com.google.javascript.rhino.Node,cloneNode(),1694,1711,0.3852926
com.google.javascript.jscomp.AliasExternals.PropertyGatherer,"visit(NodeTraversal,Node,Node)",489,506,0.38513467
com.google.javascript.jscomp.jsonml.Writer,"processSwitch(Node,JsonML)",680,692,0.38477245
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2336,2351,0.38472784
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"visit(NodeTraversal,Node,Node)",369,390,0.3844644
com.google.javascript.jscomp.ExternExportsPass,handleSymbolExport(Node),519,538,0.38442066
com.google.javascript.jscomp.jsonml.Reader,"transformVarDecl(JsonML,Node)",1203,1209,0.38426545
com.google.javascript.jscomp.PeepholeFoldConstants,inForcedStringContext(Node),1266,1278,0.38418224
com.google.javascript.jscomp.deps.DepsFileParser,parseLine(String),128,173,0.38396344
com.google.javascript.jscomp.NameAnalyzer.SpecialReferenceNode,getGramps(),402,404,0.38396043
com.google.javascript.jscomp.jsonml.Writer,"processReturn(Node,JsonML)",786,794,0.38375872
com.google.javascript.jscomp.PeepholeMinimizeConditions,isFoldableExpressBlock(Node),817,852,0.38363355
com.google.javascript.jscomp.ScopedAliases.Traversal,enterScope(NodeTraversal),288,296,0.38340083
com.google.javascript.jscomp.RemoveUnusedClassProperties,"visit(NodeTraversal,Node,Node)",87,117,0.38316655
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2587,2591,0.3830079
com.google.javascript.jscomp.Compiler,getReleaseDate(),2593,2597,0.3830079
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86,0.38298565
com.google.javascript.jscomp.ControlFlowAnalysis,handleCase(Node),451,471,0.38271412
com.google.javascript.jscomp.CollapseProperties,"rewriteAliasProps(Name,Node,int,List<AstChange>)",267,311,0.38267544
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),590,612,0.3826263
com.google.javascript.jscomp.RescopeGlobalSymbols.FindCrossModuleNamesCallback,"visit(NodeTraversal,Node,Node)",158,183,0.3820732
com.google.javascript.jscomp.CheckEventfulObjectDisposal,"process(Node,Node)",315,364,0.3817077
com.google.javascript.jscomp.jsonml.Writer,"processThis(Node,JsonML)",694,696,0.38108587
com.google.javascript.jscomp.SymbolTable,"fillPropertySymbols(AbstractCompiler,Node,Node)",831,859,0.3809788
com.google.javascript.jscomp.PeepholeMinimizeConditions,tryMinimizeCondition(Node),1001,1019,0.38037676
com.google.javascript.jscomp.jsonml.Reader,"transformUnaryExpr(JsonML,Node)",1192,1201,0.38005912
com.google.javascript.jscomp.Compiler,toSource(),1623,1647,0.38003296
com.google.javascript.rhino.Node,"Node(int,int,int)",440,444,0.37987727
com.google.javascript.jscomp.jsonml.Reader,"transformEmpty(JsonML,Node)",801,812,0.37987196
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",204,219,0.37981692
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingWriter,"appendMappingTo(Mapping,Appendable)",94,131,0.3797325
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"shouldTraverse(NodeTraversal,Node,Node)",102,106,0.37972534
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"visit(NodeTraversal,Node,Node)",474,480,0.37972534
com.google.javascript.jscomp.jsonml.Reader,"transformEmptyStmt(JsonML,Node)",814,818,0.37939906
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",235,266,0.3791692
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",434,445,0.37909594
com.google.javascript.jscomp.jsonml.Writer,"processArrayLiteral(Node,JsonML)",308,315,0.3790202
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2259,2279,0.37896544
com.google.javascript.jscomp.jsonml.Writer,"processScript(Node,JsonML)",796,803,0.3781162
com.google.javascript.jscomp.jsonml.Writer,"processNew(Node,JsonML,TagType)",627,632,0.3779991
com.google.javascript.jscomp.jsonml.Writer,"processMemberExpr(Node,JsonML,String)",607,617,0.37781218
com.google.javascript.jscomp.jsonml.Writer,"processJmp(Node,JsonML,TagType)",535,545,0.3777433
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingTraversal,traverse(MappingVisitor),770,799,0.3775877
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingTraversal,traverse(MappingVisitor),523,552,0.3775877
com.google.debugging.sourcemap.SourceMapGeneratorV3.MappingTraversal,traverse(MappingVisitor),486,515,0.3775877
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node,Node)",85,100,0.37751624
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310,0.37745932
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316,0.37745932
com.google.javascript.jscomp.jsonml.Writer,"processForLoop(Node,JsonML)",440,446,0.37697032
com.google.javascript.jscomp.jsonml.Writer,"processHook(Node,JsonML)",492,496,0.37690493
com.google.javascript.jscomp.jsonml.Writer,"processLoop(Node,JsonML,TagType)",600,605,0.37690493
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputWrapper(String),1706,1713,0.37686306
com.google.javascript.jscomp.ExpandJqueryAliases,"visit(NodeTraversal,Node,Node)",127,143,0.37683463
com.google.javascript.jscomp.ant.CompileTask,CompileTask(),86,104,0.37660345
com.google.javascript.jscomp.GatherRawExports,"visit(NodeTraversal,Node,Node)",51,63,0.3762629
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,enterScope(NodeTraversal),174,225,0.37572026
com.google.javascript.jscomp.ShadowVariables2.DoShadowVariables,enterScope(NodeTraversal),174,225,0.37572026
com.google.javascript.jscomp.CoalesceVariableNames.CombinedLiveRangeChecker,"visit(NodeTraversal,Node,Node)",326,332,0.3755826
com.google.javascript.jscomp.NameReferenceGraph.Reference,"Reference(Node,Node)",371,374,0.3754422
com.google.javascript.jscomp.Scope,getTypeOfThis(),453,469,0.37512234
com.google.javascript.jscomp.ReferenceCollectingCallback,enterScope(NodeTraversal),166,174,0.37511632
com.google.javascript.jscomp.jsonml.Writer,"processTwoArgExpr(Node,JsonML,TagType,String)",734,746,0.3749059
com.google.javascript.jscomp.AbstractCommandLineRunner,"createJsModules(List<String>,List<String>)",491,583,0.37488192
com.google.javascript.jscomp.testing.TestErrorReporter,"runtimeError(String,String,int,String,int)",68,72,0.37484455
com.google.javascript.jscomp.Compiler,toSourceArray(),1649,1673,0.37475866
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveStubDeclarations(),1736,1769,0.3741938
com.google.javascript.jscomp.jsonml.Reader,"transformCountExpr(JsonML,Node)",668,680,0.37417608
com.google.javascript.jscomp.jsonml.Writer,"processName(Node,JsonML)",619,625,0.37396955
com.google.javascript.jscomp.jsonml.SecureCompiler,compile(JsonML),102,121,0.37381497
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,findEnclosingConstructorDeclaration(Node),191,196,0.37367705
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitFunction(NodeTraversal,Node,Node,Node)",614,683,0.37343147
com.google.javascript.jscomp.ConstCheck,"visit(NodeTraversal,Node,Node)",58,117,0.3733844
com.google.javascript.jscomp.ant.CompileTask,setSourceMapOutputFile(File),624,626,0.37329626
com.google.javascript.jscomp.ScopedAliases.Traversal,"shouldTraverse(NodeTraversal,Node,Node)",313,322,0.37314007
com.google.javascript.jscomp.CreateSyntheticBlocks,"childAfter(Node,Node)",146,156,0.3729843
com.google.javascript.jscomp.NameReferenceGraphReport,"generateEdgeReport(StringBuilder,Name,DiGraphEdge<Name,Reference>)",219,244,0.37286344
com.google.javascript.jscomp.CompilerInput,getLine(int),290,300,0.37282026
com.google.javascript.jscomp.PeepholeMinimizeConditions.MinimizedCondition,computeMinimizedCondition(Node),1148,1232,0.37271997
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),86,107,0.37230614
com.google.javascript.jscomp.AliasExternals,"addAccessorPropName(String,Node)",364,389,0.3716558
com.google.javascript.jscomp.jsonml.Writer,"processChildren(Node,JsonML)",818,822,0.3716439
com.google.javascript.jscomp.jsonml.Writer,"processTry(Node,JsonML)",706,727,0.37138012
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",178,185,0.371248
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",213,306,0.37045214
com.google.javascript.jscomp.PeepholeOptimizationsPass.PeepCallback,"visit(NodeTraversal,Node,Node)",80,97,0.37013093
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),138,152,0.36993235
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1338,1364,0.3698524
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2478,2496,0.36949047
com.google.javascript.jscomp.VariableMap,toBytes(),112,132,0.36930734
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),126,143,0.36927715
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,"JsNameRefNode(JsName,Node)",296,306,0.36893559
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",228,299,0.368656
com.google.javascript.jscomp.RenameVars2.ProcessVars,"visit(NodeTraversal,Node,Node)",228,299,0.368656
com.google.javascript.jscomp.ProcessDefines.DefineInfo,"DefineInfo(Node,Node)",499,507,0.36848125
com.google.javascript.jscomp.CombinedCompilerPass,"shouldTraverse(NodeTraversal,Node,Node)",162,173,0.36822632
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"maybeCollectMember(Node,Node,Node)",1799,1838,0.36795446
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,"visit(Node,Node)",265,271,0.36772507
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",123,263,0.36767155
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,createCheckerNode(JSType),320,361,0.36741394
com.google.javascript.jscomp.AliasExternals,"addGlobalAliasNode(Symbol,Node)",704,731,0.36728507
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,recordWriteOnProperties(String),710,729,0.36689702
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",551,554,0.36678082
com.google.javascript.jscomp.AliasStrings,"AliasStrings(AbstractCompiler,JSModuleGraph,Set<String>,String,boolean)",84,109,0.36650428
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectArrayProperty(Node,Node)",172,226,0.366196
com.google.javascript.jscomp.InvocationsCallback,"visit(NodeTraversal,Node,Node)",38,58,0.366085
