File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.LocalDateTime,"withPeriodAdded(ReadablePeriod,int)",969,990,0.29839963
org.joda.time.format.ISOPeriodFormat,alternate(),88,113,0.2983167
org.joda.time.format.DateTimeFormatterBuilder,toParser(),139,157,0.29823425
org.joda.time.chrono.BasicFixedMonthChronology,"getTotalMillisByYearMonth(int,int)",100,102,0.29754394
org.joda.time.Years,readResolve(),178,185,0.29754394
org.joda.time.YearMonth.Property,getYearMonth(),876,883,0.29754394
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"parseInto(ReadWritablePeriod,String,int,Locale)",1182,1342,0.29690555
org.joda.time.format.DateTimeFormatterBuilder,appendPattern(String),1085,1096,0.29610246
org.joda.time.format.ISODateTimeFormat,dateOptionalTimeParser(),790,822,0.29592192
org.joda.time.base.AbstractDateTime,getCenturyOfEra(),82,89,0.29572707
org.joda.time.LocalDateTime,minus(ReadablePeriod),1223,1238,0.29562676
org.joda.time.chrono.GJChronology,"getInstance(DateTimeZone,ReadableInstant,int)",176,231,0.29541364
org.joda.time.LocalDate,getCenturyOfEra(),1412,1419,0.29482692
org.joda.time.LocalDateTime,getCenturyOfEra(),1455,1462,0.29482692
org.joda.time.format.ISOPeriodFormat,alternateWithWeeks(),146,172,0.29422617
org.joda.time.format.ISODateTimeFormat,dateTimeParser(),754,788,0.29399133
org.joda.time.LocalDateTime,fromDateFields(Date),209,243,0.29387978
org.joda.time.LocalDate,minus(ReadablePeriod),1265,1283,0.2937175
org.joda.time.Years,getPeriodType(),197,204,0.293043
org.joda.time.YearMonth,size(),379,388,0.293043
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,RuleSet(),963,966,0.29266155
org.joda.time.chrono.IslamicChronology,hashCode(),278,286,0.29177102
org.joda.time.MutableDateTime,weekOfWeekyear(),1089,1096,0.2904072
org.joda.time.Years,getFieldType(),188,195,0.2904072
org.joda.time.tz.DateTimeZoneBuilder.OfYear,readFrom(DataInput),481,488,0.2904072
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"FieldFormatter(FieldFormatter,PeriodFieldAffix)",1064,1076,0.29029027
org.joda.time.chrono.BaseChronology,"validate(ReadablePartial,int[])",170,213,0.28947246
org.joda.time.chrono.IslamicChronology,"getTotalMillisByYearMonth(int,int)",340,348,0.28867623
org.joda.time.LocalDate,size(),464,474,0.28867623
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,equals(Object),779,791,0.28867623
org.joda.time.DateMidnight,weekOfWeekyear(),1147,1154,0.28781843
org.joda.time.LocalDate,weekOfWeekyear(),1758,1765,0.28781843
org.joda.time.DateTime,weekOfWeekyear(),1897,1904,0.28781843
org.joda.time.LocalDateTime,weekOfWeekyear(),1923,1930,0.28781843
org.joda.time.format.DateTimeFormat,createFormatterForPattern(String),666,689,0.2867479
org.joda.time.YearMonthDay,toDateTimeAtMidnight(),663,671,0.2864824
org.joda.time.format.ISOPeriodFormat,standard(),56,86,0.286396
org.joda.time.format.DateTimeFormatterBuilder.TextField,"parseInto(DateTimeParserBucket,String,int)",1787,1845,0.28635424
org.joda.time.LocalDate,fromCalendarFields(Calendar),182,214,0.28442776
org.joda.time.tz.ZoneInfoCompiler.DateTimeOfYear,toString(),632,640,0.28277686
org.joda.time.YearMonthDay.Property,"Property(YearMonthDay,int)",943,953,0.28277686
org.joda.time.YearMonthDay,plus(ReadablePeriod),481,496,0.282697
org.joda.time.format.ISOPeriodFormat,alternateExtended(),115,144,0.28264606
org.joda.time.TimeOfDay,TimeOfDay(Object),260,278,0.28230652
org.joda.time.format.ISODateTimeFormat,dateHourMinuteSecondMillis(),1545,1562,0.2800376
org.joda.time.format.ISODateTimeFormat,dateHourMinuteSecondFraction(),1564,1581,0.2800376
org.joda.time.format.DateTimeFormat,"appendPatternTo(DateTimeFormatterBuilder,String)",369,378,0.2794211
org.joda.time.LocalDateTime,fromCalendarFields(Calendar),171,207,0.27917463
org.joda.time.format.ISODateTimeFormat,hourMinuteSecondMillis(),1452,1471,0.27875644
org.joda.time.format.ISODateTimeFormat,hourMinuteSecondFraction(),1473,1491,0.27875644
org.joda.time.DateMidnight,minus(ReadablePeriod),721,736,0.27829647
org.joda.time.format.DateTimeFormatterBuilder.NumberFormatter,"NumberFormatter(DateTimeFieldType,int,boolean)",1279,1285,0.27773237
org.joda.time.chrono.BaseChronology,weekOfWeekyear(),536,543,0.2772969
org.joda.time.Years,toString(),349,359,0.27703747
org.joda.time.DateTimeFieldType,weekOfWeekyear(),285,292,0.27652857
org.joda.time.Period,"parse(String,PeriodFormatter)",84,93,0.27647015
org.joda.time.format.ISOPeriodFormat,alternateExtendedWithWeeks(),174,204,0.27545318
org.joda.time.chrono.BasicWeekyearDateTimeField,BasicWeekyearDateTimeField(BasicChronology),40,46,0.27536115
org.joda.time.format.MatchingParser,"parseInto(DateTimeParserBucket,String,int)",2771,2826,0.2753504
org.joda.time.chrono.CopticChronology,getApproxMillisAtEpochDividedByTwo(),242,244,0.27484956
org.joda.time.chrono.EthiopicChronology,getApproxMillisAtEpochDividedByTwo(),240,242,0.27484956
org.joda.time.chrono.JulianChronology,getApproxMillisAtEpochDividedByTwo(),260,262,0.27484956
org.joda.time.DateTime.Property,setCopy(String),2190,2204,0.2748355
org.joda.time.MutablePeriod,"parse(String,PeriodFormatter)",77,86,0.2747005
org.joda.time.format.DateTimeFormat.StyleFormatter,"parseInto(DateTimeParserBucket,String,int)",812,815,0.27432415
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,getMaximumValue(ReadablePartial),91,97,0.27420372
org.joda.time.field.UnsupportedDateTimeField,"getInstance(DateTimeFieldType,DurationField)",42,69,0.27408284
org.joda.time.chrono.GJMonthOfYearDateTimeField,GJMonthOfYearDateTimeField(BasicChronology),33,38,0.2735488
org.joda.time.TimeOfDay,"TimeOfDay(Object,Chronology)",280,303,0.27344272
org.joda.time.MonthDay,MonthDay(Object),283,298,0.2732421
org.joda.time.LocalDateTime.Property,setCopy(String),2219,2230,0.2728811
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,"create(String,boolean,ArrayList<Transition>,DSTZone)",1379,1482,0.27251408
org.joda.time.YearMonthDay.Property,getField(),955,962,0.27226037
org.joda.time.field.ScaledDurationField,"ScaledDurationField(DurationField,DurationFieldType,int)",38,52,0.27167314
org.joda.time.format.PeriodFormatter,withParseType(PeriodType),177,191,0.26970428
org.joda.time.LocalDate,plusMonths(int),1192,1216,0.2694831
org.joda.time.format.ISODateTimeFormat,dateParser(),555,579,0.26839492
org.joda.time.format.DateTimeFormatterBuilder,"appendTimeZoneOffset(String,boolean,int,int)",1033,1055,0.26748994
org.joda.time.DurationFieldType.StandardDurationFieldType,readResolve(),315,350,0.26717696
org.joda.time.format.DateTimeFormatterBuilder,appendMillisOfSecond(int),613,628,0.26701027
org.joda.time.YearMonthDay,toDateTime(TimeOfDay),740,754,0.2669763
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"addWrapField(long,int)",222,233,0.26647085
org.joda.time.MonthDay,"MonthDay(Object,Chronology)",300,320,0.26551804
org.joda.time.Period,parse(String),71,82,0.26519594
org.joda.time.DateTime,minus(ReadablePeriod),1214,1239,0.26511613
org.joda.time.YearMonth,getFieldTypes(),421,430,0.2642178
org.joda.time.MutablePeriod,parse(String),64,75,0.264132
org.joda.time.chrono.GJChronology.CutoverField,"CutoverField(DateTimeField,DateTimeField,long,boolean)",615,637,0.26406285
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"set(long,int)",464,475,0.26379478
org.joda.time.DateMidnight.Property,setCopy(String),1374,1388,0.26332557
org.joda.time.YearMonthDay,getFieldTypes(),354,363,0.2631539
org.joda.time.LocalDate,minusMonths(int),1311,1335,0.26306647
org.joda.time.DateTime,DateTime(Object),224,242,0.26250088
org.joda.time.DateTime,"DateTime(Object,Chronology)",268,287,0.26156288
org.joda.time.format.Composite,Composite(List<Object>),2568,2605,0.2612233
org.joda.time.field.OffsetDateTimeField,"OffsetDateTimeField(DateTimeField,int)",38,47,0.26105216
org.joda.time.DateTimeZone,parseOffset(String),601,619,0.26087472
org.joda.time.DateMidnight,DateMidnight(Object),231,250,0.26029262
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,"getMaximumValue(ReadablePartial,int[])",99,108,0.26001295
org.joda.time.field.OffsetDateTimeField,"OffsetDateTimeField(DateTimeField,DateTimeFieldType,int)",49,59,0.25979203
org.joda.time.Instant,toDateTimeISO(),291,316,0.25972885
org.joda.time.DateMidnight,"DateMidnight(Object,Chronology)",277,297,0.25949106
org.joda.time.DateMidnight,"DateMidnight(Object,DateTimeZone)",252,275,0.25835854
org.joda.time.DateTime,"DateTime(Object,DateTimeZone)",244,266,0.25835854
org.joda.time.format.ISODateTimeFormat,timeElementParser(),689,752,0.25779924
org.joda.time.YearMonth,toInterval(DateTimeZone),686,701,0.25755575
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,buildTailZone(String),1137,1159,0.25724304
org.joda.time.Instant,toMutableDateTimeISO(),337,362,0.25694975
org.joda.time.MutableDateTime,setTime(ReadableInstant),944,959,0.25660437
org.joda.time.MutableDateTime,setDate(ReadableInstant),896,911,0.2557987
org.joda.time.DateTime,"withTime(int,int,int,int)",717,744,0.2555577
org.joda.time.LocalDateTime,"withTime(int,int,int,int)",845,871,0.2555577
org.joda.time.format.PeriodFormatter,"parseInto(ReadWritablePeriod,String,int)",268,292,0.25467488
org.joda.time.base.AbstractDuration,toPeriod(),58,81,0.25465012
org.joda.time.format.ISODateTimeFormat,basicDateTime(),1180,1196,0.2540301
org.joda.time.format.ISODateTimeFormat,basicDateTimeNoMillis(),1198,1214,0.2540301
org.joda.time.Partial,Partial(ReadablePartial),251,269,0.25351185
org.joda.time.format.ISODateTimeFormat,dateTime(),944,960,0.25273106
org.joda.time.format.ISODateTimeFormat,basicWeekDateTime(),1289,1305,0.25273106
org.joda.time.Duration,parse(String),49,60,0.2524156
org.joda.time.LocalTime.Property,setCopy(String),1524,1535,0.2519708
org.joda.time.format.ISODateTimeFormat,weekDateTime(),1045,1061,0.25144896
org.joda.time.format.ISODateTimeFormat,basicWeekDateTimeNoMillis(),1307,1323,0.25144896
org.joda.time.MonthDay,MonthDay(),210,222,0.25073934
org.joda.time.TimeOfDay.Property,setCopy(String),1186,1198,0.2504952
org.joda.time.format.ISODateTimeFormat,dateTimeNoMillis(),962,978,0.25018343
org.joda.time.format.ISODateTimeFormat,weekDateTimeNoMillis(),1063,1079,0.25018343
org.joda.time.format.ISODateTimeFormat,fractionElement(),1690,1700,0.24999176
org.joda.time.format.PeriodFormatter,parseMutablePeriod(String),307,327,0.24998634
org.joda.time.MutableInterval,"setInterval(ReadableInstant,ReadableInstant)",236,254,0.2497368
org.joda.time.PeriodType,standard(),86,117,0.24929804
org.joda.time.Days,parseDays(String),187,205,0.24919178
org.joda.time.Seconds,parseSeconds(String),169,187,0.24919178
org.joda.time.Weeks,parseWeeks(String),169,187,0.24919178
org.joda.time.Hours,parseHours(String),189,207,0.24919178
org.joda.time.Months,parseMonths(String),182,200,0.24919178
org.joda.time.Minutes,parseMinutes(String),169,187,0.24919178
org.joda.time.format.PeriodFormatterBuilder,"appendField(int,int)",533,539,0.24883248
org.joda.time.format.ISODateTimeFormat,localDateParser(),581,599,0.24871522
org.joda.time.MutablePeriod,"setPeriod(ReadableInstant,ReadableInstant)",505,524,0.24859425
org.joda.time.format.ISODateTimeFormat,basicTTimeNoMillis(),1161,1178,0.247591
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneName,"TimeZoneName(int,Map<String,DateTimeZone>)",2438,2442,0.2474785
org.joda.time.base.AbstractDateTime,toString(String),301,312,0.24729693
org.joda.time.format.DateTimeFormatter,requireParser(),918,929,0.24683045
org.joda.time.format.DateTimeFormatterBuilder,appendTimeZoneId(),1023,1031,0.24663998
org.joda.time.format.ISODateTimeFormat,basicTTime(),1142,1159,0.24627377
org.joda.time.format.ISODateTimeFormat,time(),869,886,0.24527529
org.joda.time.format.ISODateTimeFormat,timeNoMillis(),888,904,0.24527529
org.joda.time.format.ISODateTimeFormat,tTime(),906,923,0.24497385
org.joda.time.format.ISODateTimeFormat,tTimeNoMillis(),925,942,0.24497385
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"isSupported(PeriodType,int)",1472,1497,0.2442685
org.joda.time.format.DateTimeFormatterBuilder,appendTimeZoneName(),972,981,0.24421649
org.joda.time.format.DateTimeFormatterBuilder,appendTimeZoneShortName(),997,1006,0.24421649
org.joda.time.MutablePeriod,MutablePeriod(long),153,181,0.24413005
org.joda.time.Period,Period(long),355,383,0.24413005
org.joda.time.field.DividedDateTimeField,"DividedDateTimeField(RemainderDateTimeField,DateTimeFieldType)",82,103,0.24407978
org.joda.time.MutableDateTime.Property,set(int),1362,1372,0.24313472
org.joda.time.format.PeriodFormatterBuilder,"appendSeparator(String,String,String[])",700,725,0.2428404
org.joda.time.MutableDateTime,setDate(long),885,894,0.24199261
org.joda.time.format.ISODateTimeFormat,basicTimeNoMillis(),1122,1140,0.24161263
org.joda.time.field.AbstractReadableInstantFieldProperty,toInterval(),359,375,0.2415415
org.joda.time.chrono.BaseChronology,"getDateTimeMillis(long,int,int,int,int)",141,167,0.2406713
org.joda.time.MutableDateTime,setMillis(ReadableInstant),477,488,0.23994265
org.joda.time.format.ISODateTimeFormat,basicTime(),1099,1120,0.23942977
org.joda.time.chrono.IslamicChronology,getDaysInYearMax(),366,368,0.23939952
org.joda.time.LocalDate,plus(ReadablePeriod),1146,1164,0.23933272
org.joda.time.DateTimeZone,"convertLocalToUTC(long,boolean)",960,1015,0.23921563
org.joda.time.base.AbstractDateTime,"toString(String,Locale)",314,326,0.23910972
org.joda.time.TimeOfDay.Property,"setCopy(String,Locale)",1169,1184,0.23884286
org.joda.time.chrono.BasicWeekyearDateTimeField,getMinimumValue(),223,225,0.23822194
org.joda.time.chrono.BasicWeekyearDateTimeField,getMaximumValue(),227,229,0.23822194
org.joda.time.chrono.BasicYearDateTimeField,getMinimumValue(),114,116,0.23822194
org.joda.time.chrono.BasicYearDateTimeField,getMaximumValue(),118,120,0.23822194
org.joda.time.LocalDateTime,plus(ReadablePeriod),1006,1021,0.23757042
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"parseInto(DateTimeParserBucket,String,int)",2029,2066,0.23741287
org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue(),63,65,0.23705593
org.joda.time.chrono.GJLocaleSymbols,monthOfYearValueToText(int),190,192,0.23705593
org.joda.time.chrono.GJLocaleSymbols,monthOfYearValueToShortText(int),194,196,0.23705593
org.joda.time.chrono.GregorianChronology,getApproxMillisAtEpochDividedByTwo(),240,242,0.23590125
org.joda.time.format.PeriodFormatter,withLocale(Locale),150,165,0.23590055
org.joda.time.MutableDateTime,setZone(DateTimeZone),568,588,0.23571627
org.joda.time.DateTime.Property,setCopy(int),2157,2171,0.23568545
org.joda.time.chrono.BasicDayOfYearDateTimeField,getRangeDurationField(),55,57,0.23475775
org.joda.time.chrono.BasicYearDateTimeField,readResolve(),140,145,0.23475775
org.joda.time.chrono.BasicMonthOfYearDateTimeField,getRangeDurationField(),308,310,0.23475775
org.joda.time.YearMonthDay.Property,get(),982,989,0.23475775
org.joda.time.LocalDate.Property,setCopy(String),1994,2005,0.23469566
org.joda.time.field.OffsetDateTimeField,"OffsetDateTimeField(DateTimeField,DateTimeFieldType,int,int,int)",61,91,0.2340935
org.joda.time.tz.ZoneInfoCompiler,parseDayOfWeek(String),224,227,0.2339939
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,isCachable(),1689,1726,0.2337278
org.joda.time.base.AbstractDateTime,toGregorianCalendar(),279,298,0.23370333
org.joda.time.chrono.BasicDayOfYearDateTimeField,readResolve(),96,101,0.23362532
org.joda.time.chrono.GJYearOfEraDateTimeField,readResolve(),112,117,0.23362532
org.joda.time.chrono.BasicMonthOfYearDateTimeField,readResolve(),354,359,0.23362532
org.joda.time.format.DateTimeFormatterBuilder,"parseInto(DateTimeParserBucket,String,int)",2540,2555,0.23333026
org.joda.time.format.PeriodFormatterBuilder,clear(),167,184,0.23330946
org.joda.time.base.BasePartial,"BasePartial(Object,Chronology,DateTimeFormatter)",139,164,0.23309636
org.joda.time.chrono.IslamicChronology,getApproxMillisAtEpochDividedByTwo(),461,464,0.23250374
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,rename(String),799,801,0.23250374
org.joda.time.base.AbstractDuration,toString(),176,204,0.23141368
org.joda.time.field.PreciseDurationDateTimeField,"set(long,int)",69,81,0.23083657
org.joda.time.MutableDateTime.Property,"set(String,Locale)",1374,1386,0.23081568
org.joda.time.chrono.BasicFixedMonthChronology,getDayOfMonth(long),105,108,0.23029256
org.joda.time.YearMonthDay.Property,getReadablePartial(),964,971,0.23029256
org.joda.time.MonthDay,fromDateFields(Date),188,207,0.22978732
org.joda.time.LocalDateTime.Property,setCopy(int),2192,2203,0.22944622
org.joda.time.field.OffsetDateTimeField,"set(long,int)",143,154,0.229293
org.joda.time.LocalDate,"toDateTime(LocalTime,DateTimeZone)",903,932,0.22928318
org.joda.time.field.DividedDateTimeField,"set(long,int)",164,176,0.22870983
org.joda.time.field.RemainderDateTimeField,"set(long,int)",121,133,0.22870983
org.joda.time.MutableDateTime,centuryOfEra(),1035,1042,0.22812308
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,readFrom(DataInput),739,741,0.22812308
org.joda.time.format.DateTimeFormatterBuilder,"appendWeekyear(int,int)",760,770,0.2272643
org.joda.time.chrono.GJMonthOfYearDateTimeField,"getAsText(int,Locale)",41,43,0.22705358
org.joda.time.chrono.GJMonthOfYearDateTimeField,"getAsShortText(int,Locale)",46,48,0.22705358
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,writeTo(DataOutput),793,797,0.22705358
org.joda.time.format.PeriodFormatterBuilder.Separator,"parseInto(ReadWritablePeriod,String,int,Locale)",1701,1747,0.2268848
org.joda.time.base.BaseInterval,"setInterval(long,long,Chronology)",239,252,0.22686097
org.joda.time.format.PeriodFormatter,"PeriodFormatter(PeriodPrinter,PeriodParser,Locale,PeriodType)",94,110,0.22637123
org.joda.time.chrono.GJChronology.CutoverField,getMinimumValue(),792,796,0.22599408
org.joda.time.chrono.GJMonthOfYearDateTimeField,"convertText(String,Locale)",51,53,0.22599408
org.joda.time.LocalDateTime,size(),519,527,0.22599408
org.joda.time.MonthDay,size(),387,396,0.22599408
org.joda.time.format.PeriodFormatter,"PeriodFormatter(PeriodPrinter,PeriodParser)",78,92,0.22599308
org.joda.time.field.PreciseDateTimeField,"set(long,int)",102,113,0.22582667
org.joda.time.format.DateTimeFormatterBuilder,"appendCenturyOfEra(int,int)",898,908,0.22582085
org.joda.time.base.AbstractPartial,toDateTime(ReadableInstant),227,244,0.22578356
org.joda.time.convert.StringConverter,getDurationMillis(Object),92,142,0.2255677
org.joda.time.MutablePeriod,"setPeriod(long,long,Chronology)",538,549,0.22520596
org.joda.time.chrono.GJChronology,getMinimumDaysInFirstWeek(),400,407,0.2249444
org.joda.time.DateMidnight,centuryOfEra(),1093,1100,0.2249444
org.joda.time.LocalDate,centuryOfEra(),1704,1711,0.2249444
org.joda.time.DateTime,centuryOfEra(),1843,1850,0.2249444
org.joda.time.LocalDateTime,centuryOfEra(),1869,1876,0.2249444
org.joda.time.format.PeriodFormatterBuilder,appendMonths(),402,413,0.22469255
org.joda.time.format.PeriodFormatterBuilder,appendWeeks(),415,426,0.22469255
org.joda.time.format.PeriodFormatterBuilder,appendDays(),428,439,0.22469255
org.joda.time.format.PeriodFormatterBuilder,appendHours(),441,452,0.22469255
org.joda.time.format.PeriodFormatterBuilder,appendMinutes(),454,465,0.22469255
org.joda.time.format.PeriodFormatterBuilder,appendSeconds(),467,478,0.22469255
org.joda.time.format.PeriodFormatterBuilder,appendMillis(),504,515,0.22469255
org.joda.time.MutableInterval,setStart(ReadableInstant),277,286,0.2246404
org.joda.time.MutableInterval,setEnd(ReadableInstant),299,308,0.2246404
org.joda.time.DateMidnight.Property,setCopy(int),1341,1355,0.22417554
org.joda.time.DateTime,"withField(DateTimeFieldType,int)",782,807,0.22403702
org.joda.time.chrono.IslamicChronology,getDayOfMonth(long),351,358,0.22390445
org.joda.time.format.Composite,"parseInto(DateTimeParserBucket,String,int)",2687,2698,0.22350004
org.joda.time.format.MatchingParser,MatchingParser(DateTimeParser[]),2751,2765,0.22350004
org.joda.time.DateMidnight,"withField(DateTimeFieldType,int)",438,463,0.22337821
org.joda.time.convert.StringConverter,"getPartialValues(ReadablePartial,Object,Chronology,DateTimeFormatter)",68,89,0.22257106
org.joda.time.chrono.GregorianChronology,"getInstance(DateTimeZone,int)",103,139,0.22194262
org.joda.time.chrono.JulianChronology,"getInstance(DateTimeZone,int)",117,153,0.22194262
org.joda.time.format.DateTimeFormatterBuilder.FixedNumber,"parseInto(DateTimeParserBucket,String,int)",1487,1509,0.22175589
org.joda.time.LocalDateTime,"withField(DateTimeFieldType,int)",893,918,0.22149815
org.joda.time.DateTimeZone,forTimeZone(TimeZone),286,338,0.22117983
org.joda.time.MutableInterval,"setInterval(long,long)",209,218,0.2210069
org.joda.time.YearMonth,toInterval(),673,684,0.22084147
org.joda.time.format.DateTimeFormatter,"printTo(Writer,ReadableInstant)",464,474,0.22033508
org.joda.time.format.DateTimeFormatter,getParser(),166,173,0.22007485
org.joda.time.format.DateTimeFormatter,"printTo(StringBuffer,ReadableInstant)",452,462,0.21993902
org.joda.time.DateMidnight,plus(ReadablePeriod),580,595,0.21975891
org.joda.time.MutableDateTime,setRounding(DateTimeField),405,419,0.21937984
org.joda.time.tz.DateTimeZoneBuilder.OfYear,writeTo(DataOutput),658,665,0.2188456
org.joda.time.format.DateTimeFormatterBuilder.UnpaddedNumber,"UnpaddedNumber(DateTimeFieldType,int,boolean)",1360,1364,0.21861875
org.joda.time.YearMonth.Property,"Property(YearMonth,int)",846,856,0.21786115
org.joda.time.DateTime.Property,"Property(DateTime,DateTimeField)",2038,2048,0.21677934
org.joda.time.format.DateTimeFormatterBuilder.NumberFormatter,"parseInto(DateTimeParserBucket,String,int)",1291,1354,0.2163693
org.joda.time.DateTime,plus(ReadablePeriod),926,950,0.2162398
org.joda.time.MutableDateTime.Property,"Property(MutableDateTime,DateTimeField)",1257,1267,0.21620004
org.joda.time.LocalDateTime.Property,"Property(LocalDateTime,DateTimeField)",2082,2092,0.21620004
org.joda.time.TimeOfDay,toDateTimeToday(DateTimeZone),832,848,0.2158697
org.joda.time.LocalTime,toDateTimeToday(DateTimeZone),1273,1289,0.2158697
org.joda.time.MutableInterval,setStartMillis(long),266,275,0.21501227
org.joda.time.MutableInterval,setEndMillis(long),288,297,0.21501227
org.joda.time.YearMonthDay,toDateTimeAtCurrentTime(DateTimeZone),700,716,0.21443751
org.joda.time.MutableDateTime,"setTime(int,int,int,int)",961,979,0.21418734
org.joda.time.format.DateTimeFormatter,getLocale(),195,203,0.21397622
org.joda.time.LocalTime,"withField(DateTimeFieldType,int)",762,790,0.2135793
org.joda.time.base.BaseDateTime,"BaseDateTime(Object,DateTimeZone)",130,151,0.21355204
org.joda.time.DateTime.Property,addToCopy(int),2106,2120,0.21309419
org.joda.time.DateTime.Property,addToCopy(long),2122,2136,0.21309419
org.joda.time.Partial.Property,setCopy(String),955,967,0.21281981
org.joda.time.format.DateTimeFormatterBuilder.PaddedNumber,"PaddedNumber(DateTimeFieldType,int,boolean,int)",1422,1427,0.21230613
org.joda.time.LocalTime.Property,"Property(LocalTime,DateTimeField)",1366,1376,0.21205598
org.joda.time.format.PeriodFormatter,parsePeriod(String),294,305,0.21050811
org.joda.time.LocalDateTime,"LocalDateTime(long,DateTimeZone)",299,311,0.21038723
org.joda.time.MonthDay.Property,setCopy(String),959,971,0.21012336
org.joda.time.chrono.ZonedChronology,localToUTC(long),134,148,0.20921661
org.joda.time.LocalDate,"LocalDate(long,DateTimeZone)",302,314,0.20915979
org.joda.time.DateTime,"DateTime(long,DateTimeZone)",196,207,0.20909292
org.joda.time.format.PeriodFormatter,getParseType(),193,200,0.20893008
org.joda.time.format.DateTimeFormat,"parseToken(String,int[])",565,623,0.20890151
org.joda.time.chrono.CopticChronology,"getInstance(DateTimeZone,int)",111,153,0.20877303
org.joda.time.chrono.EthiopicChronology,"getInstance(DateTimeZone,int)",111,153,0.20877303
org.joda.time.format.DateTimeFormat,createFormatterForStyle(String),691,710,0.20858337
org.joda.time.DateMidnight.Property,"Property(DateMidnight,DateTimeField)",1222,1232,0.20854402
org.joda.time.LocalDate.Property,"Property(LocalDate,DateTimeField)",1870,1880,0.20854402
org.joda.time.MutableDateTime,"MutableDateTime(long,DateTimeZone)",213,224,0.20853923
org.joda.time.base.BaseDateTime,"BaseDateTime(Object,Chronology)",153,172,0.20849137
org.joda.time.MutableDateTime,"MutableDateTime(Object,DateTimeZone)",260,281,0.20812593
org.joda.time.base.BasePeriod,"BasePeriod(ReadableInstant,ReadableInstant,PeriodType)",113,134,0.20768386
org.joda.time.LocalDate,toDateTimeAtCurrentTime(DateTimeZone),785,807,0.20768298
org.joda.time.LocalTime.Property,setCopy(int),1497,1508,0.20765094
org.joda.time.base.BaseDateTime,"BaseDateTime(long,DateTimeZone)",100,111,0.20689848
org.joda.time.MutableDateTime,setZoneRetainFields(DateTimeZone),590,611,0.2064889
org.joda.time.MutableDateTime.Property,set(String),1388,1399,0.20640326
org.joda.time.DateMidnight,"DateMidnight(long,DateTimeZone)",201,213,0.20635821
org.joda.time.DateTime.Property,addWrapFieldToCopy(int),2138,2154,0.20601328
org.joda.time.LocalTime,"LocalTime(long,DateTimeZone)",332,344,0.20600708
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"parseInt(String,int,int)",1344,1375,0.20549771
org.joda.time.MutableDateTime,"MutableDateTime(Object,Chronology)",283,301,0.20518495
org.joda.time.base.AbstractPeriod,toString(),216,229,0.20514727
org.joda.time.MutableDateTime.Property,add(int),1325,1335,0.20502926
org.joda.time.MutableDateTime.Property,add(long),1337,1347,0.20502926
org.joda.time.DateTime,DateTime(long),186,194,0.20479031
org.joda.time.LocalDateTime,LocalDateTime(long),287,297,0.20476668
org.joda.time.format.DateTimeFormatterBuilder,"appendFraction(DateTimeFieldType,int,int)",517,542,0.20468248
org.joda.time.MutableDateTime,MutableDateTime(long),203,211,0.20412998
org.joda.time.format.DateTimeFormatterBuilder,"appendFixedDecimal(DateTimeFieldType,int)",412,433,0.20395507
org.joda.time.format.DateTimeFormatterBuilder,"appendFixedSignedDecimal(DateTimeFieldType,int)",464,485,0.20395507
org.joda.time.MutableInterval,setDurationAfterStart(ReadableDuration),334,344,0.20383115
org.joda.time.MutableInterval,setDurationBeforeEnd(ReadableDuration),346,356,0.20383115
org.joda.time.LocalDateTime,"LocalDateTime(long,Chronology)",313,329,0.20347159
org.joda.time.MutableDateTime,setTime(long),932,942,0.20321302
org.joda.time.MutableDateTime.Property,roundFloor(),1402,1411,0.20318466
org.joda.time.MutableDateTime.Property,roundCeiling(),1413,1422,0.20318466
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,"TimeZoneOffset(String,String,boolean,int,int)",2079,2096,0.20313373
org.joda.time.MutableDateTime,"set(DateTimeFieldType,int)",614,626,0.20264448
org.joda.time.Period,months(int),113,128,0.2023842
org.joda.time.base.BaseDateTime,BaseDateTime(long),90,98,0.20217714
org.joda.time.format.DateTimeFormatter,print(ReadableInstant),572,585,0.20186749
org.joda.time.DateMidnight.Property,addToCopy(int),1290,1304,0.20158426
org.joda.time.DateMidnight.Property,addToCopy(long),1306,1320,0.20158426
