File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.ReplaceStrings,"buildReplacement(Node,Node,StringBuilder)",347,376,0.12193617
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createEnumTypeFromNodes(Node,String,JSDocInfo,Node)",977,1038,0.12192152
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),306,309,0.121757254
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",154,166,0.12168248
com.google.javascript.jscomp.ReplaceStrings,"ReplaceStrings(AbstractCompiler,String,List<String>,Set<String>)",119,143,0.12165422
com.google.javascript.jscomp.CheckRequiresForConstructors,"CheckRequiresForConstructors(AbstractCompiler,CheckLevel)",48,53,0.12163241
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveArgFromCallSites(Node,int,boolean)",517,546,0.12161184
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),267,282,0.121253096
com.google.javascript.jscomp.JSSourceFile,"fromGenerator(String,Generator)",65,68,0.12120529
com.google.javascript.jscomp.AliasExternals,replaceAccessor(Node),274,299,0.12108755
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,appendSourceCode(StringBuilder),1756,1802,0.120856814
com.google.javascript.jscomp.MustBeReachingVariableDef,"MustBeReachingVariableDef(ControlFlowGraph<Node>,Scope,AbstractCompiler)",53,60,0.120793834
com.google.javascript.jscomp.Normalize,"process(Node,Node)",120,159,0.12075804
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitReturn(NodeTraversal,Node)",272,290,0.12073645
com.google.javascript.jscomp.TypeInference,"backwardsInferenceFromCallSite(Node,FunctionType)",852,884,0.1207027
com.google.javascript.jscomp.PureFunctionIdentifier,"process(Node,Node)",99,117,0.120687805
com.google.javascript.jscomp.RuntimeTypeCheck,jsCode(String),381,384,0.120643094
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,optimizeSubtree(Node),72,166,0.12061549
com.google.javascript.jscomp.CoalesceVariableNames,shouldOptimizeScope(Scope),91,106,0.1206099
com.google.javascript.jscomp.JSSourceFile,"fromInputStream(String,InputStream)",60,63,0.12048952
com.google.javascript.jscomp.ExpandJqueryAliases,"replaceOriginalJqueryEachCall(Node,Node)",447,483,0.12045534
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1155,1161,0.120370075
com.google.javascript.jscomp.ant.CompileTask,findSourceFiles(),445,457,0.1202044
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),243,561,0.120188735
com.google.debugging.sourcemap.SourceMapGeneratorV1,setWrapperPrefix(String),246,269,0.12015843
com.google.javascript.jscomp.TightenTypes.FunctionCall,getAssignments(ConcreteScope),507,547,0.12015697
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1015,1103,0.119976595
com.google.javascript.jscomp.TypeValidator,"expectStringOrNumber(NodeTraversal,Node,JSType,String)",222,232,0.119891234
com.google.javascript.jscomp.InlineFunctions,isCandidateFunction(Function),331,361,0.11984399
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",653,677,0.11980687
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",172,183,0.119800486
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",191,202,0.119800486
com.google.javascript.jscomp.InlineProperties,buildInvalidatingTypeSet(),78,100,0.11971408
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,List<Callback>)",64,71,0.11962913
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),809,814,0.11962689
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inline(Var,Reference,Reference,Reference)",355,379,0.11961638
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),816,821,0.11953347
com.google.javascript.jscomp.RuntimeTypeCheck,addBoilerplateCode(),364,379,0.1192843
com.google.javascript.jscomp.GlobalVarReferenceMap,"resetGlobalVarReferences(Map<Var,ReferenceCollection>)",72,87,0.11923373
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),77,81,0.119218074
com.google.javascript.jscomp.TypedCodeGenerator,getParameterNodeJSDocType(Node),187,215,0.119205095
com.google.javascript.jscomp.CombinedCompilerPass,"traverse(AbstractCompiler,Node,List<Callback>)",73,80,0.11886336
com.google.javascript.jscomp.FunctionToBlockMutator,"makeLocalNamesUnique(Node,boolean)",173,189,0.1187223
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"visit(NodeTraversal,Node,Node)",595,640,0.118645824
com.google.javascript.jscomp.SourceFile.OnDisk,getCode(),485,494,0.1186286
com.google.javascript.jscomp.AliasExternals,"addMutatorFunction(String,Node)",391,432,0.11843399
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setSourceMapFormat(SourceMap,Format),1821,1827,0.11838966
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,99,0.1183864
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192,0.11837501
com.google.javascript.jscomp.deps.PathUtil,"makeRelative(String,String)",142,207,0.11834705
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47,0.118346095
com.google.javascript.jscomp.SourceInformationAnnotator,"visit(NodeTraversal,Node,Node)",53,89,0.11827218
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),720,723,0.118189104
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,String,Node)",279,298,0.11818838
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",158,172,0.11799325
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),179,187,0.117683955
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95,0.11768293
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100,0.11768293
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1796,1811,0.11768291
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1094,1096,0.11757216
"com.google.javascript.jscomp.CodePrinter.MappedCodePrinter.MappedCodePrinter(int,boolean,SourceMap",DetailLevel),57,68,0.11756857
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1127,1153,0.117556855
com.google.javascript.jscomp.CheckMissingReturn,enterScope(NodeTraversal),91,114,0.11747762
com.google.debugging.sourcemap.SourceMapConsumerV3,getOriginalMappingForEntry(Entry),479,496,0.117376864
com.google.javascript.jscomp.CommandLineRunner.Flags.BooleanOptionHandler,"BooleanOptionHandler(CmdLineParser,OptionDef,Setter<? super Boolean>)",441,445,0.117350146
com.google.javascript.jscomp.LocationMapping,"addMapping(Node,FilePosition,FilePosition)",117,148,0.117207415
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleOutputPathPrefix(String),1783,1791,0.11720251
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227,0.117196366
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),713,716,0.117118165
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"trySimplifyUnusedResult(Node,boolean)",163,279,0.11694703
com.google.javascript.jscomp.AbstractCommandLineRunner.RunTimeStats,outputBestPhaseOrdering(),1541,1558,0.11693591
com.google.javascript.jscomp.OptimizeArgumentsArray,OptimizeArgumentsArray(AbstractCompiler),71,77,0.11674341
com.google.javascript.jscomp.Compiler,report(JSError),2027,2043,0.1167201
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75,0.11648569
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",126,147,0.11636498
com.google.javascript.jscomp.OptimizeParameters,"eliminateCallParamAt(SimpleDefinitionFinder,Parameter,Node,int)",520,547,0.11616649
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visitCallNode(Node,Node)",180,185,0.11614985
com.google.javascript.jscomp.SourceFile.Generated,"Generated(String,String,Generator)",437,441,0.11608268
com.google.javascript.jscomp.CrossModuleCodeMotion,"CrossModuleCodeMotion(AbstractCompiler,JSModuleGraph)",62,70,0.116070054
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1205,1225,0.11602925
com.google.javascript.jscomp.LiveVariablesAnalysis,"LiveVariablesAnalysis(ControlFlowGraph<Node>,Scope,AbstractCompiler)",121,127,0.11593792
com.google.javascript.jscomp.OptimizeArgumentsArray,"OptimizeArgumentsArray(AbstractCompiler,String)",79,86,0.115863934
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardOffOptionHandler,"WarningGuardOffOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",500,504,0.11571824
com.google.javascript.jscomp.ExpandJqueryAliases,"tryExpandJqueryEachCall(NodeTraversal,Node,Node,List<Node>,List<Node>)",328,445,0.1157121
com.google.javascript.jscomp.deps.DepsGenerator,reportNoDepsInDepsFile(String),235,238,0.11569224
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45,0.115660004
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"visit(NodeTraversal,Node,Node)",243,256,0.11565043
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),831,840,0.1156448
com.google.javascript.jscomp.PhaseOptimizer,startPass(String),198,205,0.1155353
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",646,651,0.11549922
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardErrorOptionHandler,"WarningGuardErrorOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",481,485,0.11531732
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardWarningOptionHandler,"WarningGuardWarningOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",490,495,0.11531732
com.google.javascript.jscomp.ByPathWarningsGuard,"forPath(List<String>,CheckLevel)",70,79,0.11530261
com.google.javascript.jscomp.ByPathWarningsGuard,"exceptPath(List<String>,CheckLevel)",81,90,0.11530261
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1360,1412,0.11523283
com.google.javascript.jscomp.PureFunctionIdentifier,"getCallableDefinitions(DefinitionProvider,Node)",178,244,0.11520843
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2782,2801,0.1149057
com.google.javascript.jscomp.Compiler,getPassConfig(),715,720,0.114845894
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732,0.11481748
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",179,186,0.114792645
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,"aliasNode(Node,Node)",170,179,0.114786185
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"markUnreferencedFunctionArgs(Scope,Node,Set<Var>,Node,int,boolean)",439,490,0.11469738
com.google.javascript.jscomp.CreateSyntheticBlocks,addBlocks(Marker),95,130,0.11467771
com.google.javascript.rhino.jstype.EnumElementType,meet(JSType),267,290,0.11466431
com.google.javascript.jscomp.RemoveTryCatch.RemoveTryCatchCode,"visit(NodeTraversal,Node,Node)",51,112,0.114625126
com.google.javascript.jscomp.ant.CompileTask,setPrettyPrint(boolean),207,212,0.11456154
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",106,117,0.11455745
com.google.javascript.jscomp.deps.DepsGenerator,createSourceFilesFromPaths(String),431,434,0.11455279
com.google.javascript.jscomp.Compiler,endPass(),887,899,0.11442489
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",242,288,0.114411294
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2108,2119,0.11427412
com.google.javascript.jscomp.graph.GraphPruner,prune(Predicate<N>),43,83,0.114244394
com.google.javascript.jscomp.ant.CompileTask,setForceRecompile(boolean),221,226,0.11408429
com.google.javascript.jscomp.ant.CompileTask,setGenerateExports(boolean),228,233,0.11408429
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,color(),130,166,0.114056624
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher.processGeneric(com.google.javascript.rhino.head,Node),391,398,0.11392659
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1763,1772,0.11374015
com.google.javascript.jscomp.Compiler,startPass(String),878,885,0.11370841
com.google.javascript.jscomp.GlobalNamespace.Name,removeRef(Ref),961,1001,0.11362133
com.google.debugging.sourcemap.SourceMapConsumerV2,parseInternal(JSONObject),80,142,0.113449015
com.google.javascript.jscomp.AliasStrings,"AliasStrings(AbstractCompiler,JSModuleGraph,Set<String>,String,boolean)",84,109,0.11337481
com.google.javascript.jscomp.ExpandJqueryAliases,maybeExpandJqueryExtendCall(Node),176,263,0.11327009
com.google.javascript.jscomp.TightenTypes.CreateScope,"visit(NodeTraversal,Node,Node)",597,762,0.11323762
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",119,132,0.11320777
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteCallSites(SimpleDefinitionFinder,Definition,String)",314,344,0.1131842
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),631,639,0.11314513
com.google.javascript.jscomp.ant.CompileTask,setPrintInputDelimiter(boolean),214,219,0.113142
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85,0.112953454
com.google.debugging.sourcemap.SourceMapGeneratorV3.LineMapper,"writeEntry(Mapping,int)",733,765,0.1129051
com.google.javascript.jscomp.testing.TestErrorReporter,"runtimeError(String,String,int,String,int)",68,72,0.112881884
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,ImmutableList<String>,boolean,boolean)",130,156,0.112703525
com.google.javascript.rhino.jstype.FunctionType,toDebugHashCodeString(),1158,1189,0.1126428
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",640,679,0.11255036
com.google.javascript.jscomp.MoveFunctionDeclarations,"process(Node,Node)",56,66,0.112448424
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),174,951,0.11241328
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"isTypeDeclaration(Node,Node)",572,590,0.112410486
com.google.javascript.jscomp.AliasExternals,setRequiredUsage(int),200,207,0.112318814
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,replacePrototypeMemberDeclaration(PrototypeMemberDeclaration),213,244,0.11197981
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1563,1607,0.11190128
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),602,604,0.1118706
com.google.javascript.jscomp.CallGraph,fillInFunctionInformation(DefinitionProvider),343,381,0.11184912
com.google.javascript.jscomp.ScopedAliases.Traversal,findAliases(NodeTraversal),294,328,0.11173946
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitFunction(NodeTraversal,Node,Node,Node)",598,662,0.11153721
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68,0.11148271
com.google.javascript.jscomp.InlineFunctions.Inline,"inlineFunction(NodeTraversal,Node,FunctionState,InliningMode)",633,645,0.111400634
com.google.javascript.jscomp.SourceFile.OnDisk,getCodeReader(),496,507,0.11137888
com.google.javascript.jscomp.MarkNoSideEffectCalls,MarkNoSideEffectCalls(AbstractCompiler),52,55,0.111373655
com.google.javascript.jscomp.deps.JsFunctionParser,"parseReader(String,Reader)",111,119,0.11108695
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"optimize(Scope,Set<Var>)",412,423,0.111065
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),343,348,0.11105036
com.google.javascript.jscomp.ant.CompileTask,addSources(FileList),254,259,0.11097554
com.google.debugging.sourcemap.SourceMapConsumerV3,createReverseMapping(),498,542,0.11085802
com.google.javascript.rhino.jstype.FunctionType,"appendVarArgsString(StringBuilder,JSType,boolean)",921,931,0.110536024
com.google.javascript.jscomp.NameAnalyzer,referenceParentNames(),1281,1307,0.110422336
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),998,1005,0.11034926
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",569,604,0.110346034
com.google.javascript.jscomp.AbstractCommandLineRunner,"printManifestTo(Iterable<CompilerInput>,Appendable)",1444,1458,0.11027483
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324,0.1102046
com.google.javascript.jscomp.Compiler,getCodingConvention(),1951,1956,0.10987486
com.google.javascript.jscomp.InlineFunctions,removeInlinedFunctions(),818,838,0.10982709
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"replaceAssignmentExpression(Var,Reference,Map<String,String>)",320,387,0.10981545
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldArrayJoin(Node),390,507,0.10964592
com.google.javascript.jscomp.JsMessage,"JsMessage(String,String,boolean,boolean,String,List<CharSequence>,Set<String>,String,boolean,String)",89,119,0.10962362
com.google.javascript.jscomp.ParallelCompilerPass,"ParallelCompilerPass(AbstractCompiler,AstParallelizer,Supplier<Task>,int)",106,120,0.10957549
com.google.javascript.jscomp.SyntheticAst,clearAst(),48,53,0.10939703
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),252,262,0.109318875
com.google.javascript.jscomp.ExpandJqueryAliases,"maybeExpandJqueryEachCall(NodeTraversal,Node)",265,326,0.10904454
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",295,343,0.10875195
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",137,160,0.108721
com.google.javascript.jscomp.CleanupPasses,getChecks(),44,51,0.10871741
com.google.javascript.jscomp.TypeInference,"traverseName(Node,FlowScope)",597,636,0.10866538
com.google.javascript.jscomp.AliasStrings.StringInfo,"encodeStringAsIdentifier(String,String)",384,454,0.10856718
com.google.javascript.jscomp.AliasExternals,replaceGlobalUse(Node),687,702,0.10849175
com.google.javascript.jscomp.FunctionRewriter,"process(Node,Node)",57,104,0.10847715
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(SourceFile),94,100,0.10845816
com.google.javascript.rhino.Node,siblings(),1249,1260,0.10826227
com.google.debugging.sourcemap.SourceMapGeneratorV2,"setStartingPosition(int,int)",140,155,0.10812937
com.google.debugging.sourcemap.SourceMapGeneratorV1,"setStartingPosition(int,int)",271,286,0.10812937
com.google.debugging.sourcemap.SourceMapGeneratorV3,"setStartingPosition(int,int)",140,155,0.10812937
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visit(NodeTraversal,Node,Node)",68,84,0.107948914
com.google.javascript.jscomp.AbstractCommandLineRunner,outputTracerReport(),880,958,0.107943796
com.google.javascript.rhino.testing.BaseJSTypeTestCase,addNativeProperties(JSTypeRegistry),230,384,0.10793553
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1142,1148,0.107776076
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),290,324,0.10775042
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitUnknownTweakErrors(),509,517,0.10742444
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143,0.107391424
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",549,607,0.10738133
com.google.javascript.jscomp.MarkNoSideEffectCalls,"process(Node,Node)",57,71,0.10718402
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131,0.10710032
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleSetFromLocal(NodeTraversal,Node,Node,String)",592,617,0.10700969
com.google.javascript.jscomp.FunctionArgumentInjector,"maybeAddTempsForCallArguments(Node,Map<String,Node>,Set<String>,CodingConvention)",238,314,0.10691138
com.google.debugging.sourcemap.SourceMapConsumerV3.UnnamedEntry,"UnnamedEntry(int,int,int,int)",630,635,0.106774874
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"visit(NodeTraversal,Node,Node)",388,420,0.10675193
com.google.javascript.jscomp.regex.RegExpTree.Repetition,numDecimalDigits(int),915,928,0.10669884
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldInstanceof(Node,Node,Node)",426,456,0.10660978
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomes(BooleanLiteralSet,BooleanLiteralSet,boolean)",1347,1362,0.10613248
com.google.javascript.rhino.JSDocInfo,setLicense(String),1199,1209,0.10612371
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean)",149,160,0.10602921
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>)",47,59,0.10600643
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),1918,1923,0.10595049
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,doAlias(AbstractCompiler),122,135,0.10590571
com.google.javascript.jscomp.regex.RegExpTree.Repetition,appendBodySourceCode(StringBuilder),882,892,0.105838686
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341,0.10578151
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",77,89,0.10571371
com.google.javascript.jscomp.InlineProperties.ReplaceCandidates,"visit(NodeTraversal,Node,Node)",274,291,0.10567941
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388,0.10563815
com.google.javascript.jscomp.ReplaceStrings,"replaceExpression(NodeTraversal,Node,Node)",267,320,0.10554675
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1857,1860,0.1055326
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visit(NodeTraversal,Node,Node)",396,467,0.1054215
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifySetCssNameMapping(NodeTraversal,Node,Node)",741,768,0.10538439
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCommonJSModulePathPrefix(String),2018,2025,0.105348736
com.google.javascript.jscomp.LineNumberCheck,setCheckSubTree(Node),44,48,0.10511854
com.google.javascript.jscomp.CollapseAnonymousFunctions.Callback,"visit(NodeTraversal,Node,Node)",52,94,0.105032526
com.google.javascript.jscomp.FunctionArgumentInjector,"findParametersReferencedAfterSideEffect(Set<String>,Node)",316,339,0.10496035
com.google.javascript.jscomp.deps.SortedDependencies,getSortedList(),187,189,0.104906745
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineObjectLiteral(Node),602,647,0.10489705
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1107,1156,0.10479906
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",91,104,0.104779415
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1060,1184,0.104672596
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519,0.10467087
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,analyze(SimpleDefinitionFinder),63,88,0.10466709
com.google.debugging.sourcemap.Util,"escapeString(String,char,String,String,String,CharsetEncoder)",37,107,0.10453419
com.google.javascript.jscomp.UnreachableCodeElimination,tryRemoveUnconditionalBranching(Node),112,179,0.104350455
com.google.javascript.jscomp.PerformanceTracker.Stats,Stats(String),60,62,0.104235746
com.google.javascript.jscomp.IgnoreCajaProperties.Traversal,"visit(NodeTraversal,Node,Node)",54,117,0.10423015
com.google.javascript.jscomp.ExternExportsPass.Export,"appendExtern(String,Node)",102,157,0.1040771
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299,0.10396559
com.google.javascript.jscomp.FunctionArgumentInjector,"getFunctionCallParameterMap(Node,Node,Supplier<String>)",109,150,0.10394036
com.google.javascript.jscomp.NodeUtil,isLatin(String),2393,2417,0.10387008
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",897,921,0.10378529
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReference(NodeTraversal,FunctionState,Node,JSModule)",490,515,0.10377136
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",211,282,0.10374061
com.google.javascript.jscomp.ReplaceStrings,parseConfiguration(List<String>),402,416,0.103676975
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164,0.103550844
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59,0.10353074
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldUnaryOperator(Node),334,424,0.10350087
com.google.javascript.jscomp.NameAnalyzer,"createNameInformation(String,Scope,Node)",1420,1457,0.103482634
com.google.javascript.jscomp.TightenTypes,"getSubTypes(FunctionType,Set<ConcreteType>)",1339,1367,0.10335846
com.google.javascript.rhino.JSDocInfo,getSourceName(),1415,1419,0.10331157
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2301,2303,0.10329786
com.google.javascript.jscomp.LineNumberCheck,"shouldTraverse(NodeTraversal,Node,Node)",57,65,0.10325913
com.google.javascript.jscomp.AstValidator,validateFor(Node),403,420,0.10325021
com.google.debugging.sourcemap.SourceMapConsumerV1,parseInternal(ParseState),311,345,0.10322342
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),409,421,0.10319301
com.google.javascript.jscomp.ant.CompileTask,setWarning(String),118,133,0.10297084
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteScopeCallback,"visit(NodeTraversal,Node,Node)",154,192,0.10294039
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddStringNodeToSymbolTable(Node),1092,1132,0.102657154
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean,VariableMap)",162,175,0.10263402
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2045,2049,0.10262423
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76,0.1023641
com.google.javascript.rhino.testing.Asserts,"assertValidResolve(JSType,StaticScope<JSType>)",65,75,0.102347694
com.google.javascript.jscomp.InlineFunctions.Reference,"Reference(Node,JSModule,InliningMode,boolean)",1114,1118,0.10228418
com.google.javascript.jscomp.ant.CompileTask,setOutput(File),172,177,0.102266
com.google.javascript.jscomp.PhaseOptimizer,"stopTracer(Tracer,String)",252,257,0.102148965
com.google.javascript.jscomp.CollapseProperties,"flattenSimpleStubDeclaration(Name,String)",329,346,0.10208442
com.google.javascript.jscomp.JSSourceFile,JSSourceFile(SourceFile),73,76,0.10195965
com.google.javascript.jscomp.TypeValidator.TypeMismatch,"TypeMismatch(JSType,JSType,JSError)",798,807,0.10189645
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80,0.101838894
com.google.javascript.jscomp.SymbolTable,pruneOrphanedNames(),785,818,0.1018302
