File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",504,578,0.44967824
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processPrototypeRef(NodeTraversal,Node)",448,497,0.44791955
com.google.javascript.jscomp.jsonml.JsonMLUtil,isExpression(JsonML),31,61,0.44773966
com.google.javascript.jscomp.deps.JsFunctionParser,getPattern(Collection<String>),77,95,0.44265506
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),124,170,0.44056165
com.google.javascript.jscomp.CollapseProperties,checkNamespaces(),245,278,0.43963915
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"trySimplifyUnusedResult(Node,boolean)",163,279,0.43915716
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeIf(Node),627,865,0.43834853
com.google.javascript.jscomp.jsonml.Validator,doValidate(JsonML),73,200,0.43751618
com.google.javascript.jscomp.ant.CompileTask,getLastModifiedTime(File),573,584,0.43655285
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371,0.435066
com.google.javascript.jscomp.StatementFusion,canFuseIntoOneStatement(Node),46,83,0.43319893
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1269,1304,0.43141353
com.google.javascript.jscomp.RescopeGlobalSymbols,"process(Node,Node)",79,101,0.43089825
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"visit(NodeTraversal,Node,Node)",806,913,0.42916542
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.42701173
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"visit(NodeTraversal,Node,Node)",82,133,0.42550683
com.google.javascript.jscomp.RuntimeTypeCheck,"RuntimeTypeCheck(AbstractCompiler,String)",75,78,0.42513624
com.google.javascript.jscomp.FunctionInjector,"inlineFunction(Node,Node,String)",451,537,0.4246753
com.google.javascript.jscomp.FunctionNames,getFunctionName(Node),81,107,0.42209914
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178,0.42177343
com.google.javascript.jscomp.SpecializeModule.SpecializationState,canFixupFunction(Node),665,716,0.4206877
com.google.javascript.jscomp.FunctionInjector,SIMPLE_CALL(),306,311,0.41907927
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"finishConstructorDefinition(Node,String,FunctionType,Scope,CompilerInput,Var)",1205,1249,0.4186627
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceToFunction(NodeTraversal,Node,Node,Set<String>,InliningMode,boolean,boolean)",161,213,0.41648167
com.google.javascript.jscomp.parsing.IRFactory,"validateTypeAnnotations(JSDocInfo,AstNode,Node)",289,341,0.4162852
com.google.javascript.jscomp.OptimizeReturns,"process(Node,Node,SimpleDefinitionFinder)",55,69,0.41330498
com.google.javascript.jscomp.PureFunctionIdentifier.SideEffectPropagationCallback,"traverseEdge(FunctionInformation,Node,FunctionInformation)",783,842,0.41223752
com.google.javascript.jscomp.AliasExternals,"aliasProperties(Node,Node)",221,267,0.41175288
com.google.javascript.jscomp.SymbolTable,fillPropertyScopes(),732,764,0.4114917
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",511,568,0.41125742
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"visit(NodeTraversal,Node,Node)",165,238,0.4099645
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",569,604,0.40961558
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",330,353,0.4064553
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeExits(Node,int,String)",86,205,0.40436497
com.google.javascript.jscomp.Compiler,getResult(),961,970,0.40334317
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceDirectly(Node,Node)",678,748,0.4030181
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1092,1128,0.401222
com.google.javascript.jscomp.ant.CompileTask,convertPropertiesMap(CompilerOptions),360,380,0.40085834
com.google.javascript.jscomp.SpecializeModule,"process(Node,Node)",103,165,0.39876032
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151,0.39871356
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"visit(NodeTraversal,Node,Node)",67,108,0.39801222
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean,VariableMap)",163,176,0.3976778
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"processPrototypeParent(NodeTraversal,Node)",228,258,0.39649567
com.google.javascript.jscomp.jsonml.SecureCompiler,getSecureCompilerOptions(),123,147,0.39626405
com.google.javascript.jscomp.CrossModuleMethodMotion,moveMethods(Collection<NameInfo>),89,195,0.39607686
com.google.javascript.jscomp.SpecializeModule.SpecializationState,"reportRemovedFunction(Node,Node)",646,663,0.3960067
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLoggingLevel(String),1623,1631,0.39354095
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",546,588,0.39287904
com.google.javascript.jscomp.ant.CompileTask,execute(),268,295,0.38927045
com.google.javascript.jscomp.GlobalNamespace.Name,canCollapse(),1044,1049,0.38923377
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveAssignment(NodeTraversal,Node,Node,FlowState<LiveVariableLattice>)",165,279,0.3890794
com.google.javascript.jscomp.webservice.common.Protocol,ROOT_TAG(),249,281,0.38818178
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),989,1034,0.38733816
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarInlineForbidden(Var),126,145,0.38632685
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),70,105,0.38581952
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1813,1815,0.38444805
com.google.javascript.jscomp.ProcessClosurePrimitives,"visit(NodeTraversal,Node,Node)",172,259,0.3839696
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,extractInstance(ExtractionInstance),167,211,0.38384062
com.google.javascript.jscomp.ShadowVariables,"ShadowVariables(AbstractCompiler,SortedMap<String,Assignment>,SortedSet<Assignment>,Map<Node,String>)",91,107,0.38234553
com.google.javascript.jscomp.SymbolTable,createPropertyScopeFor(Symbol),916,1000,0.381614
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isVarInlineForbidden(Var),339,353,0.3796726
com.google.javascript.jscomp.CrossModuleCodeMotion,"processReference(NodeTraversal,NamedInfo,String)",230,276,0.37931332
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getValueType(Node),510,538,0.37530008
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74,0.37295607
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,generateFixupDefinition(),487,527,0.3726581
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2121,2140,0.37150112
com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps(B),1200,1263,0.37022838
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForClassDefiningCalls(NodeTraversal,Node,Node)",1353,1430,0.36995476
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclarationAtAssignNode(Name,String,boolean)",651,725,0.36973065
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean,VariableMap,char[])",178,204,0.3693352
com.google.javascript.jscomp.CollapseProperties,inlineAliases(GlobalNamespace),146,197,0.3686968
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1331,1340,0.36828485
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1949,1960,0.3682203
com.google.javascript.jscomp.VariableMap,"fromMap(Map<String,String>)",195,203,0.3650732
com.google.javascript.jscomp.jsonml.Validator,validateDeleteExpr(JsonML),244,247,0.36455405
com.google.javascript.jscomp.SimpleDefinitionFinder,isSimpleFunctionDeclaration(Node),370,410,0.3639192
com.google.javascript.jscomp.GlobalNamespace.Name,isNamespace(),1108,1118,0.363862
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeVarDeclNode(),932,954,0.3608293
com.google.javascript.jscomp.ant.CompileTask,convertDefineParameters(CompilerOptions),344,358,0.3607062
com.google.javascript.jscomp.NameAnalyzer,"process(Node,Node)",1038,1060,0.35890663
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),304,338,0.35654017
com.google.javascript.jscomp.OptimizeParameters,"addVariableToFunction(Node,Node,Node)",447,470,0.35587674
com.google.javascript.jscomp.jsonml.Reader,"transformElement(JsonML,Node)",226,400,0.35558888
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"determineGetTypeForHookOrBooleanExpr(NodeTraversal,Node,String)",683,738,0.35441387
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),797,807,0.35440174
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclaration(Name,String,boolean)",603,649,0.35377747
com.google.javascript.jscomp.NameAnalyzer,"NameAnalyzer(AbstractCompiler,boolean)",1019,1036,0.3537134
com.google.javascript.jscomp.ant.CompileTask,setCompilationLevel(String),143,159,0.35286337
com.google.javascript.jscomp.TightenTypes,"getFunctionCallAssignments(ConcreteType,ConcreteType,List<ConcreteType>)",440,460,0.3517498
com.google.javascript.jscomp.CollapseProperties,"inlineAliasIfPossible(Ref,GlobalNamespace)",199,243,0.35085535
com.google.javascript.jscomp.FunctionRewriter.SingleReturnStatementReducer,maybeGetSingleReturnRValue(Node),263,278,0.3497922
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,"doShadow(Assignment,Assignment,Var)",253,295,0.34852323
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",248,281,0.348497
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),857,881,0.3474742
com.google.javascript.jscomp.UnreachableCodeElimination,"UnreachableCodeElimination(AbstractCompiler,boolean)",60,64,0.3470551
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136,0.34596145
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areSafeFlagsToFold(String),1615,1633,0.34581706
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),572,582,0.34479254
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),607,617,0.34479254
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226,0.3446689
com.google.javascript.jscomp.ExpressionDecomposer,"isSafeAssign(Node,boolean)",841,876,0.3442932
com.google.javascript.jscomp.jsonml.Reader,"transformDeleteExpr(JsonML,Node)",773,780,0.34220943
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91,0.34165406
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1380,1393,0.34143683
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"addDefinition(Node,JSModule)",817,832,0.34140238
com.google.javascript.jscomp.StatementFusion,optimizeSubtree(Node),36,44,0.34077018
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,131,0.34010658
com.google.javascript.jscomp.AstValidator,validateStatement(Node),92,152,0.33989325
com.google.javascript.jscomp.ant.CompileTask,writeResult(String),504,522,0.3398845
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getTypeWithProperty(String,JSType)",838,895,0.33832645
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,equals(Object),90,95,0.3381162
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519,0.3377351
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,"breakAfterBlockFor(Node,boolean)",365,394,0.3370767
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",708,766,0.33706003
com.google.javascript.jscomp.ExpandJqueryAliases,maybeReplaceJqueryPrototypeAlias(Node),151,174,0.33698976
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",792,855,0.33678815
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isVarBlock(Node),1014,1029,0.3367797
com.google.javascript.jscomp.NameAnalyzer,"valueConsumedByParent(Node,Node)",1710,1748,0.33585447
com.google.javascript.jscomp.CodeConsumer,add(String),181,204,0.33545548
com.google.javascript.jscomp.AliasExternals.GlobalGatherer,"visit(NodeTraversal,Node,Node)",645,684,0.3349704
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1725,1739,0.3348788
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",83,107,0.3344698
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isWellDefined(),301,333,0.3344437
com.google.javascript.jscomp.CommandLineRunner,"initConfigFromFlags(String[],PrintStream)",663,754,0.33368134
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceIf(Node),300,374,0.33357283
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1369,1394,0.3334502
com.google.javascript.jscomp.ReplaceMessages,"updateFunctionNode(JsMessage,Node)",142,190,0.33319893
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,effectMaskForVariableReference(Node),795,835,0.33313215
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",256,302,0.3324802
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171,0.3324649
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2301,2320,0.3323534
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"isTypeDeclaration(Node,Node)",575,593,0.33225533
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endFunction(boolean),310,316,0.33179975
com.google.javascript.jscomp.ReplaceStrings,parseConfiguration(String),447,487,0.33141047
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1561,1637,0.33055753
com.google.javascript.jscomp.InlineFunctions.Inline,"inlineFunction(NodeTraversal,Node,FunctionState,InliningMode)",633,645,0.3294034
com.google.javascript.jscomp.Normalize.NormalizeStatements,"NormalizeStatements(AbstractCompiler,boolean)",360,363,0.3291458
com.google.javascript.jscomp.ExpressionDecomposer,"decomposeSubExpressions(Node,Node,DecompositionState)",297,326,0.32906485
com.google.javascript.jscomp.ReplaceStrings,"replaceExpression(NodeTraversal,Node,Node)",296,349,0.32863972
com.google.javascript.jscomp.TypeInference,"TypeInference(AbstractCompiler,ControlFlowGraph<Node>,ReverseAbstractInterpreter,Scope,Map<String,AssertionFunctionSpec>)",84,116,0.32849336
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",1029,1099,0.32824156
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1306,1344,0.32763895
com.google.javascript.jscomp.ExpandJqueryAliases,"replaceOriginalJqueryEachCall(Node,Node)",447,483,0.32746986
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1062,1092,0.32663718
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2140,2146,0.32659322
com.google.javascript.jscomp.CoalesceVariableNames,"visit(NodeTraversal,Node,Node)",147,210,0.32500166
com.google.javascript.jscomp.CoalesceVariableNames,enterScope(NodeTraversal),108,137,0.32469597
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1168,1184,0.32467952
com.google.javascript.jscomp.RenameVars,assignNames(Set<Assignment>),439,512,0.3239658
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,"NameAnonymousFunctionsMapped(AbstractCompiler,VariableMap)",59,69,0.3234126
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,"VisibilityLocationAbstraction(AbstractCompiler,VariableVisibilityAnalysis,VariableUseDeclarationMap)",730,736,0.32290772
com.google.javascript.rhino.jstype.JSType,"checkEquivalenceHelper(JSType,EquivalenceMethod)",649,740,0.3224919
com.google.javascript.jscomp.jsonml.NodeUtil,isStatement(Node),38,55,0.322436
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",549,607,0.3223486
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,getSetPropertyName(Node),495,530,0.3220368
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1221,1241,0.32129037
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectProperty(Node,String,Node)",130,169,0.32117742
com.google.javascript.jscomp.DeadAssignmentsElimination,"isVariableReadBeforeKill(Node,String)",353,419,0.3205944
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,trySplitComma(Node),272,298,0.3204245
com.google.javascript.jscomp.Normalize.NormalizeStatements,"doStatementNormalizations(NodeTraversal,Node,Node)",495,519,0.3199125
com.google.javascript.jscomp.ExpressionDecomposer,"extractExpression(Node,Node)",435,509,0.3198109
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldChildAddString(Node,Node,Node)",602,660,0.31953603
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),491,513,0.31932074
com.google.javascript.jscomp.deps.PathUtil,"makeRelative(String,String)",142,207,0.3184164
com.google.javascript.jscomp.SideEffectsAnalysis,"createVisibilityAbstraction(Node,Node)",121,135,0.31823212
com.google.javascript.jscomp.ShadowVariables,"process(Node,Node)",109,126,0.3165332
com.google.javascript.jscomp.SymbolTable,"fillPropertySymbols(AbstractCompiler,Node,Node)",831,859,0.31649086
com.google.javascript.jscomp.ant.CompileTask,"setDefine(CompilerOptions,String,Object)",382,422,0.31608948
"com.google.javascript.jscomp.PassConfig.State.State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion","IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",295,310,0.31548733
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),181,344,0.31486264
com.google.javascript.jscomp.TypeInference,"traverseName(Node,FlowScope)",666,719,0.31471476
com.google.javascript.rhino.Node,copyInformationFrom(Node),1705,1723,0.31465754
com.google.javascript.jscomp.SpecializeModule,addDummyVarDeclarationsToInitialModule(JSModule),279,311,0.31392652
com.google.javascript.jscomp.VariableVisibilityAnalysis,getVariableVisibility(Node),73,104,0.31341785
com.google.javascript.jscomp.deps.PathUtil,collapseDots(String),41,78,0.31338963
com.google.javascript.jscomp.ExpandJqueryAliases,"tryExpandJqueryEachCall(NodeTraversal,Node,Node,List<Node>,List<Node>)",328,445,0.3125065
com.google.javascript.jscomp.FunctionArgumentInjector,"findModifiedParameters(Node,Node,Set<String>,Set<String>,boolean)",176,219,0.31205586
com.google.javascript.jscomp.RemoveUnusedVars,"traverseFunction(Node,Scope)",326,348,0.31113666
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),814,837,0.31109652
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,enterScope(NodeTraversal),175,226,0.310874
com.google.javascript.jscomp.AmbiguateProperties,"AmbiguateProperties(AbstractCompiler,char[])",130,157,0.3106834
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),1057,1090,0.31037563
com.google.javascript.jscomp.UnreachableCodeElimination,"visit(NodeTraversal,Node,Node)",90,110,0.3103565
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,optimizeSubtree(Node),35,82,0.3096518
com.google.javascript.jscomp.FunctionToBlockMutator,"mutate(String,Node,Node,String,boolean,boolean)",53,115,0.30951548
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172,0.30943614
com.google.javascript.jscomp.NameAnalyzer.PrototypeSetNode,remove(),356,366,0.30930763
com.google.javascript.jscomp.TightenTypes,"process(Node,Node)",129,169,0.30842447
com.google.javascript.jscomp.VariableVisibilityAnalysis,"process(Node,Node)",106,140,0.30824605
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1737,1750,0.3079963
