File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",119,132,0.6609849
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node,int)",681,704,0.65946865
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),348,681,0.65864444
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.6521362
com.google.javascript.jscomp.ExternExportsPass.Export,"reportUnknownParameterType(Node,Node)",308,313,0.6511381
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",708,766,0.650398
com.google.javascript.jscomp.ExternExportsPass.Export,reportUnknownReturnType(Node),315,319,0.65002054
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifySetCssNameMapping(NodeTraversal,Node,Node)",706,733,0.6491811
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",91,104,0.6484414
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",676,685,0.6455758
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",115,129,0.64026356
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183,0.6374217
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"isEligibleDefinition(SimpleDefinitionFinder,DefinitionSite)",226,312,0.63632035
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateProvide(String,DependencyInfo,DependencyInfo)",215,226,0.63490707
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",438,477,0.6312655
com.google.javascript.jscomp.CommandLineRunner,"initConfigFromFlags(String[],PrintStream)",652,742,0.629423
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",86,91,0.6241846
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",357,417,0.6225872
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93,0.6217628
com.google.javascript.jscomp.Compiler,parseInputs(),1274,1402,0.6195289
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",601,639,0.6195153
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",238,261,0.6169003
com.google.javascript.jscomp.jsonml.JsonMLError,"make(JSError,JsonMLAst)",69,81,0.6134958
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsProperty(String,Node,Node,Node)",141,158,0.612472
com.google.javascript.jscomp.CollapseProperties,"checkForHosedThisReferences(Node,JSDocInfo,Name)",727,749,0.6119774
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203,0.60857815
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",67,75,0.608319
com.google.javascript.jscomp.ProcessClosurePrimitives,"process(Node,Node)",140,163,0.6069918
com.google.javascript.jscomp.FunctionToBlockMutator,"mutate(String,Node,Node,String,boolean,boolean)",53,115,0.60214025
com.google.javascript.jscomp.ScopedAliases.Traversal,"report(NodeTraversal,Node,DiagnosticType,String)",295,299,0.6006153
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLoggingLevel(String),1624,1632,0.60000813
com.google.javascript.jscomp.ant.AntErrorManager,"println(CheckLevel,JSError)",41,51,0.5966839
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",661,685,0.59560734
com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments(Scope),170,289,0.5953079
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",508,582,0.59404284
com.google.javascript.jscomp.DisambiguateProperties,"DisambiguateProperties(AbstractCompiler,TypeSystem<T>,Map<String,CheckLevel>)",291,305,0.5940154
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",106,117,0.5936252
com.google.javascript.jscomp.ReplaceIdGenerators.ReplaceGenerators,"visit(NodeTraversal,Node,Node)",159,218,0.59330887
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323,0.5895597
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"visit(NodeTraversal,Node,Node)",82,133,0.5884628
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2504,2520,0.5856649
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,131,0.5849988
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),441,453,0.5842569
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195,0.58334965
com.google.javascript.jscomp.ReplaceIdGenerators.GatherGenerators,"visit(NodeTraversal,Node,Node)",110,147,0.5831589
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215,0.5820935
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",77,89,0.57971305
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsSymbol(String,Node,Node)",118,137,0.5775186
com.google.javascript.jscomp.ExpandJqueryAliases,"maybeExpandJqueryEachCall(NodeTraversal,Node)",265,326,0.57518595
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",138,153,0.57223207
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74,0.57181865
com.google.javascript.jscomp.jsonml.SecureCompiler,generateReport(Result),153,172,0.5704697
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",953,982,0.56875765
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",377,411,0.5687473
com.google.javascript.jscomp.FindExportableNodes,"visit(NodeTraversal,Node,Node)",64,103,0.5684819
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2226,2231,0.56832165
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateRequire(String,DependencyInfo)",228,233,0.5669992
com.google.javascript.jscomp.PureFunctionIdentifier.SideEffectPropagationCallback,"traverseEdge(FunctionInformation,Node,FunctionInformation)",778,837,0.5658986
com.google.javascript.jscomp.ProcessClosurePrimitives,"processBaseClassCall(NodeTraversal,Node)",379,485,0.5648871
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),780,850,0.5648834
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",324,384,0.56444
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1657,1694,0.5642652
com.google.javascript.jscomp.CreateSyntheticBlocks.Callback,"visit(NodeTraversal,Node,Node)",169,215,0.564005
com.google.javascript.jscomp.FunctionTypeBuilder,"reportError(DiagnosticType,String)",704,706,0.56355876
com.google.javascript.jscomp.deps.DepsGenerator,"reportUndefinedNamespace(String,DependencyInfo)",208,213,0.5630345
com.google.javascript.jscomp.deps.DepsGenerator,computeDependencyCalls(),107,138,0.5597959
com.google.javascript.jscomp.jsonml.JsonMLError,"make(DiagnosticType,String,JsonML,int,ErrorLevel,String)",63,67,0.5546097
com.google.javascript.jscomp.NameReferenceGraph.Name,canChangeSignature(),301,335,0.55408233
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",249,331,0.5513366
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,"report(DiagnosticType,JsonML,String)",75,83,0.5505879
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105,0.5497976
com.google.javascript.jscomp.FunctionInjector,"callMeetsBlockInliningRequirements(NodeTraversal,Node,Node,Set<String>)",606,676,0.5496706
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273,0.548123
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",205,225,0.547938
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"processStringNode(NodeTraversal,Node)",193,250,0.5471631
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445,0.5441352
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setJscompDevMode(CompilerOptions,DevMode),1616,1620,0.5441152
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),649,698,0.5429719
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147,0.5429148
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",658,696,0.5407923
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),354,389,0.54038006
com.google.javascript.jscomp.SpecializeModule,addDummyVarDeclarationsToInitialModule(JSModule),279,311,0.5397251
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",325,355,0.5387706
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),530,561,0.5373327
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",126,147,0.5369168
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322,0.5345338
com.google.javascript.rhino.testing.BaseJSTypeTestCase,setUp(),113,119,0.5341042
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),514,534,0.5330456
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226,0.5317253
com.google.javascript.jscomp.ExportTestFunctions,"isTestFunction(Node,String)",161,173,0.5304458
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",109,113,0.52948326
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74,0.52857524
com.google.javascript.jscomp.AliasKeywords,createAliasFunctionNode(String),212,223,0.5272716
com.google.javascript.jscomp.deps.DepsGenerator,reportNoDepsInDepsFile(String),235,238,0.52668345
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1276,1285,0.525931
com.google.javascript.jscomp.ErrorPass,"ErrorPass(AbstractCompiler,DiagnosticType)",30,32,0.52584845
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151,0.52560794
com.google.javascript.rhino.testing.Asserts,"assertValidResolve(JSType,StaticScope<JSType>)",65,75,0.5254126
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75,0.52522266
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitFunction(NodeTraversal,Node,Node,Node)",598,662,0.52314377
com.google.javascript.jscomp.deps.DepsGenerator,"reportSameFile(String,DependencyInfo)",202,206,0.5227644
com.google.javascript.jscomp.CommandLineRunner.Flags,getJsFiles(),412,437,0.52055806
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(Iterable<T>),103,144,0.51874965
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196,0.5186381
com.google.javascript.jscomp.ExportTestFunctions,"ExportTestFunctions(AbstractCompiler,String,String)",38,52,0.51815367
com.google.javascript.jscomp.ParallelCompilerPass.Result,notifyCompiler(AbstractCompiler),86,103,0.51767725
com.google.javascript.jscomp.ReplaceStrings,"visit(NodeTraversal,Node,Node)",171,211,0.51764727
com.google.javascript.jscomp.TightenTypes.FunctionCall,getAssignments(ConcreteScope),507,547,0.5175625
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1596,1655,0.51688784
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74,0.5165206
com.google.javascript.jscomp.TightenTypes,"inferConcreteType(ConcreteScope,Node)",1051,1184,0.515023
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),229,287,0.51490515
com.google.javascript.jscomp.deps.JsFunctionParser,"JsFunctionParser(Collection<String>,ErrorManager)",63,75,0.51434577
com.google.javascript.jscomp.ScopedAliases.Traversal,findAliases(NodeTraversal),301,335,0.51349384
com.google.javascript.jscomp.CallGraph,"updateFunctionForUse(Function,Node)",400,428,0.5130006
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",700,702,0.5126515
com.google.javascript.jscomp.ReplaceMessages,"processJsMessage(JsMessage,JsMessageDefinition)",50,86,0.51235014
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53,0.5121548
com.google.javascript.jscomp.Normalize,"parseAndNormalizeTestCode(AbstractCompiler,String,String)",101,110,0.5109646
com.google.javascript.jscomp.CollapseProperties,"warnAboutNamespaceAliasing(Name,Ref)",280,290,0.50963837
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86,0.50655043
com.google.javascript.jscomp.ant.AntErrorManager,printSummary(),53,65,0.5056876
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1490,1524,0.5052857
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",155,166,0.50472957
com.google.javascript.jscomp.AmbiguateProperties,"AmbiguateProperties(AbstractCompiler,char[])",130,157,0.50385046
com.google.javascript.jscomp.JqueryCodingConvention,isPropertyTestFunction(Node),48,53,0.5026132
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732,0.50233316
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55,0.5017781
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",395,461,0.5015812
com.google.javascript.jscomp.Compiler,compileInternal(),704,749,0.5011194
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleObjectLit(NodeTraversal,Node)",479,505,0.49892527
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1906,1926,0.49694422
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),270,337,0.49644104
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(FunctionType,boolean)",643,721,0.49541426
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,"updateFunctionForUse(Node,Node)",90,118,0.4945663
com.google.javascript.jscomp.TypeInferencePass,"inferTypes(NodeTraversal,Node,Scope)",83,97,0.49336073
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",459,487,0.49318558
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),563,587,0.49304882
com.google.javascript.jscomp.DisambiguateProperties,"addInvalidatingType(JSType,JSError)",329,350,0.4923173
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),308,334,0.49210587
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",153,161,0.49197584
com.google.javascript.jscomp.ExportTestFunctions.ExportTestFunctionsNodes,"visit(NodeTraversal,Node,Node)",57,90,0.4913117
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132,0.48959112
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1107,1156,0.48945132
com.google.javascript.jscomp.InlineProperties,buildInvalidatingTypeSet(),78,100,0.48905137
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171,0.48793033
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,String,Node)",279,298,0.48765478
com.google.javascript.jscomp.FunctionArgumentInjector,"maybeAddTempsForCallArguments(Node,Map<String,Node>,Set<String>,CodingConvention)",238,314,0.4876159
com.google.javascript.jscomp.Compiler,hasErrors(),2127,2138,0.48637617
com.google.javascript.jscomp.FunctionArgumentInjector,"findModifiedParameters(Node,Node,Set<String>,Set<String>,boolean)",176,219,0.4861953
com.google.javascript.jscomp.Compiler,report(JSError),2067,2083,0.48593062
com.google.javascript.jscomp.ProcessClosurePrimitives,"reportBadBaseClassUse(NodeTraversal,Node,String)",514,518,0.4857812
com.google.javascript.jscomp.AbstractCommandLineRunner,"enableTestMode(Supplier<List<SourceFile>>,Supplier<List<SourceFile>>,Supplier<List<JSModule>>,Function<Integer,Boolean>)",142,165,0.48503974
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",654,659,0.48494914
com.google.javascript.jscomp.TypeInference,"updateBind(Node,FunctionType)",900,921,0.4840229
com.google.javascript.jscomp.SpecializeModule.SpecializationState,canFixupFunction(Node),665,716,0.483523
com.google.javascript.jscomp.AliasExternals,"AliasExternals(AbstractCompiler,JSModuleGraph,String,String)",161,198,0.48178557
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceDirectly(Node,Node)",678,748,0.48087224
com.google.javascript.rhino.testing.TestErrorReporter,"TestErrorReporter(String[],String[])",64,67,0.4803915
com.google.javascript.jscomp.testing.TestErrorReporter,"TestErrorReporter(String[],String[])",43,46,0.4803915
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setIsCallFunction(),419,429,0.4792176
com.google.javascript.jscomp.ByPathWarningsGuard,level(JSError),92,106,0.47895187
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164,0.47816417
com.google.javascript.jscomp.testing.TestErrorReporter,"runtimeError(String,String,int,String,int)",68,72,0.47712812
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227,0.4768802
com.google.javascript.jscomp.TightenTypes.CreateScope,getImplicitActions(Node),830,859,0.47685292
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112,0.47561207
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",822,839,0.47381786
com.google.javascript.jscomp.DisambiguateProperties,"forJSTypeSystem(AbstractCompiler,Map<String,CheckLevel>)",276,281,0.47258425
com.google.javascript.jscomp.TypeInference,"updateTypeOfParameters(Node,FunctionType)",923,957,0.47245634
com.google.javascript.jscomp.RuntimeTypeCheck,jsCode(String),381,384,0.47193292
com.google.javascript.rhino.testing.TestErrorReporter,forNoExpectedReports(),69,71,0.47141856
com.google.javascript.jscomp.RuntimeTypeCheck,"RuntimeTypeCheck(AbstractCompiler,String)",75,78,0.4713015
com.google.javascript.jscomp.FunctionTypeBuilder.ThisTypeValidator,apply(JSType),188,202,0.46918496
com.google.javascript.jscomp.OptimizeParameters,"isMovableValue(Node,Scope)",341,380,0.46901876
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",841,951,0.46888128
com.google.javascript.jscomp.TightenTypes.CreateScope,"visit(NodeTraversal,Node,Node)",597,762,0.46780106
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1757,1759,0.46762124
com.google.javascript.jscomp.FunctionToBlockMutator,"aliasAndInlineArguments(Node,LinkedHashMap<String,Node>,Set<String>)",219,299,0.4673799
com.google.javascript.jscomp.RenameProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",406,471,0.46559647
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",211,282,0.46507588
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),626,708,0.46470937
com.google.javascript.jscomp.FunctionInjector,"doesFunctionMeetMinimumRequirements(String,Node)",111,159,0.46331084
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceToFunction(NodeTraversal,Node,Node,Set<String>,InliningMode,boolean,boolean)",161,213,0.46205837
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldParseNumber(Node,String,Node)",221,351,0.46147025
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1301,1335,0.4600886
com.google.javascript.jscomp.Compiler,getResult(),960,969,0.4599743
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",188,241,0.4597734
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",389,425,0.4586946
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isAliased(Node),37,48,0.45793694
com.google.javascript.jscomp.InlineFunctions.Inline,"inlineFunction(NodeTraversal,Node,FunctionState,InliningMode)",633,645,0.45690736
com.google.javascript.jscomp.ByPathWarningsGuard,"ByPathWarningsGuard(List<String>,boolean,CheckLevel)",49,68,0.45651555
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",534,574,0.45523357
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isExposedToCallOrApply(Node),50,61,0.45507017
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node)",671,679,0.45498562
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1261,1299,0.45496577
"com.google.javascript.jscomp.JsMessageVisitor.JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage",IdGenerator),126,151,0.45418963
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordPrototypePropDefinition(NodeTraversal,Node,JSType,Node,Node,Node)",398,433,0.45184335
com.google.javascript.jscomp.ObjectPropertyStringPostprocess.Callback,"visit(NodeTraversal,Node,Node)",53,93,0.45183775
com.google.javascript.jscomp.StrictWarningsGuard,level(JSError),30,36,0.45154187
