File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.jsonml.Validator,validateBinaryExpr(JsonML),207,210,0.22199388
com.google.javascript.jscomp.jsonml.Validator,validateIdExpr(JsonML),274,279,0.22199388
com.google.javascript.jscomp.jsonml.Validator,validateLabelledStmt(JsonML),303,306,0.22199388
com.google.javascript.jscomp.jsonml.Validator,validateMemberExpr(JsonML),318,321,0.22199388
com.google.javascript.jscomp.jsonml.Validator,validateInvokeExpr(JsonML),293,296,0.22150338
com.google.javascript.jscomp.jsonml.Validator,validateParamDecl(JsonML),335,339,0.22150338
com.google.javascript.jscomp.jsonml.Validator,validateUnaryExpr(JsonML),419,424,0.22150338
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1730,1794,0.22144486
com.google.javascript.rhino.Node.SideEffectFlags,clearSideEffectFlags(),2058,2064,0.22134267
com.google.javascript.jscomp.InlineProperties.GatherCandidates,"visit(NodeTraversal,Node,Node)",167,205,0.2212607
com.google.javascript.jscomp.ExpandJqueryAliases,"isJqueryExtendCall(Node,String,AbstractCompiler)",91,115,0.22112015
com.google.javascript.jscomp.PeepholeRemoveDeadCode,getConditionalStatementCondition(Node),606,616,0.22099385
com.google.javascript.jscomp.CollapseProperties,"declareVarsForObjLitValues(Name,String,Node,Node,Node,Node)",817,916,0.22089015
com.google.javascript.rhino.JSDocInfo,isNoSideEffects(),558,564,0.22079043
com.google.javascript.jscomp.AbstractCfgNodeTraversalCallback,isEnteringNewCfgNode(Node),147,197,0.22077839
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66,0.22054516
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryJoinForCondition(Node),168,206,0.22038487
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean,VariableMap,char[])",177,203,0.21985637
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canMoveModerately(Reference,Reference)",595,632,0.21975087
com.google.javascript.jscomp.jsonml.Validator,"validateChildrenSize(JsonML,int,int)",468,473,0.21956283
com.google.javascript.jscomp.jsonml.Reader,validate(JsonML),219,224,0.21956283
com.google.javascript.jscomp.jsonml.Writer,"processCatch(Node,JsonML)",411,424,0.21937156
com.google.javascript.rhino.jstype.EnumType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",178,182,0.219083
com.google.javascript.jscomp.jsonml.JsonML,setChildren(List<JsonML>),205,212,0.219083
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",881,900,0.21888334
com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible(Node),539,561,0.21881613
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,JsonML)",50,57,0.21860527
com.google.javascript.rhino.jstype.EnumElementType,meet(JSType),267,290,0.21794084
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371,0.21782622
com.google.javascript.jscomp.GenerateExports,"process(Node,Node)",56,139,0.2177364
com.google.javascript.jscomp.jsonml.Writer,"processNew(Node,JsonML,TagType)",627,632,0.21765602
com.google.javascript.jscomp.jsonml.Validator,"validateMinChildrenSize(JsonML,int)",475,483,0.21765602
com.google.javascript.jscomp.ByPathWarningsGuard,"forPath(List<String>,CheckLevel)",70,79,0.21725298
com.google.javascript.jscomp.ByPathWarningsGuard,"exceptPath(List<String>,CheckLevel)",81,90,0.21725298
com.google.javascript.jscomp.jsonml.Writer,"processHook(Node,JsonML)",492,496,0.21718447
com.google.javascript.jscomp.jsonml.Writer,"processLoop(Node,JsonML,TagType)",600,605,0.21718447
com.google.javascript.jscomp.jsonml.Writer,"processThrow(Node,JsonML)",698,704,0.21718447
com.google.javascript.jscomp.jsonml.Validator,"validateMaxChildrenSize(JsonML,int)",485,493,0.21718447
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",451,810,0.21698639
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,JSTypeExpression)",415,420,0.2164915
com.google.javascript.jscomp.MarkNoSideEffectCalls,hasNoSideEffectsAnnotation(Node),100,107,0.21617803
com.google.javascript.jscomp.Compiler,parseInputs(),1234,1363,0.21613926
com.google.javascript.rhino.IR,arraylit(Node),422,429,0.21606389
com.google.javascript.jscomp.jsonml.Validator,validateObjectExpr(JsonML),327,333,0.21578203
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceVoid(Node),181,190,0.2157526
com.google.javascript.jscomp.CollapseProperties,"CollapseProperties(AbstractCompiler,boolean,boolean)",102,116,0.21573873
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",531,571,0.2155417
com.google.javascript.jscomp.jsonml.Reader,getNodeTypeForBinaryOp(String),1395,1474,0.21543582
com.google.javascript.jscomp.jsonml.Writer,"processOneArgExpr(Node,JsonML,TagType)",839,846,0.21531856
com.google.javascript.jscomp.jsonml.JsonMLError,"JsonMLError(String,DiagnosticType,String,JsonML,int,ErrorLevel)",54,61,0.21531856
com.google.javascript.jscomp.SpecializeModule.SpecializationState,canFixupFunction(Node),665,716,0.21528336
com.google.javascript.jscomp.jsonml.Reader,"getAttribute(JsonML,TagAttr,Class<T>,boolean)",165,201,0.21513462
com.google.javascript.rhino.IR,"newNode(Node,Node)",309,316,0.21510416
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction.VisibilityBasedEffectLocation,join(EffectLocation),922,933,0.21502401
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",202,222,0.21496694
com.google.javascript.jscomp.jsonml.Writer,"processArrayLiteral(Node,JsonML)",308,315,0.21485707
com.google.javascript.jscomp.jsonml.JsonML,"toStringTreeHelper(JsonML,int,StringBuilder)",300,310,0.21485707
com.google.javascript.rhino.jstype.UnionType,getRestrictedTypeGivenToBooleanOutcome(boolean),440,449,0.21439758
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,Node)",407,413,0.21437868
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1374,1406,0.21428373
com.google.javascript.rhino.IR,"call(Node,Node)",300,307,0.21415293
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1714,1727,0.21415293
com.google.javascript.jscomp.NameAnalyzer.PrototypeSetNode,"PrototypeSetNode(JsName,Node)",344,354,0.21415293
com.google.javascript.jscomp.jsonml.Writer,"processReturn(Node,JsonML)",786,794,0.21394001
com.google.javascript.jscomp.jsonml.JsonMLError,"JsonMLError(DiagnosticType,String,JsonML,int,ErrorLevel,String)",45,52,0.21394001
com.google.javascript.jscomp.regex.CharRanges,contains(int),107,139,0.21375844
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85,0.21358952
com.google.javascript.jscomp.jsonml.Reader,"getAttribute(JsonML,TagAttr,Class<T>)",153,163,0.21348442
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),976,988,0.21314237
com.google.javascript.jscomp.ant.CompileTask,addWarning(Warning),242,252,0.21307704
com.google.javascript.jscomp.jsonml.Reader,"getOptionalAttribute(JsonML,TagAttr,Class<T>)",141,151,0.21303079
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119,0.21229862
com.google.javascript.jscomp.ExportTestFunctions.ExportTestFunctionsNodes,"visit(NodeTraversal,Node,Node)",57,90,0.21229862
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"UnresolvedTypeExpression(JSTypeRegistry,Node,String)",64,74,0.21227548
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReduceReturn(Node),404,432,0.21224695
com.google.javascript.jscomp.FunctionInjector,SIMPLE_CALL(),306,311,0.2122468
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType[],int)",505,514,0.21212922
com.google.javascript.jscomp.ExpressionDecomposer,"findNonconditionalParent(Node,Node)",250,271,0.21202499
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,replacePrototypeMemberDeclaration(PrototypeMemberDeclaration),213,244,0.21194357
com.google.javascript.jscomp.jsonml.NodeUtil,isStatement(Node),38,55,0.21134906
com.google.javascript.jscomp.jsonml.Writer,"processJmp(Node,JsonML,TagType)",535,545,0.21123526
com.google.javascript.jscomp.jsonml.Writer,"processVar(Node,JsonML)",762,784,0.2110582
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1525,1527,0.21045953
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2546,2559,0.2104307
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"areMatchingExits(Node,Node)",561,571,0.2104307
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1240,1251,0.21027866
com.google.javascript.jscomp.VerboseMessageFormatter,formatWarning(JSError),37,40,0.2096187
com.google.javascript.jscomp.NameReferenceGraphConstruction,getNamedContainingFunction(),607,623,0.20952024
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.20943587
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,enterScope(NodeTraversal),111,151,0.20943314
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1887,1912,0.20911929
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAssign(Node,Node,Node)",458,532,0.20883651
com.google.javascript.jscomp.graph.StandardUnionFind,"union(E,E)",77,96,0.20816487
com.google.javascript.jscomp.RemoveUnusedVars.Assign,maybeCreateAssign(Node),915,945,0.20811945
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1291,1325,0.20767877
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction.VisibilityBasedEffectLocation,intersectsLocation(EffectLocation),906,915,0.20764948
com.google.javascript.rhino.jstype.JSType,isEnumElementType(),293,295,0.20764583
com.google.javascript.jscomp.RescopeGlobalSymbols.RemoveGlobalVarCallback,"visit(NodeTraversal,Node,Node)",230,263,0.20735785
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",375,399,0.20719697
com.google.javascript.rhino.jstype.EnumElementType,toMaybeEnumElementType(),85,88,0.20700268
com.google.javascript.jscomp.graph.StandardUnionFind,findAll(E),165,203,0.20689727
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566,0.20647946
com.google.javascript.jscomp.NameAnalyzer,getRhsSubexpressions(Node),1761,1801,0.20647739
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),300,303,0.20622575
com.google.javascript.jscomp.FunctionToBlockMutator,"aliasAndInlineArguments(Node,LinkedHashMap<String,Node>,Set<String>)",219,299,0.20600273
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAndOr(Node,Node,Node)",559,600,0.20589216
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,equals(Object),1809,1813,0.2050969
com.google.javascript.rhino.JSTypeExpression,makeOptionalArg(JSTypeExpression),69,80,0.20489119
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveAllFollowingArgs(Node,int)",548,565,0.2048272
com.google.javascript.jscomp.FunctionToBlockMutator,"createAssignStatementNode(String,Node)",412,422,0.20460059
com.google.javascript.rhino.jstype.ModificationVisitor,caseEnumElementType(EnumElementType),66,69,0.20446944
com.google.javascript.jscomp.jsonml.Validator,validateForInStmt(JsonML),258,260,0.20446944
com.google.javascript.jscomp.jsonml.Validator,validateForStmt(JsonML),262,264,0.20446944
com.google.javascript.jscomp.jsonml.Validator,validateFunctionDecl(JsonML),266,268,0.20446944
com.google.javascript.jscomp.jsonml.Validator,validateFunctionExpr(JsonML),270,272,0.20446944
com.google.javascript.jscomp.jsonml.Validator,validateThisExpr(JsonML),372,374,0.20446944
com.google.javascript.jscomp.jsonml.Validator,validateThrowStmt(JsonML),376,378,0.20446944
com.google.javascript.rhino.JSDocInfoBuilder,recordNoTypeCheck(),676,691,0.20446102
com.google.javascript.jscomp.Compiler,report(JSError),2028,2044,0.20430616
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),909,940,0.2041727
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1063,1068,0.20405485
com.google.javascript.jscomp.jsonml.Validator,validateConditionalExpr(JsonML),227,229,0.20384578
com.google.javascript.jscomp.jsonml.Validator,validateEmptyStmt(JsonML),254,256,0.20384578
com.google.javascript.jscomp.jsonml.Validator,validateLogicalExpr(JsonML),314,316,0.20384578
com.google.javascript.jscomp.jsonml.Validator,validateNewExpr(JsonML),323,325,0.20384578
com.google.javascript.jscomp.jsonml.Validator,validateReturnStmt(JsonML),347,349,0.20384578
com.google.javascript.jscomp.jsonml.Validator,validateTypeofExpr(JsonML),415,417,0.20384578
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1654,1656,0.20377629
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendTo(Appendable,String)",248,306,0.20312935
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),990,1015,0.20304821
com.google.javascript.jscomp.CheckProvides,"CheckProvides(AbstractCompiler,CheckLevel)",41,45,0.2029158
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardWarningOptionHandler,"WarningGuardWarningOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",490,495,0.20286682
com.google.javascript.jscomp.InlineSimpleMethods,"inlineConstReturn(Node,Node,Node)",235,245,0.20279631
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",326,331,0.20279203
com.google.javascript.jscomp.CollapseProperties,checkNamespaces(),245,278,0.202656
com.google.javascript.jscomp.jsonml.Validator,validateJmpStmt(JsonML),298,301,0.20260982
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateProvide(String,DependencyInfo,DependencyInfo)",215,226,0.2025934
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1214,1220,0.2024871
com.google.javascript.jscomp.JsMessage.PlaceholderReference,"subSequence(int,int)",257,260,0.20242958
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldType(JsDocToken),2136,2167,0.20204091
com.google.javascript.jscomp.jsonml.Validator,"validateChildrenSize(JsonML,int)",464,466,0.20199744
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92,0.20193012
com.google.javascript.jscomp.InlineFunctions,verifyAllReferencesInlined(FunctionState),840,852,0.20166759
com.google.javascript.jscomp.SideEffectsAnalysis,"process(Node,Node)",101,119,0.20148633
com.google.javascript.jscomp.jsonml.Validator,validateDoWhileStmt(JsonML),249,252,0.20138876
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,"report(JsonML,String)",70,73,0.20138876
"com.google.javascript.jscomp.JsMessageVisitor.JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage",IdGenerator),126,151,0.20135288
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,effectMaskForVariableReference(Node),795,835,0.20082206
com.google.javascript.rhino.jstype.UnionType,isSubtype(JSType),422,438,0.20078371
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),315,366,0.20060429
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",98,197,0.20043494
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",406,426,0.20026433
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",428,449,0.20026433
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,Node,JSType)",1025,1031,0.2001823
com.google.javascript.jscomp.ant.CompileTask,createDefine(),333,341,0.20004112
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79,0.20002235
com.google.javascript.jscomp.LiveVariablesAnalysis,"computeGenKill(Node,BitSet,BitSet,boolean)",173,275,0.1996608
com.google.javascript.jscomp.jsonml.Reader,"createNode(int,JsonML)",1249,1254,0.1995845
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1914,1922,0.19954789
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1017,1025,0.19954577
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),204,214,0.19949599
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),306,320,0.19943836
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",500,574,0.19831632
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),942,974,0.1983069
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,calculateRefSet(Node),644,650,0.19820498
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,calculateModSet(Node),652,658,0.19820498
com.google.javascript.jscomp.NameReferenceGraph.Name,nameUsesArgumentsProperty(),337,350,0.19797862
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getTypeWithProperty(String,JSType)",834,891,0.19783507
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType,int)",499,503,0.19781227
com.google.javascript.jscomp.jsonml.Reader,"getObjectAttribute(JsonML,TagAttr)",203,209,0.19781227
com.google.javascript.jscomp.jsonml.Reader,"getStringAttribute(JsonML,TagAttr)",211,217,0.19781227
com.google.javascript.jscomp.ExpressionDecomposer,"buildResultExpression(Node,boolean,String)",409,427,0.19749881
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNameNode(JsDocToken,int,int,boolean)",1087,1100,0.19732374
com.google.javascript.jscomp.DataFlowAnalysis,getExitLatticeElement(),142,149,0.19722852
com.google.javascript.jscomp.InlineFunctions,"process(Node,Node)",112,149,0.19695055
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,storageNodeIsRValue(Node),851,878,0.19675152
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,keepSimplifiedShortCircuitExpression(Node),113,126,0.19675152
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeBlock(Node),456,486,0.1965532
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isPropertyAssignmentInExpression(Node),1089,1104,0.19649
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92,0.19639212
com.google.javascript.rhino.JSDocInfoBuilder,recordThisType(JSTypeExpression),543,559,0.1963262
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),526,536,0.19614893
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),451,461,0.19607128
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1729,1759,0.19572209
com.google.javascript.jscomp.jsonml.Reader,setPosition(Node),1256,1263,0.19549775
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1131,1169,0.19521849
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2046,2050,0.19512986
com.google.javascript.jscomp.CodeConsumer,add(String),181,204,0.19449203
com.google.javascript.jscomp.StrictWarningsGuard,level(JSError),30,36,0.19441895
com.google.javascript.jscomp.RescopeGlobalSymbols.RemoveGlobalVarCallback,"joinOnComma(List<Node>,Node)",265,273,0.19371349
com.google.javascript.jscomp.PeepholeFoldConstants,"tryUnfoldAssignOp(Node,Node,Node)",534,557,0.19365881
com.google.javascript.jscomp.graph.StandardUnionFind,StandardUnionFind(UnionFind<E>),59,70,0.19323674
com.google.javascript.jscomp.jsonml.JsonMLError,"make(DiagnosticType,String,JsonML,int,ErrorLevel,String)",63,67,0.19267961
com.google.javascript.jscomp.InlineFunctions,decomposeExpressions(Set<String>),799,816,0.19255565
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1542,1552,0.19232975
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1554,1564,0.19232975
com.google.javascript.jscomp.jsonml.JsonMLUtil,parseString(String),63,70,0.19212572
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,getExitLatticeElement(),414,423,0.19212572
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectProperty(Node,String,Node)",130,169,0.19208713
com.google.javascript.jscomp.AstValidator,validateFor(Node),403,420,0.1919152
com.google.javascript.jscomp.AstValidator,validateTrinaryOp(Node),753,759,0.1916594
com.google.javascript.jscomp.SimpleDefinitionFinder,isExported(Definition),341,368,0.19154193
com.google.javascript.jscomp.jsonml.Writer,"processObjectLiteral(Node,JsonML)",634,661,0.1914666
com.google.javascript.jscomp.graph.StandardUnionFind,findRootOrCreateNode(E),135,149,0.1910274
com.google.javascript.jscomp.GroupVariableDeclarations,"applyGroupingToVar(Node,Node)",110,188,0.1905036
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),443,491,0.18980448
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",780,830,0.18951273
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,simplify(String),1641,1720,0.18951273
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2817,2835,0.18906988
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),235,246,0.18886805
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1214,1249,0.18878381
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",69,114,0.18870081
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),428,442,0.18850537
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",319,333,0.18775924
com.google.javascript.rhino.JSDocInfo,getParameterType(String),944,955,0.18775924
com.google.javascript.rhino.JSDocInfo,getThisType(),1109,1114,0.18771356
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",103,142,0.1877046
com.google.javascript.jscomp.deps.DepsGenerator,reportNoDepsInDepsFile(String),235,238,0.18763004
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1631,1653,0.18694097
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",103,107,0.1869366
com.google.javascript.rhino.JSDocInfo,getReturnType(),1080,1085,0.18681598
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",424,449,0.18649817
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardOffOptionHandler,"WarningGuardOffOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",500,504,0.1862485
com.google.javascript.jscomp.deps.DepsGenerator,"reportSameFile(String,DependencyInfo)",202,206,0.1862485
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),238,250,0.1855657
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59,0.1855657
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274,0.18555698
com.google.javascript.rhino.JSDocInfoBuilder,recordEnumParameterType(JSTypeExpression),527,541,0.18555698
com.google.javascript.rhino.JSTypeExpression,isOptionalArg(),82,87,0.18504632
com.google.javascript.rhino.JSDocInfo,getType(),1073,1078,0.18504632
com.google.javascript.rhino.JSDocInfo,getEnumParameterType(),1087,1092,0.18504632
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardErrorOptionHandler,"WarningGuardErrorOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",481,485,0.18488806
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateRequire(String,DependencyInfo)",228,233,0.18488806
com.google.javascript.jscomp.ant.CompileTask,createCompilerOptions(),296,331,0.18480623
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165,0.18470608
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findFunctionExpressions(NodeTraversal,Node)",206,235,0.18454929
com.google.javascript.rhino.JSTypeExpression,isVarArgs(),89,94,0.184174
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),1116,1121,0.184174
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),475,490,0.1841182
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isSafeToFoldArrayConstructor(Node),1411,1444,0.18391928
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1937,1954,0.18353108
com.google.javascript.rhino.JSDocInfo,getTypedefType(),1094,1099,0.18330988
com.google.javascript.rhino.JSDocInfo,getBaseType(),1136,1141,0.18330988
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1342,1351,0.1831114
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.18291783
com.google.javascript.rhino.jstype.UnionType,getTypesUnderEquality(JSType),463,479,0.18267323
com.google.javascript.rhino.jstype.UnionType,getTypesUnderInequality(JSType),481,497,0.18267323
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(),2033,2034,0.1824382
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(int),2036,2038,0.1824382
com.google.javascript.jscomp.NameReferenceGraph.Name,hasSideEffect(),258,260,0.1824382
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areValidRegexpFlags(String),1598,1607,0.18198743
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1444,1561,0.18181278
com.google.javascript.rhino.jstype.UnionType,getTypesUnderShallowInequality(JSType),499,515,0.18168007
com.google.javascript.jscomp.ant.AntErrorManager,"println(CheckLevel,JSError)",41,51,0.18157597
com.google.javascript.jscomp.SideEffectsAnalysis.LocationAbstraction,calculateLocationSummary(Set<Node>),598,614,0.18142284
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),561,576,0.1813085
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1746,1756,0.18125671
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",471,545,0.18104666
com.google.javascript.jscomp.AliasStrings,"visit(NodeTraversal,Node,Node)",129,187,0.18102431
com.google.javascript.rhino.Node.SideEffectFlags,areAllFlagsSet(),2054,2056,0.18065946
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,classDefiningCallsHaveSideEffects(),103,106,0.18065946
com.google.javascript.jscomp.NameAnalyzer.FindReferences.NodeAccumulator,classDefiningCallsHaveSideEffects(),966,969,0.18065946
com.google.javascript.jscomp.PureFunctionIdentifier,"getCallableDefinitions(DefinitionProvider,Node)",178,244,0.18053092
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",769,771,0.18048611
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1074,1085,0.18046956
com.google.javascript.jscomp.SanityCheck,"process(Node,Node)",49,55,0.1803662
com.google.javascript.jscomp.NameAnalyzer.InstanceOfCheckNode,"InstanceOfCheckNode(JsName,Node,Node,Node)",445,458,0.17977141
com.google.debugging.sourcemap.Util,"appendHexJavaScriptRepresentation(Appendable,int)",123,147,0.17971067
