File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.format.DateTimeFormatter,"printTo(Appendable,long)",511,521,0.18620983
org.joda.time.chrono.ZonedChronology,equals(Object),225,244,0.18555345
org.joda.time.format.ISODateTimeFormat,yearMonth(),1335,1349,0.18553331
org.joda.time.format.ISODateTimeFormat,weekyearWeek(),1377,1391,0.18553331
org.joda.time.format.PeriodFormatterBuilder,maximumParsedDigits(int),249,258,0.18534718
org.joda.time.format.ISODateTimeFormat,dateHourMinuteSecond(),1527,1543,0.1849682
org.joda.time.format.ISODateTimeFormat,hourMinute(),1419,1433,0.18486811
org.joda.time.base.BaseDateTime,"BaseDateTime(Object,Chronology)",153,172,0.18475851
org.joda.time.YearMonthDay,"YearMonthDay(int,int,int)",259,273,0.18306082
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,int,Chronology)",491,518,0.18285325
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"addWrapField(long,int)",228,239,0.18261814
org.joda.time.format.DateTimeFormatter,"printTo(StringBuffer,long)",489,498,0.18217747
org.joda.time.YearMonthDay,"YearMonthDay(int,int,int,Chronology)",275,289,0.18207657
org.joda.time.format.ISODateTimeFormat,hourMinuteSecond(),1435,1450,0.18097882
org.joda.time.format.ISODateTimeFormat,dateHourMinuteSecondMillis(),1545,1562,0.18064886
org.joda.time.format.ISODateTimeFormat,dateHourMinuteSecondFraction(),1564,1581,0.18064886
org.joda.time.format.PeriodFormatterBuilder,toFormatter(),106,126,0.18051395
org.joda.time.format.ISODateTimeFormat,weekyearWeekDay(),1393,1408,0.18034708
org.joda.time.format.DateTimeFormatter,print(long),588,601,0.18015969
org.joda.time.format.ISODateTimeFormat,yearMonthDay(),1351,1366,0.17971991
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,"printTo(Writer,ReadablePartial,Locale)",2269,2271,0.1796153
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneName,"printTo(Writer,ReadablePartial,Locale)",2515,2517,0.1796153
org.joda.time.format.DateTimeFormatterBuilder,"printTo(Writer,ReadablePartial,Locale)",2572,2574,0.1796153
org.joda.time.DateTimeZone,setProvider0(Provider),408,431,0.17890637
org.joda.time.format.DateTimeFormatter,print(ReadableInstant),573,586,0.1780622
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"set(long,String,Locale)",474,479,0.17770398
org.joda.time.chrono.ZonedChronology,"convertField(DurationField,HashMap<Object,Object>)",196,206,0.17769545
org.joda.time.chrono.GJChronology,"GJChronology(Chronology,JulianChronology,GregorianChronology,Instant)",274,282,0.17725202
org.joda.time.base.BasePeriod,toDurationTo(ReadableInstant),356,378,0.17699088
org.joda.time.base.AbstractPeriod,toString(),216,229,0.17670096
org.joda.time.YearMonthDay,"YearMonthDay(long,Chronology)",199,212,0.17593956
org.joda.time.base.BaseDateTime,checkChronology(Chronology),260,271,0.17587398
org.joda.time.chrono.ZonedChronology.ZonedDurationField,addOffset(long),360,362,0.17516887
org.joda.time.Period,"fieldDifference(ReadablePartial,ReadablePartial)",230,276,0.1747723
org.joda.time.LocalDateTime.Property,addToCopy(int),2163,2174,0.17453296
org.joda.time.LocalDateTime.Property,addToCopy(long),2176,2187,0.17453296
org.joda.time.base.BasePeriod,"BasePeriod(ReadableInstant,ReadableDuration,PeriodType)",186,202,0.17418922
org.joda.time.format.DateTimeParserBucket,"DateTimeParserBucket(long,Chronology,Locale)",79,90,0.17400302
org.joda.time.format.ISODateTimeFormat,hourMinuteSecondMillis(),1452,1471,0.17368841
org.joda.time.format.ISODateTimeFormat,hourMinuteSecondFraction(),1473,1491,0.17368841
org.joda.time.convert.AbstractConverter,"getChronology(Object,Chronology)",70,83,0.17362121
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,"printTo(StringBuffer,ReadablePartial,Locale)",2265,2267,0.17359056
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneName,"printTo(StringBuffer,ReadablePartial,Locale)",2511,2513,0.17359056
org.joda.time.format.DateTimeFormatterBuilder,"printTo(StringBuffer,ReadablePartial,Locale)",2568,2570,0.17359056
org.joda.time.DateTime,"DateTime(int,int,int,int,int)",290,308,0.17339611
org.joda.time.LocalTime,fromMillisOfDay(long),179,191,0.17292139
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"parseInto(ReadWritablePeriod,String,int,Locale)",1186,1346,0.17263365
org.joda.time.Interval,"Interval(long,long)",73,83,0.17234847
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int)",362,382,0.1721656
org.joda.time.LocalDateTime.Property,addWrapFieldToCopy(int),2189,2202,0.17205301
org.joda.time.base.AbstractDateTime,get(DateTimeFieldType),55,70,0.17181453
org.joda.time.format.DateTimeFormatter,isOffsetParsed(),229,237,0.16992353
org.joda.time.LocalDate,getLocalMillis(),602,611,0.16955338
org.joda.time.LocalTime,getLocalMillis(),652,661,0.16955338
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,"DSTZone(String,int,Recurrence,Recurrence)",1174,1180,0.16889943
org.joda.time.MonthDay,now(Chronology),122,136,0.16844144
org.joda.time.YearMonth,now(Chronology),114,128,0.16844144
org.joda.time.DateTimeZone,isStandardOffset(long),828,845,0.16842881
org.joda.time.base.BaseDuration,toPeriod(Chronology),147,165,0.16837113
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"add(long,long)",150,200,0.1683316
org.joda.time.MutablePeriod,"MutablePeriod(Object,PeriodType,Chronology)",411,427,0.16815186
org.joda.time.Period,"Period(Object,PeriodType,Chronology)",658,674,0.16815186
org.joda.time.format.PeriodFormatterBuilder,toPrinter(),128,145,0.1681307
org.joda.time.format.PeriodFormatterBuilder,toParser(),147,164,0.1681307
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"printTo(StringBuffer,ReadablePeriod,Locale)",1120,1153,0.16763115
org.joda.time.LocalDateTime,getLocalMillis(),643,652,0.16760282
org.joda.time.MutableDateTime,"MutableDateTime(int,int,int,int,int,int,int)",304,325,0.16741745
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,int)",440,461,0.16741745
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,getOffset(long),1527,1544,0.1660026
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"printTo(Writer,ReadablePeriod,Locale)",1155,1184,0.16598736
org.joda.time.DateTimeZone,getOffset(ReadableInstant),806,817,0.16586207
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"setInstant(int,int,int)",517,542,0.16573828
org.joda.time.base.BaseDateTime,"BaseDateTime(int,int,int,int,int,int,int)",175,197,0.16514246
org.joda.time.Period,"Period(long,long,Chronology)",469,479,0.1647825
org.joda.time.MutablePeriod,"MutablePeriod(long,long,Chronology)",267,277,0.16414428
org.joda.time.chrono.BasicWeekyearDateTimeField,"set(long,int)",118,205,0.16412666
org.joda.time.chrono.BuddhistChronology,assemble(Fields),203,236,0.1634467
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"getFractionData(long,DateTimeField)",2027,2061,0.16306962
org.joda.time.MutableInterval,"setInterval(ReadableInstant,ReadableInstant)",236,254,0.16278274
org.joda.time.LocalDateTime,plusYears(int),1037,1058,0.16264357
org.joda.time.LocalDateTime,plusMonths(int),1060,1081,0.16264357
org.joda.time.LocalDateTime,plusWeeks(int),1083,1104,0.16264357
org.joda.time.LocalDateTime,plusDays(int),1106,1127,0.16264357
org.joda.time.LocalDateTime,plusHours(int),1130,1151,0.16264357
org.joda.time.LocalDateTime,plusMinutes(int),1153,1174,0.16264357
org.joda.time.LocalDateTime,plusSeconds(int),1176,1197,0.16264357
org.joda.time.LocalDateTime,plusMillis(int),1199,1220,0.16264357
org.joda.time.TimeOfDay,fromMillisOfDay(long),157,169,0.16259558
org.joda.time.chrono.ZonedChronology.ZonedDurationField,isPrecise(),290,292,0.16186842
org.joda.time.chrono.BaseChronology,"validate(ReadablePartial,int[])",170,213,0.1617875
org.joda.time.MutablePeriod,"MutablePeriod(Object,Chronology)",394,409,0.16172342
org.joda.time.Period,"Period(Object,Chronology)",641,656,0.16172342
org.joda.time.Period,toStandardWeeks(),1323,1351,0.16150743
org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis(int),200,218,0.16110547
org.joda.time.chrono.IslamicChronology,withUTC(),253,260,0.1610984
org.joda.time.chrono.ISOChronology,withUTC(),127,134,0.1610984
org.joda.time.chrono.CopticChronology,withUTC(),178,185,0.1610984
org.joda.time.chrono.BuddhistChronology,withUTC(),141,148,0.1610984
org.joda.time.chrono.GregorianChronology,withUTC(),165,172,0.1610984
org.joda.time.chrono.EthiopicChronology,withUTC(),176,183,0.1610984
org.joda.time.chrono.JulianChronology,withUTC(),179,186,0.1610984
org.joda.time.MutableDateTime.Property,add(int),1331,1341,0.16102706
org.joda.time.MutableDateTime.Property,add(long),1343,1353,0.16102706
org.joda.time.field.OffsetDateTimeField,"addWrapField(long,int)",131,141,0.1609135
org.joda.time.LocalDateTime,"withFieldAdded(DurationFieldType,int)",933,961,0.16056068
org.joda.time.YearMonthDay,toInterval(),780,788,0.1595801
org.joda.time.base.BaseDuration,"toPeriod(PeriodType,Chronology)",167,186,0.15935843
org.joda.time.MutablePeriod,"MutablePeriod(long,long,PeriodType,Chronology)",279,289,0.15921918
org.joda.time.Period,"Period(long,long,PeriodType,Chronology)",481,491,0.15921918
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(DateTimeFieldType,String)",182,198,0.15902278
org.joda.time.chrono.BasicWeekyearDateTimeField,"add(long,int)",63,76,0.15846182
org.joda.time.LocalDateTime,compareTo(ReadablePartial),685,715,0.15829007
org.joda.time.MutableDateTime.Property,addWrapField(int),1355,1365,0.15773879
org.joda.time.format.DateTimeFormatterBuilder.NumberFormatter,"parseInto(DateTimeParserBucket,String,int)",1329,1392,0.1575606
org.joda.time.format.PeriodFormatterBuilder,appendMillis3Digit(),517,527,0.15724806
org.joda.time.MutableInterval,setDurationAfterStart(ReadableDuration),334,344,0.15710962
org.joda.time.Duration,getStandardDays(),213,230,0.15687837
org.joda.time.field.UnsupportedDateTimeField,"getInstance(DateTimeFieldType,DurationField)",42,69,0.15681413
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(DateTimeFieldType,Number,String)",119,138,0.1564314
org.joda.time.MutableInterval,setDurationBeforeEnd(ReadableDuration),346,356,0.15569587
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"add(ReadablePartial,int,int[],int)",203,225,0.15556803
org.joda.time.format.DateTimeParserBucket,"saveField(DateTimeFieldType,String,Locale)",250,259,0.15536338
org.joda.time.DateTimeZone,"adjustOffset(long,boolean)",1154,1191,0.15526502
org.joda.time.chrono.IslamicChronology,getInstanceUTC(),155,163,0.15519218
org.joda.time.chrono.ISOChronology,getInstanceUTC(),70,78,0.15519218
org.joda.time.chrono.CopticChronology,getInstanceUTC(),82,90,0.15519218
org.joda.time.chrono.GregorianChronology,getInstanceUTC(),74,82,0.15519218
org.joda.time.chrono.EthiopicChronology,getInstanceUTC(),82,90,0.15519218
org.joda.time.chrono.JulianChronology,getInstanceUTC(),88,96,0.15519218
org.joda.time.LocalDateTime,"withField(DateTimeFieldType,int)",906,931,0.1551147
org.joda.time.DateTime,minusHours(int),1363,1393,0.15510313
org.joda.time.format.PeriodFormatterBuilder,"append(PeriodPrinter,PeriodParser)",200,218,0.15495695
org.joda.time.IllegalFieldValueException,"createMessage(String,Number,Number,Number,String)",29,64,0.15484796
org.joda.time.format.PeriodFormatterBuilder,appendYears(),389,400,0.15476193
org.joda.time.format.PeriodFormatterBuilder,appendMonths(),402,413,0.15476193
org.joda.time.format.PeriodFormatterBuilder,appendWeeks(),415,426,0.15476193
org.joda.time.format.PeriodFormatterBuilder,appendDays(),428,439,0.15476193
org.joda.time.format.PeriodFormatterBuilder,appendHours(),441,452,0.15476193
org.joda.time.format.PeriodFormatterBuilder,appendMinutes(),454,465,0.15476193
org.joda.time.format.PeriodFormatterBuilder,appendSeconds(),467,478,0.15476193
org.joda.time.format.PeriodFormatterBuilder,appendMillis(),504,515,0.15476193
org.joda.time.Seconds,"secondsBetween(ReadablePartial,ReadablePartial)",105,126,0.15387477
org.joda.time.Hours,"hoursBetween(ReadablePartial,ReadablePartial)",125,146,0.15387477
org.joda.time.Minutes,"minutesBetween(ReadablePartial,ReadablePartial)",105,126,0.15387477
org.joda.time.format.DateTimeFormat,forStyle(String),173,195,0.15374418
org.joda.time.base.BaseDuration,"BaseDuration(ReadableInstant,ReadableInstant)",77,93,0.15343158
org.joda.time.format.DateTimeFormat.StyleFormatter,getFormatter(Locale),817,830,0.15275742
org.joda.time.MonthDay,toString(),773,784,0.15243755
org.joda.time.field.DividedDateTimeField,"DividedDateTimeField(RemainderDateTimeField,DateTimeFieldType)",82,103,0.15223554
org.joda.time.base.BasePeriod,"BasePeriod(ReadableInstant,ReadableInstant,PeriodType)",113,134,0.15221894
org.joda.time.LocalDateTime.Property,setCopy(int),2205,2216,0.15166703
org.joda.time.Duration,standardDays(long),63,85,0.15155576
org.joda.time.base.BaseInterval,"BaseInterval(ReadableInstant,ReadableDuration)",98,113,0.15122324
org.joda.time.LocalDateTime.Property,withMaximumValue(),2246,2262,0.15078855
org.joda.time.LocalDateTime.Property,setCopy(String),2232,2243,0.15075497
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,"parseInto(DateTimeParserBucket,String,int)",2277,2446,0.15066779
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"calculatePrintedLength(ReadablePeriod,Locale)",1088,1118,0.14973928
org.joda.time.DateTimeZone,getID(),699,707,0.14972505
org.joda.time.DateTimeZone,toString(),1251,1257,0.14972505
org.joda.time.MutableDateTime,addMillis(int),872,882,0.14966293
org.joda.time.tz.DateTimeZoneBuilder,"addTransition(ArrayList<Transition>,Transition)",403,433,0.14958192
org.joda.time.format.DateTimeParserBucket,"saveField(DateTimeField,int)",230,238,0.14941311
org.joda.time.DateTime,"withFieldAdded(DurationFieldType,int)",809,836,0.14901932
org.joda.time.chrono.ZonedChronology,toString(),256,263,0.14881757
org.joda.time.MutablePeriod,"setPeriod(ReadableInstant,ReadableInstant)",505,524,0.14875555
org.joda.time.LocalDateTime.Property,"setCopy(String,Locale)",2218,2230,0.14863795
org.joda.time.base.BaseInterval,"BaseInterval(ReadableDuration,ReadableInstant)",115,130,0.14771609
org.joda.time.format.DateTimeFormat,createFormatterForStyle(String),691,710,0.14770469
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(DateTimeFieldType,Number,Number,Number)",98,117,0.14763296
org.joda.time.format.DateTimeParserBucket,"saveField(DateTimeFieldType,int)",240,248,0.14759007
org.joda.time.field.DividedDateTimeField,"addWrapField(long,int)",144,154,0.1475833
org.joda.time.PeriodType,forFields(DurationFieldType[]),492,577,0.14747114
org.joda.time.field.OffsetDateTimeField,"add(long,int)",103,115,0.14736174
org.joda.time.field.OffsetDateTimeField,"add(long,long)",117,129,0.14736174
org.joda.time.LocalDateTime.Property,withMinimumValue(),2264,2274,0.14670601
org.joda.time.DateTime,plusMinutes(int),1105,1130,0.14657289
org.joda.time.DateTime,plusSeconds(int),1132,1157,0.14657289
org.joda.time.DateTime,plusMillis(int),1159,1183,0.14657289
org.joda.time.format.PeriodFormatterBuilder,printZeroNever(),319,331,0.14646111
org.joda.time.format.PeriodFormatterBuilder,printZeroRarelyLast(),270,282,0.14561445
org.joda.time.base.BaseSingleFieldPeriod,"between(ReadablePartial,ReadablePartial,ReadablePeriod)",75,105,0.1455661
org.joda.time.tz.ZoneInfoCompiler.Rule,Rule(StringTokenizer),654,665,0.1451886
org.joda.time.format.PeriodFormatterBuilder,printZeroIfSupported(),296,305,0.14496182
org.joda.time.base.BaseInterval,"BaseInterval(ReadableInstant,ReadablePeriod)",132,154,0.14488201
org.joda.time.YearMonth,fromCalendarFields(Calendar),157,178,0.14447105
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,getNameKey(long),1508,1525,0.1444403
org.joda.time.LocalDateTime,"withTime(int,int,int,int)",858,884,0.14434335
org.joda.time.DateTimeUtils,isContiguous(ReadablePartial),340,378,0.14407593
org.joda.time.DateTime,"withField(DateTimeFieldType,int)",782,807,0.14400923
org.joda.time.chrono.BasicWeekyearDateTimeField,"addWrapField(long,int)",82,93,0.14375576
org.joda.time.LocalDateTime,"withDurationAdded(ReadableDuration,int)",964,980,0.14360969
org.joda.time.DateMidnight,"withField(DateTimeFieldType,int)",438,463,0.14321694
org.joda.time.Instant,getChronology(),259,269,0.14317691
org.joda.time.format.PeriodFormatterBuilder,printZeroAlways(),307,317,0.14315227
org.joda.time.LocalDate,toLocalDateTime(LocalTime),867,892,0.14307876
org.joda.time.format.PeriodFormatterBuilder,"appendSeparator(String,String,String[])",700,725,0.142882
org.joda.time.tz.ZoneInfoCompiler.DateTimeOfYear,toString(),634,642,0.14276068
org.joda.time.MonthDay,fromCalendarFields(Calendar),165,186,0.14251822
org.joda.time.DateTimeUtils,toJulianDay(long),428,453,0.14238468
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,nextTransition(long),1569,1584,0.14234684
org.joda.time.LocalTime,"withField(DateTimeFieldType,int)",762,790,0.14233832
org.joda.time.format.DateTimeFormat,"patternForStyle(String,Locale)",197,218,0.14229864
org.joda.time.base.BaseInterval,"BaseInterval(ReadablePeriod,ReadableInstant)",156,178,0.14212257
org.joda.time.base.BasePeriod,"BasePeriod(ReadableDuration,ReadableInstant,PeriodType)",204,220,0.14199062
org.joda.time.convert.ConverterSet,"selectSlow(ConverterSet,Class<?>)",238,316,0.14191875
org.joda.time.LocalDateTime,"withDate(int,int,int)",832,856,0.14184973
org.joda.time.chrono.BasicChronology,assemble(Fields),237,298,0.1415984
org.joda.time.format.PeriodFormatterBuilder,printZeroRarelyFirst(),284,294,0.14138845
org.joda.time.LocalDate,"withPeriodAdded(ReadablePeriod,int)",1124,1156,0.14128931
org.joda.time.DateTime,plusWeeks(int),1013,1037,0.14117788
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(String,String)",218,234,0.1407904
org.joda.time.field.FieldUtils,"getWrappedValue(int,int,int,int)",259,277,0.14065415
org.joda.time.MutableInterval,setStart(ReadableInstant),277,286,0.14061902
org.joda.time.field.DividedDateTimeField,"DividedDateTimeField(DateTimeField,DateTimeFieldType,int)",46,80,0.14056608
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"parseInto(DateTimeParserBucket,String,int)",1571,1668,0.1404593
org.joda.time.chrono.GJChronology.CutoverField,"add(ReadablePartial,int,int[],int)",683,699,0.14016585
org.joda.time.format.DateTimeFormatter,"printTo(Appendable,ReadablePartial)",558,570,0.13979138
org.joda.time.format.PeriodFormatterBuilder,minimumPrintedDigits(int),237,247,0.13966855
org.joda.time.tz.ZoneInfoCompiler.Rule,toString(),701,711,0.13930902
org.joda.time.chrono.GJChronology,"getDateTimeMillis(int,int,int,int,int,int,int)",350,390,0.13928717
org.joda.time.chrono.GJChronology,"getDateTimeMillis(int,int,int,int)",326,348,0.13916884
org.joda.time.DateTimeZone,getConvertedId(String),552,599,0.13912867
org.joda.time.DateTime,plusYears(int),953,981,0.13908786
org.joda.time.DateTime,plusMonths(int),983,1011,0.13908786
org.joda.time.MutableDateTime,setRounding(DateTimeField),405,419,0.1386436
org.joda.time.format.PeriodFormatterBuilder,"append0(PeriodPrinter,PeriodParser)",785,791,0.13835183
org.joda.time.format.DateTimeParserBucket.SavedField,"SavedField(DateTimeField,String,Locale)",474,479,0.13826068
org.joda.time.Interval,withDurationAfterStart(ReadableDuration),414,430,0.1381852
org.joda.time.base.AbstractPartial,toDateTime(ReadableInstant),227,244,0.13788968
org.joda.time.format.DateTimeFormatter,withPivotYear(int),375,406,0.13780218
org.joda.time.format.DateTimeParserBucket.SavedField,"SavedField(DateTimeField,int)",467,472,0.13768615
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,previousTransition(long),1586,1616,0.1375618
org.joda.time.field.ZeroIsMaxDateTimeField,"ZeroIsMaxDateTimeField(DateTimeField,DateTimeFieldType)",37,49,0.13721706
org.joda.time.format.MatchingParser,"parseInto(DateTimeParserBucket,String,int)",2807,2862,0.13719538
org.joda.time.TimeOfDay,"withField(DateTimeFieldType,int)",505,531,0.1370819
org.joda.time.format.PeriodFormatterBuilder,appendSeparator(String),615,633,0.13701111
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(DurationFieldType,String)",200,216,0.13691363
org.joda.time.Hours,toStandardDays(),267,281,0.13656949
org.joda.time.format.PeriodFormatterBuilder,appendSeparatorIfFieldsAfter(String),635,653,0.13643514
org.joda.time.format.PeriodFormatterBuilder,appendSeparatorIfFieldsBefore(String),655,673,0.13643514
org.joda.time.MutableDateTime,"add(DurationFieldType,int)",628,641,0.1363493
org.joda.time.chrono.GJChronology,readResolve(),284,289,0.13621944
org.joda.time.LocalDateTime,withWeekyear(int),1695,1714,0.13593037
org.joda.time.field.OffsetDateTimeField,"set(long,int)",143,154,0.13591416
org.joda.time.format.DateTimeFormat.StyleFormatter,getPattern(Locale),832,849,0.1357387
org.joda.time.Interval,withDurationBeforeEnd(ReadableDuration),432,448,0.13548481
org.joda.time.MutableDateTime,setChronology(Chronology),556,565,0.13546023
org.joda.time.LocalDate,"withField(DateTimeFieldType,int)",1062,1089,0.13528515
org.joda.time.DateTime,now(Chronology),107,120,0.13514064
org.joda.time.chrono.BasicDayOfMonthDateTimeField,getMaximumValue(ReadablePartial),66,76,0.13496883
org.joda.time.DateTime,"withDurationAdded(long,int)",839,855,0.13496114
org.joda.time.base.AbstractInterval,getStart(),68,75,0.13480411
org.joda.time.format.PeriodFormatterBuilder,clear(),167,184,0.13471554
org.joda.time.base.BaseInterval,"BaseInterval(ReadableInstant,ReadableInstant)",78,96,0.13471486
org.joda.time.Hours,toStandardWeeks(),250,265,0.13463539
org.joda.time.LocalDateTime,withWeekOfWeekyear(int),1731,1749,0.13458753
org.joda.time.LocalDateTime,"withPeriodAdded(ReadablePeriod,int)",982,1003,0.13451758
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"ImpreciseCutoverField(DateTimeField,DateTimeField,long)",930,935,0.13450262
org.joda.time.chrono.BasicChronology,"getDateMidnightMillis(int,int,int)",594,607,0.13442343
org.joda.time.MutableInterval,setEnd(ReadableInstant),299,308,0.13435043
org.joda.time.MutableDateTime,now(Chronology),124,137,0.13433282
org.joda.time.LocalDate,now(Chronology),142,155,0.13433217
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,equals(Object),460,470,0.13393585
org.joda.time.format.DateTimeFormat,forPattern(String),152,171,0.1338517
org.joda.time.DateTime,"withDurationAdded(ReadableDuration,int)",857,872,0.13381338
org.joda.time.Days,toStandardDuration(),318,334,0.13368937
org.joda.time.Seconds,toStandardDuration(),298,314,0.13368937
org.joda.time.format.DateTimeFormat,shortDateTime(),245,255,0.1332306
org.joda.time.format.DateTimeFormat,longDateTime(),319,329,0.1332306
org.joda.time.DateTime,"withTime(int,int,int,int)",717,744,0.13305672
org.joda.time.LocalDateTime,equals(Object),664,683,0.13302612
org.joda.time.format.DateTimeFormat,"createFormatterForStyleIndex(int,int)",712,738,0.13292974
org.joda.time.field.SkipDateTimeField,"set(long,int)",87,97,0.13272949
org.joda.time.format.DateTimeFormat,shortTime(),233,243,0.13265708
org.joda.time.format.DateTimeFormat,longTime(),307,317,0.13265708
org.joda.time.LocalDateTime,withSecondOfMinute(int),1827,1840,0.13252366
org.joda.time.Days,"daysBetween(ReadablePartial,ReadablePartial)",122,143,0.13251378
org.joda.time.Weeks,"weeksBetween(ReadablePartial,ReadablePartial)",105,126,0.13251378
org.joda.time.Years,"yearsBetween(ReadablePartial,ReadablePartial)",106,127,0.13251378
org.joda.time.Months,"monthsBetween(ReadablePartial,ReadablePartial)",142,163,0.13251378
org.joda.time.base.BaseInterval,"setInterval(long,long,Chronology)",239,252,0.13238533
org.joda.time.format.DateTimeFormat,mediumDateTime(),282,292,0.13206574
org.joda.time.format.DateTimeFormat,fullDateTime(),356,366,0.13206574
org.joda.time.format.PeriodFormatterBuilder,"appendSeparator(String,String)",675,698,0.13200042
org.joda.time.LocalTime.Property,addNoWrapToCopy(int),1460,1479,0.1319916
org.joda.time.Seconds,toStandardWeeks(),230,246,0.13183787
org.joda.time.Weeks,toStandardDuration(),303,320,0.13183787
org.joda.time.MutableDateTime.Property,"set(String,Locale)",1380,1392,0.1317809
org.joda.time.format.DateTimeFormat,mediumTime(),270,280,0.13178062
org.joda.time.format.DateTimeFormat,fullTime(),344,354,0.13178062
org.joda.time.DateTimeZone,"getShortName(long,Locale)",732,756,0.1315883
org.joda.time.DateTimeZone,"getName(long,Locale)",772,796,0.1315883
org.joda.time.LocalDateTime,withEra(int),1620,1633,0.13151945
org.joda.time.LocalDateTime,withYear(int),1680,1693,0.13151945
org.joda.time.LocalDateTime,withMillisOfSecond(int),1842,1855,0.13151945
org.joda.time.DateMidnight,"withDurationAdded(long,int)",495,511,0.13135454
org.joda.time.format.PeriodFormatterBuilder,append(PeriodFormatter),186,198,0.131313
org.joda.time.Interval,"Interval(Object,Chronology)",196,213,0.13126488
org.joda.time.MutableInterval,"MutableInterval(Object,Chronology)",189,206,0.13126488
org.joda.time.DateMidnight,"withFieldAdded(DurationFieldType,int)",465,492,0.13095924
org.joda.time.DateTime,"withDate(int,int,int)",690,715,0.13049142
org.joda.time.format.DateTimeFormatter,print(ReadablePartial),603,616,0.13048545
org.joda.time.DateTime,parse(String),123,134,0.13047722
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"ImpreciseCutoverField(DateTimeField,DateTimeField,DurationField,long)",937,946,0.13036002
org.joda.time.DateMidnight,"withDurationAdded(ReadableDuration,int)",513,528,0.13020678
org.joda.time.LocalDateTime,withHourOfDay(int),1797,1810,0.13020518
org.joda.time.LocalDateTime,withMinuteOfHour(int),1812,1825,0.13020518
org.joda.time.LocalDateTime,withMillisOfDay(int),1857,1870,0.13020518
org.joda.time.chrono.GJEraDateTimeField,"set(long,int)",71,89,0.13012567
org.joda.time.MutableDateTime,parse(String),140,151,0.13008216
org.joda.time.format.DateTimeFormat,shortDate(),221,231,0.12991197
org.joda.time.format.DateTimeFormat,longDate(),295,305,0.12991197
org.joda.time.LocalDateTime.Property,roundFloorCopy(),2277,2289,0.12987466
org.joda.time.LocalDateTime.Property,roundCeilingCopy(),2291,2303,0.12987466
org.joda.time.LocalDate,plus(ReadablePeriod),1159,1177,0.12983982
org.joda.time.LocalTime,get(DateTimeFieldType),589,611,0.1295338
org.joda.time.chrono.JulianChronology,adjustYearForSet(int),77,86,0.12946412
org.joda.time.LocalDateTime,get(DateTimeFieldType),592,611,0.12944353
org.joda.time.LocalDateTime,parse(String),147,158,0.12926753
org.joda.time.DateMidnight,now(Chronology),107,121,0.12906396
org.joda.time.format.DateTimeFormat,mediumDate(),258,268,0.12899897
org.joda.time.format.DateTimeFormat,fullDate(),332,342,0.12899897
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(String,Number,Number,Number)",161,180,0.1289698
org.joda.time.LocalDateTime,withCenturyOfEra(int),1635,1648,0.12891829
org.joda.time.LocalDateTime,withYearOfEra(int),1650,1663,0.12891829
org.joda.time.LocalDateTime,withYearOfCentury(int),1665,1678,0.12891829
org.joda.time.LocalDateTime,withMonthOfYear(int),1716,1729,0.12891829
org.joda.time.LocalDateTime,withDayOfYear(int),1751,1764,0.12891829
org.joda.time.LocalDateTime,withDayOfMonth(int),1766,1779,0.12891829
org.joda.time.LocalDateTime,withDayOfWeek(int),1781,1794,0.12891829
org.joda.time.DateTime,toLocalDateTime(),1530,1539,0.1288476
