File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.ReplaceMessages,"constructAddOrStringNode(Iterator<CharSequence>,Node)",166,218,0.41761434
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2057,2067,0.4171629
com.google.debugging.sourcemap.SourceMapGeneratorV2,setWrapperPrefix(String),115,138,0.41644612
com.google.debugging.sourcemap.SourceMapGeneratorV3,setWrapperPrefix(String),115,138,0.41644612
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404,0.41571105
com.google.javascript.jscomp.ParallelCompilerPass.Result,notifyCompiler(AbstractCompiler),86,103,0.41213527
com.google.javascript.jscomp.jsonml.Reader,parse(AbstractCompiler),120,139,0.4115629
com.google.javascript.jscomp.PhaseOptimizer,consume(List<PassFactory>),113,146,0.40907225
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeOutput(Appendable,Compiler,String,String,String)",632,667,0.4070769
com.google.javascript.jscomp.JSError,hashCode(),263,273,0.40678075
com.google.javascript.rhino.jstype.UnionType,matchesStringContext(),113,133,0.40659827
com.google.javascript.jscomp.InstrumentFunctions,"InstrumentFunctions(AbstractCompiler,FunctionNames,String,String,Readable)",70,121,0.40516803
com.google.javascript.jscomp.ReplaceIdGenerators,"process(Node,Node)",119,125,0.4045142
com.google.javascript.jscomp.AbstractCommandLineRunner,"enableTestMode(Supplier<List<SourceFile>>,Supplier<List<SourceFile>>,Supplier<List<JSModule>>,Function<Integer,Boolean>)",142,165,0.40315428
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103,0.4026112
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,148,0.402348
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.3991676
com.google.javascript.jscomp.testing.TestErrorReporter,"runtimeError(String,String,int,String,int)",68,72,0.39811146
com.google.javascript.jscomp.CodePrinter.Builder,build(),654,672,0.39686644
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",242,288,0.39550033
com.google.javascript.jscomp.jsonml.SecureCompiler,generateReport(Result),152,171,0.3929174
com.google.javascript.jscomp.ExternExportsPass,getGeneratedExterns(),471,479,0.39236072
com.google.javascript.jscomp.ProcessClosurePrimitives,"visit(NodeTraversal,Node,Node)",175,266,0.3918822
com.google.javascript.jscomp.ant.CompileTask,createCompilerOptions(),276,309,0.39163813
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsSymbol(String,Node,Node)",118,137,0.39142236
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),123,134,0.38953277
com.google.javascript.jscomp.ReplaceIdGenerators.GatherGenerators,"visit(NodeTraversal,Node,Node)",77,116,0.389425
com.google.javascript.jscomp.ant.CompileTask,getDefaultExterns(),468,479,0.3854292
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,NameAnonymousFunctionsMapped(AbstractCompiler),57,62,0.38540483
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),780,850,0.38340545
com.google.javascript.jscomp.AbstractCommandLineRunner,"openExternExportsStream(B,String)",1017,1039,0.38307622
com.google.javascript.jscomp.GenerateExports,"GenerateExports(AbstractCompiler,String,String)",39,54,0.38216877
com.google.javascript.jscomp.SourceFile.Generated,getCode(),445,454,0.38179684
com.google.javascript.jscomp.RenameProperties,"reusePropertyNames(Set<String>,Collection<Property>)",275,298,0.3772616
com.google.javascript.jscomp.FindExportableNodes,"visit(NodeTraversal,Node,Node)",64,103,0.3771102
com.google.javascript.jscomp.RenameVars,assignNames(Set<Assignment>),438,511,0.37668198
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideFromPreviousPass(NodeTraversal,String,Node)",527,556,0.3761073
com.google.javascript.jscomp.CrossModuleCodeMotion,moveCode(),87,130,0.3750146
com.google.debugging.sourcemap.SourceMapConsumerV3.MappingBuilder,"decodeEntry(int[],int)",341,406,0.37402996
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",298,385,0.3730691
com.google.javascript.jscomp.Compiler,parseInputs(),1226,1383,0.3715184
com.google.javascript.jscomp.CollapseProperties,"declareVarsForObjLitValues(Name,String,Node,Node,Node,Node)",814,913,0.3704264
com.google.javascript.jscomp.RemoveUnusedVars,"traverseFunction(Node,Scope)",317,339,0.36685678
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2017,2046,0.36336595
com.google.debugging.sourcemap.SourceMapConsumerV3,"parseMetaMap(JSONObject,SourceMapSupplier)",132,203,0.3629456
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,replace(),883,953,0.3616964
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81,0.36064035
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,process(Node),224,236,0.36004916
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),542,548,0.35957035
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitScript(NodeTraversal,Node)",164,194,0.35941344
com.google.javascript.jscomp.PerformanceTracker,"recordPassStop(String,long)",106,142,0.3585126
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"addMarker(FunctionType,Node,ObjectType)",133,169,0.3572655
com.google.javascript.jscomp.deps.DepsFileParser,parseLine(String),128,173,0.35709795
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),429,435,0.35699558
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,"process(Node,Node)",337,373,0.35599908
com.google.javascript.jscomp.ReplaceStrings,"ReplaceStrings(AbstractCompiler,String,List<String>,Set<String>)",119,143,0.35393956
com.google.javascript.jscomp.SanityCheck,"sanityCheckNormalization(Node,Node)",108,134,0.35392696
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,166,0.3536602
com.google.javascript.jscomp.FunctionRewriter,"process(Node,Node)",57,104,0.35319114
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",324,384,0.35123733
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,appendWhitelist(PrintStream),208,242,0.34918004
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,String,Node)",279,298,0.3479703
com.google.javascript.jscomp.StripCode.Strip,"maybeRemoveReferenceToRemovedVariable(NodeTraversal,Node,Node)",172,241,0.3479429
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),441,449,0.34760898
com.google.javascript.rhino.jstype.JSType,matchConstraint(ObjectType),1174,1181,0.34757277
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,99,0.34673193
com.google.javascript.jscomp.Normalize,"parseAndNormalizeTestCode(AbstractCompiler,String,String)",101,110,0.3466499
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226,0.34545216
com.google.javascript.jscomp.ProcessClosurePrimitives,"processRequireCall(NodeTraversal,Node,Node)",268,311,0.345207
com.google.javascript.jscomp.Compiler,compile(),576,584,0.34513253
com.google.javascript.jscomp.NameReferenceGraphReport,"generateEdgeReport(StringBuilder,Name,DiGraphEdge<Name,Reference>)",219,244,0.34418762
com.google.javascript.jscomp.CommandLineRunner,getDefaultExterns(),824,856,0.3439579
com.google.javascript.jscomp.CommandLineRunner,CommandLineRunner(String[]),549,557,0.3434938
com.google.javascript.jscomp.CheckSideEffects,addExtern(),188,199,0.34341022
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2073,2092,0.34271196
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116,0.34111944
com.google.javascript.jscomp.AliasKeywords,createAliasFunctionNode(String),212,223,0.34102333
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"visit(NodeTraversal,Node,Node)",140,191,0.34067383
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setComputePhaseOrdering(boolean),1565,1572,0.33990183
com.google.javascript.rhino.JSDocInfo,getMeaning(),1155,1168,0.33947936
com.google.javascript.jscomp.NameReferenceGraphReport,"generateDeclarationReport(StringBuilder,DiGraphNode<Name,Reference>)",147,189,0.33937782
com.google.debugging.sourcemap.SourceMapGeneratorV1,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",175,244,0.33898425
com.google.javascript.jscomp.TypedCodeGenerator,"TypedCodeGenerator(CodeConsumer,Charset)",35,37,0.33890158
com.google.javascript.jscomp.InlineFunctions.Inline,"inlineFunction(NodeTraversal,Node,FunctionState,InliningMode)",633,645,0.33876806
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1049,1061,0.3382098
"com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter.PrettyCodePrinter(int,boolean,SourceMap",DetailLevel),226,238,0.33761647
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset)",48,60,0.33730575
com.google.javascript.jscomp.RuntimeTypeCheck,"process(Node,Node)",80,85,0.33723506
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194,0.3371262
com.google.javascript.jscomp.RenameProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",406,471,0.33663386
com.google.javascript.jscomp.JsMessageExtractor.ExtractMessagesVisitor,ExtractMessagesVisitor(AbstractCompiler),72,74,0.3363788
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",137,160,0.33613476
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",178,185,0.33593953
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),62,64,0.33458105
com.google.javascript.jscomp.AbstractCommandLineRunner,outputTracerReport(),865,943,0.33288318
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1457,1463,0.33275437
com.google.javascript.rhino.JSDocInfoBuilder,recordNoCompile(),659,674,0.3325231
com.google.javascript.jscomp.GlobalNamespace,process(),207,219,0.33246106
com.google.javascript.jscomp.parsing.NullErrorReporter,forNewRhino(),41,44,0.33232376
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setSourceMapFormat(SourceMap,Format),1806,1812,0.3312886
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),168,186,0.3311268
com.google.javascript.jscomp.ClosureCodeRemoval,"process(Node,Node)",196,228,0.3296377
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"createCheckTypeCallNode(JSType,Node)",292,318,0.32938433
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setSourceMapDetailLevel(SourceMap,DetailLevel),1795,1801,0.32698655
com.google.javascript.jscomp.StripCode.Strip,"removeVarDeclarationsByNameOrRvalue(NodeTraversal,Node,Node)",142,170,0.32656673
com.google.javascript.jscomp.RenamePrototypes,"RenamePrototypes(AbstractCompiler,boolean,char[],VariableMap)",180,196,0.3264516
com.google.debugging.sourcemap.SourceMapGeneratorV2,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.3262644
"com.google.javascript.jscomp.ReplaceMessages.ReplaceMessages(AbstractCompiler,MessageBundle,boolean,JsMessage","Style,boolean)",40,48,0.32610434
com.google.debugging.sourcemap.SourceMapGeneratorV3,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.3259278
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129,0.3255667
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveArgFromCallSites(Node,int,boolean)",517,546,0.325506
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCreateSourceMap(String),1780,1790,0.32494906
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118,0.32484764
com.google.javascript.jscomp.XtbMessageBundle,"XtbMessageBundle(InputStream,String)",58,83,0.32453346
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",337,371,0.32428688
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1089,1098,0.3242723
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeCondition(Node),1106,1300,0.3239179
com.google.javascript.jscomp.JSSourceFile,"fromGenerator(String,Generator)",65,68,0.3238589
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),616,698,0.3229135
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node)",72,80,0.3226534
com.google.javascript.jscomp.ant.CompileTask,CompileTask(),79,96,0.3207283
com.google.javascript.jscomp.SideEffectsAnalysis,"SideEffectsAnalysis(AbstractCompiler,LocationAbstractionMode)",81,95,0.32033637
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",350,353,0.31965914
com.google.javascript.jscomp.MoveFunctionDeclarations,"process(Node,Node)",56,66,0.31940514
com.google.javascript.jscomp.Compiler,parseTestCode(String),1486,1496,0.319389
com.google.javascript.jscomp.RescopeGlobalSymbols,addExternForGlobalSymbolNamespace(),71,77,0.3191277
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",407,410,0.31909347
com.google.javascript.jscomp.Compiler,hasErrors(),2036,2047,0.31826365
com.google.javascript.jscomp.SpecializeModule,addOriginalFunctionVersionsToDependentModules(JSModule),313,362,0.31818202
com.google.javascript.jscomp.CheckRequiresForConstructors,"hotSwapScript(Node,Node)",65,70,0.31800565
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),203,213,0.31770158
com.google.javascript.jscomp.AliasKeywords,addAliasNodes(Node),393,409,0.31765595
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2321,2339,0.31558487
com.google.javascript.jscomp.AbstractPeepholeOptimization,getCodingConvention(),130,136,0.3150611
com.google.javascript.jscomp.CreateSyntheticBlocks.Callback,"visit(NodeTraversal,Node,Node)",169,215,0.31438848
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,insertAliasDeclaration(Node),243,256,0.31394073
com.google.javascript.jscomp.ExternExportsPass,initExportMethods(),433,447,0.31272277
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196,0.31238064
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,insertAliasDeclaration(Node),285,298,0.31228408
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",163,277,0.31223238
com.google.javascript.jscomp.ReplaceStrings,"buildReplacement(Node,Node,StringBuilder)",347,376,0.312076
com.google.javascript.jscomp.AbstractCommandLineRunner,"AbstractCommandLineRunner(PrintStream,PrintStream)",136,140,0.3108091
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2141,2150,0.31061873
com.google.javascript.jscomp.CheckSideEffects,"CheckSideEffects(AbstractCompiler,CheckLevel,boolean)",57,62,0.31041655
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCodingConvention(CodingConvention),1721,1727,0.31041598
com.google.javascript.jscomp.ProcessClosurePrimitives,"processBaseClassCall(NodeTraversal,Node)",386,492,0.3103331
com.google.javascript.jscomp.RenamePrototypes,reusePrototypeNames(Set<Property>),268,286,0.31026867
com.google.javascript.jscomp.ObjectPropertyStringPreprocess.Callback,"visit(NodeTraversal,Node,Node)",87,148,0.31011823
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeAssignmentExprNode(),1003,1022,0.31002742
com.google.javascript.jscomp.SymbolTable,"fillPropertySymbols(AbstractCompiler,Node,Node)",820,848,0.30966678
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node,Node)",82,97,0.3087023
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendTo(Appendable,String)",228,311,0.30844593
com.google.javascript.jscomp.RemoveUnusedVars,"RemoveUnusedVars(AbstractCompiler,boolean,boolean,boolean)",123,133,0.30806455
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),594,596,0.3080531
com.google.javascript.jscomp.CommandLineRunner,processArgs(String[]),564,590,0.3079624
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54,0.307487
com.google.javascript.jscomp.AbstractCommandLineRunner,"createInputs(List<String>,boolean)",385,425,0.30748373
com.google.javascript.jscomp.CheckRequiresForConstructors,"CheckRequiresForConstructors(AbstractCompiler,CheckLevel)",48,53,0.30659255
com.google.javascript.jscomp.TypeInference,"updateTypeOfThisOnClosure(Node,FunctionType)",940,1032,0.30625144
com.google.javascript.jscomp.CheckProvides,"CheckProvides(AbstractCompiler,CheckLevel)",41,45,0.30593023
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732,0.30509785
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106,0.30488488
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122,0.30488488
com.google.javascript.jscomp.deps.DepsGenerator,"writeJsArray(PrintStream,Collection<String>)",408,420,0.30458412
com.google.javascript.jscomp.ExternExportsPass,"process(Node,Node)",449,469,0.304459
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isFoldableExpressBlock(Node),913,948,0.3042387
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258,0.30393755
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsProperty(String,Node,Node,Node)",141,158,0.30301017
com.google.debugging.sourcemap.SourceMapGeneratorFactory,getInstance(SourceMapFormat),30,45,0.30250147
com.google.javascript.jscomp.VariableMap,fromBytes(byte[]),137,162,0.3024023
com.google.javascript.jscomp.RecordFunctionInformation,"visit(NodeTraversal,Node,Node)",82,104,0.3018182
com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange(),57,64,0.30177197
