File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.ReplaceStrings,"buildReplacement(Node,Node,StringBuilder)",347,376,0.2735492
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,applyChanges(),425,437,0.27310354
com.google.javascript.jscomp.RenamePrototypes.Property,canRenamePrototypeProperty(),105,128,0.27310354
com.google.javascript.jscomp.RenamePrototypes.Property,canRenameObjLitProperty(),130,144,0.27310354
com.google.javascript.jscomp.NameAnonymousFunctions,NameAnonymousFunctions(AbstractCompiler),47,49,0.27298507
com.google.javascript.jscomp.FunctionRewriter,FunctionRewriter(AbstractCompiler),53,55,0.27298507
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),125,127,0.27276233
com.google.javascript.jscomp.TightenTypes.FunctionCall,"FunctionCall(boolean,Node,String,Node)",493,505,0.27267087
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195,0.2723619
com.google.javascript.jscomp.CollapseAnonymousFunctions,CollapseAnonymousFunctions(AbstractCompiler),41,44,0.2719132
com.google.javascript.jscomp.CoalesceVariableNames,enterScope(NodeTraversal),108,137,0.27183735
com.google.javascript.rhino.jstype.FunctionType,toDebugHashCodeString(),1158,1189,0.2718042
com.google.javascript.rhino.testing.Asserts,"assertTypeEquals(String,JSType,JSType)",98,111,0.27153093
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType,int)",499,503,0.27153093
com.google.javascript.jscomp.FunctionToBlockMutator,"getReplacementReturnStatement(Node,String)",424,459,0.27105632
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),573,638,0.27088252
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232,0.2707716
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",242,288,0.27076495
com.google.javascript.jscomp.NameAnalyzer,"isExternallyReferenceable(Scope,String)",1459,1480,0.27074826
com.google.javascript.jscomp.AbstractCommandLineRunner,"createJsModules(List<String>,List<String>)",475,567,0.27039567
com.google.javascript.jscomp.Normalize.NormalizeStatements,splitVarDeclarations(Node),609,634,0.2703038
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1070,1075,0.26977846
com.google.javascript.jscomp.AliasExternals,getAddingRoot(JSModule),434,457,0.2691914
com.google.javascript.jscomp.AliasKeywords,addAliasNodes(Node),393,409,0.26913476
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1162,1178,0.2689934
com.google.javascript.jscomp.VerboseMessageFormatter,formatWarning(JSError),37,40,0.26882574
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86,0.26856956
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),70,105,0.26821822
com.google.javascript.jscomp.ParallelCompilerPass,processTask(),192,214,0.26811635
com.google.debugging.sourcemap.SourceMapConsumerV2,parseInternal(JSONObject),80,142,0.26811352
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),165,176,0.26801255
com.google.javascript.jscomp.PrintStreamErrorManager,printSummary(),65,78,0.26801255
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportTypeSyntaxWarning(String),2217,2220,0.26740915
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1085,1090,0.26740915
com.google.javascript.jscomp.SpecializeModule,addOriginalFunctionVersionsToDependentModules(JSModule),313,362,0.26731047
com.google.javascript.jscomp.Compiler,toSourceArray(),1584,1608,0.26700506
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setWarningGuardSpec(WarningGuardSpec),1831,1837,0.26694027
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),133,151,0.2668714
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1146,1160,0.26674503
com.google.javascript.jscomp.WhitelistWarningsGuard,fromFile(File),93,96,0.26647303
com.google.javascript.jscomp.MarkNoSideEffectCalls,MarkNoSideEffectCalls(AbstractCompiler),52,55,0.26598024
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",473,505,0.26593247
com.google.javascript.jscomp.StatementFusion,canFuseIntoOneStatement(Node),46,83,0.2657184
com.google.javascript.jscomp.FunctionToBlockMutator,"convertLastReturnToStatement(Node,String)",390,410,0.2657184
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105,0.265606
com.google.javascript.jscomp.ExportTestFunctions,"isTestFunction(Node,String)",161,173,0.26547426
com.google.javascript.jscomp.CheckMissingReturn,isEmptyFunction(Node),175,182,0.26515657
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1092,1101,0.2651136
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1338,1347,0.2651136
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1700,1705,0.26506364
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"replaceVarWithAssignment(Node,Node,Node)",768,812,0.26486614
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103,0.26484388
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1059,1064,0.26462033
com.google.javascript.jscomp.jsonml.Validator,validateObjectExpr(JsonML),327,333,0.26448554
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"trySimplifyUnusedResult(Node,boolean)",163,279,0.26447192
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",304,309,0.2642527
com.google.javascript.jscomp.Compiler,reportCodeChange(),1939,1949,0.2639932
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",191,202,0.26398128
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1142,1162,0.2639491
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"createCheckTypeCallNode(JSType,Node)",292,318,0.26380888
com.google.javascript.jscomp.FunctionToBlockMutator,"FunctionToBlockMutator(AbstractCompiler,Supplier<String>)",47,51,0.26374325
com.google.javascript.rhino.SimpleErrorReporter,"warning(String,String,int,int)",54,62,0.2637036
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardWarningOptionHandler,"WarningGuardWarningOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",490,495,0.2637036
com.google.javascript.rhino.IR,mayBeStatement(Node),530,539,0.26344672
com.google.javascript.jscomp.WhitelistWarningsGuard,level(JSError),66,76,0.26324764
com.google.javascript.jscomp.ShowByPathWarningsGuard,"ShowByPathWarningsGuard(String[],ShowType)",56,65,0.26319382
com.google.javascript.jscomp.CrossModuleCodeMotion,"maybeProcessDeclaration(NodeTraversal,Node,Node,NamedInfo)",316,391,0.26290867
com.google.javascript.jscomp.DisambiguateProperties,"forConcreteTypeSystem(AbstractCompiler,TightenTypes,Map<String,CheckLevel>)",283,289,0.26285017
com.google.javascript.jscomp.AbstractCommandLineRunner,doRun(),700,751,0.2624295
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,NameAnonymousFunctionsMapped(AbstractCompiler),57,62,0.26227763
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),698,717,0.2622396
com.google.javascript.jscomp.CollapseProperties,"CollapseProperties(AbstractCompiler,boolean,boolean)",102,116,0.26205456
com.google.javascript.jscomp.PhaseOptimizer,"PhaseOptimizer(AbstractCompiler,PerformanceTracker,ProgressRange)",76,88,0.26198676
com.google.javascript.jscomp.SpecializeModule,copyModuleInputs(JSModule),187,224,0.26186457
com.google.javascript.jscomp.FunctionRewriter,parseHelperCode(Reducer),106,115,0.26183194
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1746,1756,0.26174542
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),315,366,0.26141745
com.google.javascript.jscomp.SymbolTable,"fillJSDocInfo(AbstractCompiler,Node,Node)",850,903,0.26135454
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",249,331,0.26126587
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1289,1301,0.2611977
com.google.javascript.jscomp.CodeConsumer,beginBlock(),100,109,0.261058
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76,0.2605077
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeFunctionDeclaration(Node),446,460,0.26045406
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",569,604,0.26022118
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",336,367,0.26015192
com.google.javascript.jscomp.ant.AntErrorManager,printSummary(),53,65,0.26009935
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(File),98,107,0.25965574
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",689,712,0.25955504
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),570,574,0.25948945
com.google.javascript.jscomp.NameAnalyzer,"createNameInformation(String,Scope,Node)",1420,1457,0.25932938
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2464,2480,0.25926203
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",211,220,0.25925356
com.google.javascript.jscomp.RuntimeTypeCheck,"process(Node,Node)",80,85,0.25916463
com.google.javascript.jscomp.AliasExternals,"addAccessorPropName(String,Node)",364,389,0.25878856
com.google.javascript.jscomp.RescopeGlobalSymbols,addExternForGlobalSymbolNamespace(),71,77,0.2586697
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1066,1068,0.25856665
com.google.javascript.jscomp.FunctionToBlockMutator,"replaceReturns(Node,String,String,boolean)",301,368,0.2585256
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1797,1828,0.25813168
com.google.javascript.rhino.JSDocInfo,getLendsName(),1175,1185,0.25795192
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createEnumTypeFromNodes(Node,String,JSDocInfo,Node)",977,1038,0.2578857
com.google.javascript.jscomp.ReplaceMessages,"checkNode(Node,int)",339,353,0.25779656
com.google.javascript.jscomp.OptimizeReturns,"process(Node,Node,SimpleDefinitionFinder)",55,69,0.25766355
com.google.javascript.jscomp.StripCode,"StripCode(AbstractCompiler,Set<String>,Set<String>,Set<String>,Set<String>)",63,80,0.25760993
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),145,148,0.2575479
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),276,279,0.2575479
com.google.javascript.jscomp.Normalize.RewriteExposedProperties,"visit(NodeTraversal,Node,Node)",196,212,0.25742778
com.google.javascript.jscomp.Compiler,getWarningCount(),2075,2080,0.25740084
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),463,483,0.25720823
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",252,282,0.25700974
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),64,67,0.25682187
com.google.javascript.jscomp.Compiler,getWarnings(),945,950,0.25682187
com.google.javascript.jscomp.ExpandJqueryAliases,"replaceOriginalJqueryEachCall(Node,Node)",447,483,0.2566997
com.google.javascript.jscomp.PeepholeRemoveDeadCode,getConditionalStatementCondition(Node),606,616,0.25640815
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),732,744,0.25629932
com.google.javascript.jscomp.SpecializeModule.SpecializationState,getRemovedFunctions(),639,644,0.2561707
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1237,1239,0.25596228
com.google.javascript.rhino.testing.TestErrorReporter,"TestErrorReporter(String[],String[])",64,67,0.25567174
com.google.javascript.jscomp.testing.TestErrorReporter,"TestErrorReporter(String[],String[])",43,46,0.25567174
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"isGlobalFunctionDeclaration(NodeTraversal,Node)",359,374,0.2553845
com.google.javascript.jscomp.SpecializeModule.SpecializationState,getSpecializedFunctions(),610,615,0.25531486
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323,0.25523767
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218,0.25464687
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,doAlias(AbstractCompiler),122,135,0.2544516
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setIsCallFunction(),419,429,0.2544176
com.google.javascript.jscomp.ProcessTweaks.CollectTweaks,"visit(NodeTraversal,Node,Node)",340,423,0.25431594
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1214,1220,0.2542633
com.google.javascript.jscomp.ShowByPathWarningsGuard,ShowByPathWarningsGuard(String),44,46,0.2539657
com.google.javascript.jscomp.ShowByPathWarningsGuard,ShowByPathWarningsGuard(String[]),48,50,0.2539657
com.google.javascript.jscomp.FunctionInjector,"inliningLowersCost(JSModule,Node,Collection<? extends Reference>,Set<String>,boolean,boolean)",750,810,0.2537445
com.google.javascript.jscomp.ScopedAliases.Traversal,isCallToScopeMethod(Node),237,240,0.25362018
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1043,1049,0.25340205
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1051,1057,0.25340205
com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls(),304,365,0.25297514
com.google.javascript.jscomp.CollapseProperties,"flattenNameRef(String,Node,Node,String)",454,487,0.25297114
com.google.javascript.jscomp.jsonml.SecureCompiler.Report,"Report(JsonMLError[],JsonMLError[])",178,182,0.2528409
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68,0.25191927
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineFunctionLiteral(Node,Node)",753,776,0.2518773
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79,0.2517261
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190,0.25169995
com.google.javascript.jscomp.CallGraph,"createFunctionsAndCallsites(Node,DefinitionProvider)",232,269,0.25138918
com.google.javascript.jscomp.ExpressionDecomposer,maybeExternMethod(Node),242,248,0.25132057
com.google.javascript.jscomp.AliasExternals,"addGlobalAliasNode(Symbol,Node)",704,731,0.25118092
com.google.javascript.jscomp.Normalize.NormalizeStatements,rewriteFunctionDeclaration(Node),462,493,0.2508667
com.google.javascript.jscomp.RuntimeTypeCheck,jsCode(String),381,384,0.25064668
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107,0.25062102
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1079,1100,0.25058153
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1077,1083,0.25007215
com.google.javascript.jscomp.NameAnalyzer.ClassDefiningFunctionNode,"ClassDefiningFunctionNode(JsName,Node,Node,Node)",414,426,0.25000072
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),308,334,0.24995223
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102,0.24985446
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclarationAtVarNode(Name,boolean)",751,796,0.2498015
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",264,283,0.24956411
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72,0.24898154
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1729,1759,0.24852318
com.google.javascript.jscomp.AbstractPeepholeOptimization,isEcmaScript5OrGreater(),120,128,0.24842818
com.google.debugging.sourcemap.SourceMapConsumerV3,"parseMetaMap(JSONObject,SourceMapSupplier)",132,203,0.2482595
com.google.javascript.jscomp.SymbolTable,getEnclosingScope(Node),189,207,0.24794245
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,applyDelegateRelationship(DelegateRelationship),1417,1456,0.24744646
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(),280,406,0.24741067
com.google.javascript.jscomp.PureFunctionIdentifier.SideEffectPropagationCallback,"traverseEdge(FunctionInformation,Node,FunctionInformation)",778,837,0.24724622
com.google.javascript.jscomp.Normalize,reportCodeChange(String),112,118,0.24696626
com.google.javascript.jscomp.Normalize.NormalizeStatements,reportCodeChange(String),365,371,0.24696626
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1531,1535,0.24696626
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceIf(Node),300,374,0.24676678
com.google.javascript.jscomp.ReplaceMessages,checkStringExprNode(Node),355,377,0.24670441
com.google.javascript.jscomp.CollapseProperties,"flattenSimpleStubDeclaration(Name,String)",329,346,0.24664158
com.google.javascript.jscomp.InlineProperties,buildInvalidatingTypeSet(),78,100,0.24626407
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,153,0.24621183
com.google.javascript.jscomp.DisambiguateProperties,"DisambiguateProperties(AbstractCompiler,TypeSystem<T>,Map<String,CheckLevel>)",291,305,0.24612476
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66,0.24576603
com.google.javascript.jscomp.NameAnonymousFunctions,"process(Node,Node)",51,58,0.24556743
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91,0.24519119
com.google.javascript.jscomp.AliasKeywords,"process(Node,Node)",364,381,0.24416792
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",802,811,0.24354075
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveArgFromCallSites(Node,int,boolean)",517,546,0.24309917
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116,0.24308145
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129,0.24308145
com.google.javascript.jscomp.NameReferenceGraph.Name,"Name(String,boolean)",196,204,0.24308145
com.google.javascript.jscomp.ByPathWarningsGuard,"forPath(List<String>,CheckLevel)",70,79,0.24263251
com.google.javascript.jscomp.ByPathWarningsGuard,"exceptPath(List<String>,CheckLevel)",81,90,0.24263251
com.google.javascript.jscomp.ReplaceStrings,getMethodFromDeclarationName(String),378,388,0.24252449
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,insertAliasDeclaration(Node),243,256,0.2419007
com.google.javascript.jscomp.FunctionNames,getFunctionName(Node),81,107,0.24160247
com.google.javascript.jscomp.CollapseVariableDeclarations,"process(Node,Node)",108,119,0.24135228
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handlePlugins(NodeTraversal,Node,String,Node)",220,242,0.24130741
com.google.javascript.jscomp.FunctionTypeBuilder.ThisTypeValidator,apply(JSType),185,199,0.2410207
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"visit(NodeTraversal,Node,Node)",165,238,0.2408278
com.google.javascript.rhino.jstype.JSType,canBeCalled(),557,565,0.24080236
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,isClassDefiningCall(Node),199,207,0.24079031
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,insertAliasDeclaration(Node),285,298,0.24052167
com.google.javascript.jscomp.RenameProperties,"process(Node,Node)",205,273,0.24038827
com.google.javascript.jscomp.GlobalNamespace.Name,isNamespace(),1105,1115,0.23993425
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),204,214,0.23993425
com.google.javascript.jscomp.Compiler,optimize(),1838,1855,0.23973367
com.google.javascript.jscomp.ClosureCodeRemoval.FindAbstractMethods,"visit(NodeTraversal,Node,Node)",139,152,0.23972769
com.google.javascript.jscomp.Compiler,toSource(),1558,1582,0.23915999
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86,0.23895237
com.google.javascript.jscomp.SimpleDefinitionFinder,isSimpleFunctionDeclaration(Node),370,410,0.23893918
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",640,679,0.23880348
com.google.javascript.jscomp.AbstractCommandLineRunner,"processResults(Result,List<JSModule>,B)",753,878,0.2386259
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),705,716,0.23844838
com.google.javascript.jscomp.PureFunctionIdentifier,getDebugReport(),119,176,0.23833473
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>,boolean)",61,107,0.23820187
com.google.javascript.jscomp.FunctionTypeBuilder.ExtendedTypeValidator,apply(JSType),139,158,0.23807923
com.google.javascript.jscomp.NameAnalyzer,"process(Node,Node)",1028,1050,0.23793422
com.google.javascript.jscomp.CombinedCompilerPass,"shouldTraverse(NodeTraversal,Node,Node)",162,173,0.2376721
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleObjectLit(NodeTraversal,Node)",479,505,0.23759691
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"process(Node,Node)",136,144,0.23713957
com.google.javascript.rhino.JSDocInfo,declareThrows(JSTypeExpression),919,933,0.23699468
com.google.javascript.jscomp.InlineSimpleMethods,argsMayHaveSideEffects(Node),262,276,0.23632115
com.google.javascript.jscomp.ExpressionDecomposer,"isSubexpressionMovable(Node,Node)",721,838,0.23604074
com.google.javascript.jscomp.jsonml.SecureCompiler.Report,getWarnings(),192,194,0.23576656
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82,0.23576656
com.google.javascript.jscomp.ControlFlowAnalysis,"shouldTraverse(NodeTraversal,Node,Node)",217,292,0.23555711
com.google.javascript.jscomp.InlineFunctions,trimCanidatesUsingOnCost(),662,682,0.23552626
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),124,170,0.23480263
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getValueType(Node),507,535,0.2343051
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstring(Node,Node,Node)",563,614,0.23372503
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92,0.23359603
com.google.javascript.jscomp.WhitelistWarningsGuard,formatWarning(JSError),137,139,0.23288135
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",300,340,0.23232697
com.google.javascript.jscomp.OptimizeParameters,"isMovableValue(Node,Scope)",341,380,0.23230442
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(InputSupplier<InputStreamReader>),109,135,0.23226759
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81,0.23217106
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85,0.23217106
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visitLabel(Node,Node)",206,237,0.23205684
com.google.javascript.jscomp.DevirtualizePrototypeMethods,fixFunctionType(Node),411,437,0.23204395
com.google.javascript.jscomp.TypeInferencePass,"inferTypes(NodeTraversal,Node,Scope)",83,97,0.23172109
com.google.javascript.jscomp.ExpressionDecomposer,findInjectionPoint(Node),618,637,0.23103228
com.google.javascript.jscomp.ChainCalls,"process(Node,Node)",47,61,0.2309809
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,enterScope(NodeTraversal),175,226,0.23082425
com.google.javascript.jscomp.DefinitionsRemover,"getDefinition(Node,boolean)",33,65,0.23068778
com.google.javascript.jscomp.ByPathWarningsGuard,"ByPathWarningsGuard(List<String>,boolean,CheckLevel)",49,68,0.23039292
com.google.javascript.jscomp.RemoveUnusedVars,"traverseFunction(Node,Scope)",317,339,0.23034807
com.google.javascript.jscomp.Compiler,processDefines(),1867,1877,0.23013535
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeAssignmentExprNode(),968,987,0.23008645
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108,0.2300659
com.google.javascript.jscomp.SymbolTable,addAnonymousFunctionsInScope(SymbolScope),506,525,0.2299684
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportGenericTypeSyntaxWarning(),2222,2224,0.22937267
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1236,1257,0.22883935
com.google.javascript.jscomp.CollapseProperties,checkNamespaces(),245,278,0.22854826
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),813,822,0.22819786
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",144,148,0.22799858
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeIf(Node),627,865,0.22780947
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeVarDeclNode(),932,954,0.2276318
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideFromPreviousPass(NodeTraversal,String,Node)",520,549,0.22757117
com.google.javascript.rhino.IR,mayBeExpression(Node),541,617,0.226996
com.google.javascript.jscomp.parsing.NullErrorReporter.NewRhinoNullReporter,"warning(String,String,int,String,int)",62,66,0.22664091
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1577,1647,0.22663853
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2035,2064,0.22660182
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",653,677,0.22653212
com.google.javascript.jscomp.NameAnalyzer.RemoveListener,nodeRemoved(Node),1003,1006,0.2262543
com.google.javascript.jscomp.TightenTypes.CreateScope,"visit(NodeTraversal,Node,Node)",597,762,0.22614458
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,int,int)",68,71,0.2259681
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",185,189,0.2259681
com.google.javascript.jscomp.MaybeReachingVariableUse,"getUses(String,Node)",269,284,0.22547917
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForScopeRoot(Node),236,245,0.22544189
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",295,325,0.22531237
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArrayAccess(Node,Node,Node)",1422,1478,0.22531237
com.google.javascript.jscomp.deps.DepsGenerator,reportNoDepsInDepsFile(String),235,238,0.22529928
com.google.javascript.jscomp.ExpandJqueryAliases,"tryExpandJqueryEachCall(NodeTraversal,Node,Node,List<Node>,List<Node>)",328,445,0.22528985
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96,0.22463444
com.google.javascript.jscomp.AbstractCommandLineRunner,"enableTestMode(Supplier<List<SourceFile>>,Supplier<List<SourceFile>>,Supplier<List<JSModule>>,Function<Integer,Boolean>)",142,165,0.2239743
