File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CollapseProperties,"warnAboutNamespaceRedefinition(Name,Ref)",292,302,0.5387043
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",178,185,0.53769165
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeOutput(Appendable,Compiler,String,String,String)",647,682,0.53703094
com.google.javascript.jscomp.OptimizeParameters,"isMovableValue(Node,Scope)",341,380,0.53673387
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),126,133,0.53569245
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371,0.53520894
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,applyChanges(),425,437,0.53482044
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,generateFixupDefinition(),487,527,0.53260374
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),117,121,0.5311241
com.google.javascript.jscomp.CheckAccidentalSemicolon,"visit(NodeTraversal,Node,Node)",44,73,0.53035086
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),732,744,0.528726
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveAssignment(NodeTraversal,Node,Node,FlowState<LiveVariableLattice>)",165,279,0.52710235
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitScript(NodeTraversal,Node)",169,199,0.5265969
com.google.javascript.jscomp.CheckSideEffects,addExtern(),153,164,0.526108
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),163,177,0.5255395
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(Iterable<T>),103,144,0.5250086
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),150,157,0.5239993
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1746,1756,0.52249044
com.google.javascript.jscomp.InlineProperties,InlineProperties(AbstractCompiler),70,73,0.5214123
com.google.javascript.jscomp.RuntimeTypeCheck,addBoilerplateCode(),364,379,0.52102643
com.google.javascript.jscomp.NameAnalyzer,"NameAnalyzer(AbstractCompiler,boolean)",1009,1026,0.5202783
com.google.javascript.jscomp.InstrumentFunctions,"InstrumentFunctions(AbstractCompiler,FunctionNames,String,String,Readable)",70,121,0.51957947
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",332,373,0.5190318
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handlePlugins(NodeTraversal,Node,String,Node)",220,242,0.51832414
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196,0.5176876
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42,0.5174801
com.google.javascript.jscomp.ProcessClosurePrimitives,"processBaseClassCall(NodeTraversal,Node)",386,492,0.5173446
com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange(),57,64,0.51579684
com.google.javascript.jscomp.UnreachableCodeElimination,removeDeadExprStatementSafely(Node),193,252,0.5157198
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,99,0.5150351
com.google.javascript.jscomp.AliasExternals,"aliasProperties(Node,Node)",221,267,0.5137587
com.google.javascript.jscomp.Normalize,"parseAndNormalizeTestCode(AbstractCompiler,String,String)",101,110,0.51358706
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87,0.5134679
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80,0.5129682
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.512814
com.google.javascript.jscomp.AliasExternals,"addGlobalAliasNode(Symbol,Node)",704,731,0.51211286
com.google.javascript.jscomp.InlineFunctions,"InlineFunctions(AbstractCompiler,Supplier<String>,boolean,boolean,boolean,boolean,boolean)",76,95,0.5117133
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227,0.5115469
com.google.javascript.jscomp.deps.DepsGenerator,parseSources(Set<String>),309,342,0.5090418
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86,0.5080725
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1516,1584,0.5031076
com.google.javascript.jscomp.InlineVariables,"InlineVariables(AbstractCompiler,Mode,boolean)",73,80,0.5031034
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,"report(JSError,boolean)",93,105,0.5028574
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273,0.5023354
com.google.javascript.jscomp.AliasExternals,"addAccessorPropName(String,Node)",364,389,0.5009236
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"visit(NodeTraversal,Node,Node)",235,266,0.49920264
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218,0.4987189
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,replace(),883,953,0.4977205
com.google.javascript.jscomp.LocationMapping,"addMapping(Node,FilePosition,FilePosition)",117,148,0.4965831
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288,0.49594444
com.google.javascript.jscomp.ClosureOptimizePrimitives,ClosureOptimizePrimitives(AbstractCompiler),57,62,0.49184242
com.google.javascript.jscomp.RecordFunctionInformation,"RecordFunctionInformation(Compiler,FunctionNames)",40,52,0.4908722
com.google.javascript.jscomp.GenerateExports,"process(Node,Node)",56,139,0.4907573
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165,0.490615
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",451,479,0.49053743
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1668,1737,0.48987377
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineObjectLiteral(Node),602,647,0.48806027
com.google.javascript.jscomp.Normalize.NormalizeStatements,"annotateConstantsByConvention(Node,Node)",411,444,0.4878368
com.google.javascript.jscomp.StripCode,"StripCode(AbstractCompiler,Set<String>,Set<String>,Set<String>,Set<String>)",63,80,0.4871715
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateExpressionByName(NodeTraversal,Node,Node)",307,334,0.48702845
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldUnaryOperator(Node),334,424,0.48464
com.google.javascript.jscomp.ProcessTweaks.CollectTweaks,"visit(NodeTraversal,Node,Node)",340,423,0.48395884
com.google.javascript.jscomp.ErrorPass,"ErrorPass(AbstractCompiler,DiagnosticType)",30,32,0.4827892
com.google.javascript.jscomp.TypeInferencePass,"inferTypes(NodeTraversal,Node,Scope)",83,97,0.48229712
com.google.javascript.jscomp.DisambiguateProperties,"forConcreteTypeSystem(AbstractCompiler,TightenTypes,Map<String,CheckLevel>)",283,289,0.48193386
com.google.javascript.jscomp.JsAst,clearAst(),58,65,0.4816008
com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments(Scope),170,289,0.48074412
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",228,236,0.48051
com.google.javascript.jscomp.Compiler,Compiler(),198,203,0.4802422
com.google.javascript.jscomp.NameReferenceGraphReport,getHtmlReport(),58,130,0.48003814
com.google.javascript.jscomp.AnalyzePrototypeProperties,"AnalyzePrototypeProperties(AbstractCompiler,JSModuleGraph,boolean,boolean)",104,143,0.47961593
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),133,151,0.479589
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",249,331,0.47836402
com.google.javascript.jscomp.ProcessClosurePrimitives,"processSetCssNameMapping(NodeTraversal,Node,Node)",558,655,0.47793216
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",375,399,0.47760493
com.google.javascript.jscomp.ProcessClosurePrimitives,"ProcessClosurePrimitives(AbstractCompiler,PreprocessorSymbolTable,CheckLevel,boolean)",124,137,0.47729045
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",56,74,0.47700995
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",77,89,0.47603056
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",105,144,0.47569683
com.google.javascript.jscomp.RecordFunctionInformation,addModuleInformation(JSModule),106,131,0.47561526
com.google.javascript.jscomp.CollapseProperties,inlineAliases(GlobalNamespace),146,197,0.47426105
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68,0.47423205
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),713,746,0.47418362
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeVarDeclNode(),967,989,0.4724362
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1258,1317,0.4722574
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1327,1361,0.4721762
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),780,850,0.4720903
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",91,104,0.47131512
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80,0.470945
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",987,1050,0.4704025
com.google.javascript.jscomp.CollapseProperties,"flattenNameRef(String,Node,Node,String)",454,487,0.47025743
com.google.javascript.jscomp.jsonml.Reader,parse(AbstractCompiler),120,139,0.46985826
com.google.javascript.jscomp.Normalize,"Normalize(AbstractCompiler,boolean)",79,85,0.46911675
com.google.javascript.jscomp.AbstractCommandLineRunner,"processResults(Result,List<JSModule>,B)",753,878,0.4689341
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),174,176,0.46791738
com.google.javascript.jscomp.InlineFunctions,removeInlinedFunctions(),818,838,0.46775922
com.google.javascript.jscomp.CollapseProperties,"inlineAliasIfPossible(Ref,GlobalNamespace)",199,243,0.46764606
com.google.javascript.jscomp.FunctionTypeBuilder.ExtendedTypeValidator,apply(JSType),139,158,0.46712267
com.google.javascript.jscomp.SymbolTable,"fillJSDocInfo(AbstractCompiler,Node,Node)",850,903,0.46652418
com.google.javascript.jscomp.Normalize.NormalizeStatements,"NormalizeStatements(AbstractCompiler,boolean)",360,363,0.46581265
com.google.javascript.jscomp.Denormalize.StripConstantAnnotations,StripConstantAnnotations(AbstractCompiler),134,136,0.46503153
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75,0.463855
com.google.javascript.jscomp.Compiler,parseTestCode(String),1537,1547,0.4636231
com.google.javascript.jscomp.StripCode.Strip,"removeVarDeclarationsByNameOrRvalue(NodeTraversal,Node,Node)",142,170,0.46303672
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitUnknownTweakErrors(),509,517,0.46291947
com.google.javascript.jscomp.MoveFunctionDeclarations,"process(Node,Node)",56,66,0.46291634
com.google.javascript.jscomp.NameReferenceGraphReport,"generateType(StringBuilder,JSType)",261,276,0.46276465
com.google.javascript.jscomp.RenameProperties,"process(Node,Node)",205,273,0.46127895
com.google.javascript.jscomp.CollapseProperties,"flattenSimpleStubDeclaration(Name,String)",329,346,0.46124086
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),482,502,0.46099883
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81,0.4609149
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1508,1514,0.46034417
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",974,1044,0.45979378
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1454,1571,0.4595441
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,328,0.45916146
com.google.javascript.jscomp.ant.CompileTask,isStale(),523,537,0.4585917
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50,0.45798782
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",298,390,0.4573449
com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariables(AbstractCompiler),111,113,0.45605952
com.google.javascript.jscomp.PhaseOptimizer,"PhaseOptimizer(AbstractCompiler,PerformanceTracker,ProgressRange)",76,88,0.45575505
com.google.javascript.jscomp.Normalize.VerifyConstants,"VerifyConstants(AbstractCompiler,boolean)",278,281,0.4556991
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",187,240,0.45533124
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258,0.45466056
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1342,1351,0.4539427
com.google.javascript.jscomp.CoalesceVariableNames,"visit(NodeTraversal,Node,Node)",147,210,0.45382535
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",172,183,0.45250505
com.google.javascript.jscomp.RescopeGlobalSymbols,addExternForGlobalSymbolNamespace(),71,77,0.45248532
com.google.javascript.jscomp.TypeValidator,"expectNumber(NodeTraversal,Node,JSType,String)",200,209,0.45193896
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1436,1498,0.45171162
com.google.javascript.jscomp.InlineProperties.ReplaceCandidates,"visit(NodeTraversal,Node,Node)",274,291,0.451383
com.google.javascript.jscomp.InlineProperties,buildInvalidatingTypeSet(),78,100,0.45135564
com.google.javascript.rhino.JSDocInfoBuilder,recordDefineType(JSTypeExpression),507,525,0.45105138
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74,0.4506633
com.google.javascript.jscomp.ExpressionDecomposer,"ExpressionDecomposer(AbstractCompiler,Supplier<String>,Set<String>)",58,68,0.44980076
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideFromPreviousPass(NodeTraversal,String,Node)",527,556,0.44751644
com.google.javascript.jscomp.ReplaceStrings,"ReplaceStrings(AbstractCompiler,String,List<String>,Set<String>)",119,143,0.4472339
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1093,1127,0.44709966
com.google.javascript.jscomp.CheckRequiresForConstructors,"process(Node,Node)",55,63,0.44706985
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1127,1153,0.44653106
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",520,529,0.44611698
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,String,Node)",279,298,0.44546953
