File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.processor.ClientProcessor,"unRegisterConsumer(ProxyContext,String,ClientChannelInfo)",96,102,0.20238186
org.apache.rocketmq.tieredstore.core.MessageStoreDispatcherImpl,MessageStoreDispatcherImpl(TieredMessageStore),68,79,0.20212707
org.apache.rocketmq.common.stats.MomentStatsItemSet,init(),51,62,0.2021242
org.apache.rocketmq.client.trace.hook.EndTransactionOpenTracingHookImpl,endTransaction(EndTransactionContext),44,70,0.20179199
org.apache.rocketmq.tools.command.consumer.GetConsumerConfigSubCommand,"execute(CommandLine,Options,RPCHook)",57,104,0.20158955
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getConsumerConnectionList(String,String,long)",1775,1795,0.20155683
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getSubscriptionGroupConfig(String,String,long)",2857,2874,0.20155683
org.apache.rocketmq.client.producer.DefaultMQProducer,shutdown(),358,370,0.2013755
org.apache.rocketmq.store.ha.DefaultHAClient,processReadEvent(),153,182,0.2012827
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,parseHalfMessageInner(MessageExtBrokerInner),219,233,0.2012503
org.apache.rocketmq.store.CommitLog.DefaultFlushManager,"handleDiskFlush(AppendMessageResult,PutMessageResult,MessageExt)",2127,2158,0.20115815
org.apache.rocketmq.example.simple.AclClient,main(String[]),53,57,0.20091325
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,toString(),141,145,0.20090288
org.apache.rocketmq.broker.client.ConsumerManager,"registerConsumer(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>,boolean)",168,173,0.20079117
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,start(),90,97,0.20074174
org.apache.rocketmq.remoting.netty.NettyServerConfig,setServerWorkerThreads(int),73,75,0.20057738
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateConsumeOffset(String,String,MessageQueue,long)",691,695,0.20055206
org.apache.rocketmq.broker.out.BrokerOuterAPI,"lockBatchMQAsync(String,LockBatchRequestBody,long,LockCallback)",923,960,0.20043452
org.apache.rocketmq.common.ThreadFactoryImpl,"ThreadFactoryImpl(String,boolean)",38,41,0.20035695
org.apache.rocketmq.tools.command.consumer.UpdateSubGroupSubCommand,"execute(CommandLine,Options,RPCHook)",111,227,0.20027108
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,"scheduleNextTimerTask(long,long)",489,492,0.1999259
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"queryConsumeTimeSpan(ChannelHandlerContext,RemotingCommand)",2058,2112,0.19987485
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"updateConsumerOffset(ChannelHandlerContext,RemotingCommand)",144,208,0.19984123
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"queryAssignment(ChannelHandlerContext,RemotingCommand)",95,149,0.19967227
"org.apache.rocketmq.controller.impl.DLedgerController.RoleChangeHandler.handle(long,MemberState",Role),523,582,0.19957872
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,setTopicRouteData(TopicRouteData),151,153,0.19941111
org.apache.rocketmq.common.stats.MomentStatsItem,init(),43,55,0.19920859
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,"notifyMessageArriving(String,int,long,Long,long,byte[],Map<String,String>)",122,178,0.1991044
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,topicRouteDataChanged(TopicRouteData),120,130,0.19883125
org.apache.rocketmq.common.ThreadFactoryImpl,ThreadFactoryImpl(String),34,36,0.19855285
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newGroupSubContexts(Metadata,apache.rocketmq.v2",Resource),452,455,0.19849773
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getUser(String,String)",890,894,0.19837068
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getAcl(String,String)",929,932,0.19837068
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"getTopicRouteDataForProxy(ProxyContext,List<Address>,String)",151,155,0.1982814
org.apache.rocketmq.proxy.service.route.ClusterTopicRouteService,"getBrokerAddr(ProxyContext,String)",44,48,0.19806811
org.apache.rocketmq.broker.processor.PullMessageProcessor,"tryCommitOffset(boolean,PullMessageRequestHeader,long,String)",764,776,0.19794384
org.apache.rocketmq.client.producer.ProduceAccumulator,ProduceAccumulator(String),60,64,0.19783843
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,subscriptions(),357,380,0.19782573
org.apache.rocketmq.broker.out.BrokerOuterAPI,"unregisterBrokerAll(String,String,String,long)",594,611,0.19770318
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,"createChannel(Channel,String,String,Set<SubscriptionData>)",69,78,0.1976662
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getTopicSubscribeInfoTable(),802,804,0.1976336
org.apache.rocketmq.broker.client.ClientChannelInfo,"ClientChannelInfo(Channel,String,LanguageCode,int)",33,38,0.19748719
org.apache.rocketmq.common.thread.ThreadPoolMonitor,"createAndMonitor(int,int,long,TimeUnit,String,int)",57,64,0.19743398
org.apache.rocketmq.store.kv.CompactionStore,scanAllTopicConfig(),125,144,0.1972188
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getCallbackExecutor(),926,932,0.19715738
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,putMessageReturnResult(MessageExtBrokerInner),235,245,0.19704312
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getBrokerHAStatus(String),759,763,0.19702
org.apache.rocketmq.remoting.netty.NettyClientConfig,isClientPooledByteBufAllocatorEnable(),142,144,0.19701296
org.apache.rocketmq.container.InnerBrokerController,shutdown(),113,129,0.1969416
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,scanNotActiveBroker(),184,229,0.19679727
org.apache.rocketmq.common.ThreadFactoryImpl,"ThreadFactoryImpl(String,boolean,BrokerIdentity)",47,54,0.19678693
org.apache.rocketmq.store.DefaultMessageStore,start(),383,428,0.19657663
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getSystemTopicListFromNs(ChannelHandlerContext,RemotingCommand)",543,554,0.1965736
org.apache.rocketmq.client.consumer.rebalance.AllocateMachineRoomNearby,"allocate(String,String,List<MessageQueue>,List<String>)",55,110,0.19656943
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,start(),86,95,0.19642664
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncRunnable,sendDataByTimeThreshold(),308,315,0.19636707
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"listUser(String,String)",896,900,0.1963519
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl,startDetector(),80,93,0.19610961
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getUnitTopicList(ChannelHandlerContext,RemotingCommand)",556,574,0.19604172
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"queryMessageAsync(String,String,int,long,long)",387,439,0.19600251
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateTopic(ChannelHandlerContext,RemotingCommand)",456,520,0.19589485
org.apache.rocketmq.broker.BrokerController,initializeRemotingServer(),477,488,0.19582948
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"sendOneWay(int,MessageQueue)",208,213,0.19574505
org.apache.rocketmq.broker.out.BrokerOuterAPI,getControllerMetaData(String),1225,1233,0.195691
org.apache.rocketmq.example.benchmark.TransactionProducer,buildCommandlineOptions(Options),240,298,0.19555803
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer.ThreadPoolHeadSlowTimeMillsMonitor,"needPrintJstack(ThreadPoolExecutor,double)",300,303,0.19551207
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncRunnable,run(),263,306,0.19551207
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getTopicsByCluster(ChannelHandlerContext,RemotingCommand)",521,541,0.1952232
org.apache.rocketmq.common.thread.ThreadPoolQueueSizeMonitor,"needPrintJstack(ThreadPoolExecutor,double)",40,43,0.19515038
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getTopicConfig(ChannelHandlerContext,RemotingCommand)",2690,2721,0.19503123
org.apache.rocketmq.auth.authentication.manager.AuthenticationMetadataManagerImpl,initUser(AuthConfig),57,90,0.19465224
org.apache.rocketmq.common.ThreadFactoryImpl,"ThreadFactoryImpl(String,BrokerIdentity)",43,45,0.19454294
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getHasUnitSubTopicList(ChannelHandlerContext,RemotingCommand)",576,594,0.19441228
org.apache.rocketmq.test.client.rmq.RMQTransactionalProducer,start(),60,69,0.19440247
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"removeUnnecessaryMessageQueue(MessageQueue,ProcessQueue)",55,60,0.19435939
org.apache.rocketmq.example.benchmark.Consumer,buildCommandlineOptions(Options),195,244,0.1943527
org.apache.rocketmq.client.impl.factory.MQClientInstance,doRebalance(),1063,1079,0.19433823
org.apache.rocketmq.tools.command.offset.GetConsumerStatusCommand,buildCommandlineOptions(Options),42,57,0.19433215
org.apache.rocketmq.proxy.remoting.activity.ConsumerManagerActivity,"getConsumerListByGroup(ChannelHandlerContext,RemotingCommand,ProxyContext)",82,93,0.1941337
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,"RemotingChannel(RemotingProxyOutClient,ProxyRelayService,Channel,String,Set<SubscriptionData>)",70,81,0.19412655
org.apache.rocketmq.client.impl.factory.MQClientInstance,"registerProducer(String,DefaultMQProducerImpl)",1014,1026,0.19405684
org.apache.rocketmq.broker.schedule.ScheduleMessageService,"buildRunningStats(HashMap<String,String>)",106,115,0.19401436
org.apache.rocketmq.proxy.service.route.MessageQueueView,getTopicRouteData(),37,39,0.19386093
org.apache.rocketmq.client.impl.MQClientAPIImpl,"buildQueueOffsetSortedMap(String,List<MessageExt>)",1211,1245,0.19385706
org.apache.rocketmq.client.producer.ProduceAccumulator.MessageAccumulation,add(Message),354,380,0.1938187
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,shutdown(),91,98,0.19346228
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,"ProxyTopicRouteData(TopicRouteData,List<Address>)",72,85,0.19345146
org.apache.rocketmq.client.exception.MQClientException,"MQClientException(String,Throwable)",27,31,0.19325636
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteUser(String,String,long)",3352,3365,0.19324808
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllTopicConfig(ChannelHandlerContext,RemotingCommand)",771,806,0.19314599
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"unlockBatchMQ(ChannelHandlerContext,RemotingCommand)",1410,1449,0.19311509
org.apache.rocketmq.example.benchmark.BatchProducer,buildCommandlineOptions(Options),192,262,0.19296601
org.apache.rocketmq.proxy.processor.ConsumerProcessor,fillUniqIDIfNeed(MessageExt),206,213,0.19286549
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getHasUnitSubUnUnitTopicList(ChannelHandlerContext,RemotingCommand)",596,613,0.19281992
org.apache.rocketmq.store.kv.CompactionStore,"loadAndGetClog(String,int)",146,162,0.1926585
org.apache.rocketmq.client.impl.MQClientAPIImpl,execRpcHooksAfterRequest(ResponseFuture),626,632,0.19258118
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,computeConfirmOffset(),416,438,0.19247808
org.apache.rocketmq.common.BrokerConfig,setSendMessageThreadPoolNums(int),706,708,0.19231237
org.apache.rocketmq.tools.command.namesrv.UpdateKvConfigCommand,"execute(CommandLine,Options,RPCHook)",54,78,0.19231063
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,printAllPeriodically(),956,994,0.1922243
org.apache.rocketmq.tieredstore.file.FlatMessageFile,"FlatMessageFile(FlatFileFactory,String,int)",64,69,0.19196978
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"listAcl(String,String,String)",934,937,0.19180565
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"asyncSend(int,MessageQueue)",159,165,0.19175953
org.apache.rocketmq.tools.monitor.MonitorService,main(String[]),113,115,0.19152708
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcProducerThreadPoolNums(int),713,715,0.19145717
org.apache.rocketmq.proxy.config.ProxyConfig,setProducerProcessorThreadPoolNums(int),793,795,0.19145717
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,pickTopic(),185,190,0.19140238
org.apache.rocketmq.proxy.processor.ProducerProcessor,"ProducerProcessor(MessagingProcessor,ServiceManager,ExecutorService)",59,64,0.19137883
org.apache.rocketmq.store.queue.ConsumeQueueStore,"findOrCreateConsumeQueue(String,int)",369,415,0.19128418
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingWaitTimeMillsInTopicRouteQueue(long),1469,1471,0.1911698
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryConsumerOffset(String,QueryConsumerOffsetRequestHeader,long)",1435,1459,0.19114715
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingSendMessageThreadPoolNums(int),1357,1359,0.19104122
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteAcl(String,String,String,long)",3429,3442,0.19103956
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getConsumerIdListByGroup(String,String,long)",1358,1383,0.19100872
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,checkListener(),337,349,0.19092618
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,initPullAPIWrapper(),346,351,0.19088553
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,examineConsumeStats(String),285,290,0.19082437
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineConsumeStats(String),413,417,0.19082437
org.apache.rocketmq.client.producer.ProduceAccumulator.AggregateKey,"AggregateKey(String,MessageQueue,boolean,String)",301,306,0.1907136
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"createAndUpdateQueueData(String,TopicConfig)",477,501,0.19070217
org.apache.rocketmq.client.impl.consumer.ProcessQueue,cleanExpiredMsg(DefaultMQPushConsumer),72,127,0.19066457
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcRouteThreadQueueCapacity(int),753,755,0.19063473
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"sendMessage(SendMessageRequest,StreamObserver<SendMessageResponse>)",235,250,0.19061917
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,"analyzeRebalance(TreeMap<String,ConsumerRunningInfo>)",107,109,0.1905445
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"RMQNormalProducer(String,String,String,String,boolean)",54,63,0.19050497
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"rewriteRequestForStaticTopic(GetEarliestMsgStoretimeRequestHeader,TopicQueueMappingContext)",1253,1285,0.19043028
org.apache.rocketmq.proxy.service.admin.DefaultAdminService,"createTopicOnBroker(String,int,int,List<BrokerData>,List<BrokerData>,boolean,int)",93,137,0.19020018
org.apache.rocketmq.proxy.config.ProxyConfig,setProducerProcessorThreadPoolQueueCapacity(int),801,803,0.19019169
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getInSyncStateData(String,List<String>)",765,769,0.18970606
org.apache.rocketmq.proxy.config.ProxyConfig,setTopicRouteServiceCacheExpiredSeconds(int),825,827,0.18969652
org.apache.rocketmq.proxy.config.ProxyConfig,setTopicRouteServiceCacheRefreshSeconds(int),833,835,0.18969652
org.apache.rocketmq.proxy.config.ProxyConfig,setTopicRouteServiceCacheMaxNum(int),841,843,0.18969652
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,RebalancePullImpl(DefaultMQPullConsumerImpl),32,34,0.18957639
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,RebalancePushImpl(DefaultMQPushConsumerImpl),43,45,0.18957639
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"calculateMessageCount(String,String,int,long,long)",440,483,0.18949705
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,buildCommandlineOptions(Options),147,170,0.18945886
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getNameServerAddressList(),356,359,0.18941489
org.apache.rocketmq.common.stats.MomentStatsItemSet,"MomentStatsItemSet(String,ScheduledExecutorService,Logger)",36,41,0.18937737
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getDefaultMQPullConsumerImpl(),442,448,0.18936868
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getDefaultMQPushConsumerImpl(),587,593,0.18936868
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.SendMessageQueueSelector,"select(ProxyContext,MessageQueueView)",369,390,0.18929572
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,persistConsumerOffset(),1387,1399,0.18928325
org.apache.rocketmq.broker.out.BrokerOuterAPI,getAllMessageRequestMode(String),1208,1223,0.189257
org.apache.rocketmq.remoting.protocol.NamespaceUtil,withoutNamespace(String),29,58,0.18921259
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryMessage(String,QueryMessageRequestHeader,long,InvokeCallback,Boolean)",1576,1587,0.18913358
org.apache.rocketmq.example.benchmark.BatchProducer,"initInstance(String,boolean,RPCHook)",339,345,0.18910566
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,ProxyTopicRouteData(TopicRouteData),35,51,0.18908173
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,start(),236,238,0.18895258
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"processChangeInvisibleTimeForOrder(ChangeInvisibleTimeRequestHeader,String[],RemotingCommand,ChangeInvisibleTimeResponseHeader)",131,159,0.18893948
org.apache.rocketmq.store.dledger.DLedgerCommitLog,asyncPutMessages(MessageExtBatch),650,792,0.18870187
org.apache.rocketmq.srvutil.ShutdownHookThread,run(),47,69,0.18867506
org.apache.rocketmq.broker.out.BrokerOuterAPI,getAllDelayOffset(String),835,850,0.18866535
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,delete(String),132,141,0.18865149
org.apache.rocketmq.broker.out.BrokerOuterAPI,updateNameServerAddressListByDnsLookup(String),243,246,0.18859142
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,"getCurrentMessageQueueView(ProxyContext,String)",53,57,0.18858849
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"batchAckMessage(ProxyContext,List<ReceiptHandleMessage>,String,String,long)",246,289,0.18850094
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,DefaultMQProducerImpl(DefaultMQProducer),130,132,0.18849649
org.apache.rocketmq.remoting.rpc.RpcClientImpl,"handleUpdateConsumerOffset(String,RpcRequest,long)",247,265,0.18830463
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"queryOffset(String,String,int)",229,257,0.18804428
org.apache.rocketmq.store.kv.MessageFetcher,"pullDone(String,String)",128,141,0.18792875
org.apache.rocketmq.common.stats.MomentStatsItem,"MomentStatsItem(String,String,ScheduledExecutorService,Logger)",35,41,0.18780273
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateBrokerConfig(ChannelHandlerContext,RemotingCommand)",964,1008,0.18779823
org.apache.rocketmq.proxy.grpc.interceptor.AuthenticationInterceptor,"interceptCall(ServerCall<R,W>,Metadata,ServerCallHandler<R,W>)",45,79,0.18775381
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,"ProxyTopicRouteData(TopicRouteData,int)",53,70,0.18766867
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,buildCommandlineOptions(Options),192,223,0.18755266
org.apache.rocketmq.example.benchmark.Producer,buildCommandlineOptions(Options),305,379,0.18746664
org.apache.rocketmq.tools.admin.MQAdminUtils,"getAllBrokersInSameCluster(Collection<String>,DefaultMQAdminExt)",91,110,0.18730566
org.apache.rocketmq.client.impl.MQClientAPIImpl,updateNameServerAddressList(String),337,341,0.18725221
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,lockOneMQ(MessageQueue),239,245,0.18716298
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteTopic(ChannelHandlerContext,RemotingCommand)",573,619,0.18714905
org.apache.rocketmq.tieredstore.file.FlatFileStore,"FlatFileStore(MessageStoreConfig,MetadataStore,MessageStoreExecutor)",49,55,0.18695867
org.apache.rocketmq.broker.transaction.TransactionalMessageCheckService,run(),42,50,0.18685791
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,getClientSettings(ProxyContext),68,80,0.18668008
org.apache.rocketmq.proxy.grpc.v2.consumer.ChangeInvisibleDurationActivity,"changeInvisibleDuration(ProxyContext,ChangeInvisibleDurationRequest)",42,69,0.18651797
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProtocolProxyHandler,Http2ProtocolProxyHandler(),60,81,0.18641935
org.apache.rocketmq.store.stats.BrokerStatsManager,"createStatisticsKindMeta(String,String[],ScheduledExecutorService,StatisticsItemFormatter,Logger,long)",719,757,0.18630932
org.apache.rocketmq.broker.out.BrokerOuterAPI,getAllSubscriptionGroupConfig(String),852,867,0.18620102
org.apache.rocketmq.client.impl.MQClientAPIImpl,"resetMasterFlushOffset(String,long)",3128,3145,0.18616682
org.apache.rocketmq.store.ha.DefaultHAConnection.WriteSocketService,run(),274,406,0.18609308
org.apache.rocketmq.broker.client.ConsumerManager,queryTopicConsumeByWho(String),308,320,0.18589537
org.apache.rocketmq.test.util.MQAdminTestUtils,"remappingStaticTopicWithCommand(String,Set<String>,String,String)",287,314,0.18585888
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getDefaultMQAdminExtImpl(),794,796,0.18578705
org.apache.rocketmq.client.trace.hook.SendMessageTraceHookImpl,sendMessageBefore(SendMessageContext),43,64,0.18569021
org.apache.rocketmq.broker.processor.PopReviveService,mergeAndRevive(ConsumeReviveObj),457,510,0.185582
org.apache.rocketmq.proxy.grpc.v2.producer.ForwardMessageToDLQActivity,"forwardMessageToDeadLetterQueue(ProxyContext,ForwardMessageToDeadLetterQueueRequest)",39,64,0.18535641
org.apache.rocketmq.broker.out.BrokerOuterAPI,updateNameServerAddressList(String),237,241,0.18528016
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,shutdown(),88,92,0.18511353
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,processAllGroup(Consumer<ProcessGroupInfo>),130,205,0.18510528
org.apache.rocketmq.broker.client.ClientChannelInfo,equals(Object),76,93,0.1850201
org.apache.rocketmq.namesrv.NamesrvController,initialize(),101,110,0.18500553
org.apache.rocketmq.common.utils.ThreadUtils,"newThreadFactory(String,boolean)",109,111,0.1849684
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,getTopicRouteData(),63,65,0.18486904
org.apache.rocketmq.proxy.service.route.MessageQueueView,getTopicRouteWrapper(),41,43,0.18486904
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,getTopicRouteData(),147,149,0.18486904
org.apache.rocketmq.client.producer.ProduceAccumulator.MessageAccumulation,"add(Message,SendCallback)",382,398,0.1847808
org.apache.rocketmq.common.UtilAll,uncompress(byte[]),361,403,0.18470089
org.apache.rocketmq.common.BrokerConfig,setSendThreadPoolQueueCapacity(int),906,908,0.18465994
org.apache.rocketmq.tools.admin.MQAdminUtils,"convertPhysicalTopicStats(String,Map<String,TopicConfigAndQueueMapping>,TopicStatsTable)",266,295,0.18459216
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,"removeUnnecessaryMessageQueue(MessageQueue,ProcessQueue)",60,65,0.18450972
org.apache.rocketmq.proxy.service.LocalServiceManager,getTopicRouteService(),98,101,0.18447295
org.apache.rocketmq.proxy.service.ClusterServiceManager,getTopicRouteService(),143,146,0.18447295
org.apache.rocketmq.tools.command.topic.TopicRouteSubCommand,commandDesc(),43,46,0.18445118
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,consumerRunningInfo(),437,447,0.184397
org.apache.rocketmq.common.ServiceThread,shutdown(boolean),62,87,0.18434748
org.apache.rocketmq.broker.util.HookUtils,"transformDelayLevelMessage(BrokerController,MessageExtBrokerInner)",222,235,0.18422708
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getBrokerConfig(String,long)",1880,1896,0.18420304
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,removeOffset(MessageQueue),174,180,0.18419062
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,TopicRouteData(),41,45,0.18406335
org.apache.rocketmq.broker.out.BrokerOuterAPI,getTimerCheckPoint(String),782,798,0.1839946
org.apache.rocketmq.broker.out.BrokerOuterAPI,getAllConsumerOffset(String),818,833,0.1839946
org.apache.rocketmq.client.impl.MQClientAPIImpl,getBrokerEpochCache(String),3199,3212,0.1839946
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateColdDataFlowCtrGroupConfig(String,Properties)",833,838,0.18392919
org.apache.rocketmq.example.batch.SplitBatchProducer,main(String[]),38,58,0.18380448
org.apache.rocketmq.broker.out.BrokerOuterAPI,"BrokerOuterAPI(NettyClientConfig,AuthConfig)",161,163,0.18377523
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,removeOffset(MessageQueue),201,208,0.18377468
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateUser(String,String,String,String,String)",872,876,0.18368274
org.apache.rocketmq.client.exception.MQClientException,setResponseCode(int),51,54,0.18366395
org.apache.rocketmq.common.BrokerConfig,getPutMessageFutureThreadPoolNums(),710,712,0.18348601
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingSendThreadPoolQueueCapacity(int),1405,1407,0.18343939
org.apache.rocketmq.proxy.service.route.TopicRouteService,isTopicRouteValid(TopicRouteData),216,219,0.1833455
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.TraceDataSegment,sendAllData(),355,364,0.1832809
org.apache.rocketmq.common.thread.ThreadPoolWrapper,hashCode(),110,113,0.18289395
org.apache.rocketmq.broker.controller.ReplicasManager,handleSlaveSynchronize(BrokerRole),348,373,0.18281563
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingUpdateOffsetThreadPoolNums(),1369,1371,0.18244494
org.apache.rocketmq.broker.BrokerController,changeScheduleServiceStatus(boolean),2175,2190,0.18235876
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateStaticTopic(ChannelHandlerContext,RemotingCommand)",522,571,0.18233787
org.apache.rocketmq.broker.longpolling.PopLongPollingService,"polling(ChannelHandlerContext,RemotingCommand,PollingHeader)",216,278,0.18231319
org.apache.rocketmq.remoting.protocol.RemotingCommand,headerEncode(),418,425,0.1821267
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,create(),79,88,0.18212256
org.apache.rocketmq.broker.processor.AckMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",110,166,0.18185413
org.apache.rocketmq.client.impl.MQClientAPIImpl,"removeBroker(String,String,String,long,long)",1834,1854,0.18183053
org.apache.rocketmq.broker.topic.TopicConfigManager,deleteTopicConfig(String),570,580,0.18178292
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateAcl(String,String,List<String>,List<String>,List<String>,String)",913,917,0.18148221
org.apache.rocketmq.store.ha.DefaultHAConnection.ReadSocketService,processReadEvent(),211,253,0.181482
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"rewriteRequestForStaticTopic(GetMaxOffsetRequestHeader,TopicQueueMappingContext)",1117,1160,0.18147367
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"checkPrepareQueueOffset(HashMap<Long,Long>,List<Long>,MessageExt,String)",441,473,0.18140142
