File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.protocol.header.namesrv.BrokerHeartbeatRequestHeader,getBrokerName(),73,75,0.20110399
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionRequestHeader,getBrokerName(),46,48,0.20110399
org.apache.rocketmq.remoting.protocol.header.controller.AlterSyncStateSetRequestHeader,getBrokerName(),50,52,0.20110399
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,getBrokerName(),86,88,0.20110399
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoRequestHeader,getBrokerName(),38,40,0.20110399
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,getBrokerName(),82,84,0.20110399
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdResponseHeader,getBrokerName(),59,61,0.20110399
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,getBrokerName(),70,72,0.20110399
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerResponseHeader,getBrokerName(),78,80,0.20110399
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdRequestHeader,getBrokerName(),62,64,0.20110399
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdResponseHeader,getBrokerName(),74,76,0.20110399
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,getBrokerName(),60,62,0.20110399
org.apache.rocketmq.tools.command.consumer.ConsumerConfigInfo,getBrokerName(),138,140,0.20110399
org.apache.rocketmq.proxy.common.ReceiptHandleGroup.HandleKey,getBroker(),86,88,0.20110399
org.apache.rocketmq.proxy.service.transaction.EndTransactionRequestData,getBrokerName(),31,33,0.20110399
org.apache.rocketmq.proxy.service.transaction.TransactionData,getBrokerName(),44,46,0.20110399
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData.ProxyBrokerData,getBrokerName(),100,102,0.20110399
org.apache.rocketmq.controller.impl.heartbeat.BrokerIdentityInfo,getBrokerName(),47,49,0.20110399
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,getBrokerName(),79,81,0.20110399
org.apache.rocketmq.controller.impl.manager.SyncStateInfo,getBrokerName(),68,70,0.20110399
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,getBrokerName(),62,64,0.20110399
org.apache.rocketmq.controller.impl.event.ElectMasterEvent,getBrokerName(),52,54,0.20110399
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getBrokerName(),46,48,0.20110399
org.apache.rocketmq.controller.impl.event.CleanBrokerDataEvent,getBrokerName(),33,35,0.20110399
org.apache.rocketmq.controller.impl.event.UpdateBrokerAddressEvent,getBrokerName(),41,43,0.20110399
org.apache.rocketmq.controller.impl.event.AlterSyncStateSetEvent,getBrokerName(),41,43,0.20110399
org.apache.rocketmq.common.BrokerIdentity,getBrokerName(),82,84,0.20110399
org.apache.rocketmq.common.message.MessageExt,getBrokerName(),112,114,0.20110399
org.apache.rocketmq.common.message.MessageQueueForC,getBrokerName(),112,114,0.20110399
org.apache.rocketmq.common.message.MessageQueue,getBrokerName(),51,53,0.20110399
org.apache.rocketmq.common.consumer.ReceiptHandle,getBrokerName(),204,206,0.20110399
org.apache.rocketmq.tieredstore.TieredMessageStore,getBrokerName(),111,113,0.20110399
org.apache.rocketmq.tieredstore.MessageStoreConfig,getBrokerName(),141,143,0.20110399
org.apache.rocketmq.store.pop.AckMsg,getBrokerName(),92,94,0.20110399
org.apache.rocketmq.store.pop.PopCheckPoint,getBrokerName(),131,133,0.20110399
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,getBrokerName(),73,75,0.20110399
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,cleanExpiredConsumerQueue(String),1176,1194,0.20108318
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,start(),57,60,0.2009726
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,start(),83,86,0.2009726
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"HeartbeatSyncer(TopicRouteService,AdminService,ConsumerManager,MQClientAPIFactory,RPCHook)",57,63,0.20085774
org.apache.rocketmq.store.queue.BatchConsumeQueue,"estimateMessageCount(long,long,MessageFilter)",1075,1172,0.20077302
org.apache.rocketmq.tieredstore.file.FlatFileStore,load(),57,81,0.20069337
org.apache.rocketmq.broker.schedule.ScheduleMessageService,"buildRunningStats(HashMap<String,String>)",106,115,0.2004614
org.apache.rocketmq.store.timer.TimerCheckpoint,updateDateVersion(long),179,181,0.20044583
org.apache.rocketmq.broker.BrokerController,shutdown(),1563,1574,0.2003834
org.apache.rocketmq.proxy.common.ReceiptHandleGroup,removeOne(String),220,233,0.20035192
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,initialize(),68,72,0.20026833
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"examineProducerConnectionInfo(String,String)",337,342,0.20016398
org.apache.rocketmq.store.DefaultMessageStore,load(),333,381,0.20009181
org.apache.rocketmq.store.kv.CompactionLog,pullMessageFromMaster(),189,248,0.20008843
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getTopicsByCluster(String,long)",2456,2476,0.20004722
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,getBrokerAddress(),158,160,0.19989942
org.apache.rocketmq.remoting.protocol.body.ClusterAclVersionInfo,getBrokerAddr(),44,46,0.19989942
org.apache.rocketmq.remoting.protocol.body.ConsumeStatsList,getBrokerAddr(),39,41,0.19989942
org.apache.rocketmq.remoting.protocol.body.TopicList,getBrokerAddr(),35,37,0.19989942
org.apache.rocketmq.remoting.protocol.header.GetBrokerAclConfigResponseHeader,getBrokerAddr(),66,68,0.19989942
org.apache.rocketmq.remoting.protocol.header.RemoveBrokerRequestHeader,getBrokerClusterName(),52,54,0.19989942
org.apache.rocketmq.remoting.protocol.header.namesrv.UnRegisterBrokerRequestHeader,getBrokerAddr(),56,58,0.19989942
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,getBrokerAddr(),67,69,0.19989942
org.apache.rocketmq.remoting.protocol.header.namesrv.BrokerHeartbeatRequestHeader,getBrokerAddr(),57,59,0.19989942
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionRequestHeader,getBrokerAddr(),54,56,0.19989942
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,getBrokerAddress(),78,80,0.19989942
org.apache.rocketmq.broker.mqtrace.SendMessageContext,getBrokerAddr(),174,176,0.19989942
org.apache.rocketmq.broker.controller.ReplicasManager,getBrokerAddress(),831,833,0.19989942
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,getBrokerAddr(),71,73,0.19989942
org.apache.rocketmq.test.sendresult.ResultWrapper,getBrokerIp(),26,28,0.19989942
org.apache.rocketmq.namesrv.routeinfo.BrokerAddrInfo,getBrokerAddr(),1134,1136,0.19989942
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,getBrokerAddr(),127,129,0.19989942
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getBrokerAddress(),50,52,0.19989942
org.apache.rocketmq.controller.impl.event.UpdateBrokerAddressEvent,getBrokerAddress(),45,47,0.19989942
org.apache.rocketmq.common.BrokerIdentity,getBrokerClusterName(),90,92,0.19989942
org.apache.rocketmq.common.BrokerConfig,getBrokerIP1(),686,688,0.19989942
org.apache.rocketmq.common.BrokerConfig,getBrokerIP2(),694,696,0.19989942
org.apache.rocketmq.tieredstore.MessageStoreConfig,getBrokerClusterName(),149,151,0.19989942
org.apache.rocketmq.client.impl.FindBrokerResult,getBrokerAddr(),36,38,0.19989942
org.apache.rocketmq.client.exception.MQBrokerException,getBrokerAddr(),58,60,0.19989942
org.apache.rocketmq.client.hook.EndTransactionContext,getBrokerAddr(),47,49,0.19989942
org.apache.rocketmq.client.hook.SendMessageContext,getBrokerAddr(),82,84,0.19989942
org.apache.rocketmq.client.hook.CheckForbiddenContext,getBrokerAddr(),60,62,0.19989942
org.apache.rocketmq.store.CommitLog,isMultiDispatchMsg(MessageExtBrokerInner),2239,2241,0.19988328
org.apache.rocketmq.store.kv.CompactionLog.CompactionAppendMessageCallback,"CompactionAppendMessageCallback(MessageExt,SparseConsumeQueue)",832,839,0.19987428
org.apache.rocketmq.controller.metrics.ControllerMetricsManager,init(),292,389,0.19971967
org.apache.rocketmq.broker.processor.PopInflightMessageCounter,"decrementInFlightMessageNum(String,String,long,int,int)",64,69,0.19965576
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,"updateConnectionLastCaughtUpTime(Long,long)",348,351,0.19951698
io.openmessaging.rocketmq.consumer.LocalMessageCache,cleanExpireMsg(),157,204,0.19941144
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetNew(String,String,long)",858,870,0.19935063
org.apache.rocketmq.broker.processor.PopBufferMergeService,"addCkJustOffset(PopCheckPoint,int,long,long)",423,451,0.1993098
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,getBrokerAddrs(),65,67,0.19930255
org.apache.rocketmq.namesrv.routeinfo.BrokerStatusChangeInfo,getBrokerAddrs(),1255,1257,0.19930255
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"createAcl(ChannelHandlerContext,RemotingCommand)",2993,3018,0.19905557
org.apache.rocketmq.store.DefaultMessageStore,isSyncMaster(),2106,2109,0.19903743
org.apache.rocketmq.tools.command.acl.UpdateGlobalWhiteAddrSubCommand,"execute(CommandLine,Options,RPCHook)",68,115,0.19900388
org.apache.rocketmq.broker.processor.PopMessageProcessor,"popMsgFromTopic(String,boolean,GetMessageResult,PopMessageRequestHeader,int,Channel,long,ExpressionMessageFilter,StringBuilder,StringBuilder,StringBuilder,int,CompletableFuture<Long>)",497,504,0.1989106
org.apache.rocketmq.broker.transaction.TransactionalMessageCheckService,run(),42,50,0.19878359
org.apache.rocketmq.remoting.protocol.route.BrokerData,getBrokerAddrs(),102,104,0.1987093
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils.MappingAllocator,getIdToBroker(),109,111,0.1987093
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getMinBrokerAddr(),66,68,0.1987093
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getOfflineBrokerAddr(),74,76,0.1987093
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getHaBrokerAddr(),82,84,0.1987093
org.apache.rocketmq.broker.BrokerPathConfigHelper,getBrokerConfigPath(),26,28,0.1987093
org.apache.rocketmq.broker.mqtrace.SendMessageContext,getBrokerRegionId(),118,120,0.1987093
org.apache.rocketmq.proxy.CommandLineArgument,getBrokerConfigPath(),33,35,0.1987093
org.apache.rocketmq.proxy.config.ProxyConfig,getBrokerConfigPath(),533,535,0.1987093
org.apache.rocketmq.namesrv.routeinfo.BrokerStatusChangeInfo,getOfflineBrokerAddr(),1263,1265,0.1987093
org.apache.rocketmq.namesrv.routeinfo.BrokerStatusChangeInfo,getHaBrokerAddr(),1271,1273,0.1987093
org.apache.rocketmq.container.BrokerContainerConfig,getBrokerContainerIP(),92,94,0.1987093
org.apache.rocketmq.container.BrokerContainerConfig,getBrokerConfigPaths(),96,98,0.1987093
org.apache.rocketmq.common.BrokerConfig,getBrokerConfigPath(),798,800,0.1987093
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"cloneGroupOffset(String,String,String,boolean)",599,604,0.19867751
org.apache.rocketmq.acl.plain.PlainAccessData,hashCode(),100,103,0.19863896
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.WriteSocketService,releaseData(),394,398,0.19863896
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"invokeOneway(String,RemotingCommand,long)",604,613,0.1983689
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"ackMessageAsync(String,AckMessageRequestHeader,long)",240,262,0.19833966
org.apache.rocketmq.common.BrokerIdentity,defaultBrokerName(),114,116,0.19821101
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueue,SendCallback)",565,589,0.198116
org.apache.rocketmq.broker.out.BrokerOuterAPI,"forwardRequest(String,RemotingCommand,long,InvokeCallback)",1190,1193,0.19809638
org.apache.rocketmq.broker.processor.EndTransactionProcessor,"rejectCommitOrRollback(EndTransactionRequestHeader,MessageExt)",191,213,0.19805019
org.apache.rocketmq.store.timer.TimerMessageStore,"convert(MessageExt,long,boolean)",1056,1070,0.1980077
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,equals(Object),45,56,0.19785544
org.apache.rocketmq.proxy.common.ReceiptHandleGroup.HandleKey,equals(Object),57,65,0.19758646
org.apache.rocketmq.proxy.service.metadata.LocalMetadataService,"getUser(ProxyContext,String)",51,54,0.19756958
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils.MappingAllocator,getBrokerNumMap(),89,91,0.19753335
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,getBrokerControllerIdsToClean(),90,92,0.19753335
org.apache.rocketmq.tools.command.broker.GetBrokerConfigCommand,commandDesc(),46,49,0.19753335
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"makeSureLogicQueueMappingItemImmutable(List<LogicQueueMappingItem>,List<LogicQueueMappingItem>,boolean,boolean)",206,246,0.19748935
org.apache.rocketmq.broker.BrokerStartup,main(String[]),51,53,0.19735372
org.apache.rocketmq.client.impl.MQClientAPIImpl,"processPullResponse(RemotingCommand,String)",1062,1089,0.19732216
org.apache.rocketmq.remoting.rpc.ClientMetadata,getBrokerAddrTable(),94,96,0.19706303
org.apache.rocketmq.remoting.protocol.body.LockBatchRequestBody,isOnlyThisBroker(),48,50,0.19705428
org.apache.rocketmq.remoting.protocol.body.UnlockBatchRequestBody,isOnlyThisBroker(),48,50,0.19705428
org.apache.rocketmq.controller.impl.event.ElectMasterEvent,"ElectMasterEvent(boolean,String)",29,31,0.19695061
org.apache.rocketmq.proxy.remoting.activity.ConsumerManagerActivity,"getConsumerConnectionList(ChannelHandlerContext,RemotingCommand,ProxyContext)",95,130,0.1968921
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionResponseHeader,toString(),41,47,0.19687113
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager,notifyLockIsFree(Key),107,113,0.19626379
org.apache.rocketmq.broker.BrokerController,registerProcessor(),1068,1190,0.19620183
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getUnitTopicList(boolean,long)",2670,2698,0.19601579
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getHasUnitSubTopicList(boolean,long)",2700,2727,0.19601579
org.apache.rocketmq.filter.util.BloomFilterData,"BloomFilterData(int[],int)",35,38,0.1959889
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,getBrokerId(),166,168,0.19588594
org.apache.rocketmq.remoting.protocol.body.EpochEntryCache,getBrokerId(),54,56,0.19588594
org.apache.rocketmq.remoting.protocol.admin.RollbackStats,getBrokerOffset(),44,46,0.19588594
org.apache.rocketmq.remoting.protocol.admin.OffsetWrapper,getBrokerOffset(),25,27,0.19588594
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,getBrokerId(),120,122,0.19588594
org.apache.rocketmq.remoting.protocol.header.RemoveBrokerRequestHeader,getBrokerId(),60,62,0.19588594
org.apache.rocketmq.remoting.protocol.header.namesrv.UnRegisterBrokerRequestHeader,getBrokerId(),72,74,0.19588594
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,getBrokerId(),91,93,0.19588594
org.apache.rocketmq.remoting.protocol.header.namesrv.BrokerHeartbeatRequestHeader,getBrokerId(),105,107,0.19588594
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionRequestHeader,getBrokerId(),70,72,0.19588594
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,getBrokerId(),94,96,0.19588594
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,getBrokerId(),74,76,0.19588594
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdResponseHeader,getNextBrokerId(),62,64,0.19588594
org.apache.rocketmq.controller.impl.heartbeat.BrokerIdentityInfo,getBrokerId(),43,45,0.19588594
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,getBrokerId(),95,97,0.19588594
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getNewBrokerId(),54,56,0.19588594
org.apache.rocketmq.controller.impl.event.UpdateBrokerAddressEvent,getBrokerId(),49,51,0.19588594
org.apache.rocketmq.common.BrokerIdentity,getBrokerId(),98,100,0.19588594
org.apache.rocketmq.common.BrokerIdentity,isInBrokerContainer(),106,108,0.19588594
org.apache.rocketmq.common.BrokerConfig,getBrokerPermission(),662,664,0.19588594
org.apache.rocketmq.client.impl.FindBrokerResult,getBrokerVersion(),44,46,0.19588594
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,getDefaultBrokerId(),336,338,0.19588594
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,getBrokerId(),77,79,0.19588594
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,getBrokerId(),77,79,0.19588594
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService,"ClusterMetadataService(TopicRouteService,MQClientAPIFactory)",74,109,0.19573168
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,run(),625,734,0.19541486
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,getBrokerMeter(),230,232,0.19530694
org.apache.rocketmq.container.logback.BrokerLogbackConfigurator,doConfigure(BrokerIdentity),39,40,0.19530694
org.apache.rocketmq.remoting.protocol.DataVersion,toString(),99,106,0.19522698
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,start(),169,208,0.19505379
org.apache.rocketmq.store.DefaultMessageStore,"nextOffsetCorrection(long,long)",1704,1711,0.19501683
org.apache.rocketmq.store.kv.CompactionLog,"nextOffsetCorrection(long,long)",268,274,0.19501683
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getHasUnitSubUnUnitTopicList(boolean,long)",2729,2756,0.19501276
org.apache.rocketmq.client.impl.MQClientAPIImpl,"pullMessage(String,PullMessageRequestHeader,long,CommunicationMode,PullCallback)",824,853,0.19499463
org.apache.rocketmq.broker.processor.PopMessageProcessor,"getPopOffset(String,String,int,int,boolean,String,boolean)",682,703,0.19490895
org.apache.rocketmq.proxy.common.ReceiptHandleGroup.HandleKey,HandleKey(ReceiptHandle),50,55,0.19483702
org.apache.rocketmq.remoting.protocol.body.RoleChangeNotifyEntry,getMasterBrokerId(),81,83,0.19473135
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,getMasterBrokerId(),112,114,0.19473135
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,getWhichBrokerWhenConsumeSlowly(),128,130,0.19473135
org.apache.rocketmq.remoting.protocol.header.NotifyBrokerRoleChangedRequestHeader,getMasterBrokerId(),67,69,0.19473135
org.apache.rocketmq.remoting.protocol.header.PullMessageResponseHeader,getSuggestWhichBrokerId(),133,135,0.19473135
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getMinBrokerId(),50,52,0.19473135
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterResponseHeader,getMasterBrokerId(),68,70,0.19473135
org.apache.rocketmq.remoting.protocol.header.controller.AlterSyncStateSetRequestHeader,getMasterBrokerId(),58,60,0.19473135
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoResponseHeader,getMasterBrokerId(),47,49,0.19473135
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,isCleanLivingBroker(),98,100,0.19473135
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerResponseHeader,getMasterBrokerId(),82,84,0.19473135
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,getAppliedBrokerId(),64,66,0.19473135
org.apache.rocketmq.broker.controller.ReplicasManager,getBrokerControllerId(),855,857,0.19473135
org.apache.rocketmq.controller.impl.manager.SyncStateInfo,getMasterBrokerId(),80,82,0.19473135
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,getNextAssignBrokerId(),54,56,0.19473135
org.apache.rocketmq.controller.impl.event.ElectMasterEvent,getNewMasterBrokerId(),56,58,0.19473135
org.apache.rocketmq.common.BrokerConfig,getBrokerHeartbeatInterval(),1270,1272,0.19473135
org.apache.rocketmq.common.BrokerConfig,getBrokerElectionPriority(),1494,1496,0.19473135
org.apache.rocketmq.client.ClientConfig,getHeartbeatBrokerInterval(),284,286,0.19473135
org.apache.rocketmq.client.impl.consumer.PullResultExt,getSuggestWhichBrokerId(),55,57,0.19473135
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,isConnectBrokerByUser(),313,315,0.19473135
org.apache.rocketmq.client.producer.DefaultMQProducer,isRetryAnotherBrokerWhenNotStoreOK(),1237,1239,0.19473135
org.apache.rocketmq.store.timer.TimerMessageStore,isMaster(),1770,1772,0.19473135
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,getLocalBrokerId(),550,552,0.19473135
org.apache.rocketmq.tools.admin.MQAdminUtils,"refreshClusterInfo(DefaultMQAdminExt,ClientMetadata)",67,74,0.19471179
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,putMessage(MessageExtBrokerInner),247,257,0.19463208
org.apache.rocketmq.broker.out.BrokerOuterAPI,"processPullResponse(RemotingCommand,String)",1428,1456,0.19451189
org.apache.rocketmq.broker.out.BrokerOuterAPI,"lockBatchMQAsync(String,LockBatchRequestBody,long,LockCallback)",923,960,0.19442399
org.apache.rocketmq.broker.client.net.Broker2Client,"checkProducerTransactionState(String,Channel,CheckTransactionStateRequestHeader,MessageExt)",61,75,0.19441347
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAndUpdateKvConfig(String,String,String)",790,794,0.19424474
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,BrokerMemberGroup(),32,34,0.19415918
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,clearInMem(),66,71,0.19415918
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,fetchSubscribeMessageQueues(String),198,210,0.19415082
org.apache.rocketmq.proxy.service.metadata.LocalMetadataService,"getSubscriptionGroupConfig(ProxyContext,String)",46,49,0.19414651
org.apache.rocketmq.example.simple.LitePullConsumerAssign,main(String[]),30,52,0.19402052
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"queryMinOffsetInAllGroup(String,String)",317,353,0.19366482
org.apache.rocketmq.broker.controller.ReplicasManager,isMasterState(),823,825,0.19359033
org.apache.rocketmq.common.ControllerConfig,getScanNotActiveBrokerInterval(),127,129,0.19359033
org.apache.rocketmq.common.ControllerConfig,isNotifyBrokerRoleChanged(),210,212,0.19359033
org.apache.rocketmq.common.BrokerConfig,isBrokerFastFailureEnable(),590,592,0.19359033
org.apache.rocketmq.common.BrokerConfig,getRegisterBrokerTimeoutMills(),622,624,0.19359033
org.apache.rocketmq.common.BrokerConfig,getCleanOfflineBrokerInterval(),1222,1224,0.19359033
org.apache.rocketmq.common.BrokerConfig,getBrokerNotActiveTimeoutMillis(),1278,1280,0.19359033
org.apache.rocketmq.common.BrokerConfig,getSyncBrokerMetadataPeriod(),1470,1472,0.19359033
org.apache.rocketmq.common.namesrv.NamesrvConfig,getScanNotActiveBrokerInterval(),196,198,0.19359033
org.apache.rocketmq.broker.processor.PopBufferMergeService,checkQueueOk(PopCheckPointWrapper),415,421,0.1935878
org.apache.rocketmq.broker.client.ClientHousekeepingService,"onChannelConnect(String,Channel)",65,68,0.19352564
org.apache.rocketmq.proxy.service.metadata.LocalMetadataService,"getAcl(ProxyContext,Subject)",56,59,0.19322
org.apache.rocketmq.remoting.protocol.header.controller.GetMetaDataResponseHeader,toString(),80,89,0.1931521
org.apache.rocketmq.broker.BrokerController,headSlowTimeMills(BlockingQueue<Runnable>),1214,1227,0.19303632
org.apache.rocketmq.controller.impl.heartbeat.BrokerIdentityInfo,isEmpty(),51,53,0.19302481
org.apache.rocketmq.controller.impl.heartbeat.BrokerIdentityInfo,hashCode(),71,74,0.19302481
org.apache.rocketmq.container.InnerBrokerController,getMinBrokerIdInGroup(),141,144,0.19302481
org.apache.rocketmq.store.DefaultMessageStore,getBrokerInitMaxOffset(),689,692,0.19302481
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getBrokerInitMaxOffset(),436,439,0.19302481
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,hashCode(),93,96,0.19302481
org.apache.rocketmq.tools.command.broker.CleanUnusedTopicCommand,commandDesc(),35,38,0.19294775
org.apache.rocketmq.tools.command.topic.DeleteTopicSubCommand,commandDesc(),60,63,0.19294775
org.apache.rocketmq.broker.processor.PopBufferMergeService,isCkDone(PopCheckPointWrapper),732,740,0.19256356
org.apache.rocketmq.broker.filter.ConsumerFilterData,isMsgInLive(long),55,60,0.19256356
org.apache.rocketmq.store.logfile.DefaultMappedFile,getReadPosition(),589,595,0.19256356
org.apache.rocketmq.tieredstore.TieredMessageStore,"getMinOffsetInQueue(String,int)",285,297,0.19254862
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,hashCode(),87,90,0.19246258
org.apache.rocketmq.common.BrokerConfig,getAdminBrokerThreadPoolNums(),750,752,0.19246258
org.apache.rocketmq.common.BrokerConfig,getSyncBrokerMemberGroupPeriod(),878,880,0.19246258
org.apache.rocketmq.common.namesrv.NamesrvConfig,isNotifyMinBrokerIdChanged(),236,238,0.19246258
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getBrokerSuspendMaxTimeMillis(),196,198,0.19246258
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getBrokerSuspendMaxTimeMillis(),492,494,0.19246258
org.apache.rocketmq.remoting.protocol.RemotingSerializable,encode(SerializerFeature),71,80,0.19234124
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoResponseHeader,toString(),55,62,0.1920575
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,getRuntimeInfo(long),378,414,0.1920091
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getAllClusterInfo(),113,118,0.1919942
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,encodeToStr(),43,50,0.19198416
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncAll(),61,71,0.19195056
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getDefaultBrokerId(),418,420,0.1919036
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteAccessConfig(ChannelHandlerContext,RemotingCommand)",671,704,0.19164015
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"deleteTopicInNamesrv(ChannelHandlerContext,RemotingCommand)",483,499,0.19155484
org.apache.rocketmq.tieredstore.file.FlatAppendFile,recover(),60,71,0.19154707
org.apache.rocketmq.store.ha.DefaultHAService,getRuntimeInfo(long),217,257,0.1914356
org.apache.rocketmq.client.impl.factory.MQClientInstance,resetBrokerAddrHeartbeatFingerprintMap(),1367,1369,0.1913479
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getTimerMetrics(ChannelHandlerContext,RemotingCommand)",823,836,0.19111477
