File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.languages.HaskellHttpClientCodegen,mapCollectionFormat(String),1129,1145,0.09467034
org.openapitools.codegen.languages.SpringCodegen,setParameterExampleValue(CodegenParameter),999,1024,0.09459242
org.openapitools.codegen.OpenAPINormalizer,"normalizeAllOf(Schema,Set<Schema>)",604,616,0.094587974
org.openapitools.codegen.languages.BashClientCodegen,preprocessOpenAPI(OpenAPI),700,731,0.09457184
org.openapitools.codegen.languages.PerlClientCodegen,"postProcessFile(File,String)",637,667,0.09452934
org.openapitools.codegen.languages.PowerShellClientCodegen,modelTestFileFolder(),883,886,0.09443813
org.openapitools.codegen.languages.SpringCodegen,prepareVersioningParameters(List<CodegenOperation>),950,974,0.094410904
org.openapitools.codegen.DefaultCodegen,modelTestFileFolder(),1380,1383,0.09438734
org.openapitools.codegen.DefaultCodegen,toModelTestFilename(String),1644,1653,0.094375975
org.openapitools.codegen.DefaultCodegen,escapeTextWhileAllowingNewLines(String),1152,1176,0.094312266
org.openapitools.codegen.languages.KotlinClientCodegen,processJVMVertXLibrary(String),716,730,0.094282925
org.openapitools.codegen.languages.Apache2ConfigCodegen,Apache2ConfigCodegen(),52,72,0.094219096
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,getHelp(),545,548,0.09414046
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,modelTestFileFolder(),406,409,0.0941226
org.openapitools.codegen.languages.JavascriptClientCodegen,modelTestFileFolder(),391,394,0.0941226
org.openapitools.codegen.languages.PhpSilexServerCodegen,getSchemaType(Schema),187,205,0.09405552
org.openapitools.codegen.DryRunTemplateManager,"write(Map<String,Object>,String,File)",40,51,0.09402578
org.openapitools.codegen.config.CodegenConfigurator,"setReservedWordsMappings(Map<String,String>)",319,323,0.093887076
org.openapitools.codegen.languages.BashClientCodegen,escapeText(String),513,599,0.09383176
org.openapitools.codegen.utils.ModelUtils,"getReferencedApiResponse(OpenAPI,ApiResponse)",1108,1124,0.09377237
org.openapitools.codegen.DefaultCodegen,modelTestTemplateFiles(),1350,1353,0.09374769
org.openapitools.codegen.languages.PhpSilexServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",263,284,0.09373272
org.openapitools.codegen.languages.AbstractDartCodegen,getSchemaType(Schema),532,542,0.093703456
org.openapitools.codegen.languages.SpringCodegen,containsEnums(),738,750,0.09365743
org.openapitools.codegen.languages.AbstractAdaCodegen,isStreamType(CodegenParameter),1156,1160,0.093583815
org.openapitools.codegen.languages.RustAxumServerCodegen,postProcessOperationWithModels(CodegenOperation),570,625,0.09353747
org.openapitools.codegen.utils.StringUtils.EscapedNameOptions,hashCode(),250,253,0.093532585
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,"annotate(String,String,boolean)",1508,1515,0.09347913
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,numberType(IJsonSchemaValidationProperties),1820,1879,0.09339312
org.openapitools.codegen.languages.PowerShellClientCodegen,postProcessModels(ModelsMap),1112,1151,0.09327002
org.openapitools.codegen.languages.SwiftCombineClientCodegen,"toEnumVarName(String,String)",575,632,0.09321118
org.openapitools.codegen.languages.TypeScriptClientCodegen,"addAdditionPropertiesToCodeGenModel(CodegenModel,Schema)",503,507,0.09317298
org.openapitools.codegen.languages.TypeScriptJqueryClientCodegen,"addAdditionPropertiesToCodeGenModel(CodegenModel,Schema)",113,117,0.09317298
org.openapitools.codegen.CodegenMediaType,getTestCases(),44,44,0.09312832
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,"isEnumClass(String,Map<String,ModelsMap>)",297,314,0.09311811
org.openapitools.codegen.languages.ScalaSttpClientCodegen,"isEnumClass(String,Map<String,ModelsMap>)",314,331,0.09311811
org.openapitools.codegen.languages.JavaCXFClientCodegen,isUseGenericResponse(),223,225,0.09310374
org.openapitools.codegen.DefaultCodegen,unaliasSchema(Schema),2442,2445,0.093073756
org.openapitools.codegen.DefaultCodegen,"updateModelForNumber(CodegenModel,Schema)",3081,3089,0.09304066
org.openapitools.codegen.languages.ScalaAkkaHttpServerCodegen,getHelp(),78,80,0.0930254
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen,getSchemaType(Schema),169,177,0.09302421
org.openapitools.codegen.languages.K6ClientCodegen,processOpts(),390,422,0.09299791
org.openapitools.codegen.languages.AbstractJavaCodegen,getSchemaType(Schema),1536,1549,0.092899665
org.openapitools.codegen.languages.JavaMSF4JServerCodegen,getHelp(),64,67,0.09284323
org.openapitools.codegen.auth.AuthParser,reconstruct(List<AuthorizationValue>),54,74,0.09281503
org.openapitools.codegen.languages.ScalaAkkaClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",217,246,0.09259125
org.openapitools.codegen.languages.ScalaPekkoClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",217,246,0.09259125
org.openapitools.codegen.utils.JsonCacheImpl,"add(JsonPointer,Object)",775,778,0.09248712
org.openapitools.codegen.languages.K6ClientCodegen,"addOrUpdateRequestGroup(Map<String,HTTPRequestGroup>,String,Set<Parameter>,Map<Integer,HTTPRequest>)",890,908,0.09240514
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,processOpenAPI(OpenAPI),362,371,0.09239353
org.openapitools.codegen.languages.AbstractJavaJAXRSServerCodegen,"apiFilename(String,String)",317,334,0.092271216
org.openapitools.codegen.utils.JsonCacheImpl,"get(String,Object)",1057,1060,0.09224799
org.openapitools.codegen.utils.JsonCacheImpl,"getObject(String,T)",1389,1392,0.09224799
org.openapitools.codegen.languages.PhpSlim4ServerCodegen,encodePath(String),324,364,0.09210685
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,preprocessOpenAPI(OpenAPI),464,488,0.09206323
org.openapitools.codegen.utils.ProcessUtils,hasApiKeyMethods(List<CodegenSecurity>),85,100,0.09202962
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,boolean)",140,144,0.09181244
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,double)",146,150,0.09181244
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,float)",152,156,0.09181244
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,int)",158,162,0.09181244
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,long)",164,168,0.09181244
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,short)",176,180,0.09181244
org.openapitools.codegen.utils.ProcessUtils,hasApiKeyMethods(OpenAPI),357,374,0.091780744
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyOpenapiNormalizerKvp(String,CodegenConfigurator)",194,199,0.09177704
org.openapitools.codegen.utils.JsonCacheImpl,"getObject(String,Class<T>)",1384,1387,0.09177087
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,getSchemaType(Schema),838,854,0.091553144
org.openapitools.codegen.languages.ZapierClientCodegen,getSchemaType(Schema),148,164,0.091553144
org.openapitools.codegen.languages.JavascriptClientCodegen,getSchemaType(Schema),838,854,0.091553144
org.openapitools.codegen.languages.K6ClientCodegen,"extractRequestBodyExample(RequestBody,String,List<Parameter>)",1060,1098,0.091486044
org.openapitools.codegen.languages.HaskellHttpClientCodegen,toDefaultValue(Schema),1270,1286,0.09145289
org.openapitools.codegen.languages.JavaJAXRSCXFCDIServerCodegen,getHelp(),111,115,0.0914217
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"updateAllowableValuesNames(String,Map<String,Object>)",1391,1398,0.09138304
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,BigDecimal)",128,132,0.09132767
org.openapitools.codegen.languages.JavaClientCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",294,300,0.091297075
org.openapitools.codegen.languages.JavaMicronautServerCodegen,getHelp(),87,90,0.09129592
org.openapitools.codegen.languages.JavaMicronautClientCodegen,getHelp(),59,62,0.09129592
org.openapitools.codegen.languages.PythonBluePlanetServerCodegen,modelTestFileFolder(),249,252,0.091278315
org.openapitools.codegen.languages.AbstractPhpCodegen,modelTestFileFolder(),330,333,0.091278315
org.openapitools.codegen.languages.CSharpClientCodegen,setTestTargetFramework(List<FrameworkStrategy>),1154,1157,0.091193356
org.openapitools.codegen.languages.CSharpReducedClientCodegen,setTestTargetFramework(List<FrameworkStrategy>),810,813,0.091193356
org.openapitools.codegen.languages.HaskellHttpClientCodegen,toEnumName(CodegenProperty),1351,1372,0.09114306
org.openapitools.codegen.languages.JavaHelidonClientCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",153,160,0.09108433
org.openapitools.codegen.languages.ConfluenceWikiCodegen,getHelp(),103,106,0.09107467
org.openapitools.codegen.languages.JavaInflectorServerCodegen,getHelp(),89,92,0.09098869
org.openapitools.codegen.languages.JavaHelidonServerCodegen,getHelp(),378,381,0.09098869
org.openapitools.codegen.languages.AbstractCppCodegen,"postProcessFile(File,String)",339,366,0.090917245
org.openapitools.codegen.utils.ModelUtils,"logWarnMessagesForIneffectiveValidations(Set<String>,Schema,Set<String>)",1930,1935,0.0908417
org.openapitools.codegen.languages.AbstractDartCodegen,modelTestFileFolder(),358,361,0.09080206
org.openapitools.codegen.languages.RClientCodegen,getSchemaType(Schema),563,575,0.09074454
org.openapitools.codegen.utils.StringUtils,"camelize(String,CamelizeOption)",125,202,0.09070164
org.openapitools.codegen.languages.JavaUndertowServerCodegen,getHelp(),95,98,0.09068352
org.openapitools.codegen.languages.JavaJAXRSSpecServerCodegen,getHelp(),304,307,0.09068352
org.openapitools.codegen.languages.JavaResteasyServerCodegen,getHelp(),67,70,0.09068352
org.openapitools.codegen.languages.JavaResteasyEapServerCodegen,getHelp(),74,77,0.09068352
org.openapitools.codegen.languages.JavaPlayFrameworkCodegen,getHelp(),118,121,0.09068352
org.openapitools.codegen.utils.JsonCacheImpl,"set(JsonPointer,BigInteger)",1764,1767,0.09063516
org.openapitools.codegen.languages.RubySinatraServerCodegen,getSchemaType(Schema),113,129,0.09060117
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,generatePythonType(CodegenProperty),2051,2054,0.09055719
org.openapitools.codegen.languages.SwiftCombineClientCodegen,apiFileFolder(),281,285,0.09053114
org.openapitools.codegen.languages.CppRestSdkClientCodegen,"apiFilename(String,String)",250,255,0.090455316
org.openapitools.codegen.languages.AdaCodegen,AdaCodegen(),37,65,0.09042688
org.openapitools.codegen.DefaultCodegen,"toAllOfName(List<String>,Schema)",2384,2406,0.09042418
org.openapitools.codegen.utils.JsonCacheImpl,load(File),1527,1538,0.09033635
org.openapitools.codegen.utils.ModelUtils,"getReferencedHeader(OpenAPI,Header)",1479,1488,0.09031171
org.openapitools.codegen.languages.OCamlClientCodegen,"postProcessFile(File,String)",800,828,0.09021213
org.openapitools.codegen.languages.JavaCamelServerCodegen,getHelp(),69,71,0.09017709
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,setCliOption(CliOption),522,541,0.090141736
org.openapitools.codegen.languages.AspNetServerCodegen,setCliOption(CliOption),616,635,0.090141736
org.openapitools.codegen.languages.SpringCodegen,supportLibraryUseTags(),752,754,0.0901252
org.openapitools.codegen.languages.ScalaCaskServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",299,307,0.09009798
org.openapitools.codegen.languages.AbstractKotlinCodegen,"fixNumberValue(String,Schema)",1035,1047,0.09009165
org.openapitools.codegen.languages.JavaJerseyServerCodegen,getHelp(),72,75,0.09007928
org.openapitools.codegen.languages.JavaCXFClientCodegen,getHelp(),186,189,0.09007928
org.openapitools.codegen.languages.JavaVertXWebServerCodegen,getHelp(),87,89,0.08987362
org.openapitools.codegen.languages.PythonPydanticV1ClientCodegen,getHelp(),386,389,0.089858495
org.openapitools.codegen.languages.AbstractDartCodegen,getHelp(),213,216,0.089858495
org.openapitools.codegen.languages.Swift5ClientCodegen,getHelp(),383,386,0.089858495
org.openapitools.codegen.languages.PythonClientCodegen,getHelp(),371,374,0.089858495
org.openapitools.codegen.languages.RubyClientCodegen,getHelp(),328,331,0.089858495
org.openapitools.codegen.languages.PhpClientCodegen,getHelp(),108,111,0.089858495
org.openapitools.codegen.languages.ClojureClientCodegen,getHelp(),161,164,0.089858495
org.openapitools.codegen.languages.PerlClientCodegen,getHelp(),218,221,0.089858495
org.openapitools.codegen.languages.AndroidClientCodegen,getHelp(),178,181,0.089858495
org.openapitools.codegen.languages.ProtobufSchemaCodegen,"addImport(Map<String,ModelsMap>,CodegenModel,String)",374,383,0.08984824
org.openapitools.codegen.utils.ModelUtils,isNullType(Schema),1767,1786,0.089821376
org.openapitools.codegen.languages.JavaMicronautServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",195,230,0.08980858
org.openapitools.codegen.languages.JavaCXFServerCodegen,getHelp(),274,277,0.089780174
org.openapitools.codegen.languages.JavaUndertowServerCodegen,"apiFilename(String,String)",193,204,0.08972072
org.openapitools.codegen.languages.JavaInflectorServerCodegen,"apiFilename(String,String)",216,227,0.08972072
org.openapitools.codegen.CodegenEncoding,equals(Object),60,70,0.08969867
org.openapitools.codegen.languages.PythonPydanticV1ClientCodegen,modelTestFileFolder(),426,429,0.089691095
org.openapitools.codegen.languages.CLibcurlClientCodegen,modelTestFileFolder(),407,410,0.089691095
org.openapitools.codegen.languages.PythonClientCodegen,modelTestFileFolder(),411,414,0.089691095
org.openapitools.codegen.languages.AbstractFSharpCodegen,modelTestFileFolder(),924,927,0.089691095
org.openapitools.codegen.languages.RClientCodegen,modelTestFileFolder(),895,898,0.089691095
org.openapitools.codegen.CodegenServer,equals(Object),14,23,0.08967293
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"set(String,BigInteger)",584,588,0.08962904
org.openapitools.codegen.utils.ProcessUtils,hasOAuthMethods(OpenAPI),226,243,0.08962356
org.openapitools.codegen.DefaultCodegen,getReferencedSchemaWhenNotEnum(Schema),5516,5522,0.089582935
org.openapitools.codegen.languages.CrystalClientCodegen,getHelp(),293,296,0.0895561
org.openapitools.codegen.languages.CLibcurlClientCodegen,getHelp(),378,381,0.0895561
org.openapitools.codegen.languages.PhpNextgenClientCodegen,getHelp(),106,109,0.0895561
org.openapitools.codegen.languages.RubyOnRailsServerCodegen,getHelp(),216,219,0.0895561
org.openapitools.codegen.languages.RubySinatraServerCodegen,getHelp(),103,106,0.0895561
org.openapitools.codegen.languages.EiffelClientCodegen,getHelp(),56,59,0.0895561
org.openapitools.codegen.languages.SwiftCombineClientCodegen,getHelp(),215,218,0.0895561
org.openapitools.codegen.languages.DartDioClientCodegen,getHelp(),146,149,0.0895561
org.openapitools.codegen.languages.CppTizenClientCodegen,getHelp(),158,161,0.0895561
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,"createRelationshipFor(Map<String,Object>,String)",157,165,0.08950379
org.openapitools.codegen.ignore.rules.Rule,getPattern(),42,64,0.08945808
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"getBigInteger(String,BigInteger)",267,270,0.08945493
org.openapitools.codegen.utils.ModelUtils,"getReferencedParameter(OpenAPI,Parameter)",1133,1149,0.089341074
org.openapitools.codegen.utils.ModelUtils,"getReferencedCallback(OpenAPI,Callback)",1158,1174,0.089341074
org.openapitools.codegen.languages.TypeScriptAxiosClientCodegen,getHelp(),85,88,0.08925573
org.openapitools.codegen.languages.TypeScriptJqueryClientCodegen,getHelp(),65,68,0.08925573
org.openapitools.codegen.languages.ScalaSttpClientCodegen,getHelp(),193,196,0.08925573
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,getHelp(),154,157,0.08925573
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,getHelp(),115,118,0.08925573
org.openapitools.codegen.languages.StaticHtmlGenerator,getHelp(),111,114,0.08911711
org.openapitools.codegen.languages.StaticHtml2Generator,getHelp(),128,131,0.08911711
org.openapitools.codegen.languages.CrystalClientCodegen,"addAdditionPropertiesToCodeGenModel(CodegenModel,Schema)",586,593,0.089075506
org.openapitools.codegen.languages.PythonPydanticV1ClientCodegen,"addAdditionPropertiesToCodeGenModel(CodegenModel,Schema)",458,465,0.089075506
org.openapitools.codegen.languages.PythonClientCodegen,"addAdditionPropertiesToCodeGenModel(CodegenModel,Schema)",443,450,0.089075506
org.openapitools.codegen.languages.RubyClientCodegen,"addAdditionPropertiesToCodeGenModel(CodegenModel,Schema)",641,648,0.089075506
org.openapitools.codegen.languages.ElmClientCodegen,getHelp(),64,66,0.08904031
org.openapitools.codegen.languages.RClientCodegen,getHelp(),92,94,0.08904031
org.openapitools.codegen.languages.NimClientCodegen,toApiImport(String),231,239,0.089010194
org.openapitools.codegen.languages.CppPistacheServerCodegen,processOpts(),159,188,0.088989705
org.openapitools.codegen.languages.TypeScriptNodeClientCodegen,getHelp(),88,91,0.08895737
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,getHelp(),177,180,0.08895737
org.openapitools.codegen.languages.NodeJSExpressServerCodegen,"apiFilename(String,String)",189,203,0.0889568
org.openapitools.codegen.languages.AbstractAdaCodegen,toModelName(String),385,427,0.0888733
org.openapitools.codegen.DefaultCodegen,"toDefaultValueWithParam(String,Schema)",2312,2323,0.088868074
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,getBigInteger(String),262,265,0.08879131
org.openapitools.codegen.languages.ErlangClientCodegen,getHelp(),57,59,0.088739656
org.openapitools.codegen.languages.OCamlClientCodegen,getHelp(),73,75,0.088739656
org.openapitools.codegen.languages.RustClientCodegen,getHelp(),81,83,0.088739656
org.openapitools.codegen.languages.LuaClientCodegen,getHelp(),59,61,0.088739656
org.openapitools.codegen.languages.ElmClientCodegen,"itemsIncludesType(CodegenProperty,Predicate<CodegenProperty>)",395,403,0.08866515
org.openapitools.codegen.languages.PhpSlim4ServerCodegen,getHelp(),145,148,0.08866101
org.openapitools.codegen.languages.ScalaAkkaClientCodegen,getHelp(),204,207,0.08866101
org.openapitools.codegen.languages.ScalaPekkoClientCodegen,getHelp(),204,207,0.08866101
org.openapitools.codegen.languages.TypeScriptAureliaClientCodegen,getHelp(),56,59,0.08866101
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,anyType(IJsonSchemaValidationProperties),1984,1987,0.08856254
org.openapitools.codegen.languages.Apache2ConfigCodegen,getHelp(),47,50,0.088517316
org.openapitools.codegen.utils.ModelUtils.SchemaValidations.ValidationSetBuilder,withUniqueItems(),2267,2270,0.08850318
org.openapitools.codegen.languages.ZapierClientCodegen,toApiTestFilename(String),171,174,0.08845695
org.openapitools.codegen.languages.RustAxumServerCodegen,getHelp(),254,256,0.08844102
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,toModelTestFilename(String),499,502,0.08832492
org.openapitools.codegen.languages.JavascriptClientCodegen,toModelTestFilename(String),484,487,0.08832492
org.openapitools.codegen.languages.AbstractJavaCodegen,getterAndSetterCapitalize(String),2325,2348,0.08831343
org.openapitools.codegen.languages.WsdlSchemaCodegen,getHelp(),47,49,0.088293634
org.openapitools.codegen.languages.KtormSchemaCodegen,getHelp(),243,245,0.088171005
org.openapitools.codegen.utils.JsonCacheImpl,save(File),1733,1743,0.088151515
org.openapitools.codegen.languages.PhpDataTransferClientCodegen,toRegularExpression(String),162,173,0.088148646
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,"calculateCompositionRelationshipsFrom(List<Map<String,Object>>)",139,148,0.08807548
org.openapitools.codegen.languages.CrystalClientCodegen,toModelTestFilename(String),454,457,0.08804441
org.openapitools.codegen.languages.AbstractGraphQLCodegen,toModelTestFilename(String),229,232,0.08804441
org.openapitools.codegen.languages.RubyClientCodegen,toModelTestFilename(String),490,493,0.08804441
org.openapitools.codegen.languages.LuaClientCodegen,toModelTestFilename(String),331,334,0.08804441
org.openapitools.codegen.languages.MysqlSchemaCodegen,toSrcPath(String),1239,1256,0.08803311
org.openapitools.codegen.languages.KtormSchemaCodegen,toSrcPath(String),1212,1228,0.08803311
org.openapitools.codegen.languages.ProtobufSchemaCodegen,"addEnumIndexes(List<Map<String,Object>>)",270,281,0.087972686
org.openapitools.codegen.languages.CSharpClientCodegen,setTestTargetFramework(String),1150,1152,0.08792583
org.openapitools.codegen.languages.CSharpReducedClientCodegen,setTestTargetFramework(String),806,808,0.08792583
org.openapitools.codegen.languages.AbstractGraphQLCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",428,449,0.08789251
org.openapitools.codegen.utils.ModelUtils,isShortSchema(Schema),646,650,0.087766685
org.openapitools.codegen.utils.ModelUtils,isLongSchema(Schema),658,662,0.087766685
org.openapitools.codegen.languages.HaskellHttpClientCodegen,isDuplicateEnumValues(String),1022,1029,0.087758854
org.openapitools.codegen.CodegenCallback,equals(Object),57,65,0.087715864
org.openapitools.codegen.languages.PhpDataTransferClientCodegen,"addInternalExtensionToSchema(Schema,String,Object)",327,333,0.08766722
org.openapitools.codegen.languages.PhpMezzioPathHandlerServerCodegen,"addInternalExtensionToSchema(Schema,String,Object)",305,311,0.08766722
org.openapitools.codegen.languages.AbstractCSharpCodegen,modelTestFileFolder(),1523,1526,0.08765264
org.openapitools.codegen.languages.AbstractCSharpCodegen,updateCodegenPropertyEnum(CodegenProperty),745,779,0.087475486
org.openapitools.codegen.languages.AbstractFSharpCodegen,updateCodegenPropertyEnum(CodegenProperty),481,515,0.087311886
org.openapitools.codegen.languages.CppPistacheServerCodegen,postProcessSingleParam(CodegenParameter),317,333,0.08724547
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,boolType(IJsonSchemaValidationProperties),1950,1953,0.08713021
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,"calculateEntities(List<CodegenModel>,List<CodegenModel>)",92,96,0.08702996
org.openapitools.codegen.utils.ModelUtils,isDateSchema(Schema),690,695,0.086947195
org.openapitools.codegen.languages.PhpSlim4ServerCodegen,addUserClassnameToOperations(OperationMap),312,322,0.08692129
org.openapitools.codegen.utils.JsonCacheImpl,"set(String,Object)",1906,1909,0.086873166
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,setTestDataFile(File),1422,1424,0.08684672
org.openapitools.codegen.languages.CSharpReducedClientCodegen,"getNullableType(Schema,String)",469,480,0.08677889
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,decimalType(IJsonSchemaValidationProperties),1955,1982,0.08676096
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,processOpts(),377,415,0.08651013
org.openapitools.codegen.DefaultGenerator,getTemplateProcessor(),160,168,0.08634025
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,setLoadTestDataFromFile(boolean),1410,1412,0.08604705
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,intType(IJsonSchemaValidationProperties),1881,1908,0.0859409
org.openapitools.codegen.languages.CppQtQHttpEngineServerCodegen,"apiFilename(String,String)",193,202,0.08590829
org.openapitools.codegen.DefaultCodegen,"updatePropertyForNumber(CodegenProperty,Schema)",3905,3912,0.085855745
org.openapitools.codegen.languages.PostmanCollectionCodegen,"convertToJson(LinkedHashMap<String,Object>)",708,712,0.08574007
org.openapitools.codegen.languages.JetbrainsHttpClientClientCodegen,"convertToJson(LinkedHashMap<String,Object>)",336,340,0.08574007
org.openapitools.codegen.languages.AbstractFSharpCodegen,"getNullableType(Schema,String)",817,827,0.08571399
org.openapitools.codegen.languages.TypeScriptAxiosClientCodegen,getRelativeToRoot(String),98,109,0.085688755
org.openapitools.codegen.languages.KotlinSpringServerCodegen,needToImport(String),994,1004,0.08556674
org.openapitools.codegen.languages.MysqlSchemaCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",289,318,0.08555002
org.openapitools.codegen.languages.TypeScriptReduxQueryClientCodegen,getTypeDeclaration(Schema),114,122,0.08553983
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,getTypeDeclaration(Schema),316,324,0.08553983
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen,getTypeDeclaration(Schema),108,116,0.08553983
org.openapitools.codegen.languages.Swift5ClientCodegen,toModelName(String),712,752,0.08545379
org.openapitools.codegen.languages.ScalatraServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",171,200,0.085447
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,"getNullableType(Schema,String)",503,515,0.08538151
org.openapitools.codegen.languages.AspNetServerCodegen,"getNullableType(Schema,String)",597,609,0.08538151
org.openapitools.codegen.languages.CSharpClientCodegen.FrameworkStrategy,"FrameworkStrategy(String,String,String)",1367,1371,0.08515099
org.openapitools.codegen.languages.CSharpReducedClientCodegen.FrameworkStrategy,"FrameworkStrategy(String,String,String)",1017,1021,0.08515099
org.openapitools.codegen.languages.ScalaCaskServerCodegen.OperationGroup,getGroupQueryParams(),413,430,0.08503777
org.openapitools.codegen.languages.AbstractCSharpCodegen,"modelIsMutatable(CodegenModel,Set<String>)",645,664,0.08503398
org.openapitools.codegen.languages.N4jsClientCodegen,getTypesFromSchemas(List<Schema>),285,300,0.08501837
org.openapitools.codegen.utils.JsonCacheImpl,hashCode(),1307,1311,0.08501334
org.openapitools.codegen.utils.ModelUtils,isModel(Schema),782,795,0.0850057
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,generatePythonType(CodegenParameter),2157,2160,0.084997416
org.openapitools.codegen.DryRunStatus,"DryRunStatus(Path,State)",24,33,0.08499238
org.openapitools.codegen.languages.OCamlClientCodegen,hashEnum(Schema),272,275,0.08494455
org.openapitools.codegen.languages.N4jsClientCodegen,getSingleSchemaType(Schema),573,589,0.08488844
org.openapitools.codegen.DefaultCodegen,escapeQuotationMark(String),1203,1214,0.08488276
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,getHelp(),190,193,0.084820814
org.openapitools.codegen.languages.ScalaAkkaHttpServerCodegen,parseAkkaHttpVersion(),240,281,0.08480195
org.openapitools.codegen.DefaultCodegen,"addJsonSchemaForBodyRequestInCaseItsNotPresent(CodegenParameter,RequestBody)",7987,7990,0.084749214
org.openapitools.codegen.languages.CppQtAbstractCodegen,processOpts(),137,157,0.084624566
org.openapitools.codegen.languages.MarkdownDocumentationCodegen,getHelp(),26,28,0.08455944
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,getHelp(),43,45,0.08455944
org.openapitools.codegen.languages.CrystalClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",595,630,0.08451203
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,toString(),654,664,0.08448772
org.openapitools.codegen.languages.SwiftCombineClientCodegen,"postProcessFile(File,String)",699,725,0.08424168
org.openapitools.codegen.DefaultCodegen,"apiDocFilename(String,String)",6218,6230,0.084195636
org.openapitools.codegen.languages.AbstractPythonCodegen,"postProcessFile(File,String)",334,361,0.08401681
org.openapitools.codegen.languages.Swift5ClientCodegen,"postProcessFile(File,String)",1224,1250,0.08401681
org.openapitools.codegen.languages.AbstractPhpCodegen,"postProcessFile(File,String)",869,896,0.08401681
org.openapitools.codegen.languages.HaskellYesodServerCodegen,"postProcessFile(File,String)",574,601,0.08401681
org.openapitools.codegen.languages.AbstractKotlinCodegen,"postProcessFile(File,String)",1004,1033,0.08401681
org.openapitools.codegen.languages.HaskellServantCodegen,"postProcessFile(File,String)",694,721,0.08401681
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"postProcessFile(File,String)",1457,1484,0.08401681
org.openapitools.codegen.languages.PowerShellClientCodegen,"postProcessFile(File,String)",1500,1528,0.08401681
org.openapitools.codegen.languages.AbstractFSharpCodegen,"postProcessFile(File,String)",1105,1133,0.08401681
