File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.protocol.RequestHeaderRegistry,registerHeader(Class<? extends CommandCustomHeader>),53,59,0.11857897
org.apache.rocketmq.tieredstore.common.TieredStoreExecutor,init(),37,76,0.118437916
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendMessageAsync(String,String,List<? extends Message>,SendMessageRequestHeader,long)",172,204,0.11839859
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"getMaxOffset(String,GetMaxOffsetRequestHeader,long)",468,494,0.11838286
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"getMinOffset(String,GetMinOffsetRequestHeader,long)",496,522,0.11838286
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"searchOffset(String,SearchOffsetRequestHeader,long)",524,550,0.11838286
org.apache.rocketmq.proxy.service.route.TopicRouteService,TopicRouteService(MQClientAPIFactory),57,105,0.11837689
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,queryConsumeTimeSpan(String),1501,1511,0.11828566
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"onConsumerRegister(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>)",100,138,0.11824508
org.apache.rocketmq.broker.topic.TopicQueueMappingCleanService,getServiceName(),70,76,0.118221804
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetail(MessageExt),1338,1423,0.118166015
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,getCqUnitAndStoreTime(long),274,291,0.11806986
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"fetchMessageThenPutToCache(FlatMessageFile,long,int)",135,162,0.11803976
org.apache.rocketmq.test.util.parallel.ParallelTaskExecutor,startBlock(),39,47,0.118023254
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService,"ClusterMetadataService(TopicRouteService,MQClientAPIFactory)",56,79,0.117906086
org.apache.rocketmq.store.kv.MessageFetcher,"prepare(String,String,String,long)",96,125,0.11788229
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetNewConcurrent(String,String,long)",875,943,0.11784108
io.openmessaging.rocketmq.producer.ProducerImpl,"send(Message,KeyValue)",56,61,0.11778503
org.apache.rocketmq.filter.expression.UnaryExpression,createNegate(Expression),54,73,0.11764469
org.apache.rocketmq.broker.BrokerPreOnlineService,prepareForSlaveOnline(BrokerMemberGroup),207,246,0.11762458
org.apache.rocketmq.store.kv.CompactionLog,"replaceFiles(List<MappedFile>,TopicPartitionLog,TopicPartitionLog)",707,753,0.1176161
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,changeToMaster(int),111,159,0.11760511
org.apache.rocketmq.client.impl.MQClientAPIImpl,"invokeBrokerToResetOffset(String,String,String,long,boolean,long,boolean)",2091,2121,0.11749455
org.apache.rocketmq.filter.expression.UnaryExpression,negate(Number),198,226,0.11745064
org.apache.rocketmq.store.kv.MessageFetcher,"pullDone(String,String)",127,140,0.11743501
org.apache.rocketmq.store.DefaultMessageStore.CorrectLogicOffsetService,"doCorrect(ConsumeQueueInterface,long)",2551,2560,0.11725389
org.apache.rocketmq.client.impl.MQAdminImpl,fetchSubscribeMessageQueues(String),166,184,0.11722014
org.apache.rocketmq.remoting.protocol.statictopic.TopicConfigAndQueueMapping,"TopicConfigAndQueueMapping(TopicConfig,TopicQueueMappingDetail)",29,32,0.11716846
org.apache.rocketmq.example.benchmark.TransactionProducer,buildMessage(TxSendConfig),201,239,0.11704288
org.apache.rocketmq.common.config.ConfigRocksDBStorage,createConfigOptions(),135,171,0.11698894
org.apache.rocketmq.client.impl.factory.MQClientInstance,sendHeartbeatToAllBroker(),518,567,0.11686121
org.apache.rocketmq.example.benchmark.timer.TimerConsumer,TimerConsumer(String[]),52,66,0.116845
org.apache.rocketmq.tieredstore.TieredMessageStore,destroyContainer(TopicMetadata),402,419,0.11678934
org.apache.rocketmq.tools.command.auth.CreateAclSubCommand,"execute(CommandLine,Options,RPCHook)",83,144,0.11678249
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,clearDataAcc(),109,142,0.11670795
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"resetMasterFlushOffset(ChannelHandlerContext,RemotingCommand)",2611,2627,0.116676606
org.apache.rocketmq.client.MQHelper,"resetOffsetByTimestamp(MessageModel,String,String,long)",30,37,0.116459325
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,"checkClientConfig(ChannelHandlerContext,RemotingCommand,ProxyContext)",148,154,0.11643686
org.apache.rocketmq.client.impl.consumer.PullMessageService,"executePopPullRequestLater(PopRequest,long)",64,75,0.11641197
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getTimerMetrics(ChannelHandlerContext,RemotingCommand)",751,764,0.11640835
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,shutdown(long),880,898,0.11636591
io.openmessaging.rocketmq.producer.ProducerImpl,"sendAsync(Message,KeyValue)",90,95,0.11631829
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"fetchConsumeOffset(MessageQueue,boolean)",115,118,0.116307974
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,"heartBeat(ChannelHandlerContext,RemotingCommand,ProxyContext)",76,104,0.116262875
org.apache.rocketmq.broker.schedule.ScheduleMessageService,parseDelayLevel(),301,333,0.11624161
org.apache.rocketmq.store.CommitLog.GroupCheckService,putRequest(GroupCommitRequest),1550,1565,0.116118014
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.PullTaskImpl,PullTaskImpl(MessageQueue),864,866,0.1160783
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService.PullTaskImpl,PullTaskImpl(MessageQueue),167,169,0.1160783
org.apache.rocketmq.tieredstore.core.MessageStoreDispatcherImpl,"constructIndexFile(long,DispatchRequest)",276,289,0.11597984
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,validateConsumerGroup(String),69,78,0.11593742
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"getTopicStatsInfo(String,GetTopicStatsInfoRequestHeader,long)",103,118,0.11590828
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"viewMessage(String,ViewMessageRequestHeader,long)",254,270,0.11590828
org.apache.rocketmq.broker.schedule.ScheduleMessageService,correctDelayOffset(),236,270,0.11585305
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,onWaitEnd(),230,251,0.115766674
org.apache.rocketmq.client.hook.SendMessageContext,getCommunicationMode(),90,92,0.11574402
org.apache.rocketmq.client.hook.CheckForbiddenContext,getCommunicationMode(),68,70,0.11574402
org.apache.rocketmq.client.impl.MQClientAPIImpl,"updateNameServerConfig(Properties,List<String>,long)",2701,2733,0.11573086
org.apache.rocketmq.container.BrokerContainerStartup,main(String[]),58,61,0.1156736
org.apache.rocketmq.filter.parser.SelectorParser,comparisonExpression(),226,348,0.11565372
org.apache.rocketmq.store.CommitLog.CommitRealTimeService,run(),1273,1313,0.11565257
org.apache.rocketmq.filter.util.BloomFilter,"isHit(String,BitsArray)",155,162,0.11562968
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryAssignment(String,String,String,String,String,MessageModel,long)",324,350,0.1155027
org.apache.rocketmq.store.timer.TimerMessageStore,"checkDequeueLatch(CountDownLatch,long)",823,846,0.11548677
org.apache.rocketmq.store.StoreStatsService,findPutMessageEntireTimePX(double),126,151,0.11547209
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,"TopicPartitionLog(CompactionLog,String)",992,1006,0.11539035
org.apache.rocketmq.client.impl.consumer.ProcessQueue,commit(),264,285,0.11534233
org.apache.rocketmq.remoting.protocol.RemotingCommand,"decodeCommandCustomHeader(Class<? extends CommandCustomHeader>,boolean)",264,331,0.1151329
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,isRunning(),106,113,0.11511205
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,start(),230,242,0.11510473
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,init(),63,92,0.11508396
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.ReadSocketService,run(),245,294,0.11507678
org.apache.rocketmq.proxy.processor.ProducerProcessor,"sendMessage(ProxyContext,QueueSelector,String,int,List<Message>,long)",66,114,0.11506338
org.apache.rocketmq.remoting.netty.TlsHelper,logTheFinalUsedTlsConfig(),197,212,0.11504183
org.apache.rocketmq.tieredstore.index.IndexStoreService,shutdown(),354,368,0.11479597
org.apache.rocketmq.store.index.IndexService,load(boolean),58,89,0.11474471
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getTopicsByCluster(String,long)",2239,2259,0.11473202
org.apache.rocketmq.proxy.service.message.LocalMessageService,"ackMessage(ProxyContext,ReceiptHandle,String,AckMessageRequestHeader,long)",338,362,0.1147016
org.apache.rocketmq.broker.controller.ReplicasManager,applyBrokerId(),524,539,0.1145898
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"getMaxOffset(ProxyContext,AddressableMessageQueue,GetMaxOffsetRequestHeader,long)",190,198,0.11452705
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"getMinOffset(ProxyContext,AddressableMessageQueue,GetMinOffsetRequestHeader,long)",200,208,0.11452705
org.apache.rocketmq.store.queue.ConsumeQueueStore,checkSelf(ConsumeQueueInterface),259,262,0.11451549
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumed(MessageExt,String)",1522,1547,0.114464775
org.apache.rocketmq.client.hook.CheckForbiddenContext,toString(),116,122,0.114424676
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,earliestMsgStoreTime(MessageQueue),466,469,0.11439711
org.apache.rocketmq.container.BrokerContainer,updateNamesrvAddr(),133,139,0.11434712
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,checkLogicQueueMappingItemOffset(List<LogicQueueMappingItem>),249,288,0.11432518
org.apache.rocketmq.example.benchmark.Producer,"doPrintStats(LinkedList<Long[]>,StatsBenchmarkProducer,boolean)",380,395,0.114294246
org.apache.rocketmq.example.benchmark.StatsBenchmarkConsumer,createSnapshot(),266,276,0.114261255
org.apache.rocketmq.tieredstore.container.TieredContainerManager,getIndexFile(TieredMessageStoreConfig),65,82,0.11423732
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"setMessageRequestMode(String,String,SetMessageRequestModeRequestBody)",41,52,0.114220046
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeOldCommand,"resetOffset(DefaultMQAdminExt,String,String,long,boolean,String)",37,67,0.11409883
org.apache.rocketmq.store.timer.TimerMessageStore,"doPut(MessageExtBrokerInner,boolean)",1028,1076,0.11406658
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,"TieredFileSegment(FileSegmentType,MessageQueue,long,TieredMessageStoreConfig)",63,84,0.11401755
org.apache.rocketmq.store.DefaultMessageStore,"getMessageStoreTimeStamp(String,int,long)",1167,1175,0.114013754
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,"readAsync(long,int)",262,296,0.11393446
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingOne,equals(Object),58,76,0.11393305
org.apache.rocketmq.example.operation.Consumer,main(String[]),36,70,0.11389896
org.apache.rocketmq.store.DefaultMessageStore,"isTheBatchFull(int,int,int,long,int,int,boolean)",1701,1729,0.11385505
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,messageTrackDetail(MessageExt),594,599,0.113820426
org.apache.rocketmq.broker.processor.PopMessageProcessor,"notifyLongPollingRequestIfNeed(String,String,int)",174,191,0.11359845
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",1782,1787,0.11359776
org.apache.rocketmq.store.ha.DefaultHAClient,run(),302,345,0.11350852
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,configFilePath(),279,282,0.11346645
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,"allocate(String,String,List<MessageQueue>,List<String>)",51,82,0.11346004
org.apache.rocketmq.store.kv.CompactionLog,"checkAndPutMessage(SelectMappedBufferResult,MessageExt,OffsetMap,TopicPartitionLog)",338,344,0.11343597
org.apache.rocketmq.container.BrokerContainerStartup,createBrokerController(String[]),63,66,0.11341916
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,handleGetMinOffset(RpcRequest),1021,1033,0.113374725
org.apache.rocketmq.remoting.protocol.body.TopicConfigAndMappingSerializeWrapper,getTopicQueueMappingDetailMap(),42,44,0.11329449
org.apache.rocketmq.proxy.remoting.activity.SendMessageActivity,"sendMessage(ChannelHandlerContext,RemotingCommand,ProxyContext)",63,84,0.113257624
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,messageTrackDetailConcurrent(MessageExt),601,606,0.11318069
org.apache.rocketmq.tools.command.export.ExportConfigsCommand,needBrokerProprties(Properties),109,128,0.113178894
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,cleanExpiredConsumeQueue(),1943,1951,0.113175474
org.apache.rocketmq.example.schedule.TimerMessageConsumer,main(String[]),32,54,0.11317462
org.apache.rocketmq.store.queue.ConsumeQueueStore,putMessagePositionInfoWrapper(DispatchRequest),96,99,0.11307874
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,configFilePath(),85,88,0.113038994
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"consumeMessageDirectly(MessageExt,String)",130,184,0.112995945
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"consumeMessageDirectly(MessageExt,String)",115,168,0.112995945
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"getBrokerClusterInfo(String,long)",272,286,0.112908915
org.apache.rocketmq.store.kv.CompactionLog,"asyncPutMessage(ByteBuffer,DispatchRequest)",363,368,0.112784855
org.apache.rocketmq.store.logfile.DefaultMappedFile,flush(int),360,391,0.11277773
org.apache.rocketmq.store.index.IndexFile,"selectPhyOffset(List<Long>,String,int,long,long)",201,256,0.1127736
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingOne,getMappingDetail(),54,56,0.11272356
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingContext,getMappingDetail(),63,65,0.11272356
org.apache.rocketmq.remoting.protocol.statictopic.TopicConfigAndQueueMapping,getMappingDetail(),34,36,0.11272356
org.apache.rocketmq.tools.command.consumer.GetConsumerConfigSubCommand,"execute(CommandLine,Options,RPCHook)",57,104,0.11272067
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,configFilePath(),68,71,0.11261487
org.apache.rocketmq.filter.expression.ComparisonExpression,"__compare(Comparable,Comparable,boolean)",277,395,0.112505905
org.apache.rocketmq.remoting.protocol.header.PullMessageResponseHeader,setSuggestWhichBrokerId(Long),137,139,0.11244088
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumedConcurrent(MessageExt,String)",1549,1578,0.112301864
org.apache.rocketmq.broker.processor.PopReviveService.ConsumeReviveObj,genSortList(),654,661,0.11217207
org.apache.rocketmq.tieredstore.index.IndexStoreService,createNewIndexFile(long),159,176,0.11216162
org.apache.rocketmq.broker.controller.ReplicasManager,"changeToSlave(String,int,Long)",289,327,0.11213496
org.apache.rocketmq.common.message.MessageDecoder,"encode(MessageExt,boolean)",167,276,0.11213352
org.apache.rocketmq.tools.command.export.ExportConfigsCommand,buildCommandlineOptions(Options),48,59,0.11212936
org.apache.rocketmq.tools.command.export.ExportMetricsCommand,buildCommandlineOptions(Options),62,73,0.11212936
org.apache.rocketmq.acl.plain.PlainPermissionManager,PlainPermissionManager(),82,87,0.11212936
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"receiveMessage(ReceiveMessageRequest,StreamObserver<ReceiveMessageResponse>)",268,283,0.11210382
org.apache.rocketmq.filter.util.BloomFilter,"hashTo(BloomFilterData,BitsArray)",138,153,0.112025246
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getKVListByNamespace(String,long)",2032,2049,0.1119908
org.apache.rocketmq.test.listener.AbstractListener,"waitForMessageConsume(Collection<Object>,int)",65,85,0.111969166
org.apache.rocketmq.client.impl.MQClientAPIImpl,getTopicListFromNameServer(long),1810,1827,0.11190598
org.apache.rocketmq.common.MixAll,"properties2Object(Properties,Object)",349,387,0.1119001
org.apache.rocketmq.store.queue.BatchConsumeQueue,"BatchConsumeQueue(String,int,String,int,MessageStore,String)",88,112,0.11184705
org.apache.rocketmq.tieredstore.container.TieredIndexFile,"append(MessageQueue,int,String,long,int,long)",163,165,0.11182688
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendMessageBackAsync(String,ConsumerSendMsgBackRequestHeader,long)",206,213,0.11181564
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,preCheckMessageAndReturnSize(ByteBuffer),3117,3144,0.11178308
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,commit(MessageQueue),783,794,0.111775555
org.apache.rocketmq.store.rocksdb.ConsumeQueueCompactionFilterFactory.createCompactionFilter(AbstractCompactionFilter,Context),40,46,0.11173475
org.apache.rocketmq.tools.command.acl.UpdateAccessConfigSubCommand,"execute(CommandLine,Options,RPCHook)",94,184,0.11173328
org.apache.rocketmq.store.timer.TimerWheel,"checkPhyPos(long,long)",171,189,0.111675516
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeCommand,buildCommandlineOptions(Options),46,81,0.11166756
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryCorrectionOffset(String,String,String,Set<String>,long)",2447,2479,0.11164659
org.apache.rocketmq.remoting.Configuration,"setStorePathFromConfig(Object,String)",121,148,0.11164658
org.apache.rocketmq.broker.processor.PopBufferMergeService,checkQueueOk(PopCheckPointWrapper),388,394,0.11163676
org.apache.rocketmq.filter.expression.ComparisonExpression,"createLessThan(Expression,Expression)",173,187,0.11163608
org.apache.rocketmq.proxy.service.message.LocalMessageService,"queryConsumerOffset(ProxyContext,AddressableMessageQueue,QueryConsumerOffsetRequestHeader,long)",370,374,0.11160127
org.apache.rocketmq.proxy.service.message.LocalMessageService,"updateConsumerOffset(ProxyContext,AddressableMessageQueue,UpdateConsumerOffsetRequestHeader,long)",376,380,0.11160127
org.apache.rocketmq.client.trace.hook.ConsumeMessageTraceHookImpl,consumeMessageBefore(ConsumeMessageContext),47,84,0.11157946
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"consumeMessageDirectly(MessageExt,String)",132,191,0.11157585
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"consumeMessageDirectly(MessageExt,String)",138,197,0.11157585
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,initConnectionMetrics(),423,477,0.11149183
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,"DeliverDelayedMessageTimerTask(int,long)",371,374,0.11148409
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"invokeAsyncImpl(Channel,RemotingCommand,long,InvokeCallback)",506,550,0.11146007
org.apache.rocketmq.broker.processor.PopBufferMergeService,run(),86,128,0.111458406
org.apache.rocketmq.store.ConsumeQueueExt,decorate(long),121,135,0.11143771
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"endTransaction(Message,SendResult,LocalTransactionState,Throwable)",1343,1382,0.11139813
org.apache.rocketmq.client.impl.MQClientAPIImpl,"cleanExpiredConsumeQueue(String,long)",2337,2352,0.111269854
org.apache.rocketmq.filter.expression.ComparisonExpression,"createGreaterThan(Expression,Expression)",145,157,0.111265436
org.apache.rocketmq.filter.expression.ComparisonExpression,"createLessThanEqual(Expression,Expression)",189,202,0.111265436
org.apache.rocketmq.example.benchmark.Producer,buildCommandlineOptions(Options),304,374,0.11123094
org.apache.rocketmq.tieredstore.container.TieredConsumeQueue,"getQueueOffsetInFileByTime(long,BoundaryType)",100,107,0.111224376
org.apache.rocketmq.broker.processor.DefaultPullMessageResultHandler,generateOffsetMovedEvent(OffsetMovedEvent),272,296,0.11119636
org.apache.rocketmq.client.impl.consumer.ProcessQueue,clear(),370,385,0.11117243
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryConsumeTimeSpanConcurrent(String,String)",1143,1177,0.1110683
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,unsubscribe(String),560,564,0.11105135
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"querySubscriptionByConsumer(ChannelHandlerContext,RemotingCommand)",1835,1855,0.11104249
org.apache.rocketmq.common.config.ConfigRocksDBStorage,getDBLogDir(),206,214,0.111010365
org.apache.rocketmq.broker.controller.ReplicasManager,registerBrokerToController(),560,588,0.111009754
org.apache.rocketmq.store.logfile.DefaultMappedFile,mlock(),736,750,0.110969685
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"sendMessageAsync(String,String,Message,SendMessageRequestHeader,long)",165,194,0.11096749
org.apache.rocketmq.client.impl.MQClientAPIImpl,getControllerMetaData(String),2970,2979,0.11094648
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageAsync(String,String,int,long,int,MessageFilter)",435,471,0.11093311
org.apache.rocketmq.client.impl.consumer.PullMessageService,popMessage(PopRequest),107,115,0.110913925
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"putHeapMaxCqOffset(Map<ByteBuffer,Pair<ByteBuffer,DispatchRequest>>)",162,167,0.11090243
org.apache.rocketmq.filter.expression.ComparisonExpression,"createGreaterThanEqual(Expression,Expression)",159,171,0.11089737
org.apache.rocketmq.broker.BrokerController,"doRegisterBrokerAll(boolean,boolean,TopicConfigSerializeWrapper)",1711,1734,0.11087617
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,"putWriteBatch(WriteBatch,String,ConcurrentMap<Integer,Long>)",95,101,0.110790335
org.apache.rocketmq.client.impl.factory.MQClientInstance,"findConsumerIdList(String,String)",1048,1064,0.1107769
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",79,141,0.11073199
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,computeStaticQueueOffsetLoosely(long),52,65,0.110720456
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,"ApplyBrokerIdRequestHeader(String,String,Long,String)",37,42,0.11068463
org.apache.rocketmq.store.config.MessageStoreConfig,setOffsetCheckInSlave(boolean),980,982,0.11063135
org.apache.rocketmq.filter.util.BloomFilter,"isHit(BloomFilterData,BitsArray)",178,191,0.110606946
org.apache.rocketmq.store.queue.BatchConsumeQueue,getBatchMsgIndexBuffer(long),621,687,0.11060567
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getMaxOffset(String,String,int,boolean,boolean)",796,818,0.11060153
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,"analyzeProcessQueue(String,ConsumerRunningInfo)",111,166,0.11058781
org.apache.rocketmq.controller.impl.JRaftController,getControllerMetadata(),230,244,0.11058008
org.apache.rocketmq.client.impl.factory.MQClientInstance,"unregisterClient(String,String)",856,880,0.110541135
org.apache.rocketmq.common.thread.ThreadPoolMonitor,"createAndMonitor(int,int,long,TimeUnit,String,int,ThreadPoolStatusMonitor)",66,75,0.11051955
org.apache.rocketmq.store.queue.RocksDBConsumeQueueTable,"binarySearchInCQByTime(String,int,long,long,long,long,BoundaryType)",183,274,0.11050875
"org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager.recover(Map<String,ConcurrentHashMap<Integer,ConsumerOrderInfoManager",OrderInfo>>),49,73,0.110483415
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,"getInflightRequest(long,int)",479,489,0.11046021
org.apache.rocketmq.store.DefaultMessageStore,getStorePathLogic(),1076,1078,0.11040554
org.apache.rocketmq.tieredstore.file.FlatFileStore,recoverAsync(TopicMetadata),99,114,0.110388204
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessageStoreTimeStamp(String,int,long)",211,214,0.11034138
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,getOffsetInQueueByTime(long),137,146,0.11034138
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getProducerConnectionList(String,String,long)",1587,1607,0.110338576
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateTopic(ChannelHandlerContext,RemotingCommand)",398,446,0.110326685
org.apache.rocketmq.client.impl.MQClientAPIImpl,"resetMasterFlushOffset(String,long)",2933,2950,0.11030737
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,toString(),154,165,0.110300295
org.apache.rocketmq.store.logfile.DefaultMappedFile,"init(String,int)",157,183,0.110239916
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"ackMessage(AckMessageRequest,StreamObserver<AckMessageResponse>)",285,301,0.110217415
org.apache.rocketmq.broker.coldctr.ColdDataPullRequestHoldService,suspendColdDataReadRequest(PullRequest),46,50,0.11006161
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getNextBrokerId(String,String,String)",1177,1186,0.11005764
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getMinOffset(String,String,int,boolean)",820,840,0.11003059
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,fetchConsumeOffset(MessageQueue),82,89,0.110009156
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"addBrokerToContainer(String,String)",227,231,0.10999912
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getBrokerHaStatus(ChannelHandlerContext,RemotingCommand)",2579,2595,0.109898925
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,shutdown(),3146,3164,0.1098696
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"submitConsumeRequest(List<MessageExt>,ProcessQueue,MessageQueue,boolean)",193,197,0.10962051
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"submitConsumeRequest(List<MessageExt>,ProcessQueue,MessageQueue,boolean)",170,174,0.10962051
org.apache.rocketmq.controller.impl.DLedgerController,getControllerMetadata(),212,223,0.10961285
org.apache.rocketmq.proxy.service.transaction.TransactionData,toString(),100,110,0.10953268
org.apache.rocketmq.store.stats.BrokerStatsManager,"recordDiskFallBehindTime(String,String,int,long)",585,589,0.109520584
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,"ApplyBrokerIdEvent(String,String,String,long,String)",32,38,0.109515876
org.apache.rocketmq.client.impl.MQClientAPIImpl,"cleanControllerBrokerData(String,String,String,String,boolean)",3100,3123,0.10947561
org.apache.rocketmq.proxy.remoting.activity.AbstractRemotingActivity,"createContext(ChannelHandlerContext,RemotingCommand)",122,139,0.109471284
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,doResend(),765,793,0.10946239
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"getMessageRequestMode(String,String)",54,61,0.109401256
org.apache.rocketmq.broker.processor.QueryMessageProcessor,"queryMessage(ChannelHandlerContext,RemotingCommand)",76,135,0.10939786
org.apache.rocketmq.tools.admin.MQAdminUtils,"examineTopicConfigFromRoute(String,TopicRouteData,DefaultMQAdminExt)",240,264,0.10931654
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,"unregisterClient(ChannelHandlerContext,RemotingCommand,ProxyContext)",118,146,0.10930153
org.apache.rocketmq.broker.processor.PopBufferMergeService,putOffsetQueue(PopCheckPointWrapper),375,386,0.10926238
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,equals(Object),111,122,0.10919996
