File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncAll(),57,67,0.3695231
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveCkPutCount(PopCheckPoint,PutMessageStatus)",161,163,0.36912856
org.apache.rocketmq.broker.metrics.PopMetricsManager,"calculatePopReviveLag(BrokerController,ObservableLongMeasurement)",147,155,0.3691078
org.apache.rocketmq.client.impl.consumer.ProcessQueue,commit(),266,287,0.3689321
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,reportSlaveMaxOffset(),300,308,0.36857224
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"lockBatchMQ(ProxyContext,Set<MessageQueue>,String,String,long)",198,202,0.36856496
org.apache.rocketmq.common.filter.impl.PolishExpr,reversePolish(List<Op>),34,82,0.36849934
org.apache.rocketmq.client.impl.MQClientAPIImpl,"popMessageAsync(String,String,PopMessageRequestHeader,long,PopCallback)",850,880,0.36816365
org.apache.rocketmq.store.kv.CompactionLog,"CompactionLog(MessageStore,CompactionStore,String,int)",98,125,0.3681389
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,setMessageModel(MessageModel),141,143,0.36737093
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,isConsumeMessageOrderly(),88,90,0.36680767
org.apache.rocketmq.common.subscription.SubscriptionGroupConfig,isConsumeMessageOrderly(),80,82,0.36680767
org.apache.rocketmq.client.MQHelper,"resetOffsetByTimestamp(MessageModel,String,String,long)",28,35,0.3666185
org.apache.rocketmq.tools.command.broker.RemoveColdDataFlowCtrGroupConfigSubCommand,"execute(CommandLine,Options,RPCHook)",59,92,0.36651924
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"processPullResult(MessageQueue,PullResult,SubscriptionData)",74,154,0.36627924
org.apache.rocketmq.broker.BrokerController,changeSpecialServiceStatus(boolean),1933,1949,0.36599922
org.apache.rocketmq.acl.plain.PlainAccessResource,"parse(GeneratedMessageV3,AuthenticationHeader)",188,263,0.36585596
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"receiveMessage(ReceiveMessageRequest,StreamObserver<ReceiveMessageResponse>)",266,281,0.36559913
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,computePullFromWhereWithException(MessageQueue),89,154,0.3655661
org.apache.rocketmq.tools.command.message.PrintMessageSubCommand,"execute(CommandLine,Options,RPCHook)",103,169,0.36526692
org.apache.rocketmq.proxy.service.message.LocalMessageService,"changeInvisibleTime(ProxyContext,ReceiptHandle,String,ChangeInvisibleTimeRequestHeader,long)",297,334,0.36524874
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,"pushMsg(DefaultMQAdminExt,String,String,String)",260,269,0.36514655
io.openmessaging.rocketmq.config.ClientConfig,getRmqMessageConsumeTimeout(),123,125,0.3644396
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,validateConsumerGroup(String),72,84,0.3636426
org.apache.rocketmq.tools.monitor.MonitorService,"computeUndoneMsgs(UndoneMsgs,ConsumeStats)",269,318,0.36329404
org.apache.rocketmq.broker.longpolling.NotifyMessageArrivingListener,"NotifyMessageArrivingListener(PullRequestHoldService,PopMessageProcessor,NotificationProcessor)",31,35,0.3631912
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,"MessageQueueSelector(TopicRouteWrapper,boolean)",47,57,0.36309797
org.apache.rocketmq.broker.out.BrokerOuterAPI,"registerBrokerAll(String,String,String,long,String,TopicConfigSerializeWrapper,List<String>,boolean,int,boolean,boolean,Long,BrokerIdentity)",401,484,0.36289704
org.apache.rocketmq.client.impl.factory.MQClientInstance,checkClientInBroker(),454,490,0.3626427
org.apache.rocketmq.common.message.MessageBatch,generateFromList(Collection<? extends Message>),42,71,0.3624944
org.apache.rocketmq.tools.command.message.ConsumeMessageCommand,"execute(CommandLine,Options,RPCHook)",117,213,0.36236224
org.apache.rocketmq.broker.out.BrokerOuterAPI,getAllMessageRequestMode(String),1033,1048,0.3623616
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getConsumeMessageBatchMaxSize(),552,554,0.36210188
org.apache.rocketmq.broker.metrics.PopMetricsManager,getMetricsView(),67,84,0.36192945
org.apache.rocketmq.store.timer.TimerMessageStore,reviseQueueOffset(long),299,356,0.36160564
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"registerConsumer(ProxyContext,String,ClientType,List<SubscriptionEntry>,boolean)",254,272,0.36153322
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,create(boolean),48,61,0.36108014
org.apache.rocketmq.broker.processor.SendMessageProcessor,"sendBatchMessage(ChannelHandlerContext,RemotingCommand,SendMessageContext,SendMessageRequestHeader,TopicQueueMappingContext,SendMessageCallback)",463,565,0.36055753
org.apache.rocketmq.broker.BrokerController,isSpecialServiceRunning(),1819,1825,0.36011636
org.apache.rocketmq.client.impl.MQClientAPIImpl,"invokeBrokerToGetConsumerStatus(String,String,String,String,long)",2083,2108,0.35984907
org.apache.rocketmq.broker.longpolling.PopLongPollingService,"polling(ChannelHandlerContext,RemotingCommand,PollingHeader)",216,278,0.3594684
org.apache.rocketmq.broker.processor.ReplyMessageProcessor,"processReplyMessageRequest(ChannelHandlerContext,RemotingCommand,SendMessageContext,SendMessageRequestHeader)",98,154,0.35946125
org.apache.rocketmq.remoting.protocol.body.GetConsumerStatusBody,"setConsumerTable(Map<String,Map<MessageQueue,Long>>)",43,45,0.35907885
org.apache.rocketmq.common.protocol.body.GetConsumerStatusBody,"setConsumerTable(Map<String,Map<MessageQueue,Long>>)",43,45,0.35907885
org.apache.rocketmq.store.config.MessageStoreConfig,setOffsetCheckInSlave(boolean),861,863,0.35876614
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"findBrokerAddressInSubscribe(String,long,boolean)",217,248,0.35870358
org.apache.rocketmq.store.dledger.DLedgerCommitLog,asyncPutMessage(MessageExtBrokerInner),391,482,0.35840997
org.apache.rocketmq.client.impl.consumer.ProcessQueue,makeMessageToConsumeAgain(List<MessageExt>),289,303,0.35800678
org.apache.rocketmq.broker.longpolling.PopLongPollingService,"notifyMessageArrivingWithRetryTopic(String,int)",149,157,0.35777378
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,init(),55,108,0.3577225
org.apache.rocketmq.proxy.config.ProxyConfig,isGrpcTlsTestModeEnable(),272,274,0.35756287
org.apache.rocketmq.common.message.MessageAccessor,getConsumeStartTimeStamp(Message),88,90,0.35751528
org.apache.rocketmq.broker.processor.PopMessageProcessor,genAckUniqueId(AckMsg),120,128,0.35747278
org.apache.rocketmq.store.queue.ConsumeQueueStore,load(),104,108,0.35699078
org.apache.rocketmq.example.benchmark.BatchProducer,main(String[]),58,170,0.35697553
org.apache.rocketmq.client.impl.consumer.PullRequest,toString(),92,96,0.35638678
org.apache.rocketmq.store.ConsumeQueue,isExtWriteEnable(),874,877,0.35638678
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,registerMessageListener(MessageListener),758,763,0.35622078
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,shutdown(long),97,105,0.35620627
org.apache.rocketmq.client.impl.consumer.ProcessQueue,removeMessage(List<MessageExt>),191,222,0.35618183
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"reportThreadStackTrace(ProxyContext,Status,ThreadStackTrace)",286,305,0.35606235
io.openmessaging.rocketmq.domain.ConsumeRequest,"ConsumeRequest(MessageExt,MessageQueue,ProcessQueue)",29,34,0.35603014
org.apache.rocketmq.broker.BrokerController,getPopMessageProcessor(),1181,1183,0.3557522
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,DefaultMQPushConsumer(String),297,304,0.35535312
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,truncateInvalidMsg(),344,393,0.35533643
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.ConsumeRequest,"ConsumeRequest(List<MessageExt>,MessageQueue,ProcessQueue)",1180,1185,0.35519865
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,fetchConsumeOffset(MessageQueue),75,82,0.35472792
org.apache.rocketmq.example.simple.AclClient,producer(),58,79,0.35437956
org.apache.rocketmq.store.kv.MessageFetcher,"pullDone(String,String)",128,141,0.35414067
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,fetchConsumeOffset(MessageQueue),731,735,0.3539319
org.apache.rocketmq.tools.command.export.ExportConfigsCommand,needBrokerProprties(Properties),109,128,0.35389644
org.apache.rocketmq.test.factory.ConsumerFactory,"getRMQSqlConsumer(String,String,String,MessageSelector,AbstractListener)",57,65,0.35337797
io.openmessaging.rocketmq.consumer.PullConsumerImpl,shutdown(),176,184,0.35301936
org.apache.rocketmq.broker.processor.ClientManageProcessor,"checkClientConfig(ChannelHandlerContext,RemotingCommand)",183,219,0.3529197
org.apache.rocketmq.broker.plugin.AbstractPluginMessageStore,getMasterStoreInProcess(),351,354,0.35280576
org.apache.rocketmq.store.DefaultMessageStore,getMasterStoreInProcess(),1768,1771,0.35280576
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getMasterStoreInProcess(),401,404,0.35280576
org.apache.rocketmq.proxy.processor.ProducerProcessor,"buildSendMessageRequestHeader(List<Message>,String,int,int)",133,181,0.35197607
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"viewMessage(String,String)",403,413,0.3518765
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.MessageQueueListenerImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",241,256,0.35179463
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String,RPCHook)",326,335,0.35169303
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,resetNamespace(List<MessageExt>),317,323,0.35138106
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,resetNamespace(List<MessageExt>),406,412,0.35138106
org.apache.rocketmq.store.DefaultMessageStore,resetWriteOffset(long),1358,1411,0.3512711
org.apache.rocketmq.remoting.protocol.topic.OffsetMovedEvent,toString(),61,65,0.35084918
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,init(),57,60,0.35084918
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,init(),80,83,0.35084918
org.apache.rocketmq.common.protocol.topic.OffsetMovedEvent,toString(),61,65,0.35084918
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"processConsumeResult(List<MessageExt>,ConsumeOrderlyStatus,ConsumeOrderlyContext,ConsumeRequest)",254,261,0.35078755
org.apache.rocketmq.client.consumer.listener.ConsumeOrderlyContext,ConsumeOrderlyContext(MessageQueue),29,31,0.35033643
org.apache.rocketmq.client.consumer.listener.ConsumeConcurrentlyContext,ConsumeConcurrentlyContext(MessageQueue),35,37,0.35033643
org.apache.rocketmq.example.simple.Producer,main(String[]),26,47,0.350167
org.apache.rocketmq.example.filter.TagFilterProducer,main(String[]),26,43,0.350167
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,submitConsumeRequestLater(ConsumeRequest),344,354,0.34993145
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"onConsumerUnRegister(String,ClientChannelInfo)",146,181,0.3494469
org.apache.rocketmq.proxy.service.message.LocalMessageService,"ackMessage(ProxyContext,ReceiptHandle,String,AckMessageRequestHeader,long)",336,360,0.349427
org.apache.rocketmq.tools.command.offset.GetConsumerStatusCommand,"execute(CommandLine,Options,RPCHook)",59,100,0.34940436
org.apache.rocketmq.store.CommitLog,updateMaxMessageSize(PutMessageThreadLocal),768,775,0.34921086
org.apache.rocketmq.broker.processor.SendMessageProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",72,111,0.34881487
org.apache.rocketmq.store.DefaultMessageStore,isSyncMaster(),1825,1828,0.34868872
org.apache.rocketmq.broker.plugin.AbstractPluginMessageStore,"getMessageStoreTimeStamp(String,int,long)",194,197,0.34868205
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessageStoreTimeStamp(String,int,long)",211,214,0.34868205
org.apache.rocketmq.store.timer.TimerMessageStore,enqueue(int),608,680,0.34857965
org.apache.rocketmq.tieredstore.util.MessageFormatUtil,"splitMessageBuffer(ByteBuffer,ByteBuffer)",104,174,0.34856606
org.apache.rocketmq.broker.transaction.TransactionalMessageCheckService,onWaitEnd(),52,60,0.34848806
org.apache.rocketmq.store.rocksdb.ConsumeQueueCompactionFilterFactory,ConsumeQueueCompactionFilterFactory(MessageStore),31,33,0.3481662
org.apache.rocketmq.store.ha.DefaultHAClient,reportSlaveMaxOffset(long),94,112,0.3481012
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateConsumeOffset(String,String,MessageQueue,long)",691,695,0.34773037
org.apache.rocketmq.broker.processor.PopMessageProcessor,PopMessageProcessor(BrokerController),95,106,0.34730157
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,calculateAvailable(Consumer<CalculateAvailableResult>),258,273,0.34723824
org.apache.rocketmq.test.schema.SchemaTools,"load(String,String)",229,250,0.34703195
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateConsumeOffset(String,String,MessageQueue,long)",1685,1695,0.3468095
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"viewMessage(String,String)",512,526,0.34678465
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,commitAll(),680,688,0.34657416
org.apache.rocketmq.client.impl.consumer.PullRequest,hashCode(),61,68,0.34654158
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String)",306,314,0.34644395
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncTopicConfig(),69,99,0.34610453
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,disableConsume(String),200,207,0.34607407
org.apache.rocketmq.broker.processor.PopReviveService,"getMessage(String,String,int,long,int)",183,231,0.34604502
org.apache.rocketmq.store.DefaultMessageStore,"getMessageTotalInQueue(String,int)",1087,1095,0.34548113
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,doBenchOffset(),240,304,0.3454757
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteTopic(ChannelHandlerContext,RemotingCommand)",472,504,0.345165
org.apache.rocketmq.broker.failover.EscapeBridge,"getMessageFromRemote(String,long,int,String)",262,273,0.34512252
org.apache.rocketmq.broker.processor.PopInflightMessageCounter,decrementInFlightMessageNum(PopCheckPoint),71,76,0.34503487
org.apache.rocketmq.test.listener.AbstractListener,"waitForMessageConsume(Map<Object,Object>,int)",120,125,0.34503195
org.apache.rocketmq.tools.command.broker.BrokerStatusSubCommand,"execute(CommandLine,Options,RPCHook)",62,92,0.34496233
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,"notifyMessageArriving(String,int,long,Long,long,byte[],Map<String,String>)",122,178,0.3446899
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService.ConsumeRequest,"ConsumeRequest(List<MessageExt>,ProcessQueue,MessageQueue)",361,365,0.34467748
org.apache.rocketmq.store.DefaultMessageStore.CorrectLogicOffsetService,"doCorrect(ConsumeQueueInterface,long)",2313,2322,0.34465286
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessageStoreTimeStampAsync(String,int,long)",216,220,0.3444271
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"commit(Set<MessageQueue>,boolean)",325,328,0.34434113
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,computePullFromWhereWithException(MessageQueue),165,248,0.34394208
org.apache.rocketmq.broker.filter.ConsumerFilterManager,ConsumerFilterManager(),56,59,0.34393728
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,MessageSelector,long,int)",329,333,0.34348232
org.apache.rocketmq.broker.processor.ReplyMessageProcessor,"pushReplyMessage(ChannelHandlerContext,SendMessageRequestHeader,Message)",156,219,0.34327587
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,"alterSyncStateSet(AlterSyncStateSetRequestHeader,SyncStateSet,BiPredicate<String,String>)",70,151,0.3430184
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService.ConsumeRequest,"ConsumeRequest(ProcessQueue,MessageQueue)",418,421,0.34288296
org.apache.rocketmq.example.filter.SqlFilterProducer,main(String[]),27,47,0.34274665
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"build(Metadata,GeneratedMessageV3)",93,156,0.34250337
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,MessageSelector,long,int,PullCallback)",361,366,0.34249568
org.apache.rocketmq.common.BrokerConfig,setDefaultMessageRequestMode(String),1123,1125,0.342403
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"removeUnnecessaryMessageQueue(MessageQueue,ProcessQueue)",55,60,0.34233838
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,"removeUnnecessaryMessageQueue(MessageQueue,ProcessQueue)",60,65,0.34233838
org.apache.rocketmq.client.impl.factory.MQClientInstance,"getConsumerStatus(String,String)",1223,1234,0.34209463
org.apache.rocketmq.broker.processor.SendMessageProcessor,"handleRetryAndDLQ(SendMessageRequestHeader,RemotingCommand,RemotingCommand,MessageExt,TopicConfig,Map<String,String>)",159,204,0.3419694
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,cleanExpireMsg(),237,245,0.34194323
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,getTableByFileType(FileSegmentType),204,217,0.34187898
org.apache.rocketmq.tools.command.offset.CloneGroupOffsetCommand,"execute(CommandLine,Options,RPCHook)",67,103,0.34173992
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,getMessageModel(),137,139,0.34172454
org.apache.rocketmq.broker.filter.ConsumerFilterManager,"build(String,String,String,String,long)",73,103,0.34156898
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,MessageSelector,long,int,long)",335,339,0.3415159
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,committed(MessageQueue),737,744,0.34123528
org.apache.rocketmq.client.impl.MQClientAPIImpl,"onExceptionImpl(String,Message,long,RemotingCommand,SendCallback,TopicPublishInfo,MQClientInstance,int,AtomicInteger,Exception,SendMessageContext,boolean,DefaultMQProducerImpl)",711,750,0.3410791
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,toString(),210,219,0.34105787
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendSelectImpl(Message,MessageQueueSelector,Object,CommunicationMode,SendCallback,long)",1115,1154,0.34101653
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"cleanTopicByUnRegisterRequests(Set<String>,Set<String>)",622,655,0.34091035
org.apache.rocketmq.tieredstore.file.FlatMessageFile,appendConsumeQueue(DispatchRequest),163,177,0.34081087
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,shutdown(long),860,878,0.3407062
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,MessageSelector,long,int,PullCallback,long)",368,373,0.3405428
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,messageModel(),1007,1010,0.34054047
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,messageModel(),1319,1322,0.34054047
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,messageModel(),341,344,0.34054047
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageAsync(String,String,int,long,int,MessageFilter)",291,342,0.34038058
io.openmessaging.rocketmq.consumer.LocalMessageCache,startup(),142,150,0.3402748
org.apache.rocketmq.tools.command.message.QueryMsgTraceByIdSubCommand,printMessageTrace(List<TraceView>),101,158,0.34012341
"org.apache.rocketmq.broker.filter.ExpressionMessageFilter.isMatchedByConsumeQueue(Long,ConsumeQueueExt",CqExtUnit),60,115,0.33998853
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,getConsumeInitMode(),250,258,0.3398418
io.openmessaging.rocketmq.consumer.LocalMessageCache,nextPullOffset(MessageQueue),70,80,0.33982348
org.apache.rocketmq.tools.command.message.QueryMsgByOffsetSubCommand,"execute(CommandLine,Options,RPCHook)",64,105,0.3398215
org.apache.rocketmq.client.impl.consumer.PopRequest,hashCode(),79,87,0.33925232
org.apache.rocketmq.store.queue.ConsumeQueueStore,putMessagePositionInfoWrapper(DispatchRequest),94,97,0.33925232
org.apache.rocketmq.proxy.service.ClusterServiceManager,ClusterServiceManager(RPCHook),66,100,0.33915374
org.apache.rocketmq.client.impl.MQClientAPIImpl,"MQClientAPIImpl(NettyClientConfig,ClientRemotingProcessor,RPCHook,ClientConfig)",238,266,0.33882168
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,"RocksDBConsumeQueue(MessageStore,String,int)",43,47,0.33879593
org.apache.rocketmq.store.DefaultMessageStore,addScheduleTask(),1562,1612,0.3385891
org.apache.rocketmq.broker.filter.ExpressionMessageFilter,"ExpressionMessageFilter(SubscriptionData,ConsumerFilterData,ConsumerFilterManager)",43,58,0.3383953
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,adjustThreadPool(),1451,1466,0.33828568
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,BrokerMetricsManager(BrokerController),161,167,0.33823594
org.apache.rocketmq.store.timer.TimerMessageStore,start(),424,482,0.33820847
org.apache.rocketmq.proxy.processor.ProducerProcessor,"sendMessage(ProxyContext,QueueSelector,String,int,List<Message>,long)",65,110,0.3381685
org.apache.rocketmq.remoting.protocol.body.MessageRequestModeSerializeWrapper,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",31,33,0.33805433
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",67,69,0.33805433
org.apache.rocketmq.common.protocol.body.MessageRequestModeSerializeWrapper,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",32,34,0.33805433
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,updateConfirmOffsetWhenSlaveAck(String),259,263,0.33793786
org.apache.rocketmq.store.rocksdb.ConsumeQueueRocksDBStorage,"ConsumeQueueRocksDBStorage(MessageStore,String,int)",41,45,0.33779275
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,shutdown(long),109,116,0.33722568
org.apache.rocketmq.store.ha.DefaultHAClient,connectMaster(),236,255,0.33720997
org.apache.rocketmq.broker.processor.NotificationProcessor,"wakeUp(NotificationRequest,boolean)",144,179,0.33716068
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,fetchSubscribeMessageQueues(String),291,294,0.33631527
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,fetchMessageQueuesInBalance(String),398,401,0.33631527
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,fetchSubscribeMessageQueues(String),724,727,0.33631527
org.apache.rocketmq.tools.command.CommandUtil,"fetchMasterAndSlaveAddrByBrokerName(MQAdminExt,String)",138,144,0.3358582
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeaderV2,createSendMessageRequestHeaderV1(SendMessageRequestHeaderV2),71,88,0.33549517
org.apache.rocketmq.common.protocol.header.SendMessageRequestHeaderV2,createSendMessageRequestHeaderV1(SendMessageRequestHeaderV2),63,79,0.3353853
org.apache.rocketmq.client.trace.hook.ConsumeMessageTraceHookImpl,ConsumeMessageTraceHookImpl(TraceDispatcher),39,41,0.33522677
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"sendMessageBack(MessageExt,int)",267,277,0.3351063
org.apache.rocketmq.store.DefaultMessageStore,"assignOffset(MessageExtBrokerInner,short)",1830,1837,0.3350173
org.apache.rocketmq.store.dledger.DLedgerCommitLog,asyncPutMessages(MessageExtBatch),484,616,0.33482876
org.apache.rocketmq.proxy.remoting.activity.ConsumerManagerActivity,"ConsumerManagerActivity(RequestPipeline,MessagingProcessor)",48,50,0.33475754
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getConsumeQueueMaxOffset(),237,240,0.33461577
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getConsumeQueueCommitOffset(),242,245,0.33461577
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"sendMessageBack(MessageExt,int)",680,699,0.3343935
org.apache.rocketmq.store.pop.AckMsg,toString(),84,96,0.33426932
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,viewMessage(String),179,187,0.33393267
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,viewMessage(String),492,500,0.33393267
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,assign(Collection<MessageQueue>),269,272,0.3336276
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,pause(Collection<MessageQueue>),294,297,0.3336276
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,resume(Collection<MessageQueue>),299,302,0.3336276
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,connectMaster(),310,326,0.33361205
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,"execute(CommandLine,Options,RPCHook)",159,224,0.33338216
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"sendMessageBack(MessageExt,int,String)",701,722,0.3331351
org.apache.rocketmq.test.client.rmq.RMQBroadCastConsumer,create(),32,36,0.33287105
org.apache.rocketmq.broker.processor.PullMessageProcessor,"rewriteResponseForStaticTopic(PullMessageRequestHeader,PullMessageResponseHeader,TopicQueueMappingContext,int)",149,276,0.33285043
org.apache.rocketmq.client.hook.FilterMessageContext,toString(),70,74,0.33238834
org.apache.rocketmq.tools.command.connection.ConsumerConnectionSubCommand,"execute(CommandLine,Options,RPCHook)",58,104,0.3317901
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,decode(String),81,89,0.33156267
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,committed(MessageQueue),330,333,0.33139354
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"registerTopicMessageQueueChangeListener(String,TopicMessageQueueChangeListener)",314,318,0.33127162
org.apache.rocketmq.store.DefaultMessageStore,"getMessageStoreTimeStamp(String,int,long)",1077,1085,0.33125752
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"lockBatchMQ(ChannelHandlerContext,RemotingCommand)",1057,1142,0.3309678
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"sendMessageBack(MessageExt,int,String)",279,289,0.33094665
org.apache.rocketmq.common.protocol.header.PopMessageRequestHeader,toString(),157,172,0.33082044
org.apache.rocketmq.store.pop.BatchAckMsg,toString(),37,49,0.330754
org.apache.rocketmq.store.kv.MessageFetcher,"createPullMessageRequest(String,int,long,long)",70,87,0.3305235
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveCkGetCount(PopCheckPoint,int)",180,182,0.3304683
org.apache.rocketmq.broker.processor.AckMessageProcessor,AckMessageProcessor(BrokerController),51,59,0.33045253
org.apache.rocketmq.container.InnerBrokerController,"InnerBrokerController(BrokerContainer,BrokerConfig,MessageStoreConfig)",34,42,0.33040544
org.apache.rocketmq.client.producer.DefaultMQProducer,"searchOffset(MessageQueue,long)",784,795,0.3303192
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"ConsumerProcessor(MessagingProcessor,ServiceManager,ExecutorService)",66,70,0.33028919
org.apache.rocketmq.tools.command.queue.QueryConsumeQueueCommand,main(String[]),36,45,0.32983932
