File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.broker.out.BrokerOuterAPI,"sendMessageToSpecificBrokerAsync(String,String,MessageExt,String,long)",915,944,0.18629909
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterResponseHeader,ElectMasterResponseHeader(),30,31,0.18626907
org.apache.rocketmq.example.benchmark.BatchProducer,"setProperties(int,List<Message>)",310,332,0.186248
org.apache.rocketmq.broker.controller.ReplicasManager,doReportSyncStateSetChanged(Set<Long>),764,774,0.18603137
org.apache.rocketmq.example.batch.ListSplitter,next(),76,108,0.18594271
org.apache.rocketmq.broker.out.BrokerOuterAPI,retrieveBrokerHaInfo(String),373,393,0.18585566
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,SendCallback,long)",498,527,0.18584254
org.apache.rocketmq.client.impl.MQClientAPIImpl,"resumeCheckHalfMessage(String,String,long)",2810,2828,0.18547885
org.apache.rocketmq.broker.processor.SendMessageProcessor,"handleRetryAndDLQ(SendMessageRequestHeader,RemotingCommand,RemotingCommand,MessageExt,TopicConfig,Map<String,String>)",167,227,0.18542247
org.apache.rocketmq.tools.command.controller.ReElectMasterSubCommand,commandName(),33,36,0.18540232
org.apache.rocketmq.client.utils.MessageUtil,"createReplyMessage(Message,byte[])",28,50,0.18535426
org.apache.rocketmq.proxy.processor.ProducerProcessor,"forwardMessageToDeadLetterQueue(ProxyContext,ReceiptHandle,String,String,String,long)",187,219,0.18521814
org.apache.rocketmq.store.DefaultMessageStore,waitForPutResult(CompletableFuture<PutMessageResult>),626,640,0.18517165
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"pullMessage(ProxyContext,AddressableMessageQueue,PullMessageRequestHeader,long)",140,148,0.18516275
org.apache.rocketmq.common.message.MessageDecoder,"encode(MessageExt,boolean)",167,276,0.18516247
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"getInFlightMsgStats(String,String,int,boolean)",346,373,0.18508495
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumed(MessageExt,String)",1522,1547,0.18505965
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueue,long)",1515,1544,0.18498416
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getTopicStatsInfo(ChannelHandlerContext,RemotingCommand)",1340,1389,0.18495692
org.apache.rocketmq.broker.failover.EscapeBridge,putMessageToRemoteBroker(MessageExtBrokerInner),115,157,0.18495435
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,MessageSelector)",536,558,0.18495236
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,initCache(MessageStoreConfig),75,88,0.18488376
org.apache.rocketmq.store.timer.TimerMessageStore.TimerEnqueuePutService,run(),1276,1345,0.18488362
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"commitOffset(String,String,int,long)",193,209,0.18473333
org.apache.rocketmq.broker.processor.QueryMessageProcessor,"queryMessage(ChannelHandlerContext,RemotingCommand)",76,135,0.18472649
org.apache.rocketmq.store.CommitLog,"appendData(long,byte[],int,int)",1200,1213,0.1846637
org.apache.rocketmq.store.DefaultMessageStore,getEarliestMessageTime(),1157,1165,0.18461026
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,checkHoldRequest(),100,116,0.18460302
org.apache.rocketmq.store.FlushDiskWatcher,run(),37,69,0.18452756
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,"TieredFileSegment(FileSegmentType,MessageQueue,long,TieredMessageStoreConfig)",63,84,0.18428037
org.apache.rocketmq.broker.schedule.ScheduleMessageService,correctDelayOffset(),236,270,0.18415616
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"processPopResult(PopResult,SubscriptionData)",615,658,0.1839978
org.apache.rocketmq.client.impl.MQClientAPIImpl,"consumerSendMessageBack(String,String,MessageExt,String,int,long,int)",1452,1484,0.18395218
org.apache.rocketmq.tieredstore.TieredMessageStore,"getEarliestMessageTimeAsync(String,int)",214,233,0.1836934
org.apache.rocketmq.tools.command.controller.ReElectMasterSubCommand,commandDesc(),38,41,0.18369278
org.apache.rocketmq.broker.processor.PopReviveService,run(),588,645,0.18361104
org.apache.rocketmq.store.DefaultMessageStore,"checkInMemByCommitOffset(long,int)",1685,1695,0.18350072
org.apache.rocketmq.client.impl.MQClientAPIImpl,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",2830,2848,0.18347074
org.apache.rocketmq.client.impl.ClientRemotingProcessor,processReplyMessage(MessageExt),278,294,0.1833225
org.apache.rocketmq.client.producer.DefaultMQProducer,minOffset(MessageQueue),829,842,0.18330252
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"consumeMessageDirectly(String,ConsumeMessageDirectlyResultRequestHeader,long)",391,406,0.18327181
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,resetOffsetByTimeStamp(long),1316,1328,0.18321389
org.apache.rocketmq.broker.processor.PullMessageProcessor,"executeRequestWhenWakeup(Channel,RemotingCommand)",741,768,0.18311104
io.openmessaging.rocketmq.utils.OMSUtil.sendResultConvert(org.apache.rocketmq.client.producer,SendResult),118,124,0.18285541
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,persistAll(Set<MessageQueue>),115,149,0.1828394
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"prepareSendRequest(Message,long)",1597,1614,0.18275782
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"receiveReplyMessage(ChannelHandlerContext,RemotingCommand)",227,276,0.18266681
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,"processCheckTransaction(CheckTransactionStateRequestHeader,MessageExt,TransactionData,CompletableFuture<ProxyRelayResult<Void>>)",189,207,0.18254615
org.apache.rocketmq.store.CommitLog,"getData(long,boolean)",204,214,0.18253735
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"update(boolean,String,String,int,long,long,List<Long>,StringBuilder)",82,141,0.18253393
org.apache.rocketmq.example.tracemessage.TracePushConsumer,main(String[]),32,48,0.18248503
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByTimestampOld(String,QueueData,String,String,long,boolean)",823,853,0.1824097
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,removeDirtyOffset(MessageQueue),67,70,0.18215562
org.apache.rocketmq.store.timer.TimerMessageStore,"doPut(MessageExtBrokerInner,boolean)",1028,1076,0.18208571
org.apache.rocketmq.store.dledger.DLedgerCommitLog.MessageSerializer,serialize(MessageExtBrokerInner),775,867,0.18202247
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,run(),376,387,0.1819776
org.apache.rocketmq.store.DefaultMessageStore,isOffsetAligned(long),737,747,0.18192992
org.apache.rocketmq.store.DefaultMessageStore,lookMessageByOffset(long),1024,1038,0.18189627
org.apache.rocketmq.common.message.MessageDecoder,"encodeUniquely(MessageExt,boolean)",278,383,0.18189484
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"updateConsumeOffset(MessageQueue,long)",106,110,0.18189377
org.apache.rocketmq.store.ha.HAConnectionStateNotificationService,getServiceName(),47,53,0.18188426
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"ConsumeMessagePopOrderlyService(DefaultMQPushConsumerImpl,MessageListenerOrderly)",64,82,0.18185416
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"ConsumeMessagePopConcurrentlyService(DefaultMQPushConsumerImpl,MessageListenerConcurrently)",64,82,0.18185416
org.apache.rocketmq.store.CommitLog.CommitRealTimeService,run(),1273,1313,0.18182755
org.apache.rocketmq.proxy.service.relay.AbstractProxyRelayService,"processCheckTransactionState(ProxyContext,RemotingCommand,CheckTransactionStateRequestHeader,MessageExt)",40,61,0.18170413
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,"execute(CommandLine,Options,RPCHook)",159,224,0.1817014
org.apache.rocketmq.controller.impl.task.RaftBrokerHeartBeatEventRequest,getBrokerLiveInfo(),72,74,0.1816898
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"searchOffsetByTimestamp(ChannelHandlerContext,RemotingCommand)",888,910,0.18164371
org.apache.rocketmq.store.RocksDBMessageStore.RocksDBCleanConsumeQueueService,deleteExpiredFiles(),101,116,0.18163472
org.apache.rocketmq.client.impl.MQClientAPIImpl,"processSendResponse(String,Message,RemotingCommand,String)",756,817,0.1815286
org.apache.rocketmq.tieredstore.TieredMessageFetcher,TieredMessageFetcher(TieredMessageStoreConfig),71,88,0.18150039
org.apache.rocketmq.store.DefaultMessageStore,shutdown(),457,510,0.18147601
org.apache.rocketmq.broker.out.BrokerOuterAPI,"processSendResponse(String,Message,RemotingCommand)",972,1031,0.18147291
org.apache.rocketmq.example.benchmark.Producer,buildCommandlineOptions(Options),304,374,0.18141015
org.apache.rocketmq.store.queue.MultiDispatchUtils,"checkMultiDispatchQueue(MessageStoreConfig,DispatchRequest)",46,60,0.1814066
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,start(),138,153,0.1814007
org.apache.rocketmq.broker.BrokerController,"doRegisterBrokerAll(boolean,boolean,TopicConfigSerializeWrapper)",1711,1734,0.1813785
org.apache.rocketmq.controller.impl.event.ElectMasterEvent,getEventType(),43,46,0.18118675
org.apache.rocketmq.store.DefaultMessageStore.ReputMessageService,shutdown(),2727,2743,0.18109472
org.apache.rocketmq.store.StoreCheckpoint,StoreCheckpoint(String),41,67,0.1809941
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueue,RequestCallback,long)",1560,1582,0.18097997
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getEarliestMessageTimeAsync(String,int)",344,355,0.18089375
org.apache.rocketmq.tools.monitor.MonitorService,"computeUndoneMsgs(UndoneMsgs,ConsumeStats)",268,317,0.18087034
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,removeDirtyOffset(MessageQueue),72,75,0.18083759
org.apache.rocketmq.client.consumer.rebalance.AbstractAllocateMessageQueueStrategy,"check(String,String,List<MessageQueue>,List<String>)",32,53,0.18079294
org.apache.rocketmq.tieredstore.provider.FileSegment,correctPosition(long),302,317,0.18074906
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"needDiscard(MessageExt,int)",90,103,0.18071872
org.apache.rocketmq.proxy.grpc.OptionalSSLProtocolNegotiator,scheme(),47,50,0.18062076
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator,scheme(),79,82,0.18062076
org.apache.rocketmq.store.ConsumeQueue,removeWaitStorePropertyString(MessageExtBrokerInner),855,866,0.1805275
org.apache.rocketmq.tieredstore.file.FlatFileStore,recoverAsync(TopicMetadata),99,114,0.18041883
org.apache.rocketmq.broker.client.net.Broker2Client,"getConsumeStatus(String,String,String)",230,297,0.18018812
org.apache.rocketmq.example.simple.PopConsumer,main(String[]),35,50,0.18013449
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.TlsModeHandler,TlsModeHandler(GrpcHttp2ConnectionHandler),245,250,0.18010516
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetailConcurrent(MessageExt),1425,1520,0.18010294
org.apache.rocketmq.store.ha.DefaultHAService,init(DefaultMessageStore),67,76,0.17997229
org.apache.rocketmq.controller.ControllerManager.NotifyService,"notifyBroker(String,RoleChangeNotifyEntry)",290,308,0.17994522
org.apache.rocketmq.store.DefaultMessageStore,"queryMessage(String,String,int,long,long)",1236,1284,0.17993672
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueueSelector,Object,long)",1457,1487,0.17981894
org.apache.rocketmq.client.impl.consumer.ProcessQueue,makeMessageToConsumeAgain(List<MessageExt>),287,301,0.17974171
org.apache.rocketmq.store.CommitLog.GroupCheckService,putRequest(GroupCommitRequest),1550,1565,0.17972472
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"sendMessageBack(MessageExt,int,String,MessageQueue)",739,762,0.17971388
io.openmessaging.rocketmq.consumer.PushConsumerImpl,"attachQueue(String,MessageListener)",107,116,0.17962097
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,persistConsumerOffset(),1366,1378,0.17958273
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,ElectMasterResponseBody(),30,33,0.17955373
org.apache.rocketmq.example.quickstart.Consumer,main(String[]),34,79,0.17952996
org.apache.rocketmq.broker.longpolling.LmqPullRequestHoldService,checkHoldRequest(),41,64,0.17950854
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"sendMessageAsync(String,String,List<? extends Message>,SendMessageRequestHeader,long)",200,235,0.1794923
org.apache.rocketmq.client.hook.CheckForbiddenContext,toString(),116,122,0.17936446
org.apache.rocketmq.example.broadcast.PushConsumer,main(String[]),34,54,0.17927967
org.apache.rocketmq.broker.BrokerPreOnlineService,prepareForMasterOnline(BrokerMemberGroup),111,150,0.17917691
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumeMessageDirectly(String,String,String,String)",1325,1336,0.17906979
org.apache.rocketmq.example.benchmark.BatchProducer,buildCommandlineOptions(Options),191,257,0.17904086
org.apache.rocketmq.common.utils.HttpTinyClient.HttpResult,"HttpResult(int,String)",131,134,0.1789705
org.apache.rocketmq.store.timer.TimerMessageStore,"doEnqueue(long,int,long,MessageExt)",680,721,0.17895766
org.apache.rocketmq.proxy.processor.ProducerProcessor,"sendMessage(ProxyContext,QueueSelector,String,int,List<Message>,long)",66,114,0.17880435
org.apache.rocketmq.broker.longpolling.PullRequest,"PullRequest(RemotingCommand,Channel,long,long,long,SubscriptionData,MessageFilter)",33,43,0.17880136
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.MessageQueueListenerImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",241,244,0.17861031
org.apache.rocketmq.store.DefaultMessageStore,selectOneMessageByOffset(long),1040,1054,0.17859569
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncDataSendTask,"sendTraceDataByMQ(Set<String>,String,String)",391,439,0.17842811
org.apache.rocketmq.client.impl.consumer.PullMessageService,run(),117,136,0.17842078
org.apache.rocketmq.proxy.grpc.interceptor.AuthenticationInterceptor,"interceptCall(ServerCall<R,W>,Metadata,ServerCallHandler<R,W>)",44,78,0.17840387
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,reportUndoneMsgs(UndoneMsgs),40,43,0.17829342
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,reportFailedMsgs(FailedMsgs),45,48,0.17829342
org.apache.rocketmq.store.ConsumeQueue,"increaseQueueOffset(QueueOffsetOperator,MessageExtBrokerInner,short)",815,837,0.17825378
org.apache.rocketmq.client.impl.factory.MQClientInstance,checkClientInBroker(),425,459,0.17817765
org.apache.rocketmq.tools.command.auth.DeleteUserSubCommand,"execute(CommandLine,Options,RPCHook)",64,101,0.17811027
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,notifyMessageArriveAndClear(),257,268,0.17804447
org.apache.rocketmq.tieredstore.stream.CommitLogInputStream,"read(byte[],int,int)",110,192,0.17792815
org.apache.rocketmq.broker.out.BrokerOuterAPI,getAllMessageRequestMode(String),1105,1120,0.17792606
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"fetchAllConsumeStatsInBroker(ChannelHandlerContext,RemotingCommand)",2142,2234,0.17781961
org.apache.rocketmq.tieredstore.provider.TieredFileSegmentInputStream,"TieredFileSegmentInputStream(FileSegmentType,long,List<ByteBuffer>,ByteBuffer,int)",442,456,0.17776118
org.apache.rocketmq.acl.plain.PlainPermissionManager,assureAclConfigFilesExist(),191,206,0.17773174
org.apache.rocketmq.store.timer.TimerCheckpoint,TimerCheckpoint(String),51,84,0.17767937
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"rewriteResponseForStaticTopic(QueryConsumerOffsetRequestHeader,QueryConsumerOffsetResponseHeader,TopicQueueMappingContext,int)",280,297,0.17767818
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newSubContexts(Metadata,apache.rocketmq.v2.Resource,apache.rocketmq.v2",Resource),439,445,0.17750803
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"ConsumeMessageOrderlyService(DefaultMQPushConsumerImpl,MessageListenerOrderly)",67,86,0.17749333
org.apache.rocketmq.broker.processor.EndTransactionProcessor,sendFinalMessage(MessageExtBrokerInner),257,327,0.17746133
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,long)",1401,1430,0.17740531
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProxyBackendHandler,Http2ProxyBackendHandler(Channel),34,36,0.17735015
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProxyFrontendHandler,Http2ProxyFrontendHandler(Channel),36,38,0.17735015
org.apache.rocketmq.tieredstore.container.TieredFileQueue.TieredFileQueue(TieredFileSegment,"FileSegmentType,MessageQueue,TieredMessageStoreConfig)",60,72,0.1773131
org.apache.rocketmq.proxy.service.channel.InvocationChannel,clearExpireContext(),64,79,0.17729127
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageFromCache(FlatMessageFile,long,int)",116,133,0.1772496
org.apache.rocketmq.filter.parser.Token,"Token(int,String)",113,119,0.17720449
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumedConcurrent(MessageExt,String)",1549,1578,0.17703792
org.apache.rocketmq.store.ConsumeQueue,"assignQueueOffset(QueueOffsetOperator,MessageExtBrokerInner)",786,813,0.1770209
org.apache.rocketmq.store.queue.ConsumeQueueStore,"createConsumeQueueByType(CQType,String,int,String)",147,165,0.17686741
org.apache.rocketmq.broker.processor.PopMessageProcessor,"readGetMessageResult(GetMessageResult,String,String,int)",851,870,0.17683227
org.apache.rocketmq.broker.processor.PeekMessageProcessor,"readGetMessageResult(GetMessageResult,String,String,int)",277,295,0.17683227
org.apache.rocketmq.store.queue.BatchConsumeQueue,"BatchConsumeQueue(String,int,String,int,MessageStore,String)",88,112,0.17675735
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",68,93,0.17674462
org.apache.rocketmq.common.help.FAQUrl,attachDefaultURL(String),60,74,0.17670527
org.apache.rocketmq.tieredstore.file.FlatMessageFile,"FlatMessageFile(FlatFileFactory,String)",71,82,0.1766621
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,getDesignateElect(),101,103,0.17653568
org.apache.rocketmq.broker.longpolling.NotifyMessageArrivingListener,"arriving(String,int,long,long,long,byte[],Map<String,String>)",37,44,0.17644376
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,buildHandshakeBuffer(),476,504,0.17632757
org.apache.rocketmq.store.DefaultMessageStore,"lookMessageByOffset(long,int)",1652,1664,0.17620587
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendMessageAsync(String,String,List<? extends Message>,SendMessageRequestHeader,long)",172,204,0.17619579
org.apache.rocketmq.example.tracemessage.OpenTracingTransactionProducer,main(String[]),46,82,0.17612772
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,lookMessageByOffset(long),346,348,0.17610061
org.apache.rocketmq.proxy.remoting.activity.PullMessageActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",38,62,0.17606753
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,parseHalfMessageInner(MessageExtBrokerInner),219,233,0.1760385
org.apache.rocketmq.remoting.protocol.header.namesrv.BrokerHeartbeatRequestHeader,getElectionPriority(),114,116,0.17601398
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,getElectionPriority(),136,138,0.17601398
org.apache.rocketmq.client.ClientConfig,toString(),380,395,0.1759193
org.apache.rocketmq.broker.processor.DefaultPullMessageResultHandler,"readGetMessageResult(GetMessageResult,String,String,int)",237,270,0.17588264
org.apache.rocketmq.example.tracemessage.OpenTracingPushConsumer,main(String[]),37,56,0.17575277
org.apache.rocketmq.store.rocksdb.RocksDBOptionsFactory,createCQCFOptions(MessageStore),43,90,0.17574558
org.apache.rocketmq.client.impl.MQClientAPIImpl,"onExceptionImpl(String,Message,long,RemotingCommand,SendCallback,TopicPublishInfo,MQClientInstance,int,AtomicInteger,Exception,SendMessageContext,boolean,DefaultMQProducerImpl)",715,754,0.17574082
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"initConsumerOffset(String,String,int,TopicConfig)",1266,1284,0.1757073
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,reportDeleteMsgsEvent(DeleteMsgsEvent),50,53,0.17565517
org.apache.rocketmq.store.DefaultMessageStore.MainBatchDispatchRequestService,getServiceName(),2949,2955,0.17563404
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,ElectMasterResponseBody(Set<Long>),35,38,0.17559709
org.apache.rocketmq.tools.command.auth.CopyUsersSubCommand,"execute(CommandLine,Options,RPCHook)",63,112,0.17555243
org.apache.rocketmq.store.timer.TimerMessageStore,"getMessageByCommitOffset(long,int)",992,1009,0.17550921
org.apache.rocketmq.common.BrokerConfig,getBrokerElectionPriority(),1448,1450,0.17549531
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueueSelector,Object,RequestCallback,long)",1489,1513,0.17541979
org.apache.rocketmq.broker.controller.ReplicasManager,checkSyncStateSetAndDoReport(),750,762,0.17536238
org.apache.rocketmq.broker.processor.PopMessageProcessor,"notifyLongPollingRequestIfNeed(String,String,int)",174,191,0.17510088
org.apache.rocketmq.store.CommitLog,getFile(long),258,268,0.17509834
org.apache.rocketmq.tools.command.broker.GetBrokerConfigCommand,"execute(CommandLine,Options,RPCHook)",64,120,0.17508338
org.apache.rocketmq.broker.out.BrokerOuterAPI,"buildSendMessageRequestHeaderV2(MessageExt,String)",954,970,0.17500788
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.ProxyAndTlsProtocolHandler,ProxyAndTlsProtocolHandler(GrpcHttp2ConnectionHandler),131,133,0.17497388
org.apache.rocketmq.tieredstore.stream.CommitLogInputStream,read(),73,101,0.17494416
org.apache.rocketmq.proxy.service.ClusterServiceManager,init(),109,129,0.17492491
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getMaxOffset(ChannelHandlerContext,RemotingCommand)",957,977,0.17489985
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,getEarliestUnitAndStoreTime(),293,302,0.1748546
org.apache.rocketmq.broker.BrokerPreOnlineService,waitForHaHandshakeComplete(String),85,96,0.17484367
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,removeOffset(MessageQueue),168,174,0.1746045
org.apache.rocketmq.tools.command.broker.GetColdDataFlowCtrInfoSubCommand,"execute(CommandLine,Options,RPCHook)",66,93,0.17447978
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"ConsumeMessageConcurrentlyService(DefaultMQPushConsumerImpl,MessageListenerConcurrently)",63,83,0.17446195
org.apache.rocketmq.store.queue.BatchConsumeQueue,"doRefreshCache(Function<MappedFile,BatchOffsetIndex>)",130,161,0.17444102
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"buildConsumeMessageDirectlyResult(Status,VerifyMessageResult)",364,383,0.1742692
org.apache.rocketmq.client.impl.MQAdminImpl,viewMessage(String),258,268,0.17424047
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProxyBackendHandler,channelInactive(ChannelHandlerContext),57,60,0.17419586
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,maybeShrinkSyncStateSet(),269,301,0.17399997
org.apache.rocketmq.common.JraftConfig,getjRaftElectionTimeoutMs(),29,31,0.17395757
org.apache.rocketmq.store.kv.CompactionLog,"compaction(List<MappedFile>,OffsetMap)",681,705,0.17386907
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"updatePullOffset(MessageQueue,long,ProcessQueue)",796,800,0.17383015
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"recordCacheAccess(TieredMessageQueueContainer,String,long,List<SelectMappedBufferResultWrapper>)",122,135,0.17382824
org.apache.rocketmq.store.CommitLog,"getMessage(long,int)",1181,1189,0.17373711
org.apache.rocketmq.tieredstore.core.MessageStoreDispatcherImpl,"constructIndexFile(long,DispatchRequest)",276,289,0.17345972
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator,newHandler(GrpcHttp2ConnectionHandler),84,87,0.17342477
org.apache.rocketmq.proxy.processor.ConsumerProcessor,buildAddressableMapByBrokerName(Set<AddressableMessageQueue>),433,441,0.17334113
org.apache.rocketmq.store.ConsumeQueue,"ConsumeQueue(String,int,String,int,MessageStore)",80,110,0.17333771
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,updateLastTransferInfo(),209,212,0.17323396
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"allocate4Pop(AllocateMessageQueueStrategy,String,String,List<MessageQueue>,List<String>,int)",236,270,0.17321755
org.apache.rocketmq.broker.processor.SendMessageProcessor,diskUtil(),626,649,0.17316341
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,startRenewMessage(MessageReceiptHandle),168,225,0.17311539
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,init(),83,99,0.17307657
org.apache.rocketmq.client.impl.MQClientAPIImpl,"resetMasterFlushOffset(String,long)",2933,2950,0.17304023
org.apache.rocketmq.store.DefaultMessageStore.FlushConsumeQueueService,doFlush(int),2574,2612,0.17302279
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,"updatePullOffset(MessageQueue,long,ProcessQueue)",82,90,0.17295747
org.apache.rocketmq.store.ha.DefaultHAConnection.WriteSocketService,getServiceName(),459,465,0.17288248
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.WriteSocketService,getServiceName(),434,440,0.17288248
org.apache.rocketmq.client.producer.RequestFutureHolder,startScheduledTask(DefaultMQProducerImpl),74,91,0.17273721
org.apache.rocketmq.client.trace.hook.EndTransactionTraceHookImpl,endTransaction(EndTransactionContext),46,78,0.17270617
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,nextPullOffset(MessageQueue),838,852,0.17264132
org.apache.rocketmq.broker.processor.PopReviveService,"rePutCK(PopCheckPoint,Pair<Long,Boolean>)",554,567,0.17262839
org.apache.rocketmq.store.AllocateMappedFileService,getServiceName(),122,128,0.1726251
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,MessageSelector)",1263,1280,0.1725577
org.apache.rocketmq.broker.out.BrokerOuterAPI,"buildSendMessageRequest(MessageExt,String)",946,952,0.17252359
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,persistConsumerOffset(),388,399,0.17249286
org.apache.rocketmq.broker.out.BrokerOuterAPI,"registerBrokerAll(String,String,String,long,String,TopicConfigSerializeWrapper,List<String>,boolean,int,boolean,boolean,Long,BrokerIdentity)",445,528,0.17246644
org.apache.rocketmq.broker.latency.BrokerFastFailure,cleanExpiredRequest(),75,117,0.17232183
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,correctTagsOffset(PullRequest),697,701,0.17231035
org.apache.rocketmq.store.kv.CompactionLog.CompactionAppendEndMsgCallback,"doAppend(ByteBuffer,long,int,ByteBuffer)",815,822,0.17229314
org.apache.rocketmq.common.UtilAll,uncompress(byte[]),352,394,0.17225902
