File,Signature,StartLine,EndLine,Suspiciousness
io.seata.rm.datasource.undo.parser.KryoSerializerFactory.BlobSerializer,"read(Kryo,Input,Class<Blob>)",113,123,0.19384053
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.CompoundStatementContext,leaveStatement(),2254,2256,0.19373298
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.CompoundStatementContext,leaveStatement(),2254,2256,0.19373298
org.apache.seata.spring.boot.autoconfigure.properties.server.ServerUndoProperties,setLogSaveDays(short),37,40,0.19365887
org.apache.seata.discovery.registry.FileRegistryServiceImpl,lookup(String),80,98,0.19334991
io.seata.spring.boot.autoconfigure.properties.server.ServerUndoProperties,setLogSaveDays(Integer),36,39,0.1932266
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,purgeBinaryLogs(),33775,33830,0.19296472
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,purgeBinaryLogs(),33775,33830,0.19296472
org.apache.seata.serializer.protobuf.convertor.GlobalLockQueryResponseConvertor,convert2Model(GlobalLockQueryResponseProto),58,71,0.19290364
io.seata.serializer.protobuf.convertor.GlobalLockQueryResponseConvertor,convert2Model(GlobalLockQueryResponseProto),59,72,0.19290364
org.apache.seata.saga.engine.pcext.utils.LoopTaskUtils,isForSubStateMachineForward(ProcessContext),319,363,0.19287418
io.seata.saga.engine.pcext.utils.LoopTaskUtils,isForSubStateMachineForward(ProcessContext),321,365,0.19287418
io.seata.spring.boot.autoconfigure.provider.SpringBootConfigurationProvider,convertDataId(String),140,153,0.19273801
org.apache.seata.core.rpc.netty.AbstractNettyRemoting,init(),106,126,0.19230007
io.seata.core.rpc.netty.AbstractNettyRemoting,init(),107,127,0.19230007
org.apache.seata.serializer.protobuf.convertor.GlobalBeginRequestConvertor,convert2Proto(GlobalBeginRequest),28,42,0.19210447
io.seata.serializer.protobuf.convertor.GlobalBeginRequestConvertor,convert2Proto(GlobalBeginRequest),29,43,0.19210447
org.apache.seata.core.rpc.processor.server.ServerOnRequestProcessor,"process(ChannelHandlerContext,RpcMessage)",119,137,0.19194515
io.seata.core.rpc.processor.server.ServerOnRequestProcessor,"process(ChannelHandlerContext,RpcMessage)",74,92,0.19194515
org.apache.seata.saga.engine.pcext.handlers.SubStateMachineHandler,process(ProcessContext),70,142,0.19175483
io.seata.saga.engine.pcext.handlers.SubStateMachineHandler,process(ProcessContext),70,142,0.19175483
org.apache.seata.rm.datasource.exec.BaseTransactionalExecutor,"getNeedColumns(String,String,List<String>)",549,585,0.19172712
org.apache.seata.server.storage.SessionConverter,"convertToGlobalSessionVo(List<GlobalSessionVO>,List<GlobalSession>)",145,156,0.19159603
io.seata.core.rpc.netty.v1.ProtocolV1Decoder,decodeFrame(ByteBuf),102,151,0.19150749
io.seata.rm.tcc.TCCFenceHandler,"prepareFence(String,Long,String,Callback<Object>)",60,86,0.19097434
org.apache.seata.serializer.seata.MessageCodecFactory,getMessageCodec(AbstractMessage),92,100,0.19095641
io.seata.serializer.seata.MessageCodecFactory,getMessageCodec(AbstractMessage),90,98,0.19095641
org.apache.seata.rm.datasource.sql.struct.cache.PolarDBXTableMetaCache,"fetchSchema(Connection,String)",35,46,0.19091885
org.apache.seata.rm.datasource.sql.struct.cache.MariadbTableMetaCache,"fetchSchema(Connection,String)",36,47,0.19091885
org.apache.seata.rm.datasource.sql.struct.cache.MysqlTableMetaCache,"fetchSchema(Connection,String)",78,89,0.19091885
io.seata.rm.datasource.sql.struct.cache.MysqlTableMetaCache,"fetchSchema(Connection,String)",78,89,0.19091885
io.seata.rm.datasource.ColumnUtils,isMysqlSeries(String),260,264,0.19062887
org.apache.seata.core.rpc.netty.NettyClientChannelManager,"doReconnect(String,boolean)",179,219,0.19031236
org.apache.seata.server.console.impl.db.GlobalLockDBServiceImpl,"getWhereConditionByParam(GlobalLockParam,List<Object>)",118,146,0.19016513
io.seata.rm.tcc.remoting.parser.DubboRemotingParser,"getServiceDesc(Object,String)",44,68,0.1901552
org.apache.seata.saga.engine.pcext.handlers.ServiceTaskStateHandler,process(ProcessContext),58,121,0.19014579
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,specificFunction(),55751,56307,0.18974955
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,specificFunction(),55751,56307,0.18974955
org.apache.seata.rm.fence.SpringFenceHandler,"prepareFence(String,Long,String,Callback<Object>)",99,133,0.18957642
org.apache.seata.rm.datasource.undo.mysql.MySQLUndoDeleteExecutor,buildUndoSQL(),53,81,0.18936598
io.seata.rm.tcc.interceptor.ActionInterceptorHandler,"proceed(Method,Object[],String,TwoPhaseBusinessAction,Callback<Object>)",55,119,0.18933047
org.apache.seata.server.Server,start(String[]),48,101,0.1892996
org.apache.seata.rm.datasource.undo.AbstractUndoLogManager,parseContext(String),206,208,0.18927851
io.seata.rm.datasource.undo.AbstractUndoLogManager,parseContext(String),204,206,0.18927851
org.apache.seata.server.storage.SessionConverter,converToBranchSession(List<BranchSession>),158,171,0.18903755
org.apache.seata.common.util.ReflectionUtil,"getField(Class<?>,String)",207,239,0.18903755
io.seata.common.util.ReflectionUtil,"getField(Class<?>,String)",168,200,0.18903755
org.apache.seata.core.rpc.netty.ChannelUtil,getClientPortFromChannel(Channel),58,74,0.18893492
io.seata.core.rpc.netty.ChannelUtil,getClientPortFromChannel(Channel),59,75,0.18893492
org.apache.seata.core.rpc.netty.v1.ProtocolV1Decoder,decodeFrame(ByteBuf),109,163,0.18889357
org.apache.seata.rm.datasource.undo.parser.KryoSerializerFactory.ClobSerializer,"read(Kryo,Input,Class<? extends Clob>)",139,148,0.18863289
io.seata.rm.datasource.undo.parser.KryoSerializerFactory.ClobSerializer,"read(Kryo,Input,Class<Clob>)",139,148,0.18863289
org.apache.seata.discovery.registry.sofa.SofaRegistryServiceImpl,"flatData(Map<String,List<String>>)",190,202,0.18854176
io.seata.discovery.registry.sofa.SofaRegistryServiceImpl,"flatData(Map<String,List<String>>)",186,198,0.18854176
org.apache.seata.core.rpc.netty.AbstractNettyRemotingClient.ClientHandler,channelInactive(ChannelHandlerContext),428,438,0.18825419
io.seata.core.rpc.netty.AbstractNettyRemotingClient.ClientHandler,channelInactive(ChannelHandlerContext),416,426,0.18825419
org.apache.seata.common.exception.SeataRuntimeException,"SeataRuntimeException(ErrorCode,Throwable,String)",29,32,0.18818931
org.apache.seata.rm.AbstractResourceManager,"branchRegister(BranchType,String,String,String,String,String)",59,97,0.18774089
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,functionNameBase(),62503,62531,0.1876407
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,functionNameBase(),62503,62531,0.1876407
org.apache.seata.server.coordinator.AbstractCore,"branchRegister(BranchType,String,String,String,String,String)",86,117,0.1871498
org.apache.seata.rm.datasource.exec.postgresql.PostgresqlInsertExecutor,containsAnyPk(),98,116,0.1871163
org.apache.seata.rm.datasource.exec.oracle.OracleInsertExecutor,containsAnyPk(),94,112,0.1871163
io.seata.spring.tcc.TccActionInterceptor,getProxyInterface(Object),150,166,0.18709226
org.apache.seata.sqlparser.druid.DruidDbTypeParserImpl,parseFromJdbcUrl(String),24,27,0.18705039
io.seata.sqlparser.druid.DruidDbTypeParserImpl,parseFromJdbcUrl(String),25,28,0.18705039
org.apache.seata.core.store.db.AbstractDataSourceProvider,getPassword(),220,238,0.18633223
io.seata.core.store.db.AbstractDataSourceProvider,getPassword(),195,213,0.18633223
org.apache.seata.server.spring.listener.ServerApplicationListener,onApplicationEvent(ApplicationEvent),51,108,0.18601921
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,selectIntoExpression(),31732,31874,0.18577361
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,selectIntoExpression(),31732,31874,0.18577361
org.apache.seata.core.rpc.netty.TmNettyRemotingClient,"TmNettyRemotingClient(NettyClientConfig,EventExecutorGroup,ThreadPoolExecutor)",66,85,0.18576045
org.apache.seata.core.rpc.netty.RmNettyRemotingClient,"RmNettyRemotingClient(NettyClientConfig,EventExecutorGroup,ThreadPoolExecutor)",91,108,0.18576045
org.apache.seata.console.result.SingleResult,"SingleResult(String,String)",34,36,0.1852708
org.apache.seata.console.result.PageResult,"PageResult(String,String)",54,56,0.1852708
org.apache.seata.rm.datasource.sql.struct.cache.SqlServerTableMetaCache,"resultSetMetaToSchema(Connection,String)",88,191,0.18499239
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,intervalTypeBase(),61707,61735,0.1849047
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,intervalTypeBase(),61707,61735,0.1849047
io.seata.saga.engine.pcext.handlers.ServiceTaskStateHandler,process(ProcessContext),59,126,0.1847592
org.apache.seata.serializer.protobuf.convertor.RegisterTMRequestConvertor,convert2Proto(RegisterTMRequest),27,44,0.18453573
org.apache.seata.serializer.protobuf.convertor.GlobalCommitRequestConvertor,convert2Proto(GlobalCommitRequest),28,48,0.18453573
org.apache.seata.serializer.protobuf.convertor.GlobalRollbackRequestConvertor,convert2Proto(GlobalRollbackRequest),28,47,0.18453573
org.apache.seata.serializer.protobuf.convertor.GlobalStatusRequestConvertor,convert2Proto(GlobalStatusRequest),28,47,0.18453573
io.seata.serializer.protobuf.convertor.RegisterTMRequestConvertor,convert2Proto(RegisterTMRequest),28,45,0.18453573
io.seata.serializer.protobuf.convertor.GlobalCommitRequestConvertor,convert2Proto(GlobalCommitRequest),29,49,0.18453573
io.seata.serializer.protobuf.convertor.GlobalRollbackRequestConvertor,convert2Proto(GlobalRollbackRequest),29,48,0.18453573
io.seata.serializer.protobuf.convertor.GlobalStatusRequestConvertor,convert2Proto(GlobalStatusRequest),29,48,0.18453573
org.apache.seata.saga.engine.impl.ProcessCtrlStateMachineEngine,findOutLastForwardStateInstance(List<StateInstance>),405,458,0.18450649
io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine,findOutLastForwardStateInstance(List<StateInstance>),402,455,0.18450649
org.apache.seata.serializer.protobuf.ProtobufSerializer,serialize(T),40,62,0.18442371
org.apache.seata.integration.rocketmq.SeataMQProducer,"SeataMQProducer(String,String,RPCHook)",63,90,0.1843271
io.seata.saga.engine.pcext.utils.EngineUtils,getOriginStateName(StateInstance),58,74,0.18416369
io.seata.saga.engine.invoker.impl.SpringBeanServiceInvoker,"findMethod(Class<?>,String,List<String>)",241,251,0.18416369
org.apache.seata.saga.engine.invoker.impl.SpringBeanServiceInvoker,"findMethod(Class<?>,String,List<String>)",241,251,0.18416369
org.apache.seata.rm.datasource.ConnectionProxy,checkLock(String),106,126,0.1839732
org.apache.seata.saga.engine.impl.ProcessCtrlStateMachineEngine,"forwardInternal(String,Map<String,Object>,boolean,boolean,AsyncCallback)",219,349,0.18371181
io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine,"forwardInternal(String,Map<String,Object>,boolean,boolean,AsyncCallback)",216,346,0.18371181
org.apache.seata.server.storage.file.lock.FileLocker,"acquireLock(List<RowLock>,boolean,boolean)",68,123,0.1834902
org.apache.seata.console.result.SingleResult,"SingleResult(String,String,T)",38,41,0.18312153
org.apache.seata.integration.tx.api.remoting.parser.DubboRemotingParser,"getServiceDesc(Object,String)",50,76,0.18305457
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.UtilityStatementContext,enterRule(ParseTreeListener),2700,2703,0.1827479
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.UtilityStatementContext,exitRule(ParseTreeListener),2704,2707,0.1827479
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.UtilityStatementContext,enterRule(ParseTreeListener),2700,2703,0.1827479
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.UtilityStatementContext,exitRule(ParseTreeListener),2704,2707,0.1827479
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitFormatColumnConstraint(MySqlParser,FormatColumnConstraintContext),399,405,0.18257672
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitGetFormatFunctionCall(MySqlParser,GetFormatFunctionCallContext),3465,3471,0.18257672
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitFormatColumnConstraint(MySqlParser,FormatColumnConstraintContext),399,405,0.18257672
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitGetFormatFunctionCall(MySqlParser,GetFormatFunctionCallContext),3465,3471,0.18257672
org.apache.seata.common.exception.ResourceBundleUtil,resolvePlaceholder(String),168,170,0.18240894
io.seata.integration.tx.api.interceptor.ActionContextUtil,"loadParamByAnnotationAndPutToContext(ParamType,String,Object,BusinessActionContextParameter,Map<String,Object>)",53,91,0.18230295
org.apache.seata.integration.tx.api.interceptor.ActionContextUtil,"loadParamByAnnotationAndPutToContext(ParamType,String,Object,BusinessActionContextParameter,Map<String,Object>)",90,128,0.18230295
io.seata.rm.tcc.interceptor.ActionContextUtil,"loadParamByAnnotationAndPutToContext(ParamType,String,Object,BusinessActionContextParameter,Map<String,Object>)",91,129,0.18230295
org.apache.seata.saga.engine.pcext.utils.EngineUtils,getOriginStateName(StateInstance),58,74,0.18226172
io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine,reloadStateMachineInstance(String),561,597,0.18175878
org.apache.seata.config.AbstractConfiguration,"getShort(String,short,long)",45,49,0.18170302
org.apache.seata.config.AbstractConfiguration,"getLong(String,long,long)",77,81,0.18170302
org.apache.seata.config.AbstractConfiguration,"getBoolean(String,boolean,long)",109,113,0.18170302
io.seata.config.AbstractConfiguration,"getShort(String,short,long)",45,49,0.18170302
io.seata.config.AbstractConfiguration,"getLong(String,long,long)",77,81,0.18170302
io.seata.config.AbstractConfiguration,"getBoolean(String,boolean,long)",109,113,0.18170302
org.apache.seata.server.coordinator.DefaultCoordinator,handleRetryRollbacking(),365,400,0.18164219
io.seata.rm.datasource.ConnectionProxy,"recognizeLockKeyConflictException(TransactionException,String)",152,164,0.18157415
io.seata.rm.tcc.remoting.parser.SofaRpcRemotingParser,"getServiceDesc(Object,String)",45,67,0.18134797
org.apache.seata.server.AbstractTCInboundHandler,"handle(GlobalBeginRequest,RpcContext)",57,73,0.18134502
org.apache.seata.server.AbstractTCInboundHandler,"handle(BranchRegisterRequest,RpcContext)",176,192,0.18134502
io.seata.server.AbstractTCInboundHandler,"handle(GlobalBeginRequest,RpcContext)",57,73,0.18134502
io.seata.server.AbstractTCInboundHandler,"handle(BranchRegisterRequest,RpcContext)",176,192,0.18134502
org.apache.seata.rm.tcc.api.BusinessActionContext,"addActionContext(String,Object)",191,212,0.18132539
io.seata.rm.tcc.api.BusinessActionContext,"addActionContext(String,Object)",183,204,0.18132539
io.seata.common.util.StringUtils,hasLowerCase(String),174,176,0.18128023
io.seata.common.util.StringUtils,hasUpperCase(String),178,180,0.18128023
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitTableOptionRowFormat(MySqlParser,TableOptionRowFormatContext),637,643,0.18103881
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitTableOptionRowFormat(MySqlParser,TableOptionRowFormatContext),637,643,0.18103881
org.apache.seata.common.util.NetAddressValidatorUtil,isIPv6MixedAddress(String),93,117,0.18093531
org.apache.seata.server.console.impl.db.GlobalSessionDBServiceImpl,"getWhereConditionByParam(GlobalSessionParam,List<Object>)",132,160,0.18080409
org.apache.seata.config.custom.CustomConfigurationProvider,provide(),33,47,0.18068647
io.seata.config.custom.CustomConfigurationProvider,provide(),34,48,0.18068647
org.apache.seata.common.util.SizeUtil,size2Long(String),22,58,0.18068647
io.seata.common.util.SizeUtil,size2Long(String),23,59,0.18068647
org.apache.seata.config.AbstractConfiguration,"getInt(String,int,long)",61,65,0.18067002
io.seata.config.AbstractConfiguration,"getInt(String,int,long)",61,65,0.18067002
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.UtilityStatementContext,accept(ParseTreeVisitor<? extends T>),2708,2712,0.18067002
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.UtilityStatementContext,accept(ParseTreeVisitor<? extends T>),2708,2712,0.18067002
org.apache.seata.spring.annotation.GlobalTransactionScanner,initClient(),218,247,0.18066373
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseListener.enterUtilityStatement(MySqlParser,UtilityStatementContext),146,151,0.18058461
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseListener.exitUtilityStatement(MySqlParser,UtilityStatementContext),152,157,0.18058461
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseListener.enterUtilityStatement(MySqlParser,UtilityStatementContext),146,151,0.18058461
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseListener.exitUtilityStatement(MySqlParser,UtilityStatementContext),152,157,0.18058461
org.apache.seata.config.apollo.ApolloConfiguration,readyApolloConfig(),169,205,0.18044335
io.seata.config.apollo.ApolloConfiguration,readyApolloConfig(),169,205,0.18044335
org.apache.seata.integration.tx.api.interceptor.ActionInterceptorHandler,"proceed(Method,Object[],String,TwoPhaseBusinessActionParam,Callback<Object>)",53,120,0.18044116
io.seata.server.storage.redis.lock.RedisLocker,"acquireLockByPipeline(Jedis,List<RowLock>)",138,208,0.18032707
org.apache.seata.sqlparser.SQLParsingException,SQLParsingException(String),24,31,0.18016595
io.seata.sqlparser.SQLParsingException,SQLParsingException(String),24,31,0.18016595
org.apache.seata.server.storage.redis.lock.RedisLuaLocker,"acquireLock(List<RowLock>,boolean,boolean)",91,152,0.18010178
org.apache.seata.core.rpc.netty.NettyServerBootstrap,getListenPort(),121,143,0.18001866
io.seata.core.rpc.netty.NettyServerBootstrap,getListenPort(),117,139,0.18001866
io.seata.common.util.StringUtils,"equals(String,String)",59,68,0.1798943
org.apache.seata.serializer.protobuf.convertor.RegisterRMRequestConvertor,convert2Proto(RegisterRMRequest),27,44,0.1798411
org.apache.seata.serializer.protobuf.convertor.GlobalReportRequestConvertor,convert2Proto(GlobalReportRequest),30,50,0.1798411
io.seata.serializer.protobuf.convertor.RegisterRMRequestConvertor,convert2Proto(RegisterRMRequest),28,45,0.1798411
io.seata.serializer.protobuf.convertor.GlobalReportRequestConvertor,convert2Proto(GlobalReportRequest),31,51,0.1798411
org.apache.seata.config.FileConfiguration.FileListener,onChangeEvent(ConfigurationChangeEvent),382,412,0.17928955
io.seata.config.FileConfiguration.FileListener,onChangeEvent(ConfigurationChangeEvent),378,408,0.17928955
org.apache.seata.saga.engine.pcext.routers.TaskStateRouter,"route(ProcessContext,State)",52,112,0.17924266
io.seata.saga.engine.pcext.routers.TaskStateRouter,"route(ProcessContext,State)",52,112,0.17924266
org.apache.seata.sqlparser.SQLParsingException,"SQLParsingException(String,Throwable)",33,41,0.17915979
io.seata.sqlparser.SQLParsingException,"SQLParsingException(String,Throwable)",33,41,0.17915979
org.apache.seata.server.cluster.raft.snapshot.RaftSnapshotSerializer,decode(byte[]),64,90,0.17893533
io.seata.common.util.StringUtils,isNullOrEmpty(String),29,37,0.17852943
io.seata.common.util.StringUtils,"join(Iterator,String)",182,184,0.17852943
io.seata.rm.datasource.xa.ConnectionProxyXA,shouldBeHeld(),261,264,0.17852943
org.apache.seata.saga.engine.impl.ProcessCtrlStateMachineEngine,reloadStateMachineInstance(String),564,600,0.17845294
org.apache.seata.saga.engine.utils.ExceptionUtils,"createEngineExecutionException(FrameworkErrorCode,String,StateMachineInstance,StateInstance)",52,57,0.1781655
io.seata.saga.engine.utils.ExceptionUtils,"createEngineExecutionException(FrameworkErrorCode,String,StateMachineInstance,StateInstance)",52,57,0.1781655
io.seata.common.util.StringUtils,isBlank(String),39,47,0.17785473
io.seata.common.util.StringUtils,isNotBlank(String),49,57,0.17785473
io.seata.common.util.StringUtils,"equalsIgnoreCase(String,String)",70,79,0.17785473
org.apache.seata.core.rpc.netty.v1.ProtocolV1Encoder,"encode(ChannelHandlerContext,Object,ByteBuf)",64,120,0.17774026
io.seata.core.rpc.netty.v1.ProtocolV1Encoder,"encode(ChannelHandlerContext,Object,ByteBuf)",64,119,0.17774026
org.apache.seata.serializer.protobuf.convertor.BranchRegisterRequestConvertor,convert2Proto(BranchRegisterRequest),29,48,0.17758983
org.apache.seata.serializer.protobuf.convertor.BranchReportRequestConvertor,convert2Proto(BranchReportRequest),31,51,0.17758983
io.seata.serializer.protobuf.convertor.BranchRegisterRequestConvertor,convert2Proto(BranchRegisterRequest),30,49,0.17758983
io.seata.serializer.protobuf.convertor.BranchReportRequestConvertor,convert2Proto(BranchReportRequest),32,52,0.17758983
org.apache.seata.config.nacos.NacosConfiguration,getConfigProperties(),206,236,0.17755897
org.apache.seata.discovery.registry.nacos.NacosRegistryServiceImpl,getNamingProperties(),238,267,0.17755897
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,loadXmlStatement(),24343,24538,0.17749803
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,loadXmlStatement(),24343,24538,0.17749803
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LeaveStatementContext,LEAVE(),36800,36800,0.17719728
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LoadedTableIndexesContext,LEAVES(),47069,47069,0.17719728
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.KeywordsCanBeIdContext,LEAVES(),61926,61926,0.17719728
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.LeaveStatementContext,LEAVE(),36800,36800,0.17719728
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.LoadedTableIndexesContext,LEAVES(),47069,47069,0.17719728
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.KeywordsCanBeIdContext,LEAVES(),61926,61926,0.17719728
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LeaveStatementContext,enterRule(ParseTreeListener),36808,36811,0.17715289
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LeaveStatementContext,exitRule(ParseTreeListener),36812,36815,0.17715289
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.LeaveStatementContext,enterRule(ParseTreeListener),36808,36811,0.17715289
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.LeaveStatementContext,exitRule(ParseTreeListener),36812,36815,0.17715289
org.apache.seata.server.console.impl.db.GlobalLockDBServiceImpl,query(GlobalLockParam),77,116,0.17682736
org.apache.seata.discovery.registry.raft.RaftRegistryServiceImpl,lookup(String),441,480,0.17677759
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,tableOption(),10207,10917,0.17621906
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,tableOption(),10207,10917,0.17621906
io.seata.server.coordinator.DefaultCoordinator,handleRetryCommitting(),322,351,0.176218
org.apache.seata.common.exception.SeataRuntimeException,"SeataRuntimeException(ErrorCode,String)",24,27,0.17616703
org.apache.seata.integration.tx.api.remoting.parser.SofaRpcRemotingParser,"getServiceDesc(Object,String)",51,75,0.17592464
io.seata.rm.datasource.undo.AbstractUndoExecutor,queryCurrentRecords(Connection),280,327,0.1758739
org.apache.seata.core.rpc.netty.NettyPoolableFactory,makeObject(NettyPoolKey),52,86,0.1757419
io.seata.core.rpc.netty.NettyPoolableFactory,makeObject(NettyPoolKey),52,86,0.1757419
io.seata.core.rpc.netty.AbstractNettyRemotingClient,"loadBalance(String,Object)",255,268,0.1755771
org.apache.seata.server.cluster.raft.RaftStateMachine,syncMetadata(),294,308,0.1755771
org.apache.seata.serializer.protobuf.convertor.BranchCommitRequestConvertor,convert2Proto(BranchCommitRequest),30,51,0.17539889
io.seata.serializer.protobuf.convertor.BranchCommitRequestConvertor,convert2Proto(BranchCommitRequest),31,52,0.17539889
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LeaveStatementContext,accept(ParseTreeVisitor<? extends T>),36816,36820,0.17513864
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.LeaveStatementContext,accept(ParseTreeVisitor<? extends T>),36816,36820,0.17513864
org.apache.seata.server.AbstractTCInboundHandler,"handle(BranchReportRequest,RpcContext)",205,222,0.17508903
io.seata.server.AbstractTCInboundHandler,"handle(BranchReportRequest,RpcContext)",205,222,0.17508903
org.apache.seata.integration.http.XidResource,cleanXid(String),33,48,0.17503108
io.seata.integration.http.XidResource,cleanXid(String),33,48,0.17503108
org.apache.seata.saga.engine.pcext.routers.TaskStateRouter,"compensateRoute(ProcessContext,State)",114,193,0.17465052
io.seata.saga.engine.pcext.routers.TaskStateRouter,"compensateRoute(ProcessContext,State)",114,193,0.17465052
io.seata.common.util.StringUtils,trimToNull(String),112,120,0.17455631
org.apache.seata.server.storage.file.store.FileTransactionStoreManager,flushWriteBuffer(ByteBuffer),266,273,0.17455631
io.seata.serializer.seata.SeataSerializer,serialize(T),34,60,0.17418863
org.apache.seata.discovery.registry.sofa.SofaRegistryServiceImpl,getRegistryInstance(),121,142,0.17404996
io.seata.discovery.registry.sofa.SofaRegistryServiceImpl,getRegistryInstance(),120,141,0.17404996
io.seata.common.util.StringUtils,toString(Object),101,110,0.17391126
org.apache.seata.core.auth.DefaultAuthSigner,"sign(String,String)",26,32,0.17391126
org.apache.seata.core.rpc.netty.TmNettyRemotingClient,init(),184,194,0.17391126
org.apache.seata.core.rpc.netty.AbstractNettyRemotingClient,"loadBalance(String,Object)",251,265,0.17390415
org.apache.seata.discovery.registry.redis.RedisRegistryServiceImpl,"subscribe(String,RedisListener)",187,214,0.17378049
org.apache.seata.serializer.seata.protocol.transaction.UndoLogDeleteRequestCodec,"encode(T,ByteBuf)",36,59,0.17347863
io.seata.serializer.seata.protocol.transaction.UndoLogDeleteRequestCodec,"encode(T,ByteBuf)",36,59,0.17347863
org.apache.seata.core.rpc.netty.TmNettyRemotingClient,"onRegisterMsgFail(String,Channel,Object,AbstractMessage)",222,230,0.17345645
org.apache.seata.core.rpc.netty.RmNettyRemotingClient,"onRegisterMsgFail(String,Channel,Object,AbstractMessage)",191,199,0.17345645
io.seata.core.rpc.netty.TmNettyRemotingClient,"onRegisterMsgFail(String,Channel,Object,AbstractMessage)",200,208,0.17345645
io.seata.core.rpc.netty.RmNettyRemotingClient,"onRegisterMsgFail(String,Channel,Object,AbstractMessage)",170,178,0.17345645
io.seata.common.loader.EnhancedServiceLoader.InnerEnhancedServiceLoader,"loadExtension(String,ClassLoader,Class[],Object[])",411,430,0.17331219
org.apache.seata.spring.util.SpringProxyUtils,isProxy(Object),101,114,0.17327094
io.seata.spring.util.SpringProxyUtils,isProxy(Object),101,114,0.17327094
org.apache.seata.serializer.protobuf.convertor.BranchRollbackRequestConvertor,convert2Proto(BranchRollbackRequest),30,53,0.1732657
io.seata.serializer.protobuf.convertor.BranchRollbackRequestConvertor,convert2Proto(BranchRollbackRequest),31,54,0.1732657
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseListener.enterLeaveStatement(MySqlParser,LeaveStatementContext),3782,3787,0.17311762
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseListener.exitLeaveStatement(MySqlParser,LeaveStatementContext),3788,3793,0.17311762
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseListener.enterLeaveStatement(MySqlParser,LeaveStatementContext),3782,3787,0.17311762
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseListener.exitLeaveStatement(MySqlParser,LeaveStatementContext),3788,3793,0.17311762
io.seata.saga.engine.evaluation.expression.ExpressionEvaluator,"evaluate(Map<String,Object>)",45,75,0.17294095
org.apache.seata.server.AbstractTCInboundHandler,"handle(GlobalLockQueryRequest,RpcContext)",234,251,0.17212015
io.seata.server.AbstractTCInboundHandler,"handle(GlobalLockQueryRequest,RpcContext)",234,251,0.17212015
org.apache.seata.core.protocol.transaction.UndoLogDeleteRequest,getSaveDays(),52,54,0.17203283
