File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.broker.filter.ConsumerFilterManager,unRegister(String),160,164,0.109069034
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,"doTruncate(List<EpochEntry>,long)",432,476,0.109023556
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"setCommitLogReadAheadMode(String,String)",871,876,0.10900392
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleGetControllerConfig(ChannelHandlerContext,RemotingCommand)",308,326,0.10896009
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,"getForbidden(String,String,int)",199,203,0.10894804
org.apache.rocketmq.proxy.config.ProxyConfig,setSubscriptionGroupConfigCacheRefreshSeconds(int),883,885,0.108922824
org.apache.rocketmq.proxy.config.ProxyConfig,setSubscriptionGroupConfigCacheExpiredSeconds(int),891,893,0.108922824
org.apache.rocketmq.proxy.config.ProxyConfig,setSubscriptionGroupConfigCacheMaxNum(int),899,901,0.108922824
org.apache.rocketmq.store.timer.TimerMessageStore,enqueue(int),640,717,0.10889913
org.apache.rocketmq.tieredstore.provider.PosixFileSegment,createFile0(),115,134,0.10888433
org.apache.rocketmq.store.ha.GroupTransferService,doWaitTransfer(),79,146,0.10887559
org.apache.rocketmq.client.impl.factory.MQClientInstance,"registerConsumer(String,MQConsumerInner)",969,981,0.10882068
org.apache.rocketmq.test.listener.rmq.concurrent.RMQNormalListener,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",56,79,0.10880242
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,executeHook(FilterMessageContext),168,178,0.10873594
org.apache.rocketmq.store.timer.TimerMessageStore.TimerDequeuePutMessageService,run(),1462,1523,0.10869635
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"waitResponse(Message,long,RequestResponseFuture,long)",1675,1687,0.10865953
org.apache.rocketmq.client.impl.factory.MQClientInstance,"registerProducer(String,DefaultMQProducerImpl)",1014,1026,0.108627036
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,String)",209,217,0.108627036
org.apache.rocketmq.broker.processor.SendMessageProcessor,"preSend(ChannelHandlerContext,RemotingCommand,SendMessageRequestHeader)",661,684,0.10860834
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,iterateOffsetTable2FindDirty(Set<String>),215,279,0.1085716
org.apache.rocketmq.store.kv.CompactionStore,scanAllTopicConfig(),125,144,0.10851655
org.apache.rocketmq.client.impl.MQClientAPIImpl,updateNameServerAddressList(String),319,323,0.10827631
org.apache.rocketmq.store.queue.ConsumeQueueStore,"queueTypeShouldBe(String,CQType)",252,260,0.10824916
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,commitAsync(),349,418,0.10823936
org.apache.rocketmq.store.kv.CompactionLog,load(boolean),140,149,0.1082354
org.apache.rocketmq.controller.impl.manager.RaftReplicasInfoManager,checkNotActiveBroker(CheckNotActiveBrokerRequest),112,149,0.10819455
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"RebalanceImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance)",69,76,0.108193986
org.apache.rocketmq.proxy.remoting.activity.PullMessageActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",38,62,0.10819361
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"registerTopicMessageQueueChangeListener(String,TopicMessageQueueChangeListener)",1256,1269,0.10814249
org.apache.rocketmq.client.producer.ProduceAccumulator.MessageAccumulation,"MessageAccumulation(AggregateKey,DefaultMQProducer)",334,344,0.10813419
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,"printMsg(DefaultMQAdminExt,MessageExt)",54,56,0.108021125
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String)",312,320,0.10786018
org.apache.rocketmq.broker.transaction.queue.DefaultTransactionalMessageCheckListener,resolveDiscardMsg(MessageExt),42,59,0.10783545
org.apache.rocketmq.example.operation.Producer,buildCommandline(String[]),66,108,0.107710384
org.apache.rocketmq.client.impl.MQAdminImpl,"queryMessageByUniqKey(String,String,long,long)",299,302,0.10770266
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,releaseCommitLock(),333,340,0.107684
org.apache.rocketmq.test.client.rmq.RMQPopClient,"notification(String,String,String,int,long,long,long)",195,198,0.1076539
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,initOffsetStore(),353,370,0.10763857
org.apache.rocketmq.proxy.grpc.interceptor.AuthenticationInterceptor,"interceptCall(ServerCall<R,W>,Metadata,ServerCallHandler<R,W>)",44,78,0.10759167
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getConsumeStats(String,String,long)",1680,1684,0.10757496
org.apache.rocketmq.example.benchmark.timer.TimerProducer,TimerProducer(String[]),70,100,0.10756692
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeOldCommand,buildCommandlineOptions(Options),79,97,0.10750689
org.apache.rocketmq.common.namesrv.DefaultTopAddressing,registerChangeCallBack(NameServerUpdateCallback),100,107,0.107464515
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendHeartbeatAsync(String,HeartbeatData,long)",127,145,0.10746102
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,decodeMsgList(GetMessageResult),193,209,0.10744628
org.apache.rocketmq.namesrv.route.ZoneRouteRPCHook,"doAfterResponse(String,RemotingCommand,RemotingCommand)",42,61,0.10738621
org.apache.rocketmq.broker.processor.PopBufferMergeService,"putAckToStore(PopCheckPointWrapper,byte)",624,660,0.10734449
org.apache.rocketmq.store.queue.ConsumeQueueStore,"findOrCreateConsumeQueue(String,int)",369,415,0.10732889
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,validateConsumerGroup(Resource),65,67,0.10724484
org.apache.rocketmq.remoting.rpc.RpcClientImpl,"handleUpdateConsumerOffset(String,RpcRequest,long)",247,265,0.1072031
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,viewMessage(String),180,188,0.10714303
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,viewMessage(String),497,505,0.10714303
org.apache.rocketmq.tools.command.connection.ProducerConnectionSubCommand,buildCommandlineOptions(Options),42,53,0.10706382
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String,String)",1260,1274,0.10703124
org.apache.rocketmq.broker.schedule.ScheduleMessageService,messageTimeUp(MessageExt),333,363,0.10699684
org.apache.rocketmq.store.kv.CompactionLog,compactAndReplace(ProcessFileList),610,625,0.106931075
org.apache.rocketmq.tieredstore.util.TieredStoreUtil,offset2FileName(long),99,117,0.1069252
org.apache.rocketmq.tieredstore.util.MessageStoreUtil,offset2FileName(long),83,97,0.1069252
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopRevivePutCount(String,String,PopReviveMessageType,PutMessageStatus,int)",165,174,0.10688417
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveGetCount(String,String,PopReviveMessageType,int,int)",184,194,0.10688417
org.apache.rocketmq.broker.metrics.BrokerMetricsManager.buildLagAttributes(ConsumerLagCalculator,BaseCalculateResult),169,176,0.10688417
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,cleanExpiredConsumerQueue(String),530,535,0.106877305
org.apache.rocketmq.broker.out.BrokerOuterAPI,"processPullResult(PullResultExt,String,int)",1439,1473,0.106861085
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"searchOffset(String,String,int,long,long)",1788,1793,0.10681769
org.apache.rocketmq.store.MappedFileQueue,cleanSwappedMap(long),822,841,0.10681683
org.apache.rocketmq.controller.ControllerManager,"doNotifyBrokerRoleChanged(String,RoleChangeNotifyEntry)",195,213,0.106799304
org.apache.rocketmq.broker.transaction.TransactionMetrics,cleanMetrics(Set<String>),138,155,0.10676161
org.apache.rocketmq.tools.command.consumer.UpdateSubGroupSubCommand,commandDesc(),42,45,0.10675137
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,persistAll(Set<MessageQueue>),139,160,0.10674016
org.apache.rocketmq.proxy.remoting.pipeline.ContextInitPipeline,"execute(ChannelHandlerContext,RemotingCommand,ProxyContext)",32,52,0.10666089
org.apache.rocketmq.store.kv.CompactionLog,"compaction(List<MappedFile>,OffsetMap)",681,705,0.10663672
org.apache.rocketmq.broker.BrokerPreOnlineService,"futureWaitAction(boolean,BrokerMemberGroup)",98,109,0.10661206
org.apache.rocketmq.remoting.protocol.header.PullMessageResponseHeader,"decode(HashMap<String,String>)",65,107,0.106605224
org.apache.rocketmq.tieredstore.TieredMessageStore,"queryMessageAsync(String,String,int,long,long)",330,363,0.106584504
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getBrokerRuntimeInfo(String,long)",1774,1790,0.10657296
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,"putWriteBatch(WriteBatch,String,ConcurrentMap<Integer,Long>)",95,101,0.10650879
org.apache.rocketmq.broker.out.BrokerOuterAPI,"unregisterBroker(String,String,String,String,long)",594,619,0.106469445
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,MQPullConsumerScheduleService(String),51,54,0.10638648
org.apache.rocketmq.broker.topic.TopicConfigManager,createTopicIfAbsent(TopicConfig),302,304,0.106258355
org.apache.rocketmq.broker.longpolling.ManyPullRequest,isEmpty(),47,49,0.10625622
org.apache.rocketmq.broker.out.BrokerOuterAPI,updateNameServerAddressList(String),218,222,0.10621029
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,fetchMessageQueues(String),311,314,0.10617189
org.apache.rocketmq.tools.command.metadata.RocksDBConfigToJsonCommand,buildCommandlineOptions(Options),48,61,0.10606554
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"DefaultMQProducerImpl(DefaultMQProducer,RPCHook)",134,184,0.10604128
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String,RPCHook,AllocateMessageQueueStrategy)",355,369,0.10601988
org.apache.rocketmq.broker.BrokerPreOnlineService,"getMinBrokerId(Map<Long,String>)",279,286,0.105979815
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,printLoadDataWhenFirstBoot(SubscriptionGroupManager),304,310,0.105885856
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator.CalculateAvailableResult,"CalculateAvailableResult(String,String,boolean)",125,127,0.105615005
org.apache.rocketmq.client.impl.factory.MQClientInstance,isBrokerInNameServer(String),894,905,0.10558561
org.apache.rocketmq.filter.expression.UnaryExpression,"createInExpression(PropertyExpression,List<Object>,boolean)",75,140,0.105583064
org.apache.rocketmq.proxy.common.ReceiptHandleGroup,"get(String,String)",171,193,0.105579704
org.apache.rocketmq.example.simple.AclClient,getAclRPCHook(),166,168,0.10555402
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"rewriteResponseForStaticTopic(QueryConsumerOffsetRequestHeader,QueryConsumerOffsetResponseHeader,TopicQueueMappingContext,int)",280,297,0.105550475
org.apache.rocketmq.auth.authorization.model.Environment,isMatch(Environment),45,59,0.10553864
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getKVListByNamespace(String),704,708,0.10550562
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,buildTopicRouteData(),94,101,0.105454236
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeaderV2,createSendMessageRequestHeaderV2(SendMessageRequestHeader),82,99,0.10540674
org.apache.rocketmq.remoting.protocol.body.BatchAck,toString(),117,130,0.1053346
org.apache.rocketmq.common.message.Message,"putUserProperty(String,String)",83,97,0.1053089
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator.CalculateLagResult,"CalculateLagResult(String,String,boolean)",108,110,0.10530751
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator.CalculateInflightResult,"CalculateInflightResult(String,String,boolean)",117,119,0.10530751
org.apache.rocketmq.tools.command.offset.SkipAccumulationSubCommand,buildCommandlineOptions(Options),47,61,0.10523357
org.apache.rocketmq.store.MessageExtEncoder,"encode(MessageExtBatch,PutMessageContext)",282,401,0.10523319
org.apache.rocketmq.store.CommitLog,getCqType(MessageExtBrokerInner),1422,1425,0.1052289
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,"getOffset(BroadcastTimedOffsetStore,String,String,int)",109,126,0.10522688
org.apache.rocketmq.client.impl.MQClientAPIImpl,"viewBrokerStatsData(String,String,String,long)",2763,2786,0.105189204
org.apache.rocketmq.remoting.protocol.header.DeleteAclRequestHeader,"DeleteAclRequestHeader(String,String)",38,41,0.10518141
org.apache.rocketmq.proxy.service.route.TopicRouteService,isTopicRouteValid(TopicRouteData),215,218,0.10511447
org.apache.rocketmq.common.message.MessageDecoder,decodeMessages(ByteBuffer),750,758,0.10498436
org.apache.rocketmq.tools.command.topic.TopicRouteSubCommand,buildCommandlineOptions(Options),48,58,0.10492406
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String,RPCHook)",332,341,0.1049106
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,cleanUnusedTopic(),2105,2113,0.10488027
org.apache.rocketmq.client.impl.factory.MQClientInstance,"parseOffsetTableFromBroker(Map<MessageQueue,Long>,String)",414,427,0.10485675
org.apache.rocketmq.store.DefaultMessageStore.ReputMessageService,notifyMessageArrive4MultiQueue(DispatchRequest),2893,2919,0.10483757
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,"MQPullConsumerScheduleService(String,RPCHook)",56,59,0.10482318
org.apache.rocketmq.auth.authorization.provider.LocalAuthorizationMetadataProvider,deleteAcl(Subject),89,100,0.10481124
org.apache.rocketmq.common.config.ConfigRocksDBStorage,postLoad(),106,128,0.104786836
org.apache.rocketmq.remoting.protocol.RemotingCommand,"decodeCommandCustomHeaderDirectly(Class<? extends CommandCustomHeader>,boolean)",276,345,0.10476002
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getKVConfig(ChannelHandlerContext,RemotingCommand)",183,205,0.10475052
org.apache.rocketmq.acl.plain.PlainAccessValidator,getAclConfigVersion(),63,66,0.10474469
org.apache.rocketmq.client.producer.DefaultMQProducer,maxOffset(MessageQueue),973,986,0.10464411
org.apache.rocketmq.client.producer.DefaultMQProducer,minOffset(MessageQueue),988,1001,0.10464411
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"popOrderly(String,MessageQueue,long,long)",88,96,0.10463224
org.apache.rocketmq.srvutil.AclFileWatchService,getAllAclFiles(String),69,87,0.10461742
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageAsync(String,String,int,long,int,MessageFilter)",435,480,0.10459744
org.apache.rocketmq.remoting.protocol.body.TopicList,setTopicList(Set<String>),31,33,0.10454055
org.apache.rocketmq.auth.authorization.provider.LocalAuthorizationMetadataProvider,updateAcl(Acl),102,115,0.10442006
org.apache.rocketmq.broker.client.ConsumerManager,"findSubscriptionData(String,String)",83,85,0.10439573
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getBrokerEpochCache(String),788,792,0.10439496
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getControllerMetaData(String),794,797,0.10439496
org.apache.rocketmq.tieredstore.file.TieredFlatFileManager,doCleanExpiredFile(),128,145,0.1043861
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getWorkingMessageQueue(String),416,437,0.10422728
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"getSubscriptionGroupConfig(ProxyContext,String)",131,134,0.10418385
org.apache.rocketmq.broker.longpolling.ManyPullRequest,cloneListAndClear(),33,41,0.10412105
org.apache.rocketmq.remoting.protocol.header.GetConsumeStatsRequestHeader,toString(),49,55,0.1040953
org.apache.rocketmq.client.impl.consumer.PopRequest,toString(),122,125,0.1040953
org.apache.rocketmq.store.kv.MessageFetcher,"getConsumerGroup(String,int)",88,90,0.1040953
org.apache.rocketmq.tieredstore.file.CompositeFlatFile,"putInflightRequest(String,long,int,List<Pair<Integer,CompletableFuture<Long>>>)",449,454,0.10406415
org.apache.rocketmq.tools.command.consumer.ConsumerConfigInfo,"ConsumerConfigInfo(String,String,SubscriptionGroupConfig)",124,128,0.1040028
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory.RangeRemoteAddressStrategy,RangeRemoteAddressStrategy(String),154,179,0.103985935
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,extractRegisterTopicConfigFromRequest(RemotingCommand),283,294,0.10398179
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,tryToFindTopicPublishInfo(String),847,862,0.10396729
org.apache.rocketmq.common.topic.TopicValidator,validateTopic(String),104,119,0.10395618
org.apache.rocketmq.broker.controller.ReplicasManager,sendHeartbeatToController(),401,420,0.10382643
org.apache.rocketmq.proxy.service.metadata.LocalMetadataService,"getSubscriptionGroupConfig(ProxyContext,String)",42,45,0.103815004
org.apache.rocketmq.client.producer.DefaultMQProducer,earliestMsgStoreTime(MessageQueue),1003,1016,0.103699446
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"sendMessage(ProxyContext,AddressableMessageQueue,List<Message>,SendMessageRequestHeader,long)",62,78,0.10364297
org.apache.rocketmq.proxy.common.MessageReceiptHandle,"MessageReceiptHandle(String,String,int,String,String,long,int)",40,52,0.10361821
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getAllProducerInfo(String,long)",1732,1750,0.10352704
org.apache.rocketmq.store.ConsumeQueueExt,truncateByMinAddress(long),317,347,0.10352213
org.apache.rocketmq.broker.topic.TopicConfigManager,buildTopicConfigSerializeWrapper(),582,589,0.10350668
org.apache.rocketmq.broker.processor.PopMessageProcessor.QueueLockManager,"tryLock(String,String,int)",849,851,0.10349959
org.apache.rocketmq.broker.processor.PopMessageProcessor.QueueLockManager,"unLock(String,String,int)",898,900,0.10349959
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,request(SubscriptionGroupConfig),355,357,0.10346698
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,getSubscriptionGroupConfig(String),132,134,0.10344186
org.apache.rocketmq.client.producer.DefaultMQProducer,canBatch(Message),407,425,0.103428684
org.apache.rocketmq.proxy.service.route.TopicRouteService,pickTopic(),140,145,0.10335855
org.apache.rocketmq.tools.command.acl.DeleteAccessConfigSubCommand,commandDesc(),43,46,0.10326619
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,load(),62,75,0.10321947
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager.Key,toString(),176,183,0.10320429
org.apache.rocketmq.broker.client.net.Broker2Client,"resetOffset(String,String,long,boolean)",104,106,0.10320429
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,deleteExpiredCommitLogByAddr(String),1243,1249,0.10319805
org.apache.rocketmq.remoting.protocol.body.SubscriptionGroupWrapper,"setSubscriptionGroupTable(ConcurrentMap<String,SubscriptionGroupConfig>)",35,38,0.1031605
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,"setSubscriptionGroupTable(ConcurrentMap<String,SubscriptionGroupConfig>)",343,345,0.1031605
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,updateNameServerAddr(String),210,212,0.10314991
org.apache.rocketmq.client.producer.DefaultMQProducer,DefaultMQProducer(String),186,193,0.10312681
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,removeSubscriptionGroupConfig(String),136,138,0.10308022
org.apache.rocketmq.store.kv.CompactionLog,getOffsetMap(List<MappedFile>),641,672,0.10307963
org.apache.rocketmq.proxy.common.ReceiptHandleGroup,"remove(String,String)",195,218,0.10305759
org.apache.rocketmq.namesrv.NamesrvController,registerProcessor(),204,215,0.10302042
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getBrokerHAStatus(String),776,780,0.10300324
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,MessageSelector)",1276,1293,0.102959365
org.apache.rocketmq.tools.monitor.FailedMsgs,toString(),49,53,0.102910675
org.apache.rocketmq.broker.processor.PopBufferMergeService,"getLatestOffset(String,String,int)",182,184,0.102910675
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,getWhiteRemoteAddress(),68,70,0.102869466
org.apache.rocketmq.common.PlainAccessConfig,getWhiteRemoteAddress(),58,60,0.102869466
org.apache.rocketmq.acl.plain.PlainAccessResource,getWhiteRemoteAddress(),381,383,0.102869466
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"buildProcessRequestHandler(ChannelHandlerContext,RemotingCommand,Pair<NettyRequestProcessor,ExecutorService>,int)",314,365,0.10283302
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeader,toString(),193,210,0.102818236
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,"GrpcServerBuilder(ThreadPoolExecutor,int)",52,82,0.102731936
org.apache.rocketmq.broker.topic.LmqTopicConfigManager,updateTopicConfig(TopicConfig),37,43,0.10272137
org.apache.rocketmq.broker.topic.RocksDBLmqTopicConfigManager,updateTopicConfig(TopicConfig),38,44,0.10272137
org.apache.rocketmq.store.MappedFileQueue,"range(long,long)",896,916,0.102711864
org.apache.rocketmq.store.queue.MultiDispatchUtils,"checkMultiDispatchQueue(MessageStoreConfig,DispatchRequest)",46,60,0.10271105
org.apache.rocketmq.container.BrokerContainerStartup,parseBrokerConfigPath(),97,126,0.10268004
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,fetchBrokerRuntimeStats(String),282,287,0.10267388
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,pickTopic(),185,190,0.102649406
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,doSend(),145,191,0.10264641
org.apache.rocketmq.broker.out.BrokerOuterAPI,"registerBroker(String,boolean,int,RegisterBrokerRequestHeader,byte[])",534,573,0.10261274
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"unSubscribeAllTransactionTopic(ProxyContext,String)",120,123,0.10254317
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String)",1248,1258,0.1025302
org.apache.rocketmq.broker.BrokerController,registerMessageStoreHook(),892,947,0.10249702
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,DefaultMQPushConsumer(String),303,310,0.10247847
org.apache.rocketmq.controller.impl.JRaftController,getControllerMetadata(),230,244,0.10238913
org.apache.rocketmq.common.utils.CheckpointFile,write(List<T>),74,96,0.10237426
org.apache.rocketmq.broker.topic.RocksDBTopicConfigManager,putTopicConfig(TopicConfig),64,76,0.10236483
org.apache.rocketmq.tieredstore.TieredMessageStore,destroyCompositeFlatFile(String),425,439,0.102330856
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager.Key,equals(Object),159,169,0.10232841
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"addTransactionSubscription(ProxyContext,String,String)",316,319,0.10232841
org.apache.rocketmq.common.namesrv.NamesrvConfig,setEnableAllTopicList(boolean),224,226,0.10225608
org.apache.rocketmq.common.namesrv.NamesrvConfig,setEnableTopicList(boolean),232,234,0.10225608
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",43,53,0.10222628
org.apache.rocketmq.broker.controller.ReplicasManager,updateControllerMetadata(),711,728,0.10212141
org.apache.rocketmq.namesrv.kvconfig.KVConfigManager,"deleteKVConfig(String,String)",114,132,0.10206445
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"clearBlock(String,String,int)",162,167,0.10203974
org.apache.rocketmq.proxy.processor.TransactionProcessor,"addTransactionSubscription(ProxyContext,String,String)",73,75,0.10203974
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager,notifyLockIsFree(Key),107,113,0.10203709
org.apache.rocketmq.store.timer.TimerCheckpoint,TimerCheckpoint(String),51,84,0.1019998
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,consumerRunningInfo(),1428,1472,0.10196126
org.apache.rocketmq.store.ha.DefaultHAService,init(DefaultMessageStore),67,76,0.101920135
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendMessageAsync(String,String,List<? extends Message>,SendMessageRequestHeader,long)",169,201,0.10191551
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,cleanDirty(Set<String>),114,128,0.10189329
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncAll(),61,71,0.10188754
org.apache.rocketmq.tieredstore.file.FlatCommitLogFile,getMinOffsetFromFileAsync(),51,62,0.10185881
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"updateSubscribeInfoTable(TopicRouteData,String)",155,169,0.10181507
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"putKVConfig(String,String,String)",377,380,0.10181471
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getColdDataFlowCtrInfo(String),864,869,0.10178507
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"pullMessage(ProxyContext,MessageQueue,String,long,int,int,long,long,SubscriptionData,long)",354,377,0.10176442
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,removeProcessQueue(MessageQueue),784,792,0.10172463
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"fetchConsumeStatsInBroker(String,boolean,long)",1601,1605,0.10155565
org.apache.rocketmq.store.stats.BrokerStatsManager,"incSendBackNums(String,String)",575,578,0.10146727
org.apache.rocketmq.store.logfile.DefaultMappedFile,"warmMappedFile(FlushDiskType,int)",602,642,0.1014607
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"viewMessage(String,ViewMessageRequestHeader,long)",254,270,0.10142553
org.apache.rocketmq.broker.processor.PullMessageProcessor,"tryCommitOffset(boolean,PullMessageRequestHeader,long,String)",761,773,0.10141545
org.apache.rocketmq.common.stats.StatsItem,computeStatsData(LinkedList<CallSnapshot>),52,78,0.10139767
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resetMasterFlushOffset(String,long)",799,803,0.10137905
org.apache.rocketmq.store.ConsumeQueue,"ConsumeQueue(String,int,String,int,MessageStore)",80,110,0.10134157
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,getLockFreeTimestamp(),519,545,0.10128815
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,equals(Object),197,220,0.10119018
org.apache.rocketmq.remoting.protocol.header.UpdateConsumerOffsetRequestHeader,toString(),78,86,0.101183444
org.apache.rocketmq.broker.processor.PopReviveService,"createMockCkForAck(AckMsg,long)",443,455,0.1011082
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"putBackHalfMsgQueue(MessageExt,long)",117,141,0.10110208
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,removeOffset(MessageQueue),174,180,0.10102948
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,notifyMasterOnline(),180,196,0.10097859
org.apache.rocketmq.common.attribute.AttributeParser,"parseToString(Map<String,String>)",68,84,0.10097384
org.apache.rocketmq.tieredstore.common.InFlightRequestFuture,getLastFuture(),57,60,0.10096805
org.apache.rocketmq.store.index.IndexService,getTotalSize(),91,97,0.10096805
org.apache.rocketmq.broker.processor.PopInflightMessageCounter,"decrementInFlightMessageNum(String,String,long,int,int)",64,69,0.10090118
org.apache.rocketmq.tools.command.broker.UpdateColdDataFlowCtrGroupConfigSubCommand,commandDesc(),40,43,0.100874595
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"getTopicRouteDataForProxy(ProxyContext,List<Address>,String)",136,140,0.10083835
org.apache.rocketmq.proxy.grpc.v2.AbstractMessingActivity,validateConsumerGroup(Resource),45,47,0.10078197
org.apache.rocketmq.store.queue.ConsumeQueueStore,"createConsumeQueueByType(CQType,String,int,String)",232,250,0.100765765
