File,Signature,StartLine,EndLine,Suspiciousness
com.puppycrawl.tools.checkstyle.meta.XmlMetaReader,createProperties(Element),169,197,0.14421321
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitCompilationUnit(JavaLanguageParser,CompilationUnitContext),118,132,0.1440165
com.puppycrawl.tools.checkstyle.utils.CodePointUtil,"endsWith(int[],String)",98,111,0.14377008
com.puppycrawl.tools.checkstyle.api.FileContents,"reportSingleLineComment(String,int,int)",112,116,0.1436218
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpOnFilenameCheck,setIgnoreFileNameExtensions(boolean),316,323,0.14357984
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,getImportContainer(String),1025,1042,0.1426263
com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask,setMaxWarnings(int),151,159,0.1425399
com.puppycrawl.tools.checkstyle.checks.regexp.DetectorOptions,getReporter(),78,85,0.14216118
com.puppycrawl.tools.checkstyle.PropertyCacheFile,persist(),139,153,0.14206018
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,isIgnoredParamOfAbstractMethod(DetailAST),705,723,0.1420335
com.puppycrawl.tools.checkstyle.site.SiteUtil,"isUndocumentedProperty(Class<?>,String)",731,740,0.14190157
com.puppycrawl.tools.checkstyle.checks.whitespace.WhitespaceAroundCheck,"isEmptyLoop(DetailAST,int)",918,931,0.1416644
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitRecordComponents(JavaLanguageParser,RecordComponentsContext),227,232,0.14164485
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitVariableDeclaratorId(JavaLanguageParser,VariableDeclaratorIdContext),515,540,0.14145851
com.puppycrawl.tools.checkstyle.api.FileContents,"reportBlockComment(String,int,int,int,int)",132,136,0.14144422
com.puppycrawl.tools.checkstyle.checks.javadoc.TagParser,"skipHtmlComment(String[],Point)",215,230,0.14130294
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSkipStatement(DetailAST),413,421,0.14128508
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitRecordComponent(JavaLanguageParser,RecordComponentContext),234,239,0.14124323
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitLastRecordComponent(JavaLanguageParser,LastRecordComponentContext),241,247,0.14124323
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitBinOp(JavaLanguageParser,BinOpContext),1547,1583,0.1411185
com.puppycrawl.tools.checkstyle.checks.design.FinalClassCheck.ClassDesc,"ClassDesc(String,int,DetailAST)",522,534,0.14078075
com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck,getFileExtensions(),152,160,0.14069748
com.puppycrawl.tools.checkstyle.checks.blocks.LeftCurlyCheck,findLastAnnotation(DetailAST),447,461,0.14033748
com.puppycrawl.tools.checkstyle.checks.coding.MagicNumberCheck,reportMagicNumber(DetailAST),446,466,0.14026159
com.puppycrawl.tools.checkstyle.checks.TranslationCheck,TranslationCheck(),282,289,0.13972414
com.puppycrawl.tools.checkstyle.checks.imports.AbstractImportControl,addImportRule(AbstractImportRule),69,76,0.13967153
com.puppycrawl.tools.checkstyle.checks.annotation.SuppressWarningsCheck,getSuppressWarnings(DetailAST),308,323,0.13943894
com.puppycrawl.tools.checkstyle.checks.whitespace.WhitespaceAroundCheck,shouldCheckSeparationFromPreviousToken(DetailAST),736,755,0.13931394
com.puppycrawl.tools.checkstyle.checks.regexp.DetectorOptions.Builder,reporter(AbstractViolationReporter),135,146,0.13926993
com.puppycrawl.tools.checkstyle.utils.CommonUtil,getWebOrFileProtocolUri(String),396,413,0.13915928
com.puppycrawl.tools.checkstyle.checks.javadoc.TagParser,"parseTags(String[],int)",91,114,0.13897589
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitRecordDeclaration(JavaLanguageParser,RecordDeclarationContext),206,209,0.13855062
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitTypeBound(JavaLanguageParser,TypeBoundContext),308,319,0.13813889
com.puppycrawl.tools.checkstyle.filters.SuppressionSingleFilter,finishLocalSetup(),293,296,0.13808195
com.puppycrawl.tools.checkstyle.utils.AnnotationUtil,"findFirstAnnotation(DetailAST,Predicate<DetailAST>)",241,268,0.1376328
com.puppycrawl.tools.checkstyle.utils.CheckUtil,isPackageInfo(String),680,688,0.13760379
com.puppycrawl.tools.checkstyle.api.FileContents,"reportSingleLineComment(int,int)",118,130,0.13705692
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,canBeReferencedFromStaticContext(DetailAST),883,899,0.136903
com.puppycrawl.tools.checkstyle.filters.SuppressionFilter,setFile(String),236,243,0.13640971
com.puppycrawl.tools.checkstyle.filters.SuppressionXpathFilter,setFile(String),523,530,0.13640971
com.puppycrawl.tools.checkstyle.AbstractAutomaticBean.SeverityLevelConverter,"convert(Class,Object)",319,323,0.13628852
com.puppycrawl.tools.checkstyle.api.AutomaticBean.SeverityLevelConverter,"convert(Class,Object)",311,315,0.13628852
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillModulesFromFiltersPackage(),898,920,0.13621312
com.puppycrawl.tools.checkstyle.checks.indentation.SynchronizedHandler,checkIndentation(),50,58,0.13617222
com.puppycrawl.tools.checkstyle.checks.coding.EqualsAvoidNullCheck,isStringFieldOrVariable(DetailAST),451,472,0.13614346
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,getModuleSimpleName(),587,597,0.13612148
com.puppycrawl.tools.checkstyle.checks.coding.UnnecessaryParenthesesCheck,isSurrounded(DetailAST),543,561,0.13570185
com.puppycrawl.tools.checkstyle.site.SiteUtil,"getPropertiesForDocumentation(Class<?>,Object)",559,575,0.1356494
com.puppycrawl.tools.checkstyle.checks.coding.IllegalInstantiationCheck,processClassDef(DetailAST),231,241,0.13547775
com.puppycrawl.tools.checkstyle.checks.annotation.SuppressWarningsCheck,removeQuotes(String),356,370,0.13546051
com.puppycrawl.tools.checkstyle.filters.SuppressWithPlainTextCommentFilter,getFileText(String),411,433,0.13539124
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyTextFilter,getFileText(String),219,241,0.13539124
com.puppycrawl.tools.checkstyle.checks.UniquePropertiesCheck,"getLineNumber(FileText,String)",153,182,0.13509518
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,"compareImports(String,String)",1142,1170,0.13501097
com.puppycrawl.tools.checkstyle.checks.regexp.MultilineDetector,processLines(FileText),73,91,0.13487814
com.puppycrawl.tools.checkstyle.checks.annotation.SuppressWarningsCheck,walkConditional(DetailAST),372,390,0.13477257
com.puppycrawl.tools.checkstyle.checks.sizes.MethodCountCheck,isInLatestScopeDefinition(DetailAST),264,283,0.13449244
com.puppycrawl.tools.checkstyle.checks.coding.UnnecessaryParenthesesCheck,isExprSurrounded(DetailAST),563,573,0.13432893
com.puppycrawl.tools.checkstyle.site.SiteUtil,"getPropertyDescription(String,DetailNode,String)",792,821,0.13409638
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,"isOnPlainToken(DetailAST,int,int)",238,251,0.1339447
com.puppycrawl.tools.checkstyle.checks.coding.FinalLocalVariableCheck,"determineAssignmentConditions(DetailAST,FinalVariableCandidate)",381,402,0.13379873
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitRecordComponentsList(JavaLanguageParser,RecordComponentsListContext),211,225,0.13376805
com.puppycrawl.tools.checkstyle.checks.coding.MissingCtorCheck,visitToken(DetailAST),97,105,0.1337568
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,"isExtraHtml(String,Deque<HtmlTag>)",709,732,0.13353851
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpCheck,beginTree(DetailAST),619,626,0.13332602
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,"logWarningMessage(DetailAST,int)",422,445,0.1331408
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocBlockTagLocationCheck,isCommentOrInlineTag(DetailNode),243,252,0.1329466
com.puppycrawl.tools.checkstyle.checks.naming.AbstractAccessControlNameCheck,mustCheckName(DetailAST),72,75,0.13289052
com.puppycrawl.tools.checkstyle.checks.whitespace.NoWhitespaceAfterCheck,"getPreviousNodeWithParentOfTypeAst(DetailAST,DetailAST)",499,539,0.1328705
com.puppycrawl.tools.checkstyle.checks.coding.EqualsHashCodeCheck,isHashCodeMethod(DetailAST),195,210,0.13251415
com.puppycrawl.tools.checkstyle.checks.naming.AbstractClassNameCheck,setIgnoreName(boolean),177,185,0.13235915
com.puppycrawl.tools.checkstyle.LocalizedMessage,getMessage(),101,126,0.13228643
com.puppycrawl.tools.checkstyle.checks.indentation.MethodDefHandler,checkIndentation(),108,120,0.13218328
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitIntegerLiteral(JavaLanguageParser,IntegerLiteralContext),680,698,0.13178653
com.puppycrawl.tools.checkstyle.api.AbstractViolationReporter,getMessageBundle(String),127,146,0.13162188
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,"getFieldWithoutThis(DetailAST,int)",501,527,0.13117532
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,findCommentUnder(DetailAST),847,859,0.13102281
com.puppycrawl.tools.checkstyle.checks.UncommentedMainCheck,visitMethodDef(DetailAST),246,262,0.13078724
com.puppycrawl.tools.checkstyle.DefaultConfiguration,"addProperty(String,String)",146,162,0.13074425
com.puppycrawl.tools.checkstyle.AbstractAutomaticBean,getConfiguration(),275,282,0.13037306
com.puppycrawl.tools.checkstyle.api.AutomaticBean,getConfiguration(),267,274,0.13037306
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,isImmutableField(DetailAST),810,843,0.13035859
com.puppycrawl.tools.checkstyle.checks.regexp.MultilineDetector,finish(),123,134,0.13020395
com.puppycrawl.tools.checkstyle.checks.regexp.SinglelineDetector,finish(),73,84,0.13020395
com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,getMethodAnnotationsList(DetailAST),528,539,0.13011238
com.puppycrawl.tools.checkstyle.checks.javadoc.NonEmptyAtclauseDescriptionCheck,isEmptyTag(DetailNode),160,171,0.13004938
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocParagraphCheck,visitJavadocToken(DetailNode),197,206,0.12996255
com.puppycrawl.tools.checkstyle.api.AbstractCheck,"log(DetailAST,String,Object)",260,290,0.12986764
com.puppycrawl.tools.checkstyle.xpath.AbstractRootNode,AbstractRootNode(),45,50,0.12972689
com.puppycrawl.tools.checkstyle.DefaultConfiguration,addChild(Configuration),115,122,0.12970807
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,setCustomImportOrderRules(String),803,817,0.12956412
com.puppycrawl.tools.checkstyle.checks.TranslationCheck,"groupFilesIntoBundles(Set<File>,Pattern)",445,475,0.12956306
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,containsForbiddenFragment(String),597,607,0.12953353
com.puppycrawl.tools.checkstyle.utils.ScopeUtil,getDeclaredScopeFromMods(DetailAST),38,64,0.12910733
com.puppycrawl.tools.checkstyle.gui.TreeTable.TreeTableCellEditor,isCellEditable(EventObject),373,414,0.12877524
com.puppycrawl.tools.checkstyle.grammar.CompositeLexerContextCache,updateRightCurlyBraceContext(),85,111,0.12814999
com.puppycrawl.tools.checkstyle.filters.SuppressionsLoader,getSuppressElement(Attributes),151,180,0.12810688
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,checkCommentsInsideToken(DetailAST),776,805,0.12782612
com.puppycrawl.tools.checkstyle.AuditEventDefaultFormatter,"calculateBufferLength(AuditEvent,int)",80,93,0.1278246
com.puppycrawl.tools.checkstyle.DefaultConfiguration,removeChild(Configuration),124,131,0.12748097
com.puppycrawl.tools.checkstyle.checks.naming.AbstractClassNameCheck,isAbstract(DetailAST),235,246,0.12727627
com.puppycrawl.tools.checkstyle.DefaultConfiguration,"addAttribute(String,String)",133,144,0.12714991
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocMethodCheck,setAllowedAnnotations(String),296,303,0.12693876
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,isViolatingEmptyLineBetweenFieldsPolicy(DetailAST),729,739,0.12669061
com.puppycrawl.tools.checkstyle.SarifLogger,readResource(String),297,318,0.12651372
com.puppycrawl.tools.checkstyle.api.FileContents,"reportBlockComment(int,int,int,int)",138,164,0.12643796
com.puppycrawl.tools.checkstyle.site.SiteUtil,"assertAllPropertySetterJavadocsAreFound(Set<String>,String,Map<String,DetailNode>)",614,637,0.12641396
com.puppycrawl.tools.checkstyle.site.SiteUtil,processSuperclasses(),639,653,0.1262289
com.puppycrawl.tools.checkstyle.checks.coding.VariableDeclarationUsageDistanceCheck,setIgnoreFinal(boolean),372,380,0.12609383
com.puppycrawl.tools.checkstyle.checks.naming.AbbreviationAsWordInNameCheck,setIgnoreFinal(boolean),376,384,0.1257381
com.puppycrawl.tools.checkstyle.checks.naming.AbbreviationAsWordInNameCheck,setIgnoreStatic(boolean),386,394,0.1257381
com.puppycrawl.tools.checkstyle.checks.naming.AbbreviationAsWordInNameCheck,setIgnoreStaticFinal(boolean),396,404,0.12538438
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,isDefinedFirst(DetailNode),363,386,0.12536816
com.puppycrawl.tools.checkstyle.checks.javadoc.TagParser,nextTag(),61,70,0.12532024
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocParagraphCheck,checkParagraphTag(DetailNode),221,237,0.12474666
com.puppycrawl.tools.checkstyle.AbstractAutomaticBean,createBeanUtilsBean(),101,116,0.12465039
com.puppycrawl.tools.checkstyle.api.AutomaticBean,createBeanUtilsBean(),93,108,0.12465039
com.puppycrawl.tools.checkstyle.AstTreeStringPrinter,printJavaAndJavadocTree(DetailAST),82,106,0.124578536
com.puppycrawl.tools.checkstyle.checks.TranslationCheck,"checkFilesForConsistencyRegardingTheirKeys(Map<File,Set<String>>,Set<String>)",563,587,0.12434587
com.puppycrawl.tools.checkstyle.utils.ScopeUtil,isLocalVariableDef(DetailAST),309,335,0.12433228
com.puppycrawl.tools.checkstyle.XmlLoader.LoadExternalDtdFeatureProvider,LoadExternalDtdFeatureProvider(),153,155,0.12430127
com.puppycrawl.tools.checkstyle.checks.indentation.SwitchRuleHandler,checkCase(),57,63,0.12425047
com.puppycrawl.tools.checkstyle.checks.FinalParametersCheck,checkParam(DetailAST),253,267,0.12415543
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder,"registerAlias(String,String)",219,228,0.12408657
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillChecksFromSizesPackage(),788,812,0.12382995
com.puppycrawl.tools.checkstyle.PropertyCacheFile,areExternalResourcesChanged(Set<ExternalResource>),326,334,0.123779625
com.puppycrawl.tools.checkstyle.api.AbstractCheck,finishTree(DetailAST),158,166,0.123657495
com.puppycrawl.tools.checkstyle.checks.imports.AbstractImportControl,"checkAccess(String,String,String)",78,116,0.12350592
com.puppycrawl.tools.checkstyle.checks.naming.LocalVariableNameCheck,LocalVariableNameCheck(),176,179,0.12317018
com.puppycrawl.tools.checkstyle.checks.naming.LocalFinalVariableNameCheck,LocalFinalVariableNameCheck(),124,127,0.12317018
com.puppycrawl.tools.checkstyle.site.SiteUtil,"getStringArrayPropertyValue(String,Object)",1041,1071,0.122918114
com.puppycrawl.tools.checkstyle.checks.coding.DefaultComesLastCheck,visitToken(DetailAST),183,206,0.12270736
com.puppycrawl.tools.checkstyle.JavadocPropertiesGenerator,"formatHtmlElement(StringBuilder,DetailNode)",296,317,0.12260003
com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck,setFileExtensions(String),162,184,0.122448415
com.puppycrawl.tools.checkstyle.gui.MainFrameModel,shouldAcceptFile(File),148,156,0.122359
com.puppycrawl.tools.checkstyle.checks.design.HideUtilityClassConstructorCheck,isAbstract(DetailAST),163,172,0.12200417
com.puppycrawl.tools.checkstyle.site.PropertiesMacro,writePropertiesTable(XdocSink),142,161,0.12198864
com.puppycrawl.tools.checkstyle.checks.coding.VariableDeclarationUsageDistanceCheck,"getVariableUsageExpressionsInsideSwitchBlock(DetailAST,DetailAST)",827,854,0.12176189
com.puppycrawl.tools.checkstyle.checks.design.HideUtilityClassConstructorCheck,isStatic(DetailAST),174,183,0.12148079
com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask,createOverridingProperties(),411,445,0.12132229
com.puppycrawl.tools.checkstyle.PropertyCacheFile,toByteArray(InputStream),304,324,0.12101213
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder,getAnnotationValues(DetailAST),537,559,0.12093398
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,processVariable(DetailAST),511,534,0.12068153
com.puppycrawl.tools.checkstyle.site.SiteUtil,"getPropertiesJavadocs(Set<String>,String,File)",577,612,0.12028032
com.puppycrawl.tools.checkstyle.checks.javadoc.AbstractJavadocCheck,getBlockCommentAst(),335,342,0.11986861
com.puppycrawl.tools.checkstyle.xpath.AbstractNode,getConfiguration(),245,254,0.11985751
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitTypeCastParameters(JavaLanguageParser,TypeCastParametersContext),1618,1628,0.11964763
com.puppycrawl.tools.checkstyle.utils.TokenUtil,"findFirstTokenByPredicate(DetailAST,Predicate<DetailAST>)",213,231,0.11957341
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationUseStyleCheck,checkStyleType(DetailAST),483,505,0.11954768
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitFloatLiteral(JavaLanguageParser,FloatLiteralContext),700,711,0.11950802
com.puppycrawl.tools.checkstyle.checks.coding.IllegalInstantiationCheck,"isStandardClass(String,String)",386,412,0.11913084
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitAnnotationTypeElementDeclaration(JavaLanguageParser,AnnotationTypeElementDeclarationContext),786,797,0.11907825
com.puppycrawl.tools.checkstyle.filters.SuppressionXpathSingleFilter,finishLocalSetup(),505,508,0.11887934
com.puppycrawl.tools.checkstyle.api.FileText,getCharset(),236,244,0.118453704
com.puppycrawl.tools.checkstyle.DefaultConfiguration,"DefaultConfiguration(String,ThreadModeSettings)",67,77,0.11829631
com.puppycrawl.tools.checkstyle.checks.regexp.DetectorOptions,getMessage(),87,94,0.11824701
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocTypeCheck,setSkipAnnotations(String),223,232,0.11820134
com.puppycrawl.tools.checkstyle.checks.design.DesignForExtensionCheck,isNativeMethod(DetailAST),436,445,0.11793921
com.puppycrawl.tools.checkstyle.checks.coding.UnnecessaryParenthesesCheck,isLambdaSingleParameterSurrounded(DetailAST),627,646,0.1178474
com.puppycrawl.tools.checkstyle.utils.TokenUtil,nameToValueMapFromPublicIntFields(Class<?>),89,102,0.117764585
com.puppycrawl.tools.checkstyle.checks.coding.MagicNumberCheck,findContainingConstantDef(DetailAST),412,444,0.117738746
com.puppycrawl.tools.checkstyle.site.SiteUtil,"getPropertyClass(String,Object)",1187,1208,0.11767222
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,"checkFirstSentenceEnding(DetailAST,TextBlock)",458,477,0.11760696
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitPrefix(JavaLanguageParser,PrefixContext),1400,1416,0.117209025
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitInstanceOfExp(JavaLanguageParser,InstanceOfExpContext),1348,1365,0.117088705
com.puppycrawl.tools.checkstyle.checks.coding.UnnecessaryParenthesesCheck,visitToken(DetailAST),477,521,0.11694007
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitTypeType(JavaLanguageParser,TypeTypeContext),1865,1878,0.1168038
com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck,getTabWidth(),186,193,0.11656961
com.puppycrawl.tools.checkstyle.JavaAstVisitor.getInnerBopAst(JavaLanguageParser,BinOpContext),1585,1599,0.11631399
com.puppycrawl.tools.checkstyle.checks.coding.IllegalThrowsCheck,setIgnoreOverriddenMethods(boolean),254,262,0.11563595
com.puppycrawl.tools.checkstyle.site.XdocsTemplateParser,processMacroStart(XmlPullParser),124,139,0.115180776
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,getNextImportGroup(int),1030,1048,0.11516658
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,"getStringInsideTag(String,DetailNode)",693,710,0.115155615
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,setCheckEmptyJavadoc(boolean),779,786,0.11511307
com.puppycrawl.tools.checkstyle.checks.sizes.MethodCountCheck,raiseCounter(DetailAST),285,295,0.114862934
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitEnumConstants(JavaLanguageParser,EnumConstantsContext),338,341,0.114762366
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitEmptyClass(JavaLanguageParser,EmptyClassContext),384,387,0.114762366
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitLiteral(JavaLanguageParser,LiteralContext),675,678,0.114762366
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitElementValue(JavaLanguageParser,ElementValueContext),758,761,0.114762366
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitCaseConstants(JavaLanguageParser,CaseConstantsContext),1214,1217,0.114762366
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitCaseConstant(JavaLanguageParser,CaseConstantContext),1219,1222,0.114762366
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitCreator(JavaLanguageParser,CreatorContext),1731,1734,0.114762366
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitInnerCreator(JavaLanguageParser,InnerCreatorContext),1761,1764,0.114762366
com.puppycrawl.tools.checkstyle.DefaultConfiguration,DefaultConfiguration(String),58,65,0.11428028
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,getParent(DetailAST),522,538,0.1141454
com.puppycrawl.tools.checkstyle.checks.design.DesignForExtensionCheck,hasJavadocComment(DetailAST),365,374,0.1141364
com.puppycrawl.tools.checkstyle.checks.naming.LambdaParameterNameCheck,visitToken(DetailAST),116,127,0.11403267
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitEnumBodyDeclarations(JavaLanguageParser,EnumBodyDeclarationsContext),351,355,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitMethodBody(JavaLanguageParser,MethodBodyContext),421,424,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitVariableDeclarators(JavaLanguageParser,VariableDeclaratorsContext),486,490,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitQualifiedNameList(JavaLanguageParser,QualifiedNameListContext),608,611,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitElementValuePairs(JavaLanguageParser,ElementValuePairsContext),745,748,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitAnnotationType(JavaLanguageParser,AnnotationTypeContext),811,814,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitBlockStat(JavaLanguageParser,BlockStatContext),891,894,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitSwitchLabeledExpression(JavaLanguageParser,SwitchLabeledExpressionContext),1064,1068,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitSwitchLabeledBlock(JavaLanguageParser,SwitchLabeledBlockContext),1070,1074,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitParExpression(JavaLanguageParser,ParExpressionContext),1286,1289,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitLambdaExp(JavaLanguageParser,LambdaExpContext),1496,1499,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitPrimaryExp(JavaLanguageParser,PrimaryExpContext),1509,1512,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitParenPrimary(JavaLanguageParser,ParenPrimaryContext),1693,1696,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitTokenPrimary(JavaLanguageParser,TokenPrimaryContext),1698,1701,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitCreatedNamePrimitive(JavaLanguageParser,CreatedNamePrimitiveContext),1755,1759,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitClassCreatorRest(JavaLanguageParser,ClassCreatorRestContext),1800,1803,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitTypeArgs(JavaLanguageParser,TypeArgsContext),1816,1819,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitTypeList(JavaLanguageParser,TypeListContext),1860,1863,0.113764904
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitArrayDeclarator(JavaLanguageParser,ArrayDeclaratorContext),1880,1896,0.11355215
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpCheck,setErrorLimit(int),571,578,0.113522895
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,UnusedLocalVariableCheck(),238,249,0.11338097
com.puppycrawl.tools.checkstyle.checks.regexp.DetectorOptions.Builder,message(String),175,186,0.113353595
com.puppycrawl.tools.checkstyle.checks.javadoc.AtclauseOrderCheck,getParentType(DetailAST),261,278,0.11298794
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,"getLastElementBeforeEmptyLines(DetailAST,int)",522,555,0.112966254
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitTypeBoundType(JavaLanguageParser,TypeBoundTypeContext),321,324,0.11278462
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitSingleLambdaParam(JavaLanguageParser,SingleLambdaParamContext),1638,1641,0.11278462
com.puppycrawl.tools.checkstyle.checks.annotation.SuppressWarningsCheck,setFormat(Pattern),216,224,0.11270467
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,"findBetterPatternMatch(String,String,Pattern,RuleMatchForImport)",1111,1140,0.11268743
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSwitchLabeledExpression(DetailAST),606,621,0.112148
com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,processAbstractMethodParameters(DetailAST),394,404,0.11188171
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,finishImportList(),864,910,0.11181767
com.puppycrawl.tools.checkstyle.checks.coding.MultipleVariableDeclarationsCheck,visitToken(DetailAST),114,150,0.11160795
com.puppycrawl.tools.checkstyle.PropertyCacheFile,"isInCache(String,long)",163,173,0.111393765
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,isOverlappingByLocalVariable(DetailAST),973,989,0.111096546
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,isOnCompactConstructor(DetailAST),191,201,0.111004576
com.puppycrawl.tools.checkstyle.checks.TranslationCheck.ResourceBundle,"ResourceBundle(String,String,String)",653,665,0.11092226
com.puppycrawl.tools.checkstyle.utils.CheckUtil,"stripIndentAndTrailingWhitespaceFromLine(String,int)",546,561,0.110674664
"com.puppycrawl.tools.checkstyle.Main.createListener(OutputStream,AutomaticBean",OutputStreamOptions),558,580,0.1104863
com.puppycrawl.tools.checkstyle.checks.TranslationCheck,checkExistenceOfDefaultTranslation(ResourceBundle),368,376,0.10997396
com.puppycrawl.tools.checkstyle.checks.whitespace.OperatorWrapCheck,getDefaultTokens(),229,256,0.109697185
com.puppycrawl.tools.checkstyle.checks.coding.UnnecessaryParenthesesCheck,checkExpression(DetailAST),575,598,0.10967374
com.puppycrawl.tools.checkstyle.checks.header.RegexpHeaderCheck,"logFirstSinglelineLine(int,int)",300,313,0.10945676
