File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getTimerCheckPoint(ChannelHandlerContext,RemotingCommand)",808,821,0.13796301
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"heartbeat(HeartbeatRequest,StreamObserver<HeartbeatResponse>)",218,233,0.13794914
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.ReadSocketService,run(),245,294,0.13789073
org.apache.rocketmq.tools.command.message.ConsumeMessageCommand,"executeDefault(long,long)",249,278,0.13771649
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,getHalfMessageByOffset(long),583,594,0.13762094
org.apache.rocketmq.example.benchmark.timer.TimerConsumer.StatsBenchmarkConsumer,createSnapshot(),170,176,0.1375981
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,parseMessageQueues(Set<MessageQueue>),1273,1281,0.13758937
io.openmessaging.rocketmq.consumer.LocalMessageCache,startup(),142,150,0.13756761
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String)",1248,1258,0.13746269
org.apache.rocketmq.store.DefaultMessageStore.MainBatchDispatchRequestService,MainBatchDispatchRequestService(),2955,2964,0.13745353
org.apache.rocketmq.broker.controller.ReplicasManager,sendHeartbeatToController(),401,420,0.13740884
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getHasUnitSubUnUnitTopicList(boolean,long)",2734,2761,0.13735414
org.apache.rocketmq.test.client.rmq.RMQPopClient,"ackMessageAsync(String,String,String,String)",115,142,0.13729566
org.apache.rocketmq.broker.processor.PopReviveService,getReviveBehindMessages(),601,607,0.13722679
org.apache.rocketmq.tools.command.consumer.DeleteSubscriptionGroupCommand,"execute(CommandLine,Options,RPCHook)",63,114,0.13713165
org.apache.rocketmq.proxy.service.relay.ProxyChannel,writeAndFlush(Object),73,125,0.13710828
org.apache.rocketmq.broker.util.HookUtils,checkIfTimerMessage(MessageExtBrokerInner),158,177,0.13696446
org.apache.rocketmq.tools.command.topic.TopicRouteSubCommand,"printData(TopicRouteData,boolean)",80,113,0.13690288
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,checkConfig(),403,439,0.13681744
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,selectNextOne(AddressableMessageQueue),242,254,0.1368163
org.apache.rocketmq.broker.failover.EscapeBridge,start(),72,85,0.13678673
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"getMaxOffset(ProxyContext,MessageQueue,long)",247,250,0.13672341
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"getMinOffset(ProxyContext,MessageQueue,long)",252,255,0.13672341
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"queryRoute(QueryRouteRequest,StreamObserver<QueryRouteResponse>)",201,216,0.13655044
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"queryAssignment(QueryAssignmentRequest,StreamObserver<QueryAssignmentResponse>)",252,268,0.13655044
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"endTransaction(EndTransactionRequest,StreamObserver<EndTransactionResponse>)",321,336,0.13655044
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"pullMessage(ProxyContext,MessageQueue,String,long,int,int,long,long,SubscriptionData,long)",214,220,0.13642482
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"getOpQueueByHalf(Integer,String)",338,344,0.13638413
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getProducerConnectionList(ChannelHandlerContext,RemotingCommand)",1651,1683,0.13635722
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllSubscriptionGroup(ChannelHandlerContext,RemotingCommand)",1488,1513,0.13630815
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,"execute(CommandLine,Options,RPCHook)",159,224,0.136295
org.apache.rocketmq.store.index.IndexFile,"putKey(String,long,long)",113,171,0.13626641
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProxyBackendHandler,"exceptionCaught(ChannelHandlerContext,Throwable)",64,68,0.1360668
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"viewMessage(String,String)",663,667,0.13605112
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"viewMessage(String,String)",1312,1315,0.13605112
org.apache.rocketmq.client.impl.factory.MQClientInstance,"sendHeartbeatToBroker(long,String,String)",592,620,0.13604106
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,executeSendMessageHookBefore(SendMessageContext),1106,1116,0.13595282
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,executeSendMessageHookAfter(SendMessageContext),1118,1128,0.13595282
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,getFetcherCache(),90,92,0.13590604
org.apache.rocketmq.store.CommitLog,recoverNormally(long),315,406,0.13588063
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"ackMessageAsync(String,AckMessageRequestHeader,long)",240,262,0.13587852
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"notifyClientTermination(NotifyClientTerminationRequest,StreamObserver<NotifyClientTerminationResponse>)",338,354,0.13586693
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"changeInvisibleDuration(ChangeInvisibleDurationRequest,StreamObserver<ChangeInvisibleDurationResponse>)",356,372,0.13586693
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"viewMessage(String,String)",822,826,0.13572311
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"processEvent(ControllerClosure,byte[],long,long)",103,180,0.13563924
org.apache.rocketmq.store.timer.TimerWheel,"reviseSlot(long,long,long,boolean)",151,168,0.13550615
org.apache.rocketmq.tools.command.topic.TopicListSubCommand,"execute(CommandLine,Options,RPCHook)",59,117,0.13544701
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"viewMessage(String,String)",512,517,0.13539685
org.apache.rocketmq.test.client.rmq.RMQPopClient,"popMessageAsync(String,MessageQueue,long,int,String,long,boolean,int,boolean,String,String)",71,75,0.13539653
org.apache.rocketmq.store.logfile.DefaultMappedFile,commit(int),393,419,0.13524804
org.apache.rocketmq.store.kv.CompactionStore,CompactionStore(DefaultMessageStore),67,83,0.1352344
org.apache.rocketmq.client.impl.consumer.PullMessageService,run(),125,144,0.13521439
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,"LocalTopicRouteService(BrokerController,MQClientAPIFactory)",41,51,0.13516672
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"lockBatchMQ(ProxyContext,Set<MessageQueue>,String,String,long)",234,238,0.13510415
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"send(int,MessageQueue)",138,142,0.13508816
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"queryMessage(String,String,String)",669,673,0.1350723
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"getClusterDataFromTopic(ProxyContext,String)",101,118,0.13501693
org.apache.rocketmq.client.impl.MQClientAPIImpl,"invokeBrokerToResetOffset(String,String,String,long,int,Long,long)",2279,2311,0.13499567
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicInSendMessageBackMethod(String,int,int,int)",341,347,0.13498388
org.apache.rocketmq.broker.schedule.ScheduleMessageService,ScheduleMessageService(BrokerController),91,96,0.13497391
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"buildProcessRequestHandler(ChannelHandlerContext,RemotingCommand,Pair<NettyRequestProcessor,ExecutorService>,int)",317,372,0.13494879
org.apache.rocketmq.store.timer.TimerMessageStore.TimerEnqueuePutService,fetchTimerRequests(),1332,1353,0.13488664
org.apache.rocketmq.common.AbstractBrokerRunnable,run(),37,47,0.13480513
org.apache.rocketmq.client.impl.MQAdminImpl,parsePublishMessageQueues(List<MessageQueue>),157,165,0.13472086
org.apache.rocketmq.store.dledger.DLedgerCommitLog,"deleteExpiredFile(long,int,long,boolean)",196,225,0.13470644
org.apache.rocketmq.store.ha.DefaultHAClient,getServiceName(),404,410,0.13469246
org.apache.rocketmq.controller.ControllerManager.NotifyService,"notifyBroker(String,RoleChangeNotifyEntry)",322,340,0.13465166
org.apache.rocketmq.store.PutMessageResult,isRemotePut(),62,64,0.13464792
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"putHeapMaxCqOffset(Map<ByteBuffer,Pair<ByteBuffer,DispatchRequest>>)",162,167,0.13461076
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager,notifyLockIsFree(Key),107,113,0.13453919
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"ConsumeMessagePopOrderlyService(DefaultMQPushConsumerImpl,MessageListenerOrderly)",64,82,0.1345291
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"ConsumeMessagePopConcurrentlyService(DefaultMQPushConsumerImpl,MessageListenerConcurrently)",64,82,0.1345291
org.apache.rocketmq.store.ConsumeQueue,correctMinOffset(long),534,669,0.13446184
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,"updateBrokerAddress(Long,String)",109,116,0.13440713
org.apache.rocketmq.remoting.protocol.NamespaceUtil,getNamespaceFromResource(String),129,137,0.13433264
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"processBrokerHandle(ProxyContext,String,String,List<ReceiptHandleMessage>,long)",291,307,0.13432862
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"assignResetOffset(String,String,int,long)",392,421,0.13431536
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"queryConsumerOffset(ProxyContext,MessageQueue,String,long)",228,232,0.13421592
org.apache.rocketmq.store.ha.GroupTransferService,getServiceName(),169,175,0.1341321
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService.AutoSwitchAcceptSocketService,createConnection(SocketChannel),572,575,0.13411267
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"tryRemoveOrderMessageQueue(MessageQueue,ProcessQueue)",110,135,0.13404842
org.apache.rocketmq.client.producer.DefaultMQProducer,setRetryTimesWhenSendFailed(int),1255,1257,0.13403982
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,executeSendMessageHookBefore(SendMessageContext),542,554,0.13403556
org.apache.rocketmq.broker.client.rebalance.RebalanceLockManager,"isLocked(String,MessageQueue,String)",106,121,0.133991
org.apache.rocketmq.common.thread.ThreadPoolMonitor,logThreadPoolStatus(),103,121,0.13385382
org.apache.rocketmq.client.impl.consumer.ProcessQueue,removeMessage(List<MessageExt>),187,220,0.1338165
org.apache.rocketmq.tools.command.message.DecodeMessageIdCommond,"execute(CommandLine,Options,RPCHook)",47,64,0.13374484
org.apache.rocketmq.test.schema.SchemaTools,buildSchemaOfFields(Class),56,150,0.13369904
org.apache.rocketmq.controller.impl.manager.RaftReplicasInfoManager,deserializeFrom(byte[]),187,220,0.13367228
org.apache.rocketmq.store.AllocateMappedFileService,getServiceName(),122,128,0.13357638
org.apache.rocketmq.tools.command.metadata.RocksDBConfigToJsonCommand,"execute(CommandLine,Options,RPCHook)",63,117,0.13354464
org.apache.rocketmq.store.stats.BrokerStats,BrokerStats(MessageStore),37,39,0.13347049
org.apache.rocketmq.common.message.MessageExt,"socketAddress2ByteBuffer(SocketAddress,ByteBuffer)",71,82,0.13338359
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,checkNeedAckOrDelay(MessageExt),265,285,0.13335413
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,"addBroker(Long,String,String)",66,69,0.13335326
org.apache.rocketmq.client.impl.factory.MQClientInstance,sendHeartbeatToAllBrokerV2(boolean),725,763,0.13334307
org.apache.rocketmq.broker.BrokerController,"BrokerController(BrokerConfig,NettyServerConfig,NettyClientConfig,MessageStoreConfig)",314,321,0.13332959
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,committed(MessageQueue),817,824,0.13321956
org.apache.rocketmq.client.producer.DefaultMQProducer,setRetryTimesWhenSendAsyncFailed(int),1295,1297,0.13314797
org.apache.rocketmq.store.ha.HAConnectionStateNotificationService,getServiceName(),47,53,0.13302523
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetailConcurrent(MessageExt),1413,1508,0.13295108
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"executeSendMessageHookAfter(RemotingCommand,SendMessageContext)",564,583,0.13288583
org.apache.rocketmq.example.benchmark.StatsBenchmarkConsumer,createSnapshot(),271,281,0.13285024
org.apache.rocketmq.common.message.MessageDecoder,decodeMessages(ByteBuffer),750,758,0.13284712
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"updateConsumerOffset(ProxyContext,MessageQueue,String,long,long)",222,226,0.132829
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"addReceiptHandle(ProxyContext,Channel,String,String,MessageReceiptHandle)",346,350,0.132829
org.apache.rocketmq.broker.processor.PopMessageProcessor,"getInitOffset(String,String,int,int,boolean)",705,728,0.13280198
org.apache.rocketmq.remoting.protocol.RocketMQSerializable,"mapSerialize(HashMap<String,String>)",145,184,0.13276029
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,"getCurrentMessageQueueView(ProxyContext,String)",53,57,0.1326243
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",43,53,0.13256818
org.apache.rocketmq.client.impl.MQClientAPIImpl,"unregisterClient(String,String,String,String,long)",1538,1562,0.13255589
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"popMessage(ProxyContext,QueueSelector,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,String,long)",176,194,0.13250662
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"submitConsumeRequestLater(ProcessQueue,MessageQueue,long)",247,270,0.13247406
org.apache.rocketmq.store.dledger.DLedgerCommitLog,"getQueueOffsetByKey(MessageExtBrokerInner,int)",846,863,0.13237557
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"ConsumeMessageOrderlyService(DefaultMQPushConsumerImpl,MessageListenerOrderly)",67,86,0.13233328
org.apache.rocketmq.store.DefaultMessageStore,"increaseOffset(MessageExtBrokerInner,short)",2120,2127,0.13232955
org.apache.rocketmq.common.BrokerConfig,getPutThreadPoolQueueCapacity(),910,912,0.13229455
org.apache.rocketmq.common.message.Message,"putProperty(String,String)",69,75,0.13229455
org.apache.rocketmq.store.config.MessageStoreConfig,getPutMsgIndexHightWater(),581,583,0.13229455
org.apache.rocketmq.store.stats.BrokerStats,getMsgPutTotalYesterdayMorning(),54,56,0.13229455
org.apache.rocketmq.store.stats.BrokerStats,getMsgPutTotalTodayMorning(),62,64,0.13229455
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"ackMessage(ProxyContext,ReceiptHandle,String,String,String,long)",215,244,0.13228828
org.apache.rocketmq.remoting.rpc.RpcClientImpl,"processFailedResponse(String,RemotingCommand,ResponseFuture,Promise<RpcResponse>)",134,152,0.13224141
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,adminToolExecute(AdminToolHandler),242,258,0.13221352
org.apache.rocketmq.client.producer.DefaultMQProducer,isRetryAnotherBrokerWhenNotStoreOK(),1227,1229,0.13206254
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,registerSendMessageHook(List<SendMessageHook>),533,535,0.1319854
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"consumeMessageDirectly(String,String,String,String)",579,583,0.1319189
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo,"addReplicaInfo(String,ReplicasInfo)",33,35,0.1319018
org.apache.rocketmq.broker.failover.EscapeBridge,"getMessageFromRemote(String,long,int,String)",325,327,0.1317975
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,start(),169,208,0.1317796
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"batchAckMessage(ProxyContext,List<ReceiptHandleMessage>,String,String,long)",141,152,0.13177343
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,deleteExpiredCommitLog(),2141,2149,0.13167815
org.apache.rocketmq.broker.BrokerPreOnlineService,prepareForSlaveOnline(BrokerMemberGroup),207,246,0.13166434
org.apache.rocketmq.store.DefaultMessageStore,setSendMessageBackHook(SendMessageBackHook),3262,3265,0.13162161
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetail(MessageExt),1326,1411,0.13155948
org.apache.rocketmq.broker.BrokerController,getAsyncPutThreadPoolQueue(),2494,2496,0.13152829
org.apache.rocketmq.broker.processor.PopReviveService,"addRetryTopicIfNoExit(String,String)",156,172,0.13149552
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,getBrokerIdTable(),79,85,0.13149077
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,notifyMasterOnline(),180,196,0.13146362
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,setSendMessageBackHook(SendMessageBackHook),476,479,0.13144048
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",48,58,0.13143367
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,configFilePath(),76,79,0.13133177
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"isMinOffsetOk(String,int,long)",316,340,0.13129088
org.apache.rocketmq.controller.impl.event.EventSerializer,deserialize(byte[]),53,80,0.1312697
org.apache.rocketmq.broker.metrics.PopMetricsManager,"calculatePopBufferOffsetSize(BrokerController,ObservableLongMeasurement)",125,129,0.13125512
org.apache.rocketmq.broker.metrics.PopMetricsManager,"calculatePopBufferCkSize(BrokerController,ObservableLongMeasurement)",131,135,0.13125512
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,updateTopic(TopicMetadata),143,152,0.13123904
org.apache.rocketmq.tools.command.MQAdminStartup,"main0(String[],RPCHook)",129,186,0.13122144
org.apache.rocketmq.store.ha.DefaultHAClient,DefaultHAClient(DefaultMessageStore),77,81,0.13120836
org.apache.rocketmq.store.kv.CompactionLog,load(boolean),140,149,0.13117254
org.apache.rocketmq.common.config.ConfigRocksDBStorage,batchPut(WriteBatch),237,239,0.13114846
org.apache.rocketmq.store.rocksdb.ConsumeQueueRocksDBStorage,batchPut(WriteBatch),114,116,0.13114846
org.apache.rocketmq.store.stats.BrokerStatsManager,incTopicPutNums(String),418,420,0.13114846
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"buildAddressableSet(ProxyContext,Set<MessageQueue>)",503,513,0.13113989
org.apache.rocketmq.tools.command.topic.UpdateOrderConfCommand,"execute(CommandLine,Options,RPCHook)",59,107,0.13113141
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,initConfigBlackList(),228,234,0.13106705
org.apache.rocketmq.store.stats.BrokerStats,getMsgGetTotalTodayNow(),90,92,0.13101128
org.apache.rocketmq.tools.command.connection.ConsumerConnectionSubCommand,"execute(CommandLine,Options,RPCHook)",58,104,0.13086268
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,flush(int),70,73,0.1306917
org.apache.rocketmq.container.BrokerContainer,removeBroker(BrokerIdentity),400,433,0.13044663
org.apache.rocketmq.common.config.ConfigRocksDBStorage,batchPutWithWal(WriteBatch),241,243,0.13039535
org.apache.rocketmq.common.config.RocksDBConfigManager,batchPutWithWal(WriteBatch),106,108,0.13039535
org.apache.rocketmq.store.stats.BrokerStatsManager,"incTopicPutSize(String,int)",426,428,0.13039535
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"sendOneWay(int,MessageQueue)",208,213,0.13037753
org.apache.rocketmq.store.kv.CompactionStore,"loadAndGetClog(String,int)",146,162,0.13035516
org.apache.rocketmq.tools.command.message.ConsumeMessageCommand,buildCommandlineOptions(Options),76,115,0.13026999
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getEarliestMsgStoretime(String,MessageQueue,long)",1410,1433,0.13026313
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineProducerConnectionInfo(String,String)",651,671,0.1302145
org.apache.rocketmq.container.BrokerContainerProcessor,initConfigBlackList(),58,64,0.13016239
org.apache.rocketmq.client.impl.MQClientAPIImpl,"searchOffset(String,MessageQueue,long,long)",1300,1305,0.13013425
org.apache.rocketmq.broker.BrokerController,"BrokerController(BrokerConfig,NettyServerConfig,NettyClientConfig,MessageStoreConfig,AuthConfig,ShutdownHook)",295,305,0.13007574
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"pullMessage(ProxyContext,MessageQueue,String,long,int,int,long,long,SubscriptionData,long)",354,377,0.13003264
org.apache.rocketmq.common.config.ConfigRocksDBStorage,"put(ByteBuffer,ByteBuffer)",220,222,0.13002205
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,parseStartOffsetInfo(String),232,257,0.1300153
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,parseOrderCountInfo(String),259,284,0.1300153
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"pop(String,MessageQueue,long,long)",73,82,0.12998211
org.apache.rocketmq.tools.command.consumer.ConsumerStatusSubCommand,main(String[]),38,41,0.12998053
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"rewriteRequestForStaticTopic(SearchOffsetRequestHeader,TopicQueueMappingContext)",1036,1091,0.12994912
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"submitConsumeRequest(List<MessageExt>,ProcessQueue,MessageQueue,boolean)",186,223,0.12994902
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"submitPopConsumeRequest(List<MessageExt>,PopProcessQueue,MessageQueue)",176,212,0.12994902
org.apache.rocketmq.proxy.service.message.LocalMessageService,"lockBatchMQ(ProxyContext,AddressableMessageQueue,LockBatchRequestBody,long)",442,446,0.1298857
org.apache.rocketmq.store.ha.DefaultHAConnection,"DefaultHAConnection(DefaultHAService,SocketChannel)",61,78,0.12984821
org.apache.rocketmq.client.producer.DefaultMQProducer,batch(Collection<Message>),1116,1132,0.12984112
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getSubscriptionGroup(ChannelHandlerContext,RemotingCommand)",387,419,0.12976602
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,equals(Object),286,297,0.12973657
org.apache.rocketmq.common.config.RocksDBConfigManager,"put(byte[],int,byte[])",98,100,0.12965086
org.apache.rocketmq.store.stats.BrokerStatsManager,"incTopicPutNums(String,int,int)",422,424,0.12965086
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"processMessageReceived(ChannelHandlerContext,RemotingCommand)",162,190,0.12962662
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData.ProxyBrokerData,buildBrokerData(),116,128,0.12960477
org.apache.rocketmq.remoting.protocol.NamespaceUtil,"wrapNamespace(String,String)",84,106,0.12958714
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,"allocate(String,String,List<MessageQueue>,List<String>)",51,82,0.12951131
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,"TopicRouteWrapper(TopicRouteData,String)",34,43,0.1294246
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"getMaxOffset(ProxyContext,MessageQueue,long)",473,486,0.12941034
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"getMinOffset(ProxyContext,MessageQueue,long)",488,501,0.12941034
org.apache.rocketmq.remoting.protocol.NamespaceUtil,"isAlreadyWithNamespace(String,String)",108,116,0.12938991
org.apache.rocketmq.remoting.rpc.ClientMetadata,refreshClusterInfo(ClusterInfo),77,85,0.12938745
org.apache.rocketmq.broker.topic.TopicConfigManager,putTopicConfig(TopicConfig),212,214,0.12928179
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"buildOffsetValueByteBuffer0(ByteBuffer,long,long)",614,617,0.12928179
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"updateAssignQueueAndStartPullTask(String,Set<MessageQueue>,Set<MessageQueue>)",247,261,0.12925628
org.apache.rocketmq.broker.processor.AckMessageProcessor,AckMessageProcessor(BrokerController),57,65,0.12923646
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,"ProxyTopicRouteData(TopicRouteData,List<Address>)",72,85,0.12918742
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"queryConsumerOffset(ProxyContext,MessageQueue,String,long)",397,412,0.1290848
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueAveragelyByCircle,"allocate(String,String,List<MessageQueue>,List<String>)",28,44,0.12908183
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"tryLockLaterAndReconsume(MessageQueue,ProcessQueue,long)",224,237,0.12899905
org.apache.rocketmq.tieredstore.index.IndexStoreFile,compactToNewFile(),418,458,0.12896855
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"rewriteRequestForStaticTopic(GetEarliestMsgStoretimeRequestHeader,TopicQueueMappingContext)",1253,1285,0.1288783
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,persist(),73,93,0.12884271
org.apache.rocketmq.client.impl.consumer.ProcessQueue,containsMessage(MessageExt),338,357,0.12883419
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageStoreTimeStampAsync(String,int,long)",357,376,0.12880456
org.apache.rocketmq.store.queue.RocksDBConsumeQueueTable,"buildAndPutCQByteBuffer(Pair<ByteBuffer,ByteBuffer>,byte[],DispatchRequest,WriteBatch)",108,117,0.12879069
org.apache.rocketmq.client.producer.ProduceAccumulator.MessageAccumulation,"add(Message,SendCallback)",382,398,0.12875365
org.apache.rocketmq.example.benchmark.BatchProducer,"initInstance(String,boolean,RPCHook)",339,345,0.1287281
org.apache.rocketmq.proxy.remoting.activity.PullMessageActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",38,62,0.12865807
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"asyncSend(int,MessageQueue)",159,165,0.12863988
org.apache.rocketmq.proxy.config.ProxyConfig,setProducerProcessorThreadPoolNums(int),793,795,0.12860855
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getBrokerClusterAclInfo(String,long)",506,537,0.12855044
org.apache.rocketmq.common.config.ConfigRocksDBStorage,"put(byte[],int,byte[])",216,218,0.12854992
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"getConsumerLagStats(String,String,int,boolean)",301,330,0.12837312
org.apache.rocketmq.store.DefaultMessageStore.CleanConsumeQueueService,deleteExpiredFiles(),2475,2498,0.12833455
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"msgContentCheck(ChannelHandlerContext,SendMessageRequestHeader,RemotingCommand,RemotingCommand)",429,455,0.12829165
org.apache.rocketmq.remoting.protocol.NamespaceUtil,"withoutNamespace(String,String)",60,82,0.1282622
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"registerConsumer(ProxyContext,String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>,boolean)",299,304,0.12821752
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,BrokerMetricsManager(BrokerController),161,167,0.12817872
org.apache.rocketmq.broker.client.ConsumerGroupInfo,updateSubscription(Set<SubscriptionData>),168,222,0.12797181
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"updateConsumerOffset(ProxyContext,MessageQueue,String,long,long)",379,395,0.12795837
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"queryMessageAsync(String,String,int,long,long)",387,439,0.12795669
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,"execute(CommandLine,Options,RPCHook)",225,283,0.12794857
