File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.protocol.body.ConsumeByWho,getNotConsumedGroup(),37,39,0.21701474
io.openmessaging.rocketmq.config.ClientConfig,getRmqConsumerGroup(),99,101,0.21701474
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createOrUpdateOrderConf(String,String,boolean)",1009,1042,0.2168481
org.apache.rocketmq.tools.admin.MQAdminUtils,"remappingStaticTopic(String,Set<String>,Set<String>,Map<String,TopicConfigAndQueueMapping>,int,boolean,DefaultMQAdminExt)",146,208,0.21682101
org.apache.rocketmq.proxy.common.ReceiptHandleGroup,"remove(String,String)",127,150,0.21679166
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,sendHandshakeHeader(),290,306,0.21672298
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,viewMessage(String),1718,1722,0.21668343
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,groupName(),1087,1090,0.21637866
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,clientIsOffline(ReceiptHandleGroupKey),140,142,0.21633337
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,start(),69,78,0.21626799
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,asyncPrepareMessage(MessageExtBrokerInner),80,83,0.21624826
org.apache.rocketmq.store.DefaultMessageStore,recoverConsumeQueue(),1883,1889,0.21615545
org.apache.rocketmq.broker.transaction.queue.TransactionalOpBatchService,"TransactionalOpBatchService(BrokerController,TransactionalMessageServiceImpl)",34,38,0.2160935
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,viewMessage(String),1299,1302,0.2160633
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"RouteActivity(MessagingProcessor,GrpcClientSettingsManager,GrpcChannelManager)",55,58,0.2159683
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Collection<Message>,MessageQueue,SendCallback)",958,962,0.21590827
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,cleanExpiredConsumerQueue(String),1179,1197,0.21588542
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"queryConsumerOffsetWithFuture(String,QueryConsumerOffsetRequestHeader,long)",374,411,0.21587862
org.apache.rocketmq.store.DefaultMessageStore.DispatchService,getServiceName(),3015,3021,0.21574135
org.apache.rocketmq.client.trace.TraceDataEncoder,decoderFromTraceDataString(String),32,137,0.21564782
org.apache.rocketmq.proxy.grpc.v2.transaction.EndTransactionActivity,"EndTransactionActivity(MessagingProcessor,GrpcClientSettingsManager,GrpcChannelManager)",38,41,0.21557379
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"ClientActivity(MessagingProcessor,GrpcClientSettingsManager,GrpcChannelManager)",77,82,0.21557379
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,viewMessage(String),798,802,0.21555507
org.apache.rocketmq.store.ha.DefaultHAClient,DefaultHAClient(DefaultMessageStore),77,81,0.21547754
org.apache.rocketmq.remoting.protocol.body.MessageRequestModeSerializeWrapper,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",31,33,0.21531375
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",67,69,0.21531375
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resumeCheckHalfMessage(String,String)",737,742,0.21527132
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageActivity,"createWriter(ProxyContext,StreamObserver<ReceiveMessageResponse>)",163,169,0.21525154
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,toString(),310,328,0.21512465
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,buildAdaptiveKey(String),235,237,0.21511765
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,viewMessage(String),140,144,0.21504945
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,viewMessage(String),471,476,0.21504945
org.apache.rocketmq.tieredstore.file.FlatMessageFile,initOffset(long),135,144,0.21488658
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"sendOneWay(int,MessageQueue)",208,213,0.2148446
org.apache.rocketmq.common.TopicConfig,equals(Object),218,251,0.21483813
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,need2Blocked(),795,799,0.21482262
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,need2Skip(),801,805,0.21482262
org.apache.rocketmq.store.DefaultMessageStore,isTransientStorePoolEnable(),3261,3270,0.21479157
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Collection<Message>,MessageQueue,SendCallback,long)",964,968,0.21473743
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,PullCallback)",342,346,0.21470971
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueueSelector,Object,SendCallback,long)",1206,1247,0.21462582
org.apache.rocketmq.tools.command.producer.ProducerSubCommand,"execute(CommandLine,Options,RPCHook)",58,84,0.21460748
org.apache.rocketmq.namesrv.processor.ClientRequestProcessor,"getRouteInfoByTopic(ChannelHandlerContext,RemotingCommand)",58,108,0.21459459
org.apache.rocketmq.store.ha.DefaultHAService.DefaultAcceptSocketService,getServiceName(),270,276,0.21458796
org.apache.rocketmq.store.queue.QueueOffsetOperator,"increaseLmqOffset(String,short)",66,69,0.21456265
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueue)",1048,1054,0.21454345
org.apache.rocketmq.store.queue.QueueOffsetOperator,"increaseBatchQueueOffset(String,short)",57,60,0.21438946
org.apache.rocketmq.broker.BrokerController,setMessageStore(MessageStore),1155,1157,0.2143525
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,buildConsumeType(ClientType),385,394,0.21431297
org.apache.rocketmq.client.impl.MQClientAPIImpl,"ackMessageAsync(String,long,AckCallback,AckMessageRequestHeader)",881,918,0.21431294
org.apache.rocketmq.store.ha.DefaultHAService,getRuntimeInfo(long),217,257,0.21423803
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,getRuntimeInfo(long),376,412,0.21423803
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService.AutoSwitchAcceptSocketService,getServiceName(),562,568,0.2140159
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,seekToBegin(MessageQueue),686,689,0.21399757
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,seekToEnd(MessageQueue),691,694,0.21399757
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,consumeTypeDesc(),286,291,0.21389897
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupRequestHeader,toString(),41,46,0.2138712
org.apache.rocketmq.filter.expression.ComparisonExpression,"__compare(Comparable,Comparable,boolean)",277,395,0.21386574
org.apache.rocketmq.store.index.IndexService,IndexService(DefaultMessageStore),50,56,0.2135828
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,cleanUnusedTopic(),1950,1958,0.21347627
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,"updatePullOffset(MessageQueue,long,ProcessQueue)",82,90,0.21343786
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"queryTopicsByConsumer(String,QueryTopicsByConsumerRequestHeader,long)",305,320,0.21336795
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncRunnable,run(),252,295,0.21323137
org.apache.rocketmq.store.DefaultMessageStore,asyncPutMessages(MessageExtBatch),591,617,0.21316275
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,PullCallback,long)",348,353,0.21315071
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,isPaused(MessageQueue),40,46,0.21304548
org.apache.rocketmq.client.ClientConfig,queuesWithNamespace(Collection<MessageQueue>),154,164,0.21304311
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,getProcessQueue(MessageQueue),66,72,0.21296354
org.apache.rocketmq.broker.BrokerController,setTimerMessageStore(TimerMessageStore),1238,1240,0.21286266
org.apache.rocketmq.tieredstore.container.TieredIndexFile,TieredIndexFile(TieredMessageStoreConfig),76,113,0.21272606
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,getPullOffset(MessageQueue),74,80,0.21265796
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,getSeekOffset(MessageQueue),114,120,0.21265796
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,updateCorePoolSize(int),106,113,0.21264668
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,updateCorePoolSize(int),110,117,0.21264668
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,updateCorePoolSize(int),116,123,0.21264668
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,updateCorePoolSize(int),92,99,0.21264668
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueueSelector,Object,RequestCallback,long)",1497,1521,0.21258983
org.apache.rocketmq.store.DefaultMessageStore,setTimerMessageStore(TimerMessageStore),986,989,0.21256714
org.apache.rocketmq.store.config.MessageStoreConfig,getReplicasPerDiskPartition(),1392,1394,0.21256189
org.apache.rocketmq.store.DefaultMessageStore,waitForPutResult(CompletableFuture<PutMessageResult>),629,643,0.21254623
org.apache.rocketmq.common.BrokerConfig,setAutoCreateSubscriptionGroup(boolean),771,773,0.21246848
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,isPushType(ConsumerRunningInfo),98,105,0.21240821
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"buildMsgOffsetInfo(StringBuilder,boolean,int,List<Long>)",163,182,0.2123451
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,assign(Collection<MessageQueue>),566,575,0.21232282
org.apache.rocketmq.store.DefaultMessageStore.MainBatchDispatchRequestService,getServiceName(),2953,2959,0.21231815
org.apache.rocketmq.store.ha.DefaultHAConnection.ReadSocketService,getServiceName(),203,209,0.21231815
org.apache.rocketmq.store.ha.DefaultHAConnection.WriteSocketService,getServiceName(),459,465,0.21231815
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,getServiceName(),178,184,0.21231815
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.ReadSocketService,getServiceName(),296,302,0.21231815
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.WriteSocketService,getServiceName(),434,440,0.21231815
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,setTimerMessageStore(TimerMessageStore),625,628,0.2122725
org.apache.rocketmq.store.StoreStatsService,getFormatRuntime(),280,294,0.21223845
org.apache.rocketmq.broker.schedule.ScheduleMessageService,"buildRunningStats(HashMap<String,String>)",113,122,0.21218136
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncTimerCheckPoint(),214,229,0.21217479
org.apache.rocketmq.proxy.service.message.LocalMessageService,"lockBatchMQ(ProxyContext,AddressableMessageQueue,LockBatchRequestBody,long)",382,386,0.21204375
org.apache.rocketmq.store.kv.CompactionStore,"loadAndGetClog(String,int)",147,163,0.21199284
org.apache.rocketmq.test.factory.MQMessageFactory,getMessageQueues(MessageQueue),126,128,0.21199237
org.apache.rocketmq.client.producer.TransactionMQProducer,"sendMessageInTransaction(Message,LocalTransactionExecuter,Object)",70,84,0.21197589
org.apache.rocketmq.example.benchmark.TransactionProducer,buildMessage(TxSendConfig),201,239,0.21194327
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,updateAssignedMessageQueue(Collection<MessageQueue>),138,150,0.21189427
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,"setSeekOffset(MessageQueue,long)",107,112,0.21188718
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"asyncSend(int,MessageQueue)",159,165,0.21172243
org.apache.rocketmq.store.DefaultMessageStore,"findConsumeQueue(String,int)",1673,1676,0.21162364
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pullBlockIfNotFound(MessageQueue,String,long,int,PullCallback)",383,388,0.21161538
org.apache.rocketmq.broker.processor.SendMessageProcessor,"rewriteResponseForStaticTopic(SendMessageResponseHeader,TopicQueueMappingContext)",134,165,0.2115894
org.apache.rocketmq.store.dledger.DLedgerCommitLog,refreshConfig(),122,126,0.21150914
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,"removeConsumerChannel(String,Channel)",103,105,0.21142122
org.apache.rocketmq.broker.processor.QueryMessageProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",56,69,0.21120577
org.apache.rocketmq.store.CommitLog.CommitRealTimeService,getServiceName(),1318,1324,0.2112014
org.apache.rocketmq.store.CommitLog.FlushRealTimeService,getServiceName(),1436,1442,0.2112014
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,encode(ByteBuf),73,94,0.21117748
org.apache.rocketmq.broker.BrokerController,getBrokerIdentity(),2019,2029,0.21117091
org.apache.rocketmq.store.DefaultMessageStore,getBrokerIdentity(),2093,2103,0.21117091
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,GrpcClientSettingsManager(MessagingProcessor),61,63,0.21116112
org.apache.rocketmq.proxy.grpc.v2.transaction.EndTransactionActivity,"endTransaction(ProxyContext,EndTransactionRequest)",43,77,0.21109432
org.apache.rocketmq.tools.command.topic.RemappingStaticTopicSubCommand,commandDesc(),48,51,0.21104874
org.apache.rocketmq.tools.command.topic.UpdateStaticTopicSubCommand,commandDesc(),49,52,0.21104874
org.apache.rocketmq.proxy.grpc.v2.consumer.ChangeInvisibleDurationActivity,"ChangeInvisibleDurationActivity(MessagingProcessor,ReceiptHandleProcessor,GrpcClientSettingsManager,GrpcChannelManager)",40,45,0.21095453
org.apache.rocketmq.remoting.rpc.RpcClientImpl,"invoke(MessageQueue,RpcRequest,long)",59,64,0.21093291
org.apache.rocketmq.broker.longpolling.PopLongPollingService,cleanUnusedResource(),279,332,0.21092065
org.apache.rocketmq.store.ConsumeQueueExt,"get(long,CqExtUnit)",151,184,0.21083184
org.apache.rocketmq.store.DefaultMessageStore,getTimingMessageCount(String),1864,1871,0.2107385
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,decode(String),328,339,0.21068488
org.apache.rocketmq.tools.command.offset.GetConsumerStatusCommand,buildCommandlineOptions(Options),42,57,0.21061
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"resetOffset(ChannelHandlerContext,RemotingCommand)",1664,1690,0.2106055
org.apache.rocketmq.tieredstore.file.FlatFileStore,"FlatFileStore(MessageStoreConfig,MetadataStore,MessageStoreExecutor)",49,55,0.2106047
org.apache.rocketmq.broker.processor.PopReviveService,"decodeMsgList(GetMessageResult,boolean)",279,305,0.21058732
org.apache.rocketmq.broker.failover.EscapeBridge,"decodeMsgList(GetMessageResult,boolean)",297,323,0.21058732
org.apache.rocketmq.tools.command.topic.UpdateTopicPermSubCommand,"execute(CommandLine,Options,RPCHook)",71,166,0.21058668
org.apache.rocketmq.store.CommitLog,calcNeedAckNums(int),1127,1134,0.21053979
org.apache.rocketmq.tools.command.metadata.RocksDBConfigToJsonCommand,"execute(CommandLine,Options,RPCHook)",63,117,0.21050012
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"getMinCqOffset(String,int)",381,396,0.21049516
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"checkPrepareQueueOffset(HashMap<Long,Long>,List<Long>,MessageExt,String)",423,455,0.21043813
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"ackMessage(ProxyContext,ReceiptHandle,String,AckMessageRequestHeader,long)",130,138,0.21037196
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,configFilePath(),76,79,0.21030217
org.apache.rocketmq.client.producer.selector.SelectMessageQueueByRandom,"select(List<MessageQueue>,Message,Object)",28,32,0.21024165
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,DefaultMQPullConsumer(),91,93,0.21019466
org.apache.rocketmq.remoting.rpc.RequestBuilder,"buildTopicQueueRequestHeader(int,MessageQueue)",51,53,0.21010636
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,truncateInvalidMsg(),490,538,0.209974
org.apache.rocketmq.tools.command.consumer.ConsumerSubCommand,buildCommandlineOptions(Options),53,64,0.2099272
org.apache.rocketmq.store.ConsumeQueue,getOffsetInQueueByTime(long),205,210,0.20989452
org.apache.rocketmq.store.DefaultMessageStore,"nextOffsetCorrection(long,long)",1678,1685,0.20971173
org.apache.rocketmq.store.kv.CompactionLog,"nextOffsetCorrection(long,long)",268,274,0.20971173
org.apache.rocketmq.store.CommitLog,"onCommitLogAppend(MessageExtBrokerInner,AppendMessageResult,MappedFile)",736,738,0.20968254
org.apache.rocketmq.store.ha.DefaultHAService.AcceptSocketService,AcceptSocketService(MessageStoreConfig),289,292,0.20965677
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,long)",1409,1438,0.20959674
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,ColdDataCgCtrService(BrokerController),64,68,0.2095675
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"getStoreTimeStamp(String,int,long)",419,426,0.20951521
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,getLatestUnit(),310,319,0.20947875
org.apache.rocketmq.broker.processor.PullMessageProcessor,PullMessageProcessor(BrokerController),83,86,0.20947693
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,"deliverMessage(MessageExtBrokerInner,String,long,long,int,boolean)",533,547,0.20942971
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueueSelector,Object)",1144,1150,0.2093438
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,calculateInflight(Consumer<CalculateInflightResult>),223,244,0.20930174
org.apache.rocketmq.store.MultiPathMappedFileQueue,"MultiPathMappedFileQueue(MessageStoreConfig,int,AllocateMappedFileService,Supplier<Set<String>>)",40,46,0.2092819
org.apache.rocketmq.proxy.config.ProxyConfig,setRocketmqMQClientNum(int),671,673,0.20926426
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,getQueue(MessageQueue),160,163,0.20915136
org.apache.rocketmq.store.ConsumeQueue,"getOffsetInQueueByTime(long,BoundaryType)",212,216,0.20909251
org.apache.rocketmq.tieredstore.container.TieredFileQueue,commit(boolean),442,469,0.20900212
org.apache.rocketmq.broker.filter.ConsumerFilterManager,get(String),198,207,0.20892599
org.apache.rocketmq.store.GetMessageResult,"GetMessageResult(GetMessageStatus,long,long,long,List<SelectMappedBufferResult>,List<ByteBuffer>,List<Long>)",60,69,0.20888299
org.apache.rocketmq.client.impl.MQClientAPIImpl,"createSubscriptionGroup(String,SubscriptionGroupConfig,long)",351,371,0.20880309
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,isSpaceFull(),2391,2413,0.20875326
org.apache.rocketmq.tieredstore.TieredMessageFetcher,TieredMessageFetcher(TieredMessageStoreConfig),71,88,0.20875253
org.apache.rocketmq.remoting.rpc.RequestBuilder,"buildTopicQueueRequestHeader(int,MessageQueue,Boolean)",55,57,0.20873398
org.apache.rocketmq.controller.metrics.ControllerMetricsManager,init(),292,389,0.20871183
org.apache.rocketmq.broker.offset.BroadcastOffsetManager.BroadcastOffsetData,"BroadcastOffsetData(String,String)",212,216,0.2086389
org.apache.rocketmq.client.impl.MQClientAPIImpl,"changeInvisibleTimeAsync(String,String,ChangeInvisibleTimeRequestHeader,long,AckCallback)",920,962,0.20848395
org.apache.rocketmq.store.kv.CompactionLog,initLogAndCq(boolean),151,154,0.20847505
org.apache.rocketmq.client.producer.selector.SelectMessageQueueByHash,"select(List<MessageQueue>,Message,Object)",26,33,0.20842215
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,createDefaultConsumerSettingsBuilder(),192,195,0.20839146
org.apache.rocketmq.broker.filter.ExpressionMessageFilter,"ExpressionMessageFilter(SubscriptionData,ConsumerFilterData,ConsumerFilterManager)",42,57,0.2082642
org.apache.rocketmq.proxy.grpc.v2.common.GrpcConverter,buildMessage(MessageExt),99,110,0.20810504
org.apache.rocketmq.broker.BrokerController,getConsumerOrderInfoManager(),1178,1180,0.20805688
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity.ConsumerIdsChangeListenerImpl,"handle(ConsumerGroupEvent,String,Object)",418,430,0.20799252
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"send(int,MessageQueue)",138,142,0.20789377
org.apache.rocketmq.remoting.protocol.header.GetConsumerRunningInfoRequestHeader,toString(),62,69,0.20784967
org.apache.rocketmq.broker.processor.PopMessageProcessor.QueueLockManager,getServiceName(),852,858,0.20780694
org.apache.rocketmq.tieredstore.util.MessageStoreUtil,toFilePath(MessageQueue),75,77,0.20776555
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService,"ClusterMetadataService(TopicRouteService,MQClientAPIFactory)",56,79,0.20767845
org.apache.rocketmq.store.MultiDispatch,MultiDispatch(DefaultMessageStore),33,35,0.20763977
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,isConsumerClientType(ClientType),420,423,0.20747644
org.apache.rocketmq.remoting.rpc.RequestBuilder,"buildTopicQueueRequestHeader(int,Boolean,MessageQueue,Boolean)",59,61,0.20738196
org.apache.rocketmq.proxy.service.route.TopicRouteService,getAllMessageQueueView(String),112,114,0.20738126
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,maxOffset(MessageQueue),696,699,0.20737502
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,minOffset(MessageQueue),701,704,0.20737502
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getEarliestMsgStoretime(String,MessageQueue,long)",1287,1310,0.20736116
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"NettyRemotingClient(NettyClientConfig,ChannelEventListener,EventLoopGroup,EventExecutorGroup)",127,165,0.20729657
org.apache.rocketmq.proxy.remoting.activity.AbstractRemotingActivity,"request(ChannelHandlerContext,RemotingCommand,ProxyContext,long)",69,96,0.20727503
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,int,PullCallback,long)",355,361,0.2071901
org.apache.rocketmq.remoting.netty.FileRegionEncoder,"encode(ChannelHandlerContext,FileRegion,ByteBuf)",39,78,0.20715848
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,broadcastGroupId(String),182,188,0.20714511
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"correctMinCqOffset(String,int,long,long)",529,563,0.20707867
org.apache.rocketmq.client.QueryResult,"QueryResult(long,List<MessageExt>)",26,29,0.2070072
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"handleGetMinOffsetForStaticTopic(RpcRequest,TopicQueueMappingContext)",983,1023,0.20700537
org.apache.rocketmq.store.AllocateMappedFileService,AllocateMappedFileService(DefaultMessageStore),49,51,0.20693825
org.apache.rocketmq.example.benchmark.BatchProducer,"buildBathMessage(int,String)",285,292,0.20691168
org.apache.rocketmq.store.DefaultMessageStore,getStorePathPhysic(),1068,1076,0.20691106
org.apache.rocketmq.test.message.MessageQueueMsg,init(),58,63,0.20689751
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getTopicConfig(ChannelHandlerContext,RemotingCommand)",2489,2520,0.20680106
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,unlockAllMQ(),112,114,0.20667553
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,initStatsMetrics(),375,398,0.20662247
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueueSelector,Object,long)",1152,1155,0.20655133
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,getSystemMessageConsumerId(),65,67,0.20639755
org.apache.rocketmq.store.DefaultMessageStore.MainBatchDispatchRequestService,MainBatchDispatchRequestService(),2895,2904,0.20632412
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendOneway(Message,MessageQueueSelector,Object)",1249,1259,0.20628375
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int,PullCallback,long)",465,471,0.20628124
org.apache.rocketmq.common.BrokerConfig,setMessageStorePlugIn(String),627,629,0.20624146
org.apache.rocketmq.store.ha.FlowMonitor,FlowMonitor(MessageStoreConfig),30,32,0.20624146
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,createForClusterMode(RPCHook),118,120,0.20619175
org.apache.rocketmq.broker.schedule.ScheduleMessageService,configFilePath(),272,276,0.20618442
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getProducerConnectionList(String,String,long)",1586,1606,0.20592429
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,getConsumerOrderInfoLockManager(),353,356,0.20586023
org.apache.rocketmq.broker.topic.TopicConfigManager,"updateTopicUnitFlag(String,boolean)",416,438,0.20577621
org.apache.rocketmq.broker.topic.TopicConfigManager,"updateTopicUnitSubFlag(String,boolean)",440,461,0.20577621
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"registerMessageQueueListener(String,MessageQueueListener)",308,316,0.20565496
org.apache.rocketmq.common.TopicConfig,getTopicMessageType(),201,211,0.20564772
org.apache.rocketmq.store.timer.TimerMessageStore.TimerDequeuePutMessageService,run(),1402,1458,0.2055355
org.apache.rocketmq.broker.schedule.ScheduleMessageService,"updateOffset(int,long)",124,130,0.20548305
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,computeAccumulationTotal(),1488,1499,0.20547196
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,DefaultMQPullConsumer(RPCHook),99,101,0.20539483
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,toString(),75,81,0.20532897
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"updatePullOffset(MessageQueue,long,ProcessQueue)",796,800,0.20531471
org.apache.rocketmq.store.kv.CompactionService,"CompactionService(CommitLog,DefaultMessageStore,CompactionStore)",40,44,0.20530412
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,putMessage(MessageExtBrokerInner),114,117,0.20529652
org.apache.rocketmq.common.BrokerConfig,setStoreReplyMessageEnable(boolean),1171,1173,0.20520501
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity,validateMessageKey(String),145,154,0.20514095
org.apache.rocketmq.common.UtilAll,"compress(byte[],int)",396,423,0.20508723
org.apache.rocketmq.test.message.MessageQueueMsg,"MessageQueueMsg(List<MessageQueue>,int,String)",39,44,0.2050871
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,configFilePath(),160,164,0.20505969
org.apache.rocketmq.tieredstore.TieredMessageStore,deleteTopics(Set<String>),383,400,0.20492128
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,lockMQPeriodically(),207,211,0.20488319
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,lockMQPeriodically(),218,222,0.20488319
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createOrUpdateOrderConf(String,String,boolean)",485,490,0.20487846
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,"updateOffset(String,String,int,long,String,boolean)",50,64,0.20482145
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,buildBrokerMemberGroup(BrokerReplicaInfo),248,258,0.20469187
