File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.protocol.header.AckMessageRequestHeader,toString(),82,91,0.08022607
org.apache.rocketmq.proxy.service.transaction.AbstractTransactionService,"addTransactionDataByBrokerName(String,String,long,long,String,Message)",37,55,0.08017769
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,getConsumerOffset(MessageQueue),92,98,0.080161564
org.apache.rocketmq.client.ClientConfig,cloneClientConfig(),188,210,0.08016013
org.apache.rocketmq.tools.command.message.SendMessageCommand,buildCommandlineOptions(Options),47,78,0.08013553
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"notifyMinBrokerIdChanged(Map<String,BrokerStatusChangeInfo>)",858,869,0.08001821
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,"deliverMessage(MessageExtBrokerInner,String,long,long,int,boolean)",533,547,0.07992725
org.apache.rocketmq.example.tracemessage.OpenTracingPushConsumer,main(String[]),37,56,0.07987226
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,MessageSelector,long,int,long)",336,340,0.079847954
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String,RPCHook,AllocateMessageQueueStrategy)",349,363,0.07983487
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,"sendMsg(DefaultMQAdminExt,DefaultMQProducer,String)",294,309,0.079833835
org.apache.rocketmq.example.tracemessage.TracePushConsumer,main(String[]),32,48,0.079775736
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,"updateConsumeOffset(MessageQueue,long)",100,105,0.07977173
org.apache.rocketmq.broker.client.rebalance.RebalanceLockManager,"isLocked(String,MessageQueue,String)",108,123,0.07976349
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,clearMessageQueueInCache(MessageQueue),831,842,0.07970536
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,nextPullOffset(MessageQueue),844,858,0.079688005
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,"changeToSlave(String,int,Long)",156,187,0.07958976
org.apache.rocketmq.test.listener.rmq.order.RMQOrderListener,putMsg(MessageExt),51,62,0.079565115
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",43,53,0.079534546
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",48,58,0.079534546
org.apache.rocketmq.common.ThreadFactoryImpl,"ThreadFactoryImpl(String,boolean,BrokerIdentity)",47,54,0.07953437
org.apache.rocketmq.proxy.grpc.v2.consumer.AckMessageActivity,"convertToAckMessageResultEntry(ProxyContext,AckMessageEntry,Throwable)",123,129,0.07949515
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,setNotifyConsumerIdsChangedEnable(boolean),136,138,0.079490185
org.apache.rocketmq.common.BrokerConfig,setNotifyConsumerIdsChangedEnable(boolean),945,947,0.079490185
org.apache.rocketmq.broker.util.HookUtils,"checkInnerBatch(BrokerController,MessageExt)",111,127,0.07937616
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,RPCHook,AllocateMessageQueueStrategy)",337,347,0.07937235
org.apache.rocketmq.remoting.Configuration,"setStorePathFromConfig(Object,String)",121,148,0.079369344
org.apache.rocketmq.broker.processor.SendMessageProcessor,rejectRequest(),121,132,0.07923176
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"submitConsumeRequest(List<MessageExt>,ProcessQueue,MessageQueue,boolean)",191,228,0.07919668
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullAsyncImpl(MessageQueue,SubscriptionData,long,int,int,PullCallback,boolean,long)",473,543,0.079196565
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,equals(Object),105,119,0.07915494
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeRequestHeader,toString(),98,108,0.079121694
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"submitConsumeRequest(List<MessageExt>,ProcessQueue,MessageQueue,boolean)",204,214,0.079120085
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"destroyOffset(String,int,WriteBatch)",169,194,0.07905813
org.apache.rocketmq.common.stats.MomentStatsItemSet,getAndCreateStatsItem(String),97,111,0.078953296
org.apache.rocketmq.tieredstore.util.MessageBufferUtil,getOffsetIdBuffer(ByteBuffer),98,105,0.07887601
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,"getMaxPhyOffsetInConsumeQueue(String,int)",393,396,0.07887324
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,"GrpcServerBuilder(ThreadPoolExecutor,int)",63,98,0.0788581
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,getQueue(MessageQueue),160,163,0.07885755
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendMessageAsync(String,String,List<? extends Message>,SendMessageRequestHeader,long)",172,204,0.07884483
org.apache.rocketmq.tieredstore.file.FlatMessageFile,"getQueueOffsetByTimeAsync(long,BoundaryType)",284,345,0.078822605
org.apache.rocketmq.broker.BrokerController,"doRegisterBrokerAll(boolean,boolean,TopicConfigSerializeWrapper)",1711,1734,0.0787438
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"NettyRemotingClient(NettyClientConfig,ChannelEventListener,EventLoopGroup,EventExecutorGroup)",127,187,0.07874064
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,maxOffset(MessageQueue),168,171,0.07873215
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,minOffset(MessageQueue),173,176,0.07873215
org.apache.rocketmq.store.MessageExtEncoder,encode(MessageExtBrokerInner),76,167,0.078517735
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"ackMessage(AckMessageRequest,StreamObserver<AckMessageResponse>)",283,299,0.0784174
org.apache.rocketmq.client.impl.factory.MQClientInstance,"parseOffsetTableFromBroker(Map<MessageQueue,Long>,String)",363,376,0.078337
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,"decode(HashMap<String,String>)",96,192,0.078328855
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,getQueueByBrokerName(String),148,150,0.07830404
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,"updateBrokerAddress(Long,String)",109,116,0.07829735
org.apache.rocketmq.client.trace.hook.ConsumeMessageOpenTracingHookImpl,consumeMessageAfter(ConsumeMessageContext),80,93,0.078206904
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeaderV2,createSendMessageRequestHeaderV2(SendMessageRequestHeader),82,99,0.07817582
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"batchAckMessageAsync(String,String,String,List<String>,long)",264,288,0.078164674
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"viewMessage(String,String)",405,415,0.07815883
org.apache.rocketmq.store.queue.ConsumeQueueStore,load(),114,118,0.078147046
org.apache.rocketmq.store.queue.BatchConsumeQueue,correctMinOffset(long),423,467,0.07806513
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"searchOffset(MessageQueue,long)",595,598,0.07803822
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"sendMessageAsync(String,String,List<? extends Message>,SendMessageRequestHeader,long)",196,231,0.07802944
org.apache.rocketmq.store.queue.RocksDBConsumeQueueTable,"RocksDBConsumeQueueTable(ConsumeQueueRocksDBStorage,DefaultMessageStore)",99,102,0.078002594
org.apache.rocketmq.common.MixAll,getPID(),171,182,0.07799572
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,"getBrokerLiveInfo(String,String,Long)",231,237,0.07796412
org.apache.rocketmq.test.util.DuplicateMessageInfo,"checkDuplicatedMessageInfo(boolean,List<List<T>>)",33,116,0.07793125
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,"ApplyBrokerIdRequestHeader(String,String,Long,String)",44,49,0.07790792
org.apache.rocketmq.controller.impl.manager.RaftReplicasInfoManager,checkNotActiveBroker(CheckNotActiveBrokerRequest),112,149,0.0779044
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,deleteQueue(MessageQueue),196,202,0.077886954
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"callConsumer(int,RemotingCommand,String,String)",2317,2356,0.077883326
org.apache.rocketmq.example.benchmark.TransactionListenerImpl,checkLocalTransaction(MessageExt),334,388,0.07787784
"org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager.updateLockFreeTimestamp(String,String,int,ConsumerOrderInfoManager",OrderInfo),75,77,0.07787581
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,buildBrokerMemberGroup(String),205,216,0.07778606
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"lockBatchMQWithFuture(String,LockBatchRequestBody,long)",546,565,0.07777389
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"updateSubscribeInfoTable(TopicRouteData,String)",160,174,0.077675
org.apache.rocketmq.common.BrokerConfig,setSendMessageThreadPoolNums(int),673,675,0.077670865
org.apache.rocketmq.common.BrokerConfig,setPullMessageThreadPoolNums(int),689,691,0.077670865
org.apache.rocketmq.common.BrokerConfig,setQueryMessageThreadPoolNums(int),713,715,0.077670865
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateConsumeOffset(String,String,MessageQueue,long)",698,702,0.07765279
org.apache.rocketmq.store.queue.AbstractConsumeQueueStore,"putMessagePositionInfoWrapper(ConsumeQueueInterface,DispatchRequest)",44,47,0.077592805
org.apache.rocketmq.broker.coldctr.ColdDataPullRequestHoldService,suspendColdDataReadRequest(PullRequest),46,50,0.07755487
org.apache.rocketmq.controller.impl.event.EventSerializer,deserialize(byte[]),53,78,0.07753665
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,"addQueue(MessageQueue,long)",165,176,0.07753636
org.apache.rocketmq.broker.out.BrokerOuterAPI,"sendHeartbeatToController(String,String,String,String,Long,int,boolean,int,long,long,long,int)",1212,1252,0.07750612
org.apache.rocketmq.store.DefaultMessageStore,"getOffsetInQueueByTime(String,int,long)",989,1001,0.077494524
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,"updateConsumeOffsetToBroker(MessageQueue,long)",189,195,0.077434786
org.apache.rocketmq.client.trace.hook.ConsumeMessageTraceHookImpl,consumeMessageAfter(ConsumeMessageContext),86,116,0.07740651
org.apache.rocketmq.broker.out.BrokerOuterAPI,"registerBrokerAll(String,String,String,long,String,TopicConfigSerializeWrapper,List<String>,boolean,int,boolean,boolean,BrokerIdentity)",412,437,0.07739827
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"checkTransactionState(ChannelHandlerContext,RemotingCommand)",100,132,0.077347666
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,destroy(),532,542,0.07726683
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,getSyncStateData(List<String>),323,351,0.07724583
org.apache.rocketmq.store.queue.ConsumeQueueStore,"getLifeCycle(String,int)",81,83,0.0772002
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingSendMessageThreadPoolNums(int),1236,1238,0.07715291
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingPullMessageThreadPoolNums(int),1244,1246,0.07715291
org.apache.rocketmq.common.BrokerConfig,setPutMessageFutureThreadPoolNums(int),681,683,0.07715291
org.apache.rocketmq.common.BrokerConfig,setProcessReplyMessageThreadPoolNums(int),705,707,0.07715291
org.apache.rocketmq.common.BrokerConfig,setLitePullMessageThreadPoolNums(int),793,795,0.07715291
org.apache.rocketmq.broker.out.BrokerOuterAPI,getTimerCheckPoint(String),698,714,0.07713864
io.openmessaging.rocketmq.domain.ConsumeRequest,"ConsumeRequest(MessageExt,MessageQueue,ProcessQueue)",29,34,0.077062346
org.apache.rocketmq.store.CommitLog,getPutMessageThreadLocal(),132,134,0.077034146
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService.ConsumeRequest,equals(Object),377,405,0.07703334
org.apache.rocketmq.broker.latency.BrokerFixedThreadPoolExecutor,"BrokerFixedThreadPoolExecutor(int,int,long,TimeUnit,BlockingQueue<Runnable>)",28,32,0.07696305
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.ConsumeRequest,"ConsumeRequest(List<MessageExt>,MessageQueue,ProcessQueue)",1283,1288,0.07695867
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,getActiveBrokersNum(),257,270,0.07690237
org.apache.rocketmq.test.message.MessageQueueMsg,"MessageQueueMsg(List<MessageQueue>,int,String)",39,44,0.076898985
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,viewMessage(String),1298,1301,0.07689554
org.apache.rocketmq.proxy.service.client.ClusterConsumerManager,"unregisterConsumer(String,ClientChannelInfo,boolean)",53,58,0.07684958
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int)",189,192,0.07683336
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setDefaultBrokerId(long),419,421,0.07682288
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getConsumerConnectionList(ChannelHandlerContext,RemotingCommand)",1389,1427,0.076803066
org.apache.rocketmq.proxy.service.relay.ClusterProxyRelayService,"processGetConsumerRunningInfo(ProxyContext,RemotingCommand,GetConsumerRunningInfoRequestHeader)",37,42,0.07678961
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,toString(),310,328,0.076654024
org.apache.rocketmq.broker.BrokerStartup,buildShutdownHook(BrokerController),212,231,0.07663036
org.apache.rocketmq.broker.BrokerController,registerMessageStoreHook(),850,905,0.07661239
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"RebalanceImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance)",69,76,0.076606624
io.openmessaging.rocketmq.consumer.PullConsumerImpl,ack(String),121,124,0.07658996
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,createBodyFile(MessageExt),164,180,0.07654966
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,viewMessage(String),138,142,0.076455146
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,viewMessage(String),1716,1720,0.076455146
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,viewMessage(String),481,486,0.076455146
org.apache.rocketmq.common.thread.FutureTaskExtThreadPoolExecutor,"FutureTaskExtThreadPoolExecutor(int,int,long,TimeUnit,BlockingQueue<Runnable>,ThreadFactory,RejectedExecutionHandler)",30,35,0.07627994
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"viewMessage(String,String)",670,674,0.07623698
io.openmessaging.rocketmq.consumer.PullConsumerImpl,"ack(String,KeyValue)",126,129,0.07618628
org.apache.rocketmq.store.stats.BrokerStatsManager,"incGroupGetLatency(String,String,int,int)",494,502,0.076184995
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,"addQueue(MessageQueue,long)",170,181,0.07616701
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getConsumeStatus(String,String,String)",993,1005,0.07614467
org.apache.rocketmq.namesrv.processor.ClientRequestProcessor,ClientRequestProcessor(NamesrvController),47,50,0.076110475
org.apache.rocketmq.controller.impl.task.RaftBrokerHeartBeatEventRequest,"RaftBrokerHeartBeatEventRequest(BrokerIdentityInfo,BrokerLiveInfo)",46,60,0.07610019
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"lockBatchMQWithFuture(String,LockBatchRequestBody,long)",552,579,0.07609243
org.apache.rocketmq.controller.impl.DefaultBrokerHeartbeatManager,"onBrokerHeartbeat(String,String,String,Long,Long,Channel,Integer,Long,Long,Integer)",102,136,0.07607104
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"cleanTopicByUnRegisterRequests(Set<String>,Set<String>)",609,642,0.07601137
org.apache.rocketmq.tools.command.topic.TopicStatusSubCommand,"execute(CommandLine,Options,RPCHook)",54,99,0.0760034
io.openmessaging.rocketmq.producer.ProducerImpl,send(Message),51,54,0.07598303
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInBrokerConcurrent(Set<String>,String)",734,765,0.075982355
org.apache.rocketmq.store.queue.ConsumeQueueStore,load(ConsumeQueueInterface),109,112,0.075852424
org.apache.rocketmq.store.queue.ConsumeQueueStore,recover(ConsumeQueueInterface),195,198,0.075852424
org.apache.rocketmq.store.queue.ConsumeQueueStore,destroy(ConsumeQueueInterface),285,288,0.075852424
org.apache.rocketmq.store.queue.ConsumeQueueStore,isFirstFileAvailable(ConsumeQueueInterface),311,314,0.075852424
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeaderV2,createSendMessageRequestHeaderV1(SendMessageRequestHeaderV2),63,80,0.07585172
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"pullMessage(ProxyContext,AddressableMessageQueue,PullMessageRequestHeader,long)",140,148,0.07584255
org.apache.rocketmq.client.impl.consumer.PullRequest,equals(Object),70,90,0.07583091
org.apache.rocketmq.example.simple.LitePullConsumerSubscribe,main(String[]),28,41,0.075795546
org.apache.rocketmq.tools.command.topic.UpdateTopicPermSubCommand,"execute(CommandLine,Options,RPCHook)",71,166,0.07577686
org.apache.rocketmq.tools.command.message.ConsumeMessageCommand,"pullMessageByQueue(MessageQueue,long,long)",215,247,0.07573262
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,toString(),75,81,0.075715065
org.apache.rocketmq.broker.latency.BrokerFixedThreadPoolExecutor,"BrokerFixedThreadPoolExecutor(int,int,long,TimeUnit,BlockingQueue<Runnable>,RejectedExecutionHandler)",40,44,0.07569818
org.apache.rocketmq.client.impl.MQClientAPIImpl,"invokeBrokerToGetConsumerStatus(String,String,String,String,long)",2121,2146,0.07567108
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,encode(ByteBuf),73,94,0.07564921
org.apache.rocketmq.store.queue.MultiDispatchUtils,"checkMultiDispatchQueue(MessageStoreConfig,DispatchRequest)",46,60,0.07564427
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"getMaxPhyOffset(String,int)",398,408,0.075631395
org.apache.rocketmq.store.timer.TimerWheel,shutdown(boolean),86,99,0.07562789
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,"getMinOffsetInQueue(String,int)",388,391,0.07560655
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueueSelector,Object,SendCallback,long)",1207,1248,0.07560089
org.apache.rocketmq.common.BrokerConfig,setAdminBrokerThreadPoolNums(int),721,723,0.07559153
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"queryMessage(String,String,String)",676,680,0.075590454
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Collection<Message>,MessageQueue)",935,939,0.07556927
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,"TempBrokerMetadata(String,String,String,Long,String)",30,36,0.07556709
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,getFileSegment(TieredFileSegment),200,224,0.075542316
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,deleteFileSegment(TieredFileSegment),313,336,0.075542316
org.apache.rocketmq.store.queue.ConsumeQueueStore,isFirstFileExist(ConsumeQueueInterface),316,319,0.075526126
org.apache.rocketmq.common.AbstractBrokerRunnable,run(),37,47,0.0755232
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineTopicStatsConcurrent(String),354,389,0.07550227
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,handleApplyBrokerId(ApplyBrokerIdEvent),423,431,0.07550005
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,getBrokerIdTable(),79,85,0.07548101
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService.ConsumeRequest,"ConsumeRequest(List<MessageExt>,ProcessQueue,MessageQueue)",368,372,0.07546804
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,"updateAndPersist(String,String,Long,String)",38,44,0.07539217
org.apache.rocketmq.store.ConsumeQueueExt,put(CqExtUnit),186,242,0.07535622
org.apache.rocketmq.store.ConsumeQueueExt,unDecorate(long),107,119,0.075339586
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"lockBatchMQ(ProxyContext,AddressableMessageQueue,LockBatchRequestBody,long)",170,178,0.07532675
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,"onBrokerHeartbeat(String,String,String,Long,Long,Channel,Integer,Long,Long,Integer)",109,144,0.07527591
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Collection<Message>,MessageQueue,long)",941,945,0.07520913
org.apache.rocketmq.store.queue.ConsumeQueueStore,"rollNextFile(ConsumeQueueInterface,long)",85,88,0.07520392
org.apache.rocketmq.store.queue.ConsumeQueueStore,"flush(ConsumeQueueInterface,int)",280,283,0.07520392
io.openmessaging.rocketmq.producer.ProducerImpl,sendAsync(Message),85,88,0.07515895
org.apache.rocketmq.common.CountDownLatch2,await(),42,70,0.07515356
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService.ConsumeRequest,"ConsumeRequest(ProcessQueue,MessageQueue)",417,420,0.07512956
org.apache.rocketmq.store.config.MessageStoreConfig,isTimerEnableCheckMetrics(),1521,1523,0.07512823
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"invokeBrokerToResetOffset(String,ResetOffsetRequestHeader,long)",235,252,0.07506966
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,putBackToHalfQueueReturnResult(MessageExt),457,472,0.07503976
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"removeUnnecessaryMessageQueue(MessageQueue,ProcessQueue)",55,60,0.07502989
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,"removeUnnecessaryMessageQueue(MessageQueue,ProcessQueue)",60,65,0.07502989
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,"queryById(DefaultMQAdminExt,String,Charset)",47,52,0.07499013
org.apache.rocketmq.broker.processor.PopMessageProcessor.QueueLockManager,"tryLock(String,String,int)",1052,1054,0.074971735
org.apache.rocketmq.broker.processor.PopMessageProcessor.QueueLockManager,"unLock(String,String,int)",1101,1103,0.074971735
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"receiveReplyMessage(ChannelHandlerContext,RemotingCommand)",227,276,0.074966185
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,cloneAsMappingInfo(TopicQueueMappingDetail),90,94,0.07493553
org.apache.rocketmq.remoting.protocol.header.SendMessageResponseHeader,encode(ByteBuf),44,51,0.07486756
io.openmessaging.rocketmq.producer.ProducerImpl,"send(Message,KeyValue)",56,61,0.07485478
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"RebalancePullImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance,DefaultMQPullConsumerImpl)",36,41,0.07483296
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"RebalancePushImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance,DefaultMQPushConsumerImpl)",46,51,0.07483296
org.apache.rocketmq.broker.failover.EscapeBridge,EscapeBridge(BrokerController),66,70,0.07478758
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"getHeapMaxCqOffset(String,int)",448,451,0.074787185
org.apache.rocketmq.store.timer.TimerCheckpoint,decode(ByteBuffer),136,149,0.07475001
org.apache.rocketmq.store.plugin.MessageStoreFactory,"build(MessageStorePluginContext,MessageStore)",25,44,0.07468138
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,getBrokerActingQueues(),189,191,0.074671604
org.apache.rocketmq.common.TopicQueueId,"TopicQueueId(String,int)",27,32,0.074617386
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,"RebalanceLitePullImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance,DefaultLitePullConsumerImpl)",41,46,0.074612
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getConsumerIdListByGroup(String,String,long)",1234,1259,0.074533306
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,"getMaxOffsetInQueue(String,int)",382,386,0.07447688
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"ackAsync(String,String)",98,100,0.07446895
org.apache.rocketmq.tieredstore.file.FlatFileStore,load(),57,81,0.07446197
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,recover(),984,993,0.07432965
org.apache.rocketmq.controller.impl.DLedgerController.EventScheduler,run(),275,293,0.07430963
org.apache.rocketmq.store.queue.ConsumeQueueStore,"truncateDirtyLogicFiles(ConsumeQueueInterface,long)",295,298,0.07426096
io.openmessaging.rocketmq.consumer.PushConsumerImpl,startup(),144,154,0.07416865
io.openmessaging.rocketmq.producer.ProducerImpl,"sendAsync(Message,KeyValue)",90,95,0.07416513
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueAveragelyByCircle,"allocate(String,String,List<MessageQueue>,List<String>)",28,44,0.07414023
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,buildCommandlineOptions(Options),192,219,0.074119456
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,selectOne(boolean),152,155,0.07404948
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,BrokerMetricsManager(BrokerController),141,147,0.074035496
org.apache.rocketmq.broker.BrokerController,getPullThreadPoolQueue(),413,415,0.07398754
org.apache.rocketmq.broker.BrokerController,getQueryThreadPoolQueue(),417,419,0.07398754
org.apache.rocketmq.broker.BrokerController,getSendThreadPoolQueue(),2091,2093,0.07398754
org.apache.rocketmq.broker.BrokerController,getHeartbeatThreadPoolQueue(),2166,2168,0.07398754
org.apache.rocketmq.broker.BrokerController,getReplyThreadPoolQueue(),2317,2319,0.07398754
org.apache.rocketmq.broker.out.BrokerOuterAPI,getTimerMetrics(String),716,732,0.073977455
org.apache.rocketmq.store.queue.ConsumeQueueStore,"deleteExpiredFile(ConsumeQueueInterface,long)",290,293,0.07395424
org.apache.rocketmq.client.trace.hook.SendMessageTraceHookImpl,sendMessageAfter(SendMessageContext),66,97,0.07394932
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"notifyMinBrokerIdChanged(Map<Long,String>,String,String)",871,893,0.07388755
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,"doChannelCloseEvent(String,Channel)",141,146,0.07384627
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"commit(Set<MessageQueue>,boolean)",775,787,0.073843606
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,queryConsumeTimeSpan(String),1500,1510,0.07382036
org.apache.rocketmq.store.RocksDBMessageStore,"estimateMessageCount(String,int,long,long,MessageFilter)",169,173,0.07380742
org.apache.rocketmq.store.queue.ConsumeQueueStore,"cleanSwappedMap(ConsumeQueueInterface,long)",306,309,0.07380226
org.apache.rocketmq.broker.BrokerController,getAsyncPutThreadPoolQueue(),2313,2315,0.073795505
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,"AsyncTraceDispatcher(String,Type,String,RPCHook)",81,108,0.07378731
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullBlockIfNotFound(MessageQueue,String,long,int)",565,569,0.073774576
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"sendMessageBack(ProxyContext,ReceiptHandle,String,ConsumerSendMsgBackRequestHeader,long)",79,87,0.07377235
