File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.languages.TypeScriptAxiosClientCodegen,"addImport(Schema,Schema,CodegenModel,String)",320,324,0.053698394
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,"addImport(Schema,Schema,CodegenModel,String)",1254,1258,0.053698394
org.openapitools.codegen.languages.JavascriptClientCodegen,"addImport(Schema,Schema,CodegenModel,String)",1262,1266,0.053698394
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen,"addImport(Schema,Schema,CodegenModel,String)",425,429,0.053698394
org.openapitools.codegen.languages.SpringCodegen,setReturnType(String),875,878,0.053695586
org.openapitools.codegen.CodegenOperation,getHasQueryParamsOrAuth(),101,108,0.05364664
org.openapitools.codegen.languages.SpringCodegen,prepareVersioningParameters(List<CodegenOperation>),950,974,0.053610858
org.openapitools.codegen.languages.AbstractCSharpCodegen,patchVendorExtensionNullableValueType(CodegenParameter),1119,1123,0.05359978
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyInstantiationTypesKvpList(List<String>,CodegenConfigurator)",58,62,0.0535128
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyTypeMappingsKvpList(List<String>,CodegenConfigurator)",201,205,0.0535128
org.openapitools.codegen.TemplateManager,getFullTemplatePath(String),75,84,0.053454917
org.openapitools.codegen.languages.SpringCodegen,supportedAnnotationLibraries(),308,315,0.05342183
org.openapitools.codegen.languages.JavaClientCodegen,supportedAnnotationLibraries(),168,175,0.05342183
org.openapitools.codegen.languages.PhpFlightServerCodegen,"getTypeHintNullable(String,boolean)",247,254,0.05335544
org.openapitools.codegen.languages.ScalaFinchServerCodegen,"toPathParameter(CodegenParameter,String,Boolean)",318,323,0.0533399
org.openapitools.codegen.CodegenProperty,getDatatype(),313,321,0.053314537
org.openapitools.codegen.languages.PhpFlightServerCodegen,"getTypeHintNullableForComments(String,boolean)",256,263,0.053310335
org.openapitools.codegen.languages.ApexClientCodegen,updateCodegenPropertyEnum(CodegenProperty),297,305,0.05328526
org.openapitools.codegen.CodegenDiscriminator,setPropertyType(String),71,73,0.052986126
org.openapitools.codegen.DefaultCodegen,"setCircularReferencesOnProperties(String,Map<String,List<CodegenProperty>>)",774,785,0.052921046
org.openapitools.codegen.DefaultCodegen,"postProcessResponseWithProperty(CodegenResponse,CodegenProperty)",1015,1018,0.052918117
org.openapitools.codegen.languages.AbstractKotlinCodegen,"doDataTypeAssignment(String,DataTypeAssigner)",1189,1221,0.052878026
org.openapitools.codegen.languages.CppTizenClientCodegen,toModelName(String),208,219,0.05275067
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenOperation,toString(),1402,1414,0.052678674
org.openapitools.codegen.DefaultCodegen,isJsonMimeType(String),8344,8356,0.052614827
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"addToUniques(String,String,String,Map<String,Object>)",1032,1039,0.052590437
org.openapitools.codegen.languages.GoClientCodegen,typeToName(String),754,760,0.05258372
org.openapitools.codegen.languages.CppTinyClientCodegen,toModelName(String),281,291,0.052531913
org.openapitools.codegen.languages.HaskellHttpClientCodegen,isDataTypeFile(String),898,901,0.052525606
org.openapitools.codegen.languages.MarkdownDocumentationCodegen,getTag(),18,20,0.052513435
org.openapitools.codegen.languages.KotlinClientCodegen,getTag(),266,268,0.052513435
org.openapitools.codegen.languages.ZapierClientCodegen,getTag(),38,40,0.052513435
org.openapitools.codegen.languages.ElmClientCodegen,getTag(),55,57,0.052513435
org.openapitools.codegen.languages.NimClientCodegen,getTag(),49,51,0.052513435
org.openapitools.codegen.languages.HaskellHttpClientCodegen,getTag(),150,152,0.052513435
org.openapitools.codegen.languages.PowerShellClientCodegen,getTag(),580,582,0.052513435
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,getTag(),35,37,0.052513435
org.openapitools.codegen.languages.ErlangClientCodegen,getTag(),49,51,0.052513435
org.openapitools.codegen.languages.OCamlClientCodegen,getTag(),65,67,0.052513435
org.openapitools.codegen.languages.RustClientCodegen,getTag(),73,75,0.052513435
org.openapitools.codegen.languages.ErlangProperCodegen,getTag(),51,53,0.052513435
org.openapitools.codegen.languages.LuaClientCodegen,getTag(),51,53,0.052513435
org.openapitools.codegen.languages.N4jsClientCodegen,getTag(),82,84,0.052513435
org.openapitools.codegen.languages.RClientCodegen,getTag(),84,86,0.052513435
org.openapitools.codegen.languages.JetbrainsHttpClientClientCodegen,getTag(),70,72,0.052513435
org.openapitools.codegen.DefaultCodegen,isDataTypeFile(String),5551,5557,0.052452873
org.openapitools.codegen.languages.TypeScriptClientCodegen,getDiscriminatorMappedModel(CodegenDiscriminator),621,630,0.052424956
org.openapitools.codegen.languages.StaticHtmlGenerator,getTag(),101,104,0.052401263
org.openapitools.codegen.languages.CrystalClientCodegen,getTag(),298,301,0.052401263
org.openapitools.codegen.languages.OpenAPIYamlGenerator,getTag(),62,65,0.052401263
org.openapitools.codegen.languages.OpenAPIGenerator,getTag(),60,63,0.052401263
org.openapitools.codegen.languages.PythonPydanticV1ClientCodegen,getTag(),376,379,0.052401263
org.openapitools.codegen.languages.ScalazClientCodegen,getTag(),209,212,0.052401263
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,getTag(),220,223,0.052401263
org.openapitools.codegen.languages.AbstractDartCodegen,getTag(),203,206,0.052401263
org.openapitools.codegen.languages.JavascriptClosureAngularClientCodegen,getTag(),147,150,0.052401263
org.openapitools.codegen.languages.Swift5ClientCodegen,getTag(),373,376,0.052401263
org.openapitools.codegen.languages.CLibcurlClientCodegen,getTag(),368,371,0.052401263
org.openapitools.codegen.languages.PhpNextgenClientCodegen,getTag(),97,100,0.052401263
org.openapitools.codegen.languages.K6ClientCodegen,getTag(),375,378,0.052401263
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,getTag(),166,169,0.052401263
org.openapitools.codegen.languages.PythonClientCodegen,getTag(),361,364,0.052401263
org.openapitools.codegen.languages.AdaCodegen,getTag(),67,70,0.052401263
org.openapitools.codegen.languages.StaticDocCodegen,getTag(),88,91,0.052401263
org.openapitools.codegen.languages.PhpDataTransferClientCodegen,getTag(),59,62,0.052401263
org.openapitools.codegen.languages.ConfluenceWikiCodegen,getTag(),93,96,0.052401263
org.openapitools.codegen.languages.Apache2ConfigCodegen,getTag(),37,40,0.052401263
org.openapitools.codegen.languages.CppTinyClientCodegen,getTag(),48,51,0.052401263
org.openapitools.codegen.languages.EiffelClientCodegen,getTag(),46,49,0.052401263
org.openapitools.codegen.languages.SwiftCombineClientCodegen,getTag(),205,208,0.052401263
org.openapitools.codegen.languages.RubyClientCodegen,getTag(),318,321,0.052401263
org.openapitools.codegen.languages.ScalaAkkaClientCodegen,getTag(),194,197,0.052401263
org.openapitools.codegen.languages.CSharpClientCodegen,getTag(),590,593,0.052401263
org.openapitools.codegen.languages.PhpClientCodegen,getTag(),98,101,0.052401263
org.openapitools.codegen.languages.ClojureClientCodegen,getTag(),151,154,0.052401263
org.openapitools.codegen.languages.ScalaPekkoClientCodegen,getTag(),194,197,0.052401263
org.openapitools.codegen.languages.JavascriptClientCodegen,getTag(),202,205,0.052401263
org.openapitools.codegen.languages.GroovyClientCodegen,getTag(),105,108,0.052401263
org.openapitools.codegen.languages.XojoClientCodegen,getTag(),265,268,0.052401263
org.openapitools.codegen.languages.CSharpReducedClientCodegen,getTag(),482,485,0.052401263
org.openapitools.codegen.languages.JavaHelidonClientCodegen,getTag(),138,141,0.052401263
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,getTag(),207,210,0.052401263
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,getTag(),490,493,0.052401263
org.openapitools.codegen.languages.JavaClientCodegen,getTag(),279,282,0.052401263
org.openapitools.codegen.languages.StaticHtml2Generator,getTag(),112,115,0.052401263
org.openapitools.codegen.languages.CppTizenClientCodegen,getTag(),148,151,0.052401263
org.openapitools.codegen.languages.AbstractApexCodegen,getTag(),48,51,0.052401263
org.openapitools.codegen.languages.ScalaSttpClientCodegen,getTag(),223,226,0.052401263
org.openapitools.codegen.languages.PerlClientCodegen,getTag(),208,211,0.052401263
org.openapitools.codegen.languages.AndroidClientCodegen,getTag(),168,171,0.052401263
org.openapitools.codegen.languages.JavaCXFClientCodegen,getTag(),140,143,0.052401263
org.openapitools.codegen.languages.JavaMicronautClientCodegen,getTag(),49,52,0.052401263
org.openapitools.codegen.languages.ObjcClientCodegen,getTag(),224,227,0.052401263
org.openapitools.codegen.languages.Swift5ClientCodegen,"constructExampleCode(CodegenModel,HashMap<String,CodegenModel>,Set<String>)",1361,1371,0.052313656
org.openapitools.codegen.languages.XojoClientCodegen,toModelName(String),623,656,0.052286357
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenParameter,getItemsDataType(),1006,1008,0.05228575
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenProperty,getItemsDataType(),1159,1161,0.05228575
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,setClassModifier(),543,553,0.052247483
org.openapitools.codegen.languages.AspNetServerCodegen,setClassModifier(),637,647,0.052247483
org.openapitools.codegen.languages.JavaPKMSTServerCodegen,"doDataTypeAssignment(String,DataTypeAssigner)",351,379,0.052195728
org.openapitools.codegen.languages.JavaClientCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",294,300,0.052170254
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen.PackageProperty,"getModelPackage(Map<String,Object>)",570,572,0.052100446
org.openapitools.codegen.languages.ScalaSttpClientCodegen.PackageProperty,"getModelPackage(Map<String,Object>)",588,590,0.052100446
org.openapitools.codegen.languages.JavaHelidonClientCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",153,160,0.052077617
org.openapitools.codegen.languages.PerlClientCodegen,"fromModel(String,Schema)",682,696,0.05206716
org.openapitools.codegen.languages.TypeScriptClientCodegen,"addImport(Set<String>,String)",1087,1097,0.05205146
org.openapitools.codegen.ignore.CodegenIgnoreProcessor,CodegenIgnoreProcessor(File),70,77,0.052040383
org.openapitools.codegen.languages.AbstractJavaJAXRSServerCodegen,setUseTags(boolean),358,361,0.05202688
org.openapitools.codegen.languages.AbstractGoCodegen,toVarName(String),193,227,0.051987953
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,"makeRefiined(Set<String>,String,ArrayList<String>)",387,404,0.051950913
org.openapitools.codegen.languages.KtormSchemaCodegen,"isPrimaryKey(Map<String,Object>)",788,797,0.05192706
org.openapitools.codegen.languages.JavaMicronautAbstractCodegen,"getParameterExampleValue(CodegenParameter,boolean)",586,593,0.05188015
org.openapitools.codegen.languages.AbstractRustCodegen,toModelFilename(String),354,357,0.051657256
org.openapitools.codegen.languages.SpringCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",756,780,0.051605377
org.openapitools.codegen.languages.AbstractDartCodegen,needToImport(String),320,324,0.051400304
org.openapitools.codegen.DefaultCodegen,"addImport(Set<String>,String)",5903,5907,0.051347118
org.openapitools.codegen.languages.BashClientCodegen,escapeText(String),513,599,0.051343136
org.openapitools.codegen.languages.XojoClientCodegen,postProcessModels(ModelsMap),375,379,0.051307835
org.openapitools.codegen.languages.AbstractEiffelCodegen,"postProcessAllModels(Map<String,ModelsMap>)",452,458,0.05120227
org.openapitools.codegen.languages.CppRestSdkClientCodegen,"postProcessAllModels(Map<String,ModelsMap>)",466,471,0.05120227
org.openapitools.codegen.languages.OCamlClientCodegen,"buildEnumModel(String,String)",693,706,0.051138245
org.openapitools.codegen.CodegenModel,setArrayModelType(String),316,318,0.05111576
org.openapitools.codegen.languages.PhpNextgenClientCodegen,"postProcessAllModels(Map<String,ModelsMap>)",130,139,0.051089488
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenParameter,toString(),1129,1136,0.05108906
org.openapitools.codegen.DefaultCodegen,isEnablePostProcessFile(),8155,8163,0.050898913
org.openapitools.codegen.languages.HaskellHttpClientCodegen,setModelDeriving(String),362,368,0.050895415
org.openapitools.codegen.languages.PostmanCollectionCodegen.PostmanVariable,addType(String),864,867,0.0508354
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,"processBooleanFlag(String,boolean)",354,360,0.050714236
org.openapitools.codegen.DefaultCodegen,"toDefaultParameterValue(CodegenProperty,Schema<?>)",2298,2311,0.05068473
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyOperationIdNameMappingsKvp(String,CodegenConfigurator)",181,186,0.050683003
org.openapitools.codegen.DefaultCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",988,992,0.050675355
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,"getEnumRefs(Map<String,ModelsMap>)",285,295,0.05064644
org.openapitools.codegen.languages.ScalaSttpClientCodegen,"getEnumRefs(Map<String,ModelsMap>)",302,312,0.05064644
org.openapitools.codegen.languages.AbstractKotlinCodegen,getEnumPropertyNaming(),307,309,0.050428353
org.openapitools.codegen.languages.AbstractCSharpCodegen,getEnumPropertyNaming(),1648,1650,0.050428353
org.openapitools.codegen.languages.CppQtAbstractCodegen,toVarName(String),275,296,0.050392505
org.openapitools.codegen.languages.AbstractCSharpCodegen,getNullableTypes(),2019,2022,0.050307482
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,toModelImport(String),417,428,0.050249442
org.openapitools.codegen.CodegenModel,setAdditionalProperties(CodegenProperty),799,802,0.050092466
org.openapitools.codegen.CodegenParameter,setAdditionalProperties(CodegenProperty),813,816,0.050092466
org.openapitools.codegen.CodegenResponse,setAdditionalProperties(CodegenProperty),511,514,0.050092466
org.openapitools.codegen.CodegenProperty,setAdditionalProperties(CodegenProperty),583,586,0.050092466
org.openapitools.codegen.languages.Apache2ConfigCodegen,processOpts(),75,80,0.0500641
org.openapitools.codegen.languages.JavascriptClosureAngularClientCodegen,processOpts(),109,116,0.05003595
org.openapitools.codegen.languages.AbstractJavaCodegen,getSupportedVendorExtensions(),2517,2529,0.049912903
org.openapitools.codegen.languages.N4jsClientCodegen,"addImport(Set<String>,String)",318,324,0.049857534
org.openapitools.codegen.OpenAPINormalizer,processSetTagsForAllOperations(Operation),768,780,0.049675986
org.openapitools.codegen.config.DynamicSettings,getWorkflowSettings(),77,86,0.049538076
org.openapitools.codegen.ignore.rules.ParserException,ParserException(String),21,31,0.04950177
org.openapitools.codegen.SpecValidationException,getMessage(),100,133,0.04944628
org.openapitools.codegen.languages.CppRestbedServerCodegen,getTypeDeclaration(String),214,217,0.049415432
org.openapitools.codegen.languages.CppPistacheServerCodegen,getTypeDeclaration(String),530,533,0.049415432
org.openapitools.codegen.config.CodegenConfigurator,setEnableMinimalUpdate(boolean),355,358,0.049337987
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenOperation,hashCode(),1396,1400,0.049279016
org.openapitools.codegen.languages.JavaResteasyEapServerCodegen,setUseSwaggerFeature(boolean),171,173,0.049231503
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseSwaggerFeature(boolean),287,289,0.049231503
org.openapitools.codegen.DefaultCodegen,"buildLibraryCliOption(Map<String,String>)",6479,6486,0.049231328
org.openapitools.codegen.languages.JavascriptClosureAngularClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",275,281,0.049208682
org.openapitools.codegen.languages.CSharpClientCodegen,getValueTypes(),360,365,0.049147494
org.openapitools.codegen.languages.MarkdownDocumentationCodegen,initializeSpecialCharacterMapping(),68,83,0.049111858
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenProperty,toString(),1287,1297,0.048998307
org.openapitools.codegen.DefaultCodegen,shouldAddImport(String),5930,5932,0.048956264
org.openapitools.codegen.languages.TypeScriptInversifyClientCodegen,postProcessModels(ModelsMap),262,267,0.048939813
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,postProcessModels(ModelsMap),509,513,0.048939813
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,postProcessModels(ModelsMap),361,365,0.048939813
org.openapitools.codegen.languages.CppRestSdkClientCodegen,"fromModel(String,Schema)",279,293,0.048933346
org.openapitools.codegen.languages.CppRestbedServerCodegen,"fromModel(String,Schema)",271,284,0.048933346
org.openapitools.codegen.languages.AbstractCppCodegen,getTypeDeclaration(String),307,310,0.048923496
org.openapitools.codegen.utils.JsonCacheImpl,nodeTypeFor(Object),1680,1700,0.048818782
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyAdditionalPropertiesKvpList(List<String>,CodegenConfigurator)",214,218,0.048763845
org.openapitools.codegen.languages.AbstractEiffelCodegen,toEiffelFeatureStyle(String),591,597,0.048725154
org.openapitools.codegen.languages.AspNetServerCodegen,setUseSwashbuckle(),741,753,0.048595812
org.openapitools.codegen.languages.Swift5ClientCodegen,isDataTypeFile(String),702,705,0.04844996
org.openapitools.codegen.languages.SwiftCombineClientCodegen,isDataTypeFile(String),330,333,0.04844996
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen,isDataTypeFile(String),103,106,0.04844996
org.openapitools.codegen.languages.TypeScriptInversifyClientCodegen,isDataTypeFile(String),149,152,0.04844996
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,isDataTypeFile(String),416,419,0.04844996
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,isDataTypeFile(String),225,228,0.04844996
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen.processCompiler(Mustache,Compiler),492,496,0.048340164
org.openapitools.codegen.languages.AspNetServerCodegen.processCompiler(Mustache,Compiler),577,581,0.048340164
org.openapitools.codegen.languages.FsharpGiraffeServerCodegen.processCompiler(Mustache,Compiler),273,277,0.048340164
org.openapitools.codegen.languages.PhpNextgenClientCodegen,"toDefaultParameterValue(CodegenProperty,Schema<?>)",217,220,0.04831984
org.openapitools.codegen.templating.CommonTemplateContentLocator,getFullTemplatePath(String),32,49,0.048247375
org.openapitools.codegen.languages.AbstractDartCodegen,"updateEnumVarsWithExtensions(List<Map<String,Object>>,Map<String,Object>,String)",689,711,0.04824256
org.openapitools.codegen.languages.CSharpClientCodegen.processCompiler(Mustache,Compiler),639,643,0.048210654
org.openapitools.codegen.languages.CSharpReducedClientCodegen.processCompiler(Mustache,Compiler),527,531,0.048210654
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,patchVendorExtensionNullableValueType(CodegenParameter),517,520,0.048148926
org.openapitools.codegen.languages.AspNetServerCodegen,patchVendorExtensionNullableValueType(CodegenParameter),611,614,0.048148926
org.openapitools.codegen.languages.CSharpReducedClientCodegen,patchVendorExtensionNullableValueType(CodegenParameter),921,924,0.048148926
org.openapitools.codegen.languages.JavaCXFExtServerCodegen.CodegenVariable,"appendPath(StringBuilder,boolean)",193,202,0.048141293
org.openapitools.codegen.languages.ElixirClientCodegen.ExtendedCodegenModel,hasComplexVars(),978,985,0.04804265
org.openapitools.codegen.templating.CommonTemplateContentLocator,CommonTemplateContentLocator(),16,21,0.047997534
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,"fromFormProperty(String,Schema,Set<String>)",459,463,0.047970556
org.openapitools.codegen.languages.AbstractDartCodegen,isReservedWord(String),326,333,0.047888555
org.openapitools.codegen.DefaultCodegen,"toEnumValue(String,String)",905,919,0.047871977
org.openapitools.codegen.languages.CrystalClientCodegen,postProcessModels(ModelsMap),513,517,0.047649097
org.openapitools.codegen.languages.AbstractPythonCodegen,postProcessModels(ModelsMap),1380,1384,0.047649097
org.openapitools.codegen.languages.CLibcurlClientCodegen,postProcessModels(ModelsMap),751,755,0.047649097
org.openapitools.codegen.languages.AbstractPhpCodegen,postProcessModels(ModelsMap),800,804,0.047649097
org.openapitools.codegen.languages.RubyClientCodegen,postProcessModels(ModelsMap),557,561,0.047649097
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,postProcessModels(ModelsMap),1955,1959,0.047649097
org.openapitools.codegen.languages.TypeScriptClientCodegen,splitComposedTypes(String),1099,1108,0.047596723
org.openapitools.codegen.languages.PhpMezzioPathHandlerServerCodegen,processOpts(),125,132,0.047519207
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,prependSlashToDataTypeOnlyIfNecessary(String),481,487,0.0474667
org.openapitools.codegen.languages.CppUE4ClientCodegen,postProcessParameter(CodegenParameter),272,278,0.047454745
org.openapitools.codegen.languages.ApexClientCodegen,postProcessOpts(),289,295,0.0474488
org.openapitools.codegen.languages.NimClientCodegen,toOperationId(String),253,262,0.047384683
org.openapitools.codegen.languages.KotlinClientCodegen,getSerializationLibrary(),335,337,0.047375266
org.openapitools.codegen.languages.XojoClientCodegen,getSerializationLibrary(),696,698,0.047375266
org.openapitools.codegen.languages.TypeScriptAxiosClientCodegen,postProcessParameter(CodegenParameter),189,195,0.047124248
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,postProcessParameter(CodegenParameter),352,358,0.047124248
org.openapitools.codegen.languages.AbstractCSharpCodegen,useDateTimeForDate(boolean),241,244,0.0471117
org.openapitools.codegen.DefaultCodegen,setEnableMinimalUpdate(boolean),8183,8191,0.04705722
org.openapitools.codegen.languages.AbstractJavaCodegen,"findByName(String,List<CodegenProperty>)",2459,2474,0.046927784
org.openapitools.codegen.languages.N4jsClientCodegen,"postProcessAllModels(Map<String,ModelsMap>)",354,376,0.04688653
org.openapitools.codegen.languages.HaskellHttpClientCodegen,unknownMimeTypesContainsType(String),1098,1107,0.046778716
org.openapitools.codegen.DefaultGenerator,"filterAuthMethods(List<CodegenSecurity>,List<SecurityRequirement>)",1825,1857,0.04676465
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen,applyLocalTypeMapping(String),179,184,0.04658645
org.openapitools.codegen.languages.TypeScriptInversifyClientCodegen,applyLocalTypeMapping(String),174,179,0.04658645
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,applyLocalTypeMapping(String),431,436,0.04658645
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,applyLocalTypeMapping(String),249,254,0.04658645
org.openapitools.codegen.languages.JavaInflectorServerCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",114,140,0.046524435
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,getTypeHintNullable(String),637,644,0.046493586
org.openapitools.codegen.DefaultCodegen,"fromProperty(String,Schema,boolean)",3927,3939,0.046480287
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,getTypeHintNullableForComments(String),646,653,0.04646271
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,getModelPropertyNaming(),830,832,0.04646104
org.openapitools.codegen.DefaultCodegen,escapeTextWhileAllowingNewLines(String),1153,1177,0.04644932
org.openapitools.codegen.DefaultCodegen,escapeText(String),1132,1151,0.046442796
org.openapitools.codegen.languages.HaskellHttpClientCodegen,escapeText(String),1437,1455,0.046442796
org.openapitools.codegen.languages.PowerShellClientCodegen,escapeText(String),825,845,0.046442796
org.openapitools.codegen.languages.AbstractDartCodegen,toVarName(String),373,407,0.0463806
org.openapitools.codegen.DefaultCodegen.NamedSchema,hashCode(),2739,2742,0.046364546
org.openapitools.codegen.config.CodegenConfigurator,setIgnoreFileOverride(String),426,429,0.046258435
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"isDuplicate(String,String)",1010,1020,0.04622926
org.openapitools.codegen.CodegenDiscriminator,getPropertyType(),67,69,0.046191227
org.openapitools.codegen.languages.HaskellYesodServerCodegen,"pathToYesodPath(String,List<CodegenParameter>)",379,381,0.046172936
org.openapitools.codegen.languages.TypeScriptNodeClientCodegen,applyLocalTypeMapping(String),289,294,0.04602801
org.openapitools.codegen.languages.NimClientCodegen,needToImport(String),339,350,0.045890007
org.openapitools.codegen.CodegenModel,getAdditionalProperties(),794,797,0.045862738
org.openapitools.codegen.CodegenParameter,getAdditionalProperties(),808,811,0.045862738
org.openapitools.codegen.CodegenResponse,getAdditionalProperties(),506,509,0.045862738
org.openapitools.codegen.CodegenProperty,getAdditionalProperties(),578,581,0.045862738
org.openapitools.codegen.languages.K6ClientCodegen,extractOperationGrouping(CodegenOperation),1000,1021,0.045570824
org.openapitools.codegen.DefaultCodegen,fromServers(List<Server>),8068,8087,0.045484927
org.openapitools.codegen.languages.CLibcurlClientCodegen,toDefaultValue(Schema),437,450,0.045473274
org.openapitools.codegen.languages.AbstractCSharpCodegen,getValueTypes(),2024,2026,0.045460757
org.openapitools.codegen.languages.ElmClientCodegen,toDefaultValue(Schema),427,447,0.04542324
org.openapitools.codegen.languages.AbstractFSharpCodegen,updateCodegenPropertyEnum(CodegenProperty),481,515,0.045346256
org.openapitools.codegen.languages.ScalaCaskServerCodegen,postProcessModels(ModelsMap),569,573,0.045202408
org.openapitools.codegen.languages.AvroSchemaCodegen,postProcessModels(ModelsMap),126,129,0.04516493
org.openapitools.codegen.languages.AbstractDartCodegen,postProcessModels(ModelsMap),544,547,0.04516493
org.openapitools.codegen.languages.ConfluenceWikiCodegen,postProcessModels(ModelsMap),130,133,0.04516493
org.openapitools.codegen.languages.ElmClientCodegen,postProcessModels(ModelsMap),346,349,0.04516493
org.openapitools.codegen.languages.NimClientCodegen,postProcessModels(ModelsMap),177,180,0.04516493
org.openapitools.codegen.languages.AbstractApexCodegen,postProcessModels(ModelsMap),478,481,0.04516493
org.openapitools.codegen.validations.oas.RuleConfiguration,setEnableInvalidTypeRecommendation(boolean),150,160,0.045112286
org.openapitools.codegen.languages.AspNetServerCodegen,getNullableTypes(),303,308,0.045108907
org.openapitools.codegen.config.CodegenConfigurator,setRemoveOperationIdPrefix(boolean),588,591,0.045079537
org.openapitools.codegen.languages.KotlinSpringServerCodegen,getNonMutableContainerTypeIfNeeded(String),951,956,0.04507045
org.openapitools.codegen.languages.AbstractFSharpCodegen,processOperation(CodegenOperation),602,604,0.045039102
org.openapitools.codegen.languages.DartDioClientCodegen,"createDiscriminator(String,Schema)",552,571,0.044912975
org.openapitools.codegen.languages.NodeJSExpressServerCodegen,apiPackage(),138,141,0.04484774
org.openapitools.codegen.languages.ErlangProperCodegen,toApiName(String),342,345,0.04484774
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,apiPackage(),293,296,0.04484774
org.openapitools.codegen.languages.CSharpClientCodegen,modelDocFileFolder(),603,610,0.04480001
org.openapitools.codegen.languages.PhpFlightServerCodegen,isModelClass(String),297,299,0.044780027
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,isModelClass(String),687,689,0.044780027
org.openapitools.codegen.DefaultCodegen,"fromProperty(String,Schema)",3942,3953,0.044753443
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,"postProcessSupportingFileData(Map<String,Object>)",616,623,0.044699594
org.openapitools.codegen.languages.ClojureClientCodegen,toApiName(String),336,339,0.04469589
org.openapitools.codegen.languages.GoServerCodegen,apiPackage(),404,407,0.04469589
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyOperationIdNameMappingsKvpList(List<String>,CodegenConfigurator)",175,179,0.044622965
org.openapitools.codegen.CodegenModel,getArrayModelType(),312,314,0.044588722
org.openapitools.codegen.languages.AbstractCSharpCodegen,useDateTimeOffset(boolean),236,239,0.04458361
org.openapitools.codegen.utils.ModelUtils,isModel(Schema),782,795,0.044571918
org.openapitools.codegen.languages.K6ClientCodegen,"getDataExtractSubstituteParameter(Map<?,?>)",946,983,0.044568546
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,setType(String),1451,1454,0.044553436
org.openapitools.codegen.languages.ElixirClientCodegen,toApiName(String),466,472,0.044545073
org.openapitools.codegen.languages.NodeJSExpressServerCodegen,toApiName(String),176,182,0.044545073
org.openapitools.codegen.languages.ElmClientCodegen,toApiName(String),209,215,0.044545073
