File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,toTopicRouteData(TopicConfig),96,109,0.29278675
org.apache.rocketmq.example.quickstart.Producer,main(String[]),39,124,0.2925554
org.apache.rocketmq.proxy.service.client.ProxyClientRemotingProcessor,"checkTransactionState(ChannelHandlerContext,RemotingCommand)",55,76,0.2921478
org.apache.rocketmq.store.CommitLog.CommitRealTimeService,run(),1326,1366,0.29208553
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateConsumeOffset(String,String,MessageQueue,long)",1731,1741,0.2919465
org.apache.rocketmq.test.listener.rmq.concurrent.RMQDelayListener,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",49,62,0.2918743
org.apache.rocketmq.remoting.netty.NettyRemotingClient,shutdown(),350,389,0.29146397
org.apache.rocketmq.store.ConsumeQueue,correctMinOffset(long),532,667,0.291317
org.apache.rocketmq.client.impl.MQClientAPIImpl,"MQClientAPIImpl(NettyClientConfig,ClientRemotingProcessor,RPCHook,ClientConfig)",241,269,0.29119486
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,viewMessage(String),492,500,0.29110333
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"isTopicConfigChanged(String,String,DataVersion,String,String)",401,414,0.2910306
org.apache.rocketmq.broker.client.ConsumerManager,"unregisterConsumer(String,ClientChannelInfo,boolean)",210,230,0.29098144
org.apache.rocketmq.tieredstore.TieredDispatcher,sendBackDispatchRequestList(),352,376,0.2906587
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"getBrokerMemberGroup(String,String)",377,393,0.29062068
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,clientIsOffline(ReceiptHandleGroupKey),239,241,0.29051614
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageFromCacheAsync(TieredMessageQueueContainer,String,long,int,boolean)",237,347,0.29043412
org.apache.rocketmq.tools.monitor.MonitorService,"MonitorService(MonitorConfig,MonitorListener,RPCHook)",71,110,0.29041123
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"rewriteRequestForStaticTopic(QueryConsumerOffsetRequestHeader,TopicQueueMappingContext)",204,278,0.29033038
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,"GrpcClientChannel(ProxyRelayService,GrpcClientSettingsManager,GrpcChannelManager,ProxyContext,String)",69,77,0.2902029
org.apache.rocketmq.client.impl.MQClientAPIImpl,"viewMessage(String,long,long)",1132,1156,0.2898028
org.apache.rocketmq.client.impl.MQClientAPIImpl,"searchOffset(String,String,int,long,long)",1158,1182,0.28976497
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,sendMessageBack(MessageExt),294,314,0.2897012
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,configInterceptor(),158,174,0.28959513
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"setSubExpressionForAssign(String,String)",577,586,0.28944308
org.apache.rocketmq.tools.command.topic.TopicRouteSubCommand,"execute(CommandLine,Options,RPCHook)",60,78,0.2893143
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStats(String,String,String,long)",500,504,0.28914815
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"consumeMessageDirectly(String,String,String)",581,585,0.28910834
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,cloneTopicRouteData(),70,85,0.28907394
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"rebalanceByTopic(String,boolean)",299,376,0.28904578
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getTopicStatsInfo(String,String,long)",1534,1554,0.28903258
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,scanNotActiveBroker(),184,229,0.28878164
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getConsumerRunningInfo(ChannelHandlerContext,RemotingCommand)",1960,1967,0.2885383
org.apache.rocketmq.remoting.netty.NettyRemotingClient,scanAvailableNameSrv(),846,880,0.2884465
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getBrokerClusterConfig(String,long)",511,534,0.28842467
org.apache.rocketmq.client.impl.MQClientAPIImpl,"searchOffset(String,MessageQueue,long,long)",1184,1208,0.2883232
org.apache.rocketmq.proxy.grpc.pipeline.ContextInitPipeline,"execute(ProxyContext,Metadata,GeneratedMessageV3)",29,43,0.28832257
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"createTopic(String,String,int,int,Map<String,String>)",447,454,0.28797948
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,decode(String),101,119,0.28792763
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,getClusterDataFromTopic(String),100,117,0.2878701
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,DefaultMQPushConsumer(RPCHook),318,325,0.28785825
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"sendHeartBeatToCluster(String,HeartbeatData,Map<String,String>)",196,218,0.28783563
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,sendMessageBackAsNormalMessage(MessageExt),764,779,0.28775176
org.apache.rocketmq.client.impl.consumer.PullMessageService,pullMessage(PullRequest),97,105,0.28766394
org.apache.rocketmq.client.impl.consumer.PullMessageService,popMessage(PopRequest),107,115,0.28766394
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"consumeMessageDirectly(String,String,String,String)",587,592,0.28759247
org.apache.rocketmq.controller.impl.DLedgerController,cleanBrokerData(CleanControllerBrokerDataRequestHeader),230,235,0.2875348
org.apache.rocketmq.broker.BrokerController,"registerIncrementBrokerData(TopicConfig,DataVersion)",1631,1633,0.28737134
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryConsumeQueue(String,String,int,long,int,String)",1755,1760,0.287337
org.apache.rocketmq.broker.longpolling.PopLongPollingService,cleanUnusedResource(),279,332,0.28708884
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,start(boolean),207,251,0.2870793
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,"analyzeProcessQueue(String,ConsumerRunningInfo)",111,166,0.28695995
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"build(Metadata,GeneratedMessageV3)",93,156,0.28659075
org.apache.rocketmq.store.dledger.DLedgerCommitLog,asyncPutMessage(MessageExtBrokerInner),412,512,0.28658932
org.apache.rocketmq.proxy.service.channel.ChannelManager,createInvocationChannel(ProxyContext),46,58,0.28610012
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,sendMessageBack(MessageExt),377,398,0.28562877
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"processRequest(Channel,RemotingCommand,boolean)",68,129,0.28551814
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getBrokerRuntimeInfo(String,long)",1650,1666,0.28540555
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildSysFlag(apache.rocketmq.v2,Message),120,133,0.2853605
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getMaxOffset(String,MessageQueue,long)",1210,1233,0.28529546
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getMinOffset(String,MessageQueue,long)",1262,1285,0.28529546
org.apache.rocketmq.client.impl.mqclient.MQClientAPIFactory,init(),56,67,0.28519967
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,persistConsumerOffset(),1366,1378,0.2850967
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",58,72,0.285091
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicInSendMessageBackMethod(String,int,int,boolean,int)",322,373,0.28482684
org.apache.rocketmq.tools.command.consumer.UpdateSubGroupSubCommand,commandDesc(),40,43,0.2847905
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getInSyncStateData(String,List<String>)",780,784,0.28468397
org.apache.rocketmq.proxy.processor.ProducerProcessor,"fillTransactionData(String,AddressableMessageQueue,SendResult,List<Message>)",116,135,0.2846344
org.apache.rocketmq.client.impl.MQAdminImpl,fetchPublishMessageQueues(String),140,154,0.2846262
org.apache.rocketmq.proxy.remoting.activity.SendMessageActivity,"sendMessage(ChannelHandlerContext,RemotingCommand,ProxyContext)",63,84,0.28386363
org.apache.rocketmq.broker.processor.QueryMessageProcessor,"viewMessageById(ChannelHandlerContext,RemotingCommand)",137,181,0.28374985
org.apache.rocketmq.store.ha.DefaultHAConnection.WriteSocketService,run(),274,406,0.28371486
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,getChannelData(),151,153,0.28328028
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getAllTopicConfig(String,long)",2653,2670,0.28310305
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getSystemTopicListFromBroker(String,long)",2287,2306,0.28298637
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,deepCloneTopicRouteData(),87,118,0.28298444
org.apache.rocketmq.store.DefaultMessageStore,"appendToCommitLog(long,byte[],int,int)",1214,1231,0.2825879
org.apache.rocketmq.store.ConsumeQueue,"doDispatchLmqQueue(DispatchRequest,int,String,long,int)",766,787,0.28257343
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,lock(MessageQueue),157,185,0.2825345
org.apache.rocketmq.client.trace.TraceDataEncoder,decoderFromTraceDataString(String),32,137,0.2824383
org.apache.rocketmq.tieredstore.TieredDispatcher,dispatchByMQContainer(TieredMessageQueueContainer),196,292,0.2824269
org.apache.rocketmq.proxy.service.message.LocalMessageService,"endTransactionOneway(ProxyContext,String,EndTransactionRequestHeader,long)",175,190,0.28220156
org.apache.rocketmq.common.BrokerConfig,setUseStaticSubscription(boolean),1650,1652,0.281777
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllDelayOffset(ChannelHandlerContext,RemotingCommand)",1608,1635,0.2816261
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumeMessageDirectly(String,String,String)",1317,1323,0.28128862
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,setSubscription(String),266,268,0.2812148
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicOfTranCheckMaxTime(int,int)",375,414,0.28077808
org.apache.rocketmq.tools.command.connection.ConsumerConnectionSubCommand,commandDesc(),40,43,0.28061992
org.apache.rocketmq.example.openmessaging.SimplePushConsumer,main(String[]),30,54,0.28054076
org.apache.rocketmq.proxy.config.ProxyConfig,getSubscriptionGroupConfigCacheExpiredInSeconds(),843,845,0.2805365
org.apache.rocketmq.proxy.config.ProxyConfig,getSubscriptionGroupConfigCacheMaxNum(),851,853,0.2805365
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"isBrokerTopicConfigChanged(String,String,DataVersion)",395,399,0.2800782
org.apache.rocketmq.broker.client.ConsumerManager,"ConsumerManager(ConsumerIdsChangeListener,long)",52,57,0.2797155
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity.ProducerChangeListenerImpl,"handle(ProducerGroupEvent,String,ClientChannelInfo)",187,192,0.27934456
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"resetOffset(ChannelHandlerContext,RemotingCommand)",149,163,0.27925462
"org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager.recover(Map<String,ConcurrentHashMap<Integer,ConsumerOrderInfoManager",OrderInfo>>),49,73,0.2790523
org.apache.rocketmq.broker.BrokerStartup,properties2SystemEnv(Properties),254,262,0.27877632
org.apache.rocketmq.container.BrokerContainerStartup,properties2SystemEnv(Properties),369,377,0.27877632
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getAllProducerInfo(String,long)",1608,1626,0.27862996
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getClientConfigs(ChannelHandlerContext,RemotingCommand)",664,683,0.27849385
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,"updateForbiddenValue(String,String,Integer)",179,202,0.2784468
org.apache.rocketmq.proxy.service.transaction.TransactionDataManager,waitTransactionDataClear(),143,151,0.27803123
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncTopicConfig(),73,123,0.2780159
org.apache.rocketmq.proxy.processor.channel.RemoteChannel,create(Channel),87,92,0.27794176
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"changePopInvisibleTime(MessageExt,String,int)",287,312,0.2779367
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"writeResponse(Channel,RemotingCommand,RemotingCommand,Consumer<Future<?>>)",201,239,0.27785775
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData.ProxyBrokerData,buildBrokerData(),60,72,0.27773574
org.apache.rocketmq.remoting.netty.NettyDecoder,"decode(ChannelHandlerContext,ByteBuf)",39,61,0.2775731
org.apache.rocketmq.client.stat.ConsumerStatsManager,"getConsumeOKTPS(String,String)",147,149,0.27755645
org.apache.rocketmq.controller.impl.event.EventSerializer,serialize(EventMessage),41,51,0.27742773
org.apache.rocketmq.common.BrokerConfig,setSubscriptionExpiredTimeout(long),1626,1628,0.27735287
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setPostSubscriptionWhenPull(boolean),901,903,0.27735287
org.apache.rocketmq.proxy.remoting.activity.TransactionActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",37,67,0.27726322
org.apache.rocketmq.broker.out.BrokerOuterAPI,getAllConsumerOffset(String),737,752,0.27725267
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getTimerMetrics(ChannelHandlerContext,RemotingCommand)",747,760,0.27724347
org.apache.rocketmq.client.trace.hook.EndTransactionOpenTracingHookImpl,endTransaction(EndTransactionContext),44,70,0.27723494
org.apache.rocketmq.controller.impl.DLedgerController,getSyncStateData(List<String>),201,205,0.27703092
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,String,RPCHook,boolean,String)",248,278,0.27688786
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,resetOffsetByTimeStamp(long),1316,1328,0.27673426
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineTopicRouteInfo(String),585,589,0.27659014
org.apache.rocketmq.remoting.rpc.ClientMetadata,"freshTopicRoute(String,TopicRouteData)",46,67,0.27657583
org.apache.rocketmq.broker.BrokerPathConfigHelper,getSubscriptionGroupPath(String),54,56,0.27652666
org.apache.rocketmq.remoting.protocol.body.ConsumerOffsetSerializeWrapper,getDataVersion(),38,40,0.27609524
org.apache.rocketmq.remoting.protocol.body.TopicQueueMappingSerializeWrapper,getDataVersion(),37,39,0.27609524
org.apache.rocketmq.remoting.protocol.body.TopicConfigSerializeWrapper,getDataVersion(),39,41,0.27609524
org.apache.rocketmq.remoting.protocol.body.SubscriptionGroupWrapper,getDataVersion(),40,42,0.27609524
org.apache.rocketmq.broker.transaction.TransactionMetrics,getDataVersion(),130,132,0.27609524
org.apache.rocketmq.broker.transaction.TransactionMetrics.TransactionMetricsSerializeWrapper,getDataVersion(),171,173,0.27609524
org.apache.rocketmq.broker.schedule.ScheduleMessageService,getDataVersion(),215,217,0.27609524
org.apache.rocketmq.broker.schedule.DelayOffsetSerializeWrapper,getDataVersion(),38,40,0.27609524
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,getDataVersion(),181,183,0.27609524
org.apache.rocketmq.broker.topic.TopicConfigManager,getDataVersion(),600,602,0.27609524
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,getDataVersion(),287,289,0.27609524
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,getDataVersion(),357,359,0.27609524
org.apache.rocketmq.namesrv.routeinfo.BrokerLiveInfo,getDataVersion(),1169,1171,0.27609524
org.apache.rocketmq.store.timer.TimerMetrics,getDataVersion(),172,174,0.27609524
org.apache.rocketmq.store.timer.TimerMetrics.TimerMetricsSerializeWrapper,getDataVersion(),210,212,0.27609524
org.apache.rocketmq.store.timer.TimerCheckpoint,getDataVersion(),183,185,0.27609524
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"ackAsync(MessageExt,String)",781,832,0.27598444
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"invokeOneway(String,RemotingCommand,long)",743,761,0.27584496
org.apache.rocketmq.acl.plain.PlainPermissionManager,deleteAccessConfig(String),436,463,0.27584475
org.apache.rocketmq.client.stat.ConsumerStatsManager,"getConsumeFailedTPS(String,String)",151,153,0.27563003
org.apache.rocketmq.acl.plain.PlainAccessData,getDataVersion(),49,51,0.27549905
org.apache.rocketmq.remoting.protocol.heartbeat.HeartbeatData,setProducerDataSet(Set<ProducerData>),44,46,0.27534366
org.apache.rocketmq.broker.processor.PopMessageProcessor,"popMsgFromQueue(String,boolean,GetMessageResult,PopMessageRequestHeader,int,long,int,Channel,long,ExpressionMessageFilter,StringBuilder,StringBuilder,StringBuilder)",461,623,0.27518427
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,RPCHook,AllocateMessageQueueStrategy,boolean,String)",388,400,0.27514046
org.apache.rocketmq.remoting.protocol.RocketMQSerializable,"rocketMQProtocolDecode(ByteBuf,int)",205,230,0.27510858
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getBrokerMemberGroup(String,String)",240,269,0.27502158
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"addTransactionSubscription(String,List<String>)",69,74,0.27495465
org.apache.rocketmq.remoting.protocol.body.TopicConfigAndMappingSerializeWrapper,getMappingDataVersion(),50,52,0.27490535
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,"RemotingChannelManager(RemotingProxyOutClient,ProxyRelayService)",43,46,0.27480263
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncConsumerOffset(),125,140,0.27472472
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"cleanTopicByUnRegisterRequests(Set<String>,Set<String>)",608,641,0.27471328
org.apache.rocketmq.test.listener.AbstractListener,"waitForMessageConsume(int,int)",87,104,0.27470246
org.apache.rocketmq.example.simple.PullConsumer,main(String[]),38,142,0.27455333
org.apache.rocketmq.broker.longpolling.PopLongPollingService,"polling(ChannelHandlerContext,RemotingCommand,PollingHeader)",211,273,0.27451113
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity.ConsumerIdsChangeListenerImpl,"processClientUnregister(String,Object)",432,445,0.27434492
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumeMessageDirectly(String,String,String,String)",1325,1336,0.27431288
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"viewMessage(String,String)",512,526,0.2741742
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"queryConsumeQueue(String,String,int,long,int,String)",722,729,0.27415803
org.apache.rocketmq.client.trace.hook.SendMessageOpenTracingHookImpl,sendMessageBefore(SendMessageContext),44,67,0.27410167
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getDefaultMQPushConsumerImpl(),584,590,0.27378783
org.apache.rocketmq.remoting.protocol.body.ClusterAclVersionInfo,getAclConfigDataVersion(),60,62,0.27372572
org.apache.rocketmq.acl.plain.PlainPermissionManager,getDataVersionMap(),272,274,0.27372572
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,"processConsumeMessageDirectly(RemotingCommand,ConsumeMessageDirectlyResultRequestHeader,MessageExt,CompletableFuture<ProxyRelayResult<ConsumeMessageDirectlyResult>>)",224,235,0.2734012
org.apache.rocketmq.broker.client.ConsumerManager,"findChannel(String,Channel)",75,81,0.27320102
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllMessageRequestMode(ChannelHandlerContext,RemotingCommand)",1637,1662,0.27319017
org.apache.rocketmq.proxy.config.ProxyConfig,getRocketmqMQClientNum(),667,669,0.27316213
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"processConsumeResult(ConsumeConcurrentlyStatus,ConsumeConcurrentlyContext,ConsumeRequest)",214,263,0.2730933
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getBrokerAclConfigVersion(ChannelHandlerContext,RemotingCommand)",643,665,0.27306393
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,getChannelExtendAttribute(),79,91,0.27266935
org.apache.rocketmq.remoting.protocol.body.ClusterAclVersionInfo,getAllAclConfigDataVersion(),68,70,0.27255613
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,putMessageReturnResult(MessageExtBrokerInner),235,245,0.27250507
org.apache.rocketmq.tools.command.topic.TopicRouteSubCommand,"printData(TopicRouteData,boolean)",80,113,0.2724302
org.apache.rocketmq.filter.parser.TokenMgrError,getMessage(),135,147,0.27239373
org.apache.rocketmq.store.timer.TimerCheckpoint,encode(TimerCheckpoint),122,134,0.27204642
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendMessage(String,String,Message,SendMessageRequestHeader,long,CommunicationMode,SendCallback,TopicPublishInfo,MQClientInstance,int,SendMessageContext,DefaultMQProducerImpl)",549,609,0.2719927
org.apache.rocketmq.broker.out.BrokerOuterAPI,"registerBroker(String,boolean,int,RegisterBrokerRequestHeader,byte[])",530,569,0.27195022
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,SendCallback)",373,393,0.2719115
org.apache.rocketmq.store.ConsumeQueue.ConsumeQueueIterator,next(),1018,1042,0.2717879
org.apache.rocketmq.tools.command.consumer.ConsumerProgressSubCommand,"getMessageQueueAllocationResult(DefaultMQAdminExt,String)",77,94,0.27178198
org.apache.rocketmq.tools.command.MQAdminStartup,"main0(String[],RPCHook)",113,170,0.27170944
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetConsumeOffset(String,String,MessageQueue,OffsetWrapper,long,boolean)",964,993,0.2715586
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"unlock(MessageQueue,boolean)",78,96,0.27153638
org.apache.rocketmq.broker.client.ConsumerManager,"findChannel(String,String)",67,73,0.27145353
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,"processCheckTransaction(CheckTransactionStateRequestHeader,MessageExt,TransactionData,CompletableFuture<ProxyRelayResult<Void>>)",189,207,0.27142596
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"receiveReplyMessage(ChannelHandlerContext,RemotingCommand)",227,276,0.27134565
org.apache.rocketmq.remoting.netty.NettyRemotingServer,start(),180,243,0.27127117
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"cleanControllerBrokerData(String,String,String,String,boolean)",842,846,0.2712446
org.apache.rocketmq.store.timer.TimerCheckpoint,flush(),103,116,0.2712181
org.apache.rocketmq.auth.authentication.builder.DefaultAuthenticationContextBuilder,"build(ChannelHandlerContext,RemotingCommand)",98,125,0.27078968
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryMessage(String,QueryMessageRequestHeader,long,InvokeCallback,Boolean)",1429,1440,0.2707874
org.apache.rocketmq.store.DefaultMessageStore,asyncPutMessage(MessageExtBrokerInner),548,589,0.27063975
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"appendCheckPoint(ChangeInvisibleTimeRequestHeader,int,int,long,long,String)",202,244,0.2705853
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,start(),230,242,0.27047908
org.apache.rocketmq.tools.command.acl.UpdateAccessConfigSubCommand,"execute(CommandLine,Options,RPCHook)",94,184,0.2704468
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,scanExpireResultFuture(),94,111,0.270168
org.apache.rocketmq.store.ConsumeQueue,"putMessagePositionInfo(long,int,long,long)",871,923,0.27009922
org.apache.rocketmq.controller.impl.event.ListEventSerializer,"deserialize(byte[],Logger)",82,127,0.27009323
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"buildContextByAnnotation(Subject,RemotingCommand,String)",320,379,0.26984546
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.HAProxyMessageForwarder,buildHAProxyMessage(Channel),89,136,0.26951993
org.apache.rocketmq.tools.admin.MQAdminUtils,"updateTopicConfigMappingAll(Map<String,TopicConfigAndQueueMapping>,DefaultMQAdminExt,boolean)",134,144,0.2693667
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.TraceDataSegment,addTraceTransferBean(TraceTransferBean),329,342,0.2693128
org.apache.rocketmq.tools.command.consumer.GetConsumerConfigSubCommand,commandDesc(),44,47,0.26928222
org.apache.rocketmq.broker.client.ProducerManager,"registerProducer(String,ClientChannelInfo)",163,184,0.26894602
org.apache.rocketmq.broker.topic.TopicConfigManager,updateTopicConfig(TopicConfig),463,487,0.26888993
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"wipeWritePermOfBroker(ChannelHandlerContext,RemotingCommand)",396,416,0.26875147
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"addWritePermOfBroker(ChannelHandlerContext,RemotingCommand)",418,435,0.26875147
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"genMessageQueueFromQueueData(QueueData,Resource,TopicMessageType,Broker)",217,264,0.2685822
org.apache.rocketmq.broker.processor.QueryMessageProcessor,"queryMessage(ChannelHandlerContext,RemotingCommand)",76,135,0.26830396
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"setupUnRegisterRequest(UnRegisterBrokerRequestHeader,BrokerAddrInfo)",832,855,0.2679682
org.apache.rocketmq.remoting.rpc.RpcClientImpl,"handleUpdateConsumerOffset(String,RpcRequest,long)",240,258,0.26791883
org.apache.rocketmq.store.rocksdb.RocksDBOptionsFactory,createCQCFOptions(MessageStore),43,90,0.26784024
org.apache.rocketmq.container.BrokerContainerConfig,setRocketmqHome(String),46,48,0.26783687
org.apache.rocketmq.common.ControllerConfig,setRocketmqHome(String),72,74,0.26783687
org.apache.rocketmq.common.BrokerConfig,setRocketmqHome(String),778,780,0.26783687
org.apache.rocketmq.common.namesrv.NamesrvConfig,setRocketmqHome(String),97,99,0.26783687
org.apache.rocketmq.store.MessageExtEncoder,encode(MessageExtBrokerInner),76,167,0.26781732
org.apache.rocketmq.tools.monitor.MonitorService,doMonitorWork(),168,193,0.26760682
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,validateConsumerGroup(String),69,78,0.26752952
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String)",307,315,0.26749662
org.apache.rocketmq.client.impl.MQClientAPIImpl,"ackMessageAsync(String,long,AckCallback,AckMessageRequestHeader)",881,918,0.26746768
org.apache.rocketmq.proxy.metrics.ProxyMetricsManager,shutdown(),240,256,0.26743272
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"updateTopicRouteInfoFromNameServer(String,boolean,boolean)",92,127,0.26742324
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,examineTopicRouteInfo(String),319,323,0.26720253
org.apache.rocketmq.proxy.service.client.ClusterConsumerManager,"unregisterConsumer(String,ClientChannelInfo,boolean)",53,58,0.26715493
org.apache.rocketmq.acl.plain.PlainAccessData,hashCode(),100,103,0.2670493
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,DefaultMQPushConsumer(String),298,305,0.26688066
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,cleanExpiredConsumerQueueByAddr(String),1209,1215,0.26684508
org.apache.rocketmq.remoting.netty.NettyRemotingServer.NettyServerHandler,"channelRead0(ChannelHandlerContext,RemotingCommand)",497,507,0.26668766
org.apache.rocketmq.broker.processor.SendMessageProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",82,119,0.2665285
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"sendMessageBack(MessageExt,int,String,String)",417,422,0.2663688
org.apache.rocketmq.controller.impl.event.EventSerializer,deserialize(byte[]),53,80,0.2663237
